year,region,popshare
2010,afgr101,16.0
2010,afgr102,3.4
2010,afgr103,11.1
2010,afgr104,13.8
2010,afgr105,16.3
2010,afgr106,13.6
2010,afgr107,12.7
2010,afgr108,13.2
2010,afgt,100.0
2010,afgtr,82.3
2010,afgtu,17.7
2000,agor101,15.7
2000,agor102,16.4
2000,agor103,18.4
2000,agor104,15.4
2000,agor105,16.6
2000,agor106,17.5
2000,agot,100.0
2000,agotr,30.2
2000,agotu,69.8
2011,agor101,31.8
2011,agor102,13.2
2011,agor103,7.7
2011,agor104,15.7
2011,agor105,17.3
2011,agor106,14.3
2011,agot,100.0
2011,agotr,58.9
2011,agotu,41.1
2000,armr101,4.8
2000,armr102,11.0
2000,armr103,8.9
2000,armr104,8.5
2000,armr105,7.7
2000,armr106,7.1
2000,armr107,9.7
2000,armr108,4.3
2000,armr109,1.9
2000,armr110,4.8
2000,armr111,31.4
2000,armt,100.0
2000,armtr,42.2
2000,armtu,57.8
2010,armr101,4.0
2010,armr102,8.0
2010,armr103,8.8
2010,armr104,6.9
2010,armr105,8.7
2010,armr106,8.7
2010,armr107,8.9
2010,armr108,4.0
2010,armr109,2.3
2010,armr110,4.7
2010,armr111,35.0
2010,armt,100.0
2010,armtr,38.1
2010,armtu,61.9
2000,azer101,26.3
2000,azer102,4.0
2000,azer103,3.3
2000,azer104,12.2
2000,azer105,10.5
2000,azer106,9.3
2000,azer107,7.5
2000,azer109,14.0
2000,azer110,13.0
2000,azet,100.0
2000,azetr,46.3
2000,azetu,53.7
2006,azer101,29.0
2006,azer102,6.4
2006,azer103,14.1
2006,azer104,7.2
2006,azer105,8.5
2006,azer106,5.1
2006,azer107,24.1
2006,azer108,2.5
2006,azer109,3.2
2006,azet,100.0
2006,azetr,44.8
2006,azetu,55.2
2005,bdir101,32.9
2005,bdir102,16.1
2005,bdir103,7.1
2005,bdir104,21.9
2005,bdir105,22.0
2005,bdit,100.0
2005,bditr,94.7
2005,bditu,5.3
2010,bdir101,28.8
2010,bdir102,14.5
2010,bdir103,12.0
2010,bdir104,24.6
2010,bdir105,20.2
2010,bdit,100.0
2010,bditr,90.1
2010,bditu,9.9
1996,benr101,16.5
1996,benr102,19.4
1996,benr103,20.5
1996,benr104,13.2
1996,benr105,15.7
1996,benr106,14.7
1996,bent,100.0
1996,bentr,63.1
1996,bentu,36.9
2001,benr101,13.2
2001,benr102,21.1
2001,benr103,17.2
2001,benr104,11.7
2001,benr105,16.6
2001,benr106,20.3
2001,bent,100.0
2001,bentr,63.7
2001,bentu,36.3
2006,benr101,12.1
2006,benr102,19.7
2006,benr103,17.1
2006,benr104,14.1
2006,benr105,18.3
2006,benr106,18.7
2006,bent,100.0
2006,bentr,62.3
2006,bentu,37.7
2011,benr101,14.2
2011,benr102,24.1
2011,benr103,14.8
2011,benr104,12.4
2011,benr105,18.5
2011,benr106,16.1
2011,bent,100.0
2011,bentr,58.3
2011,bentu,41.7
1998,bfar101,11.4
1998,bfar102,2.1
1998,bfar103,8.2
1998,bfar104,8.3
1998,bfar105,12.8
1998,bfar106,9.3
1998,bfar107,4.7
1998,bfar108,10.6
1998,bfar109,9.4
1998,bfar110,10.4
1998,bfar111,6.1
1998,bfar112,4.3
1998,bfar113,2.3
1998,bfat,100.0
1998,bfatr,85.7
1998,bfatu,14.3
2003,bfar101,8.2
2003,bfar102,3.4
2003,bfar103,11.0
