year,region,stuntingmod
2000,armr101,10.8
2000,armr102,11.9
2000,armr103,9.4
2000,armr104,22.2
2000,armr105,7.4
2000,armr106,9.2
2000,armr107,28.2
2000,armr108,10.3
2000,armr109,10.3
2000,armr110,12.4
2000,armr111,9.3
2000,armt,12.3
2000,armtr,14.4
2000,armtu,10.4
2010,armr101,22.7
2010,armr102,12.0
2010,armr103,13.0
2010,armr104,9.4
2010,armr105,10.7
2010,armr106,12.8
2010,armr107,11.9
2010,armr108,20.0
2010,armr109,10.9
2010,armr110,11.6
2010,armr111,7.1
2010,armt,11.1
2010,armtr,11.6
2010,armtu,10.7
2006,azer101,13.4
2006,azer102,12.0
2006,azer103,12.2
2006,azer104,17.9
2006,azer105,13.2
2006,azer106,22.1
2006,azer107,10.3
2006,azer108,18.2
2006,azer109,13.7
2006,azet,13.1
2006,azetr,13.3
2006,azetu,12.9
2010,bdir101,33.3
2010,bdir102,28.0
2010,bdir103,33.3
2010,bdir104,24.7
2010,bdir105,34.9
2010,bdit,30.9
2010,bditr,31.7
2010,bditu,22.2
1996,benr101,23.0
1996,benr102,16.8
1996,benr103,17.2
1996,benr104,21.1
1996,benr105,19.8
1996,benr106,21.4
1996,bent,19.7
1996,bentr,20.2
1996,bentu,18.5
2001,benr101,21.6
2001,benr102,20.1
2001,benr103,21.9
2001,benr104,26.9
2001,benr105,22.3
2001,benr106,20.8
2001,bent,22.0
2001,bentr,23.4
2001,bentu,18.8
2006,benr101,19.4
2006,benr102,19.5
2006,benr103,19.2
2006,benr104,22.0
2006,benr105,21.2
2006,benr106,20.2
2006,bent,20.2
2006,bentr,21.1
2006,bentu,18.6
2011,benr101,15.8
2011,benr102,13.9
2011,benr103,15.9
2011,benr104,17.7
2011,benr105,15.3
2011,benr106,16.0
2011,bent,15.6
2011,bentr,16.2
2011,bentu,14.7
1998,bfar101,21.4
1998,bfar102,21.8
1998,bfar103,17.7
1998,bfar104,21.0
1998,bfar105,22.1
1998,bfar106,21.3
1998,bfar107,28.8
1998,bfar108,21.2
1998,bfar109,20.3
1998,bfar110,23.5
1998,bfar111,22.9
1998,bfar112,13.3
1998,bfar113,18.6
1998,bfat,21.3
1998,bfatr,22.0
1998,bfatu,15.6
2003,bfar101,22.3
2003,bfar102,19.9
2003,bfar103,15.9
2003,bfar104,21.1
2003,bfar105,21.8
2003,bfar106,22.4
2003,bfar107,16.3
2003,bfar108,19.7
2003,bfar109,17.4
2003,bfar110,21.3
2003,bfar111,19.1
2003,bfar112,16.8
2003,bfar113,21.3
2003,bfat,19.6
2003,bfatr,20.4
2003,bfatu,14.9
2010,bfar101,17.7
2010,bfar102,18.4
