poverty,gdlcode,is--poverty,national,name
afgp0,AFGp0,TRUE,afgt,Afghanistan - Nonpoor
afgp1,AFGp1,TRUE,afgt,Afghanistan - Poor
agop0,AGOp0,TRUE,agot,Angola - Nonpoor
agop1,AGOp1,TRUE,agot,Angola - Poor
albp0,ALBp0,TRUE,albt,Albania - Nonpoor
albp1,ALBp1,TRUE,albt,Albania - Poor
argp0,ARGp0,TRUE,argtt,Argentina - Nonpoor
argp1,ARGp1,TRUE,argtt,Argentina - Poor
armp0,ARMp0,TRUE,armt,Armenia - Nonpoor
armp1,ARMp1,TRUE,armt,Armenia - Poor
azep0,AZEp0,TRUE,azet,Azerbaijan - Nonpoor
azep1,AZEp1,TRUE,azet,Azerbaijan - Poor
bdip0,BDIp0,TRUE,bdit,Burundi - Nonpoor
bdip1,BDIp1,TRUE,bdit,Burundi - Poor
benp0,BENp0,TRUE,bent,Benin - Nonpoor
benp1,BENp1,TRUE,bent,Benin - Poor
bfap0,BFAp0,TRUE,bfat,Burkina Faso - Nonpoor
bfap1,BFAp1,TRUE,bfat,Burkina Faso - Poor
bgdp0,BGDp0,TRUE,bgdt,Bangladesh - Nonpoor
bgdp1,BGDp1,TRUE,bgdt,Bangladesh - Poor
bihp0,BIHp0,TRUE,biht,Bosnia Herzegovina - Nonpoor
bihp1,BIHp1,TRUE,biht,Bosnia Herzegovina - Poor
blrp0,BLRp0,TRUE,blrt,Belarus - Nonpoor
blrp1,BLRp1,TRUE,blrt,Belarus - Poor
blzp0,BLZp0,TRUE,blzt,Belize - Nonpoor
blzp1,BLZp1,TRUE,blzt,Belize - Poor
bolp0,BOLp0,TRUE,bolt,Bolivia - Nonpoor
bolp1,BOLp1,TRUE,bolt,Bolivia - Poor
brap0,BRAp0,TRUE,brat,Brazil - Nonpoor
brap1,BRAp1,TRUE,brat,Brazil - Poor
brbp0,BRBp0,TRUE,brbt,Barbados - Nonpoor
brbp1,BRBp1,TRUE,brbt,Barbados - Poor
btnp0,BTNp0,TRUE,btnt,Bhutan - Nonpoor
btnp1,BTNp1,TRUE,btnt,Bhutan - Poor
bwap0,BWAp0,TRUE,bwat,Botswana - Nonpoor
bwap1,BWAp1,TRUE,bwat,Botswana - Poor
cafp0,CAFp0,TRUE,caft,Central African Republic CAR - Nonpoor
cafp1,CAFp1,TRUE,caft,Central African Republic CAR - Poor
chlp0,CHLp0,TRUE,chlt,Chili - Nonpoor
chlp1,CHLp1,TRUE,chlt,Chili - Poor
chnp0,CHNp0,TRUE,chyt,China - Nonpoor
chnp1,CHNp1,TRUE,chyt,China - Poor
civp0,CIVp0,TRUE,civt,Cote d'Ivoire - Nonpoor
civp1,CIVp1,TRUE,civt,Cote d'Ivoire - Poor
cmrp0,CMRp0,TRUE,cmrt,Cameroon - Nonpoor
cmrp1,CMRp1,TRUE,cmrt,Cameroon - Poor
codp0,CODp0,TRUE,codt,Congo Democratic Republic - Nonpoor
codp1,CODp1,TRUE,codt,Congo Democratic Republic - Poor
cogp0,COGp0,TRUE,cogt,Congo Brazzaville - Nonpoor
cogp1,COGp1,TRUE,cogt,Congo Brazzaville - Poor
colp0,COLp0,TRUE,colt,Colombia - Nonpoor
colp1,COLp1,TRUE,colt,Colombia - Poor
comp0,COMp0,TRUE,comt,Comoros - Nonpoor
comp1,COMp1,TRUE,comt,Comoros - Poor
cpvp0,CPVp0,TRUE,cpvt,Cape Verde - Nonpoor
cpvp1,CPVp1,TRUE,cpvt,Cape Verde - Poor
crip0,CRIp0,TRUE,crit,Costa Rica - Nonpoor
crip1,CRIp1,TRUE,crit,Costa Rica - Poor
cubp0,CUBp0,TRUE,cubt,Cuba - Nonpoor
cubp1,CUBp1,TRUE,cubt,Cuba - Poor
djip0,DJIp0,TRUE,djit,Djibouti - Nonpoor
djip1,DJIp1,TRUE,djit,Djibouti - Poor
domp0,DOMp0,TRUE,domt,Dominican Republic - Nonpoor
domp1,DOMp1,TRUE,domt,Dominican Republic - Poor
dzap0,DZAp0,TRUE,dzat,Algeria - Nonpoor
dzap1,DZAp1,TRUE,dzat,Algeria - Poor
ecup0,ECUp0,TRUE,ecut,Ecuador - Nonpoor
ecup1,ECUp1,TRUE,ecut,Ecuador - Poor
egyp0,EGYp0,TRUE,egyt,Egypt - Nonpoor
egyp1,EGYp1,TRUE,egyt,Egypt - Poor
erip0,ERIp0,TRUE,erit,Eritrea - Nonpoor
erip1,ERIp1,TRUE,erit,Eritrea - Poor
ethp0,ETHp0,TRUE,etht,Ethiopia - Nonpoor
ethp1,ETHp1,TRUE,etht,Ethiopia - Poor
fjip0,FJIp0,TRUE,fjit,Fiji - Nonpoor
fjip1,FJIp1,TRUE,fjit,Fiji - Poor
gabp0,GABp0,TRUE,gabt,Gabon - Nonpoor
gabp1,GABp1,TRUE,gabt,Gabon - Poor
geop0,GEOp0,TRUE,geot,Georgia - Nonpoor
geop1,GEOp1,TRUE,geot,Georgia - Poor
ghap0,GHAp0,TRUE,ghat,Ghana - Nonpoor
ghap1,GHAp1,TRUE,ghat,Ghana - Poor
ginp0,GINp0,TRUE,gint,Guinea - Nonpoor
ginp1,GINp1,TRUE,gint,Guinea - Poor
gmbp0,GMBp0,TRUE,gmbt,Gambia - Nonpoor
gmbp1,GMBp1,TRUE,gmbt,Gambia - Poor
gnbp0,GNBp0,TRUE,gnbt,Guinea Bissau - Nonpoor
gnbp1,GNBp1,TRUE,gnbt,Guinea Bissau - Poor
gnqp0,GNQp0,TRUE,gnqt,Equatorial Guinea - Nonpoor
gnqp1,GNQp1,TRUE,gnqt,Equatorial Guinea - Poor
gtmp0,GTMp0,TRUE,gtmt,Guatemala - Nonpoor
gtmp1,GTMp1,TRUE,gtmt,Guatemala - Poor
guyp0,GUYp0,TRUE,guyt,Guyana - Nonpoor
guyp1,GUYp1,TRUE,guyt,Guyana - Poor
hndp0,HNDp0,TRUE,hndt,Honduras - Nonpoor
hndp1,HNDp1,TRUE,hndt,Honduras - Poor
htip0,HTIp0,TRUE,htit,Haiti - Nonpoor
htip1,HTIp1,TRUE,htit,Haiti - Poor
idnp0,IDNp0,TRUE,idnt,Indonesia - Nonpoor
idnp1,IDNp1,TRUE,idnt,Indonesia - Poor
indp0,INDp0,TRUE,indt,India - Nonpoor
indp1,INDp1,TRUE,indt,India - Poor
irnp0,IRNp0,TRUE,irnt,Iran - Nonpoor
irnp1,IRNp1,TRUE,irnt,Iran - Poor
irqp0,IRQp0,TRUE,irqt,Iraq - Nonpoor
irqp1,IRQp1,TRUE,irqt,Iraq - Poor
jamp0,JAMp0,TRUE,jamt,Jamaica - Nonpoor
jamp1,JAMp1,TRUE,jamt,Jamaica - Poor
jorp0,JORp0,TRUE,jort,Jordan - Nonpoor
jorp1,JORp1,TRUE,jort,Jordan - Poor
kazp0,KAZp0,TRUE,kazt,Kazakhstan - Nonpoor
kazp1,KAZp1,TRUE,kazt,Kazakhstan - Poor
kenp0,KENp0,TRUE,kent,Kenya - Nonpoor
kenp1,KENp1,TRUE,kent,Kenya - Poor
