year,region,edyr2039
2010,afgr101,5.0
2010,afgr102,2.5
2010,afgr103,2.9
2010,afgr104,2.0
2010,afgr105,1.8
2010,afgr106,0.9
2010,afgr107,3.0
2010,afgr108,1.8
2010,afgt,2.6
2010,afgtr,2.0
2010,afgtu,5.1
2000,agor101,5.5
2000,agor102,3.6
2000,agor103,3.4
2000,agor104,4.2
2000,agor105,3.4
2000,agor106,4.7
2000,agot,4.1
2000,agotr,2.5
2000,agotu,4.8
2011,agor101,8.6
2011,agor102,4.1
2011,agor103,1.5
2011,agor104,6.1
2011,agor105,2.7
2011,agor106,5.4
2011,agot,5.7
2011,agotr,2.7
2011,agotu,9.3
2011,argr101,13.3
2011,argr102,11.1
2011,argr103,11.3
2011,argr104,11.7
2011,argr105,10.7
2011,argr106,10.5
2011,argr107,11.4
2011,argr108,11.2
2011,argr109,11.6
2011,argr110,11.5
2011,argr111,10.7
2011,argtu,11.4
2000,armr101,11.2
2000,armr102,11.2
2000,armr103,11.0
2000,armr104,11.0
2000,armr105,11.5
2000,armr106,11.5
2000,armr107,11.9
2000,armr108,11.6
2000,armr109,11.2
2000,armr110,11.1
2000,armr111,12.2
2000,armt,11.6
2000,armtr,10.9
2000,armtu,12.1
2010,armr101,10.9
2010,armr102,10.9
2010,armr103,11.1
2010,armr104,11.1
2010,armr105,11.3
2010,armr106,11.4
2010,armr107,11.5
2010,armr108,12.1
2010,armr109,11.3
2010,armr110,11.3
2010,armr111,12.5
2010,armt,11.7
2010,armtr,10.9
2010,armtu,12.3
2000,azer101,12.4
2000,azer102,11.0
2000,azer103,12.6
2000,azer104,11.3
2000,azer105,11.2
2000,azer106,10.8
2000,azer107,11.1
2000,azer109,10.9
2000,azer110,11.1
2000,azet,11.5
2000,azetr,10.8
2000,azetu,12.1
2006,azer101,12.0
2006,azer102,11.5
2006,azer103,11.0
2006,azer104,11.1
2006,azer105,10.2
2006,azer106,10.3
2006,azer107,10.3
2006,azer108,10.9
2006,azer109,10.4
2006,azet,11.1
2006,azetr,10.4
2006,azetu,11.6
2005,bdir101,3.7
2005,bdir102,3.4
2005,bdir103,3.5
2005,bdir104,4.5
2005,bdir105,4.4
2005,bdit,4.0
2005,bditr,3.8
2005,bditu,7.0
2010,bdir101,3.0
2010,bdir102,4.4
2010,bdir103,3.2
2010,bdir104,5.0
2010,bdir105,3.4
2010,bdit,3.8
2010,bditr,3.2
2010,bditu,7.8
1996,benr101,1.5
1996,benr102,5.0
1996,benr103,1.5
1996,benr104,1.7
1996,benr105,2.2
1996,benr106,2.3
1996,bent,2.5
1996,bentr,1.3
1996,bentu,4.3
2001,benr101,1.5
2001,benr102,5.2
2001,benr103,1.9
2001,benr104,2.1
2001,benr105,2.8
2001,benr106,2.2
2001,bent,2.9
2001,bentr,1.7
2001,bentu,4.7
2006,benr101,2.0
2006,benr102,5.5
2006,benr103,1.5
2006,benr104,2.4
2006,benr105,3.5
2006,benr106,2.7
2006,bent,3.2
2006,bentr,1.8
2006,bentu,5.1
2011,benr101,2.0
2011,benr102,6.3
2011,benr103,2.1
2011,benr104,3.1
2011,benr105,3.8
2011,benr106,2.9
2011,bent,3.9
2011,bentr,2.1
2011,bentu,5.8
1998,bfar101,0.4
1998,bfar102,0.7
1998,bfar103,5.0
1998,bfar104,1.4
1998,bfar105,0.6
1998,bfar106,1.0
1998,bfar107,0.5
1998,bfar108,0.3
1998,bfar109,2.0
1998,bfar110,0.8
1998,bfar111,0.5
1998,bfar112,0.3
1998,bfar113,0.9
1998,bfat,1.3
1998,bfatr,0.4
1998,bfatu,4.9
2003,bfar101,1.3
2003,bfar102,2.1
2003,bfar103,5.6
2003,bfar104,1.4
2003,bfar105,0.9
2003,bfar106,1.6
2003,bfar107,1.0
2003,bfar108,0.5
2003,bfar109,2.4
2003,bfar110,1.1
2003,bfar111,0.8
2003,bfar112,0.5
2003,bfar113,1.0
2003,bfat,1.9
2003,bfatr,0.7
2003,bfatu,5.6
2010,bfar101,1.4
2010,bfar102,2.3
2010,bfar103,5.7
2010,bfar104,1.3
2010,bfar105,1.1
2010,bfar106,2.2
2010,bfar107,1.7
2010,bfar108,0.8
2010,bfar109,2.9
2010,bfar110,1.5
2010,bfar111,1.3
2010,bfar112,0.5
2010,bfar113,1.4
2010,bfat,2.3
2010,bfatr,0.9
2010,bfatu,5.5
1996,bgdr101,5.0
1996,bgdr102,4.4
1996,bgdr103,3.9
1996,bgdr104,4.0
1996,bgdr105,3.2
1996,bgdr106,2.7
1996,bgdt,3.9
1996,bgdtr,3.3
1996,bgdtu,7.0
2004,bgdr101,5.3
2004,bgdr102,4.7
2004,bgdr103,4.6
2004,bgdr104,4.9
2004,bgdr105,3.9
2004,bgdr106,3.7
2004,bgdt,4.5
2004,bgdtr,4.0
2004,bgdtu,6.0
2007,bgdr101,5.3
2007,bgdr102,5.4
2007,bgdr103,5.0
2007,bgdr104,5.1
2007,bgdr105,4.8
2007,bgdr106,4.1
2007,bgdt,5.0
2007,bgdtr,4.4
2007,bgdtu,6.7
2011,bgdr101,5.9
2011,bgdr102,6.0
2011,bgdr103,5.9
2011,bgdr104,6.2
2011,bgdr105,5.3
2011,bgdr106,5.2
2011,bgdt,5.7
2011,bgdtr,5.2
2011,bgdtu,7.2
2006,blzr101,8.7
2006,blzr102,10.4
2006,blzr103,8.2
2006,blzr104,8.2
2006,blzt,9.0
2006,blztr,7.9
2006,blztu,10.0
1998,bolr101,7.5
1998,bolr102,8.9
1998,bolr103,8.6
1998,bolr104,9.8
1998,bolr105,7.2
1998,bolr106,8.0
1998,bolr107,8.5
1998,bolr108,8.0
1998,bolr109,7.0
1998,bolt,8.5
1998,boltr,5.1
1998,boltu,9.8
2003,bolr101,7.9
2003,bolr102,9.2
2003,bolr103,8.6
2003,bolr104,10.1
2003,bolr105,7.2
2003,bolr106,8.6
2003,bolr107,9.2
2003,bolr108,9.1
2003,bolr109,9.2
2003,bolt,8.9
2003,boltr,5.9
2003,boltu,10.2
2008,bolr101,8.5
2008,bolr102,10.3
2008,bolr103,8.9
2008,bolr104,10.4
2008,bolr105,8.0
2008,bolr106,9.2
2008,bolr107,10.2
2008,bolr108,9.8
2008,bolr109,9.8
2008,bolt,9.6
2008,boltr,6.7
