year,region,youthdepr
2010,afgr101,79.9
2010,afgr102,97.3
2010,afgr103,106.1
2010,afgr104,91.9
2010,afgr105,82.8
2010,afgr106,93.5
2010,afgr107,90.9
2010,afgr108,94.6
2010,afgt,90.4
2010,afgtr,92.3
2010,afgtu,82.7
2000,agor101,86.7
2000,agor102,104.4
2000,agor103,95.2
2000,agor104,85.8
2000,agor105,115.6
2000,agor106,108.5
2000,agot,99.2
2000,agotr,98.6
2000,agotu,99.4
2011,agor101,84.0
2011,agor102,101.0
2011,agor103,106.8
2011,agor104,83.4
2011,agor105,114.7
2011,agor106,100.8
2011,agot,94.8
2011,agotr,106.4
2011,agotu,80.6
2011,argr101,24.1
2011,argr102,37.8
2011,argr103,46.1
2011,argr104,37.8
2011,argr105,47.2
2011,argr106,50.4
2011,argr107,40.7
2011,argr108,50.1
2011,argr109,42.2
2011,argr110,37.2
2011,argr111,48.1
2011,argtu,39.7
2000,armr101,47.9
2000,armr102,44.1
2000,armr103,44.4
2000,armr104,44.8
2000,armr105,41.4
2000,armr106,37.1
2000,armr107,35.8
2000,armr108,40.3
2000,armr109,41.1
2000,armr110,41.3
2000,armr111,31.6
2000,armt,38.3
2000,armtr,45.2
2000,armtu,33.9
2010,armr101,25.7
2010,armr102,25.2
2010,armr103,27.5
2010,armr104,32.8
2010,armr105,25.5
2010,armr106,28.7
2010,armr107,30.4
2010,armr108,22.9
2010,armr109,30.3
2010,armr110,30.1
2010,armr111,23.8
2010,armt,26.5
2010,armtr,29.5
2010,armtu,24.7
2000,azer101,40.8
2000,azer102,52.9
2000,azer103,39.3
2000,azer104,44.8
2000,azer105,54.0
2000,azer106,48.1
2000,azer107,50.1
2000,azer109,47.5
2000,azer110,50.5
2000,azet,46.5
2000,azetr,51.5
2000,azetu,42.5
2006,azer101,30.9
2006,azer102,34.1
2006,azer103,40.0
2006,azer104,37.6
2006,azer105,46.1
2006,azer106,41.5
2006,azer107,44.0
2006,azer108,40.8
2006,azer109,45.1
