year,region,totpopm
2010,afgr101,27.962
2010,afgr102,27.962
2010,afgr103,27.962
2010,afgr104,27.962
2010,afgr105,27.962
2010,afgr106,27.962
2010,afgr107,27.962
2010,afgr108,27.962
2010,afgt,27.962
2010,afgtr,27.962
2010,afgtu,27.962
2000,agor101,15.059000000000001
2000,agor102,15.059000000000001
2000,agor103,15.059000000000001
2000,agor104,15.059000000000001
2000,agor105,15.059000000000001
2000,agor106,15.059000000000001
2000,agot,15.059000000000001
2000,agotr,15.059000000000001
2000,agotu,15.059000000000001
2011,agor101,21.941999999999997
2011,agor102,21.941999999999997
2011,agor103,21.941999999999997
2011,agor104,21.941999999999997
2011,agor105,21.941999999999997
2011,agor106,21.941999999999997
2011,agot,21.941999999999997
2011,agotr,21.941999999999997
2011,agotu,21.941999999999997
2011,argr101,41.656000000000006
2011,argr102,41.656000000000006
2011,argr103,41.656000000000006
2011,argr104,41.656000000000006
2011,argr105,41.656000000000006
2011,argr106,41.656000000000006
2011,argr107,41.656000000000006
2011,argr108,41.656000000000006
2011,argr109,41.656000000000006
2011,argr110,41.656000000000006
2011,argr111,41.656000000000006
2011,argtu,41.656000000000006
2000,armr101,3.076
2000,armr102,3.076
2000,armr103,3.076
2000,armr104,3.076
2000,armr105,3.076
2000,armr106,3.076
2000,armr107,3.076
2000,armr108,3.076
2000,armr109,3.076
2000,armr110,3.076
2000,armr111,3.076
2000,armt,3.076
2000,armtr,3.076
2000,armtu,3.076
2010,armr101,2.963
2010,armr102,2.963
2010,armr103,2.963
2010,armr104,2.963
2010,armr105,2.963
2010,armr106,2.963
2010,armr107,2.963
2010,armr108,2.963
2010,armr109,2.963
2010,armr110,2.963
2010,armr111,2.963
2010,armt,2.963
2010,armtr,2.963
2010,armtu,2.963
2000,azer101,8.049
2000,azer102,8.049
2000,azer103,8.049
2000,azer104,8.049
2000,azer105,8.049
2000,azer106,8.049
2000,azer107,8.049
2000,azer109,8.049
2000,azer110,8.049
2000,azet,8.049
2000,azetr,8.049
2000,azetu,8.049
2006,azer101,8.485
2006,azer102,8.485
2006,azer103,8.485
2006,azer104,8.485
2006,azer105,8.485
2006,azer106,8.485
2006,azer107,8.485
2006,azer108,8.485
2006,azer109,8.485
2006,azet,8.485
2006,azetr,8.485
2006,azetu,8.485
2005,bdir101,7.934
2005,bdir102,7.934
2005,bdir103,7.934
2005,bdir104,7.934
2005,bdir105,7.934
2005,bdit,7.934
2005,bditr,7.934
2005,bditu,7.934
2010,bdir101,9.461
2010,bdir102,9.461
2010,bdir103,9.461
2010,bdir104,9.461
2010,bdir105,9.461
2010,bdit,9.461
2010,bditr,9.461
2010,bditu,9.461
1996,benr101,6.176
1996,benr102,6.176
1996,benr103,6.176
1996,benr104,6.176
1996,benr105,6.176
1996,benr106,6.176
1996,bent,6.176
1996,bentr,6.176
1996,bentu,6.176
2001,benr101,7.175
2001,benr102,7.175
2001,benr103,7.175
2001,benr104,7.175
2001,benr105,7.175
2001,benr106,7.175
2001,bent,7.175
2001,bentr,7.175
2001,bentu,7.175
2006,benr101,8.443999999999999
2006,benr102,8.443999999999999
2006,benr103,8.443999999999999
2006,benr104,8.443999999999999
2006,benr105,8.443999999999999
2006,benr106,8.443999999999999
2006,bent,8.443999999999999
2006,bentr,8.443999999999999
2006,bentu,8.443999999999999
2011,benr101,9.779
2011,benr102,9.779
2011,benr103,9.779
2011,benr104,9.779
2011,benr105,9.779
2011,benr106,9.779
2011,bent,9.779
2011,bentr,9.779
2011,bentu,9.779
1998,bfar101,10.969000000000001
1998,bfar102,10.969000000000001
1998,bfar103,10.969000000000001
1998,bfar104,10.969000000000001
1998,bfar105,10.969000000000001
1998,bfar106,10.969000000000001
1998,bfar107,10.969000000000001
1998,bfar108,10.969000000000001
1998,bfar109,10.969000000000001
1998,bfar110,10.969000000000001
1998,bfar111,10.969000000000001
1998,bfar112,10.969000000000001
1998,bfar113,10.969000000000001
1998,bfat,10.969000000000001
1998,bfatr,10.969000000000001
1998,bfatu,10.969000000000001
2003,bfar101,12.652000000000001
2003,bfar102,12.652000000000001
2003,bfar103,12.652000000000001
2003,bfar104,12.652000000000001
2003,bfar105,12.652000000000001
2003,bfar106,12.652000000000001
2003,bfar107,12.652000000000001
2003,bfar108,12.652000000000001
2003,bfar109,12.652000000000001
2003,bfar110,12.652000000000001
2003,bfar111,12.652000000000001
2003,bfar112,12.652000000000001
2003,bfar113,12.652000000000001
2003,bfat,12.652000000000001
2003,bfatr,12.652000000000001
2003,bfatu,12.652000000000001
2010,bfar101,15.632
2010,bfar102,15.632
2010,bfar103,15.632
2010,bfar104,15.632
2010,bfar105,15.632
2010,bfar106,15.632
2010,bfar107,15.632
2010,bfar108,15.632
2010,bfar109,15.632
2010,bfar110,15.632
2010,bfar111,15.632
2010,bfar112,15.632
2010,bfar113,15.632
2010,bfat,15.632
2010,bfatr,15.632
2010,bfatu,15.632
1996,bgdr101,120.98700000000001
1996,bgdr102,120.98700000000001
1996,bgdr103,120.98700000000001
1996,bgdr104,120.98700000000001
1996,bgdr105,120.98700000000001
1996,bgdr106,120.98700000000001
1996,bgdt,120.98700000000001
1996,bgdtr,120.98700000000001
1996,bgdtu,120.98700000000001
2004,bgdr101,140.844
2004,bgdr102,140.844
2004,bgdr103,140.844
2004,bgdr104,140.844
2004,bgdr105,140.844
2004,bgdr106,140.844
2004,bgdt,140.844
2004,bgdtr,140.844
2004,bgdtu,140.844
2007,bgdr101,146.593
2007,bgdr102,146.593
2007,bgdr103,146.593
2007,bgdr104,146.593
2007,bgdr105,146.593
2007,bgdr106,146.593
2007,bgdt,146.593
2007,bgdtr,146.593
2007,bgdtu,146.593
2011,bgdr101,153.406
2011,bgdr102,153.406
2011,bgdr103,153.406
2011,bgdr104,153.406
2011,bgdr105,153.406
2011,bgdr106,153.406
2011,bgdt,153.406
2011,bgdtr,153.406
2011,bgdtu,153.406
2006,blzr101,0.29100000000000004
2006,blzr102,0.29100000000000004
2006,blzr103,0.29100000000000004
2006,blzr104,0.29100000000000004
2006,blzt,0.29100000000000004
2006,blztr,0.29100000000000004
2006,blztu,0.29100000000000004
1998,bolr101,8.026
1998,bolr102,8.026
1998,bolr103,8.026
1998,bolr104,8.026
1998,bolr105,8.026
1998,bolr106,8.026
1998,bolr107,8.026
1998,bolr108,8.026
1998,bolr109,8.026
1998,bolt,8.026
1998,boltr,8.026
1998,boltu,8.026
2003,bolr101,8.81
2003,bolr102,8.81
2003,bolr103,8.81
2003,bolr104,8.81
2003,bolr105,8.81
2003,bolr106,8.81
2003,bolr107,8.81
2003,bolr108,8.81
2003,bolr109,8.81
2003,bolt,8.81
2003,boltr,8.81
2003,boltu,8.81
2008,bolr101,9.6
2008,bolr102,9.6
2008,bolr103,9.6
2008,bolr104,9.6
2008,bolr105,9.6
2008,bolr106,9.6
2008,bolr107,9.6
2008,bolr108,9.6
2008,bolr109,9.6
2008,bolt,9.6
2008,boltr,9.6
2008,boltu,9.6
1996,brar101,165.303
1996,brar102,165.303
1996,brar103,165.303
1996,brar104,165.303
1996,brar105,165.303
1996,brar106,165.303
1996,brar107,165.303
1996,brar108,165.303
1996,brar109,165.303
1996,brar110,165.303
1996,brar111,165.303
1996,brar112,165.303
1996,brar113,165.303
1996,brar114,165.303
1996,brar115,165.303
1996,brar116,165.303
1996,brar117,165.303
1996,brar118,165.303
1996,brar119,165.303
1996,brar120,165.303
1996,brar121,165.303
1996,brar122,165.303
1996,brar123,165.303
1996,brar124,165.303
1996,brar125,165.303
1996,brar126,165.303
1996,brar127,165.303
1996,brat,165.303
1996,bratr,165.303
1996,bratu,165.303
2000,brar101,175.78599999999997
2000,brar102,175.78599999999997
2000,brar103,175.78599999999997
2000,brar104,175.78599999999997
2000,brar105,175.78599999999997
2000,brar106,175.78599999999997
2000,brar107,175.78599999999997
2000,brar108,175.78599999999997
2000,brar109,175.78599999999997
2000,brar110,175.78599999999997
2000,brar111,175.78599999999997
2000,brar112,175.78599999999997
2000,brar113,175.78599999999997
2000,brar114,175.78599999999997
2000,brar115,175.78599999999997
2000,brar116,175.78599999999997
2000,brar117,175.78599999999997
2000,brar118,175.78599999999997
2000,brar119,175.78599999999997
2000,brar120,175.78599999999997
2000,brar121,175.78599999999997
2000,brar122,175.78599999999997
2000,brar123,175.78599999999997
2000,brar124,175.78599999999997
2000,brar125,175.78599999999997
2000,brar126,175.78599999999997
2000,brar127,175.78599999999997
2000,brat,175.78599999999997
2000,bratr,175.78599999999997
2000,bratu,175.78599999999997
2010,brar101,198.614
2010,brar102,198.614
2010,brar103,198.614
2010,brar104,198.614
2010,brar105,198.614
2010,brar106,198.614
2010,brar107,198.614
2010,brar108,198.614
2010,brar109,198.614
2010,brar110,198.614
2010,brar111,198.614
2010,brar112,198.614
2010,brar113,198.614
2010,brar114,198.614
2010,brar115,198.614
2010,brar116,198.614
2010,brar117,198.614
2010,brar118,198.614
2010,brar119,198.614
2010,brar120,198.614
2010,brar121,198.614
2010,brar122,198.614
2010,brar123,198.614
2010,brar124,198.614
2010,brar125,198.614
2010,brar126,198.614
2010,brar127,198.614
2010,brat,198.614
2010,bratr,198.614
2010,bratu,198.614
2010,btnr101,0.72
2010,btnr102,0.72
2010,btnr103,0.72
2010,btnr104,0.72
2010,btnr105,0.72
2010,btnr106,0.72
2010,btnr107,0.72
2010,btnr108,0.72
