year,region,age6069
2010,afgr101,3.0
2010,afgr102,2.8
2010,afgr103,2.3
2010,afgr104,3.0
2010,afgr105,3.4
2010,afgr106,2.4
2010,afgr107,2.0
2010,afgr108,2.8
2010,afgt,2.7
2010,afgtr,2.7
2010,afgtu,2.7
2000,agor101,2.0
2000,agor102,2.2
2000,agor103,1.9
2000,agor104,2.3
2000,agor105,2.5
2000,agor106,1.7
2000,agot,2.1
2000,agotr,3.3
2000,agotu,1.6
2011,agor101,2.4
2011,agor102,3.3
2011,agor103,2.9
2011,agor104,2.1
2011,agor105,2.3
2011,agor106,1.9
2011,agot,2.4
2011,agotr,2.8
2011,agotu,1.9
2011,argr101,7.7
2011,argr102,7.7
2011,argr103,7.2
2011,argr104,6.6
2011,argr105,7.0
2011,argr106,5.8
2011,argr107,7.0
2011,argr108,5.6
2011,argr109,7.8
2011,argr110,9.0
2011,argr111,7.2
2011,argtu,7.4
2000,armr101,8.3
2000,armr102,10.1
2000,armr103,8.1
2000,armr104,9.0
2000,armr105,9.6
2000,armr106,7.8
2000,armr107,9.7
2000,armr108,8.5
2000,armr109,8.7
2000,armr110,9.9
2000,armr111,9.3
2000,armt,9.2
2000,armtr,9.2
2000,armtu,9.1
2010,armr101,5.7
2010,armr102,6.4
2010,armr103,6.2
2010,armr104,6.4
2010,armr105,7.1
2010,armr106,5.8
2010,armr107,6.6
2010,armr108,8.6
2010,armr109,6.2
2010,armr110,8.1
2010,armr111,9.3
2010,armt,7.6
2010,armtr,5.6
2010,armtu,8.8
2000,azer101,6.3
2000,azer102,7.9
2000,azer103,5.5
2000,azer104,6.0
2000,azer105,6.6
2000,azer106,8.4
2000,azer107,6.9
2000,azer109,6.7
2000,azer110,6.6
2000,azet,6.7
2000,azetr,6.9
2000,azetu,6.5
2006,azer101,5.0
2006,azer102,4.4
2006,azer103,5.8
2006,azer104,5.8
2006,azer105,5.4
2006,azer106,6.1
2006,azer107,4.9
2006,azer108,5.6
2006,azer109,4.4
2006,azet,5.2
2006,azetr,5.1
2006,azetu,5.3
2005,bdir101,2.0
2005,bdir102,2.2
2005,bdir103,1.8
2005,bdir104,2.1
2005,bdir105,2.5
2005,bdit,2.1
2005,bditr,2.2
2005,bditu,1.6
2010,bdir101,2.3
2010,bdir102,2.7
2010,bdir103,3.0
2010,bdir104,2.0
2010,bdir105,3.1
2010,bdit,2.5
2010,bditr,2.7
2010,bditu,1.3
1996,benr101,3.6
1996,benr102,2.6
1996,benr103,3.0
1996,benr104,3.6
1996,benr105,3.5
1996,benr106,4.0
1996,bent,3.3
1996,bentr,3.5
1996,bentu,3.1
2001,benr101,3.5
2001,benr102,3.0
2001,benr103,2.7
2001,benr104,3.3
2001,benr105,3.4
2001,benr106,3.6
2001,bent,3.2
2001,bentr,3.4
2001,bentu,2.9
2006,benr101,4.1
2006,benr102,2.7
2006,benr103,2.1
2006,benr104,2.6
2006,benr105,2.7
2006,benr106,3.4
2006,bent,2.9
2006,bentr,3.1
2006,bentu,2.6
2011,benr101,3.4
2011,benr102,2.8
2011,benr103,2.7
2011,benr104,3.5
2011,benr105,3.5
2011,benr106,3.5
2011,bent,3.2
2011,bentr,3.4
2011,bentu,2.9
1998,bfar101,3.8
1998,bfar102,3.7
1998,bfar103,2.0
1998,bfar104,3.9
1998,bfar105,4.4
1998,bfar106,3.0
1998,bfar107,4.6
1998,bfar108,2.1
1998,bfar109,2.9
1998,bfar110,4.4
1998,bfar111,4.4
1998,bfar112,3.6
1998,bfar113,4.1
1998,bfat,3.5
1998,bfatr,3.8
1998,bfatu,2.1
2003,bfar101,3.9
2003,bfar102,3.6
2003,bfar103,2.4
2003,bfar104,3.5
2003,bfar105,3.2
2003,bfar106,4.5
2003,bfar107,3.6
2003,bfar108,3.1
2003,bfar109,2.4
2003,bfar110,3.2
2003,bfar111,4.2
2003,bfar112,3.0
2003,bfar113,3.7
2003,bfat,3.3
2003,bfatr,3.5
2003,bfatu,2.3
2010,bfar101,2.9
2010,bfar102,3.8
2010,bfar103,3.1
2010,bfar104,3.7
2010,bfar105,4.3
2010,bfar106,3.3
2010,bfar107,4.4
2010,bfar108,2.9
2010,bfar109,2.7
2010,bfar110,4.1
2010,bfar111,4.2
2010,bfar112,3.0
2010,bfar113,4.1
2010,bfat,3.4
2010,bfatr,3.5
2010,bfatu,3.1
1996,bgdr101,3.7
1996,bgdr102,4.0
1996,bgdr103,3.3
1996,bgdr104,4.2
1996,bgdr105,3.2
1996,bgdr106,3.7
1996,bgdt,3.6
1996,bgdtr,3.7
1996,bgdtu,2.8
2004,bgdr101,4.3
2004,bgdr102,3.7
2004,bgdr103,3.8
2004,bgdr104,4.3
2004,bgdr105,3.6
2004,bgdr106,3.7
2004,bgdt,3.8
2004,bgdtr,4.0
2004,bgdtu,3.3
2007,bgdr101,4.5
2007,bgdr102,3.8
2007,bgdr103,3.3
2007,bgdr104,4.6
2007,bgdr105,3.7
2007,bgdr106,3.7
2007,bgdt,3.8
2007,bgdtr,3.9
2007,bgdtu,3.1
2011,bgdr101,5.5
2011,bgdr102,4.2
2011,bgdr103,4.3
2011,bgdr104,5.4
2011,bgdr105,4.5
2011,bgdr106,3.7
2011,bgdt,4.5
2011,bgdtr,4.8
2011,bgdtu,3.6
2006,blzr101,4.5
2006,blzr102,4.2
2006,blzr103,4.2
2006,blzr104,3.2
2006,blzt,4.1
2006,blztr,4.0
2006,blztu,4.2
1998,bolr101,4.9
1998,bolr102,5.1
1998,bolr103,4.7
1998,bolr104,5.1
1998,bolr105,5.7
1998,bolr106,4.4
1998,bolr107,3.5
1998,bolr108,3.9
1998,bolr109,3.1
1998,bolt,4.6
1998,boltr,5.5
1998,boltu,4.1
2003,bolr101,4.2
2003,bolr102,4.2
2003,bolr103,4.0
2003,bolr104,4.4
2003,bolr105,4.7
2003,bolr106,3.8
2003,bolr107,3.1
2003,bolr108,3.2
2003,bolr109,2.8
2003,bolt,3.9
2003,boltr,5.0
2003,boltu,3.2
2008,bolr101,6.2
2008,bolr102,5.7
2008,bolr103,4.8
2008,bolr104,5.9
2008,bolr105,5.8
2008,bolr106,4.6
2008,bolr107,3.5
2008,bolr108,3.7
2008,bolr109,3.1
2008,bolt,5.0
2008,boltr,6.2
2008,boltu,4.1
1996,brar101,3.5
1996,brar102,3.3
1996,brar103,3.5
1996,brar104,2.9
1996,brar105,4.1
1996,brar106,4.2
1996,brar107,3.4
1996,brar108,3.9
1996,brar109,5.0
1996,brar110,5.3
1996,brar111,4.3
1996,brar112,5.2
1996,brar113,5.6
1996,brar114,4.7
1996,brar115,4.5
1996,brar116,4.1
1996,brar117,5.1
1996,brar118,3.5
1996,brar119,6.8
1996,brar120,4.9
1996,brar121,4.4
1996,brar122,5.6
1996,brar123,5.2
1996,brar124,4.0
1996,brar125,2.9
1996,brar126,4.5
1996,brar127,2.7
1996,brat,4.9
1996,bratr,4.5
1996,bratu,5.0
2000,brar101,3.1
2000,brar102,3.2
2000,brar103,2.4
2000,brar104,2.5
2000,brar105,3.2
2000,brar106,2.8
2000,brar107,3.6
2000,brar108,4.3
2000,brar109,4.3
2000,brar110,4.7
2000,brar111,4.5
2000,brar112,5.4
2000,brar113,4.8
2000,brar114,4.0
2000,brar115,3.6
2000,brar116,4.5
2000,brar117,5.2
2000,brar118,4.6
2000,brar119,6.0
2000,brar120,5.0
2000,brar121,5.0
2000,brar122,4.5
2000,brar123,5.9
2000,brar124,4.4
2000,brar125,3.5
2000,brar126,4.6
2000,brar127,3.1
2000,brat,4.8
2000,bratr,4.9
2000,bratu,4.8
2010,brar101,4.2
2010,brar102,3.6
2010,brar103,3.7
2010,brar104,4.4
2010,brar105,4.0
2010,brar106,2.6
2010,brar107,4.5
2010,brar108,4.8
2010,brar109,5.4
2010,brar110,5.4
2010,brar111,6.3
2010,brar112,6.0
2010,brar113,5.8
2010,brar114,4.8
2010,brar115,5.1
2010,brar116,5.5
2010,brar117,6.3
2010,brar118,5.9
2010,brar119,7.0
2010,brar120,6.3
2010,brar121,6.2
2010,brar122,6.4
2010,brar123,7.8
2010,brar124,5.0
2010,brar125,4.9
2010,brar126,5.8
2010,brar127,4.2
2010,brat,5.9
2010,bratr,6.1
2010,bratu,5.9
2010,btnr101,5.2
2010,btnr102,3.5
2010,btnr103,6.0
2010,btnr104,5.8
2010,btnr105,4.5
2010,btnr106,6.7
2010,btnr107,5.4
2010,btnr108,5.2
2010,btnr109,8.1
2010,btnr110,5.9
2010,btnr111,4.7
2010,btnr112,4.3
2010,btnr113,3.8
2010,btnr114,2.1
2010,btnr115,6.7
2010,btnr116,7.0
2010,btnr117,5.5
2010,btnr118,6.4
2010,btnr119,6.2
2010,btnr120,6.0
2010,btnt,4.9
2010,btntr,6.0
2010,btntu,1.9
1994,cafr101,4.3
1994,cafr102,3.8
1994,cafr103,3.1
1994,cafr104,4.0
1994,cafr105,4.4
1994,cafr106,2.1
1994,caft,3.5
1994,caftr,4.1
1994,caftu,2.8
2006,cafr101,2.4
2006,cafr102,2.2
2006,cafr103,2.0
2006,cafr104,2.3
2006,cafr105,3.8
2006,cafr106,2.0
2006,caft,2.4
2006,caftr,2.5
2006,caftu,2.2
2010,cafr101,2.5
2010,cafr102,2.5
2010,cafr103,1.8
2010,cafr104,2.6
2010,cafr105,2.7
2010,cafr106,2.0
2010,caft,2.3
2010,caftr,2.3
2010,caftu,2.2
2002,chlr101,5.1
2002,chlr102,4.8
2002,chlr103,5.8
2002,chlr104,6.1
2002,chlr105,6.7
2002,chlr106,5.9
2002,chlr107,6.0
2002,chlr108,6.2
2002,chlr109,6.5
2002,chlr110,6.0
2002,chlr111,4.9
2002,chlr112,6.0
2002,chlr113,5.8
2002,chlt,6.0
2002,chltr,7.1
2002,chltu,5.8
2002,chnr101,6.3
2002,chnr102,5.0
2002,chnr103,5.6
2002,chnt,5.7
2002,chntr,5.0
2002,chntu,7.1
2012,chnr101,10.2
2012,chnr102,10.3
2012,chnr103,10.3
2012,chnt,10.3
2012,chntr,10.8
2012,chntu,9.7
1994,civr101,3.8
1994,civr102,3.2
1994,civr103,4.6
1994,civr104,3.8
1994,civr105,3.7
1994,civr106,2.4
1994,civr107,2.7
1994,civr108,3.2
1994,civr109,2.3
1994,civr110,1.4
1994,civt,3.0
1994,civtr,3.8
1994,civtu,1.7
1999,civr101,4.4
1999,civr102,5.3
1999,civr103,3.7
1999,civr104,2.9
1999,civr105,2.5
1999,civr106,3.6
1999,civr107,4.2
1999,civr108,4.1
1999,civr109,2.4
1999,civr110,1.0
1999,civt,3.2
1999,civtr,3.9
1999,civtu,2.0
2005,civr101,2.8
2005,civr102,3.4
2005,civr103,3.4
2005,civr104,3.2
2005,civr105,3.2
2005,civr106,3.6
2005,civr107,3.7
2005,civr108,3.1
2005,civr109,2.3
2005,civr110,1.4
2005,civt,2.7
2005,civtr,3.3
2005,civtu,2.0
2011,civr101,5.1
