year,region,popyoung
2010,afgr101,42.9
2010,afgr102,47.7
2010,afgr103,50.6
2010,afgr104,46.6
2010,afgr105,43.8
2010,afgr106,47.3
2010,afgr107,46.8
2010,afgr108,47.4
2010,afgt,46.3
2010,afgtr,46.8
2010,afgtu,43.9
2000,agor101,45.6
2000,agor102,49.9
2000,agor103,47.7
2000,agor104,45.3
2000,agor105,52.0
2000,agor106,51.1
2000,agot,48.7
2000,agotr,47.8
2000,agotu,49.1
2011,agor101,44.6
2011,agor102,48.8
2011,agor103,50.1
2011,agor104,44.7
2011,agor105,52.4
2011,agor106,49.3
2011,agot,47.6
2011,agotr,50.2
2011,agotu,43.9
2011,argr101,16.0
2011,argr102,24.4
2011,argr103,28.7
2011,argr104,24.4
2011,argr105,29.1
2011,argr106,31.0
2011,argr107,26.8
2011,argr108,30.9
2011,argr109,26.2
2011,argr110,23.3
2011,argr111,29.7
2011,argtu,25.3
2000,armr101,29.1
2000,armr102,27.2
2000,armr103,27.9
2000,armr104,27.7
2000,armr105,25.7
2000,armr106,24.8
2000,armr107,23.8
2000,armr108,25.7
2000,armr109,26.3
2000,armr110,25.3
2000,armr111,21.5
2000,armt,24.8
2000,armtr,27.7
2000,armtu,22.8
2010,armr101,18.3
2010,armr102,17.6
2010,armr103,18.9
2010,armr104,21.7
2010,armr105,17.5
2010,armr106,19.9
2010,armr107,20.5
2010,armr108,15.7
2010,armr109,21.0
2010,armr110,19.2
2010,armr111,17.1
2010,armt,18.4
2010,armtr,19.9
2010,armtu,17.5
2000,azer101,27.2
2000,azer102,31.9
2000,azer103,26.3
2000,azer104,29.0
2000,azer105,32.6
2000,azer106,29.4
2000,azer107,31.1
2000,azer109,30.0
2000,azer110,31.4
2000,azet,29.6
2000,azetr,31.5
2000,azetu,27.9
2006,azer101,22.0
2006,azer102,23.9
2006,azer103,25.3
2006,azer104,24.8
2006,azer105,29.2
2006,azer106,27.0
2006,azer107,27.9
2006,azer108,25.6
2006,azer109,27.9
2006,azet,25.4
2006,azetr,27.6
2006,azetu,23.6
2005,bdir101,49.4
2005,bdir102,49.0
2005,bdir103,49.1
2005,bdir104,47.4
2005,bdir105,47.0
2005,bdit,48.4
2005,bditr,48.7
2005,bditu,41.9
2010,bdir101,47.1
2010,bdir102,47.0
2010,bdir103,47.9
2010,bdir104,45.9
2010,bdir105,45.9
2010,bdit,46.7
2010,bditr,47.5
2010,bditu,38.8
1996,benr101,48.9
1996,benr102,44.6
1996,benr103,52.1
1996,benr104,51.0
1996,benr105,49.1
1996,benr106,49.2
1996,bent,49.1
1996,bentr,50.6
1996,bentu,46.5
2001,benr101,51.2
2001,benr102,42.4
2001,benr103,51.3
2001,benr104,49.3
2001,benr105,47.0
2001,benr106,49.3
2001,bent,48.1
2001,bentr,50.7
2001,bentu,43.5
2006,benr101,52.0
2006,benr102,42.9
2006,benr103,53.1
2006,benr104,51.8
2006,benr105,47.8
2006,benr106,49.1
2006,bent,49.1
2006,bentr,51.5
2006,bentu,45.0
2011,benr101,53.2
2011,benr102,42.8
2011,benr103,53.3
2011,benr104,50.9
2011,benr105,48.2
2011,benr106,49.1
2011,bent,48.9
2011,bentr,51.8
2011,bentu,44.7
1998,bfar101,51.6
1998,bfar102,50.3
1998,bfar103,41.3
1998,bfar104,49.9
1998,bfar105,51.1
1998,bfar106,50.2
1998,bfar107,51.5
1998,bfar108,52.5
1998,bfar109,47.6
1998,bfar110,50.1
1998,bfar111,49.1
1998,bfar112,47.9
1998,bfar113,50.3
1998,bfat,49.6
1998,bfatr,51.1
1998,bfatu,40.5
2003,bfar101,49.1
2003,bfar102,47.6
2003,bfar103,36.4
2003,bfar104,47.4
2003,bfar105,49.7
2003,bfar106,48.6
2003,bfar107,47.3
2003,bfar108,50.5
2003,bfar109,46.0
2003,bfar110,51.1
2003,bfar111,49.5
2003,bfar112,47.7
2003,bfar113,50.2
2003,bfat,47.3
2003,bfatr,49.5
2003,bfatu,37.2
2010,bfar101,50.7
2010,bfar102,49.0
2010,bfar103,37.2
2010,bfar104,52.1
2010,bfar105,51.3
2010,bfar106,50.4
2010,bfar107,48.4
2010,bfar108,53.9
2010,bfar109,46.5
2010,bfar110,50.9
2010,bfar111,49.1
2010,bfar112,51.9
2010,bfar113,48.7
2010,bfat,48.8
2010,bfatr,51.6
2010,bfatu,39.1
1996,bgdr101,40.5
1996,bgdr102,43.1
1996,bgdr103,40.4
1996,bgdr104,36.8
1996,bgdr105,39.7
1996,bgdr106,41.4
1996,bgdt,40.5
1996,bgdtr,41.2
1996,bgdtu,35.3
2004,bgdr101,39.1
2004,bgdr102,40.9
2004,bgdr103,37.0
2004,bgdr104,33.9
2004,bgdr105,36.6
2004,bgdr106,40.0
2004,bgdt,37.7
2004,bgdtr,38.4
2004,bgdtu,35.0
2007,bgdr101,36.2
2007,bgdr102,38.8
2007,bgdr103,36.6
2007,bgdr104,31.9
2007,bgdr105,33.5
2007,bgdr106,40.0
2007,bgdt,36.0
2007,bgdtr,36.8
2007,bgdtu,32.9
2011,bgdr101,35.0
2011,bgdr102,38.2
2011,bgdr103,34.6
2011,bgdr104,30.3
2011,bgdr105,33.3
2011,bgdr106,39.2
2011,bgdt,34.8
2011,bgdtr,35.9
2011,bgdtu,31.6
2006,blzr101,36.3
2006,blzr102,32.6
2006,blzr103,40.1
2006,blzr104,42.3
2006,blzt,37.3
2006,blztr,40.2
2006,blztu,34.2
1998,bolr101,42.9
1998,bolr102,37.7
1998,bolr103,38.4
1998,bolr104,38.7
1998,bolr105,43.6
1998,bolr106,40.3
1998,bolr107,40.9
1998,bolr108,46.3
1998,bolr109,45.0
1998,bolt,40.0
1998,boltr,45.9
1998,boltu,36.7
2003,bolr101,43.4
2003,bolr102,39.3
2003,bolr103,39.6
2003,bolr104,37.4
2003,bolr105,42.7
2003,bolr106,38.8
2003,bolr107,39.8
2003,bolr108,44.3
2003,bolr109,42.9
2003,bolt,40.1
2003,boltr,44.9
2003,boltu,37.2
2008,bolr101,40.1
2008,bolr102,36.1
2008,bolr103,39.0
2008,bolr104,36.3
2008,bolr105,41.9
2008,bolr106,34.5
2008,bolr107,39.0
2008,bolr108,43.6
2008,bolr109,42.7
2008,bolt,38.3
2008,boltr,43.2
2008,boltu,35.0
1996,brar101,36.7
1996,brar102,37.1
1996,brar103,35.8
