year,region,age1019
2010,afgr101,26.8
2010,afgr102,25.8
2010,afgr103,25.9
2010,afgr104,26.9
2010,afgr105,25.0
2010,afgr106,31.4
2010,afgr107,21.5
2010,afgr108,26.4
2010,afgt,26.3
2010,afgtr,26.0
2010,afgtu,27.5
2000,agor101,26.9
2000,agor102,25.1
2000,agor103,21.8
2000,agor104,25.9
2000,agor105,25.8
2000,agor106,23.9
2000,agot,24.8
2000,agotr,22.5
2000,agotu,25.8
2011,agor101,23.8
2011,agor102,21.0
2011,agor103,18.4
2011,agor104,22.1
2011,agor105,22.1
2011,agor106,23.1
2011,agot,22.4
2011,agotr,20.8
2011,agotu,24.6
2011,argr101,12.5
2011,argr102,17.4
2011,argr103,19.6
2011,argr104,18.4
2011,argr105,20.5
2011,argr106,21.9
2011,argr107,18.5
2011,argr108,21.6
2011,argr109,18.2
2011,argr110,17.1
2011,argr111,20.1
2011,argtu,18.0
2000,armr101,20.3
2000,armr102,19.0
2000,armr103,19.6
2000,armr104,20.4
2000,armr105,19.3
2000,armr106,23.3
2000,armr107,20.0
2000,armr108,22.2
2000,armr109,20.6
2000,armr110,18.3
2000,armr111,18.0
2000,armt,19.5
2000,armtr,20.4
2000,armtu,18.8
2010,armr101,15.7
2010,armr102,13.0
2010,armr103,14.5
2010,armr104,16.6
2010,armr105,14.9
2010,armr106,13.3
2010,armr107,16.3
2010,armr108,10.9
2010,armr109,11.1
2010,armr110,12.9
2010,armr111,12.7
2010,armt,13.7
2010,armtr,15.1
2010,armtu,12.9
2000,azer101,21.1
2000,azer102,23.2
2000,azer103,23.0
2000,azer104,23.2
2000,azer105,21.1
2000,azer106,21.2
2000,azer107,22.7
2000,azer109,22.2
2000,azer110,23.3
2000,azet,22.1
2000,azetr,22.6
2000,azetu,21.6
2006,azer101,19.9
2006,azer102,19.2
2006,azer103,19.4
2006,azer104,20.8
2006,azer105,23.5
2006,azer106,22.1
2006,azer107,20.4
2006,azer108,18.6
2006,azer109,22.7
2006,azet,20.5
2006,azetr,21.1
2006,azetu,19.9
2005,bdir101,26.2
2005,bdir102,27.9
2005,bdir103,24.6
2005,bdir104,26.9
2005,bdir105,28.1
2005,bdit,26.9
2005,bditr,26.9
2005,bditu,26.1
2010,bdir101,23.6
2010,bdir102,27.9
2010,bdir103,24.9
2010,bdir104,23.7
2010,bdir105,24.1
2010,bdit,24.5
2010,bditr,24.5
2010,bditu,24.2
1996,benr101,21.6
1996,benr102,24.6
1996,benr103,23.9
1996,benr104,20.8
1996,benr105,24.2
1996,benr106,23.7
1996,bent,23.3
1996,bentr,21.5
1996,bentu,26.2
2001,benr101,21.5
2001,benr102,23.2
2001,benr103,21.4
2001,benr104,23.9
2001,benr105,23.2
2001,benr106,23.3
2001,bent,22.8
2001,bentr,21.6
2001,bentu,24.9
2006,benr101,22.3
2006,benr102,21.7
2006,benr103,20.9
2006,benr104,23.7
2006,benr105,22.0
2006,benr106,23.3
2006,bent,22.3
2006,bentr,21.7
2006,bentu,23.3
2011,benr101,24.2
2011,benr102,21.4
2011,benr103,23.8
2011,benr104,24.6
2011,benr105,21.5
2011,benr106,25.3
2011,bent,23.2
2011,bentr,23.6
2011,bentu,22.7
1998,bfar101,23.1
1998,bfar102,24.0
1998,bfar103,26.4
1998,bfar104,25.2
1998,bfar105,24.0
1998,bfar106,23.0
1998,bfar107,23.8
1998,bfar108,22.5
1998,bfar109,23.9
1998,bfar110,26.1
1998,bfar111,25.4
1998,bfar112,21.6
1998,bfar113,24.6
1998,bfat,24.1
1998,bfatr,23.5
1998,bfatu,28.2
2003,bfar101,26.3
2003,bfar102,26.5
2003,bfar103,25.7
2003,bfar104,24.9
2003,bfar105,23.8
2003,bfar106,26.1
2003,bfar107,23.8
2003,bfar108,23.0
2003,bfar109,26.3
2003,bfar110,23.0
2003,bfar111,24.5
2003,bfar112,20.9
2003,bfar113,23.2
2003,bfat,24.6
2003,bfatr,24.2
2003,bfatu,26.3
2010,bfar101,22.0
2010,bfar102,23.2
2010,bfar103,23.0
2010,bfar104,23.6
2010,bfar105,22.1
2010,bfar106,23.4
2010,bfar107,23.2
2010,bfar108,21.7
2010,bfar109,21.5
2010,bfar110,22.5
2010,bfar111,23.8
2010,bfar112,22.8
2010,bfar113,21.6
2010,bfat,22.5
2010,bfatr,22.3
2010,bfatu,23.4
1996,bgdr101,24.6
1996,bgdr102,24.8
1996,bgdr103,24.6
1996,bgdr104,24.3
1996,bgdr105,23.8
1996,bgdr106,23.5
1996,bgdt,24.4
1996,bgdtr,24.3
1996,bgdtu,25.1
2004,bgdr101,25.6
2004,bgdr102,25.2
2004,bgdr103,22.7
2004,bgdr104,22.3
2004,bgdr105,23.8
2004,bgdr106,23.9
2004,bgdt,23.7
2004,bgdtr,23.7
2004,bgdtu,23.9
2007,bgdr101,22.3
2007,bgdr102,24.5
2007,bgdr103,22.1
2007,bgdr104,21.6
2007,bgdr105,21.5
2007,bgdr106,24.4
2007,bgdt,22.6
2007,bgdtr,22.6
2007,bgdtu,22.5
2011,bgdr101,23.3
2011,bgdr102,23.2
2011,bgdr103,21.2
2011,bgdr104,20.5
2011,bgdr105,20.9
2011,bgdr106,23.4
2011,bgdt,21.7
2011,bgdtr,21.8
2011,bgdtu,21.3
2006,blzr101,25.0
2006,blzr102,22.3
2006,blzr103,24.1
2006,blzr104,24.1
2006,blzt,23.9
2006,blztr,24.6
2006,blztu,23.1
1998,bolr101,22.0
1998,bolr102,22.8
1998,bolr103,23.1
1998,bolr104,23.8
1998,bolr105,22.6
1998,bolr106,22.8
1998,bolr107,23.3
1998,bolr108,25.9
1998,bolr109,22.0
1998,bolt,23.1
