year,region,wastingsev
2000,armr101,2.0
2000,armr102,0.0
2000,armr103,0.0
2000,armr104,0.7
2000,armr105,0.0
2000,armr106,3.4
2000,armr107,1.2
2000,armr108,0.0
2000,armr109,0.9
2000,armr110,0.7
2000,armr111,0.6
2000,armt,0.7
2000,armtr,0.4
2000,armtu,1.1
2010,armr101,6.5
2010,armr102,5.7
2010,armr103,1.7
2010,armr104,4.9
2010,armr105,1.2
2010,armr106,0.0
2010,armr107,1.7
2010,armr108,0.0
2010,armr109,1.4
2010,armr110,1.1
2010,armr111,1.2
2010,armt,2.0
2010,armtr,2.6
2010,armtu,1.5
2006,azer101,0.8
2006,azer102,0.0
2006,azer103,2.1
2006,azer104,1.4
2006,azer105,1.1
2006,azer106,1.3
2006,azer107,5.0
2006,azer108,0.1
2006,azer109,3.2
2006,azet,2.3
2006,azetr,3.3
2006,azetu,1.2
2010,bdir101,0.7
2010,bdir102,1.5
2010,bdir103,1.9
2010,bdir104,2.5
2010,bdir105,1.2
2010,bdit,1.5
2010,bditr,1.5
2010,bditu,1.8
1996,benr101,5.1
1996,benr102,4.9
1996,benr103,13.7
1996,benr104,4.6
1996,benr105,5.4
1996,benr106,5.5
1996,bent,7.0
1996,bentr,7.2
1996,bentu,6.5
2001,benr101,5.4
2001,benr102,1.8
2001,benr103,4.6
2001,benr104,2.3
2001,benr105,2.9
2001,benr106,3.3
2001,bent,3.4
2001,bentr,3.5
2001,bentu,3.0
2006,benr101,6.3
2006,benr102,2.7
2006,benr103,4.7
2006,benr104,1.1
2006,benr105,3.0
2006,benr106,1.5
2006,bent,3.1
2006,bentr,3.3
2006,bentu,2.8
2011,benr101,7.3
2011,benr102,7.9
2011,benr103,11.2
2011,benr104,5.3
2011,benr105,8.2
2011,benr106,12.5
2011,bent,8.7
2011,bentr,9.0
2011,bentu,8.1
1998,bfar101,5.1
1998,bfar102,8.2
1998,bfar103,2.7
1998,bfar104,3.0
1998,bfar105,5.7
1998,bfar106,4.4
1998,bfar107,3.3
1998,bfar108,7.6
1998,bfar109,3.9
1998,bfar110,9.6
1998,bfar111,7.4
1998,bfar112,9.0
1998,bfar113,3.5
1998,bfat,5.6
1998,bfatr,5.9
1998,bfatu,3.1
2003,bfar101,13.5
2003,bfar102,17.7
2003,bfar103,5.4
2003,bfar104,11.5
2003,bfar105,6.8
2003,bfar106,8.6
2003,bfar107,12.4
2003,bfar108,8.5
2003,bfar109,6.3
2003,bfar110,9.5
2003,bfar111,17.8
2003,bfar112,10.3
2003,bfar113,11.1
2003,bfat,9.8
2003,bfatr,10.4
2003,bfatu,5.9
2010,bfar101,2.9
2010,bfar102,5.7
2010,bfar103,7.1
2010,bfar104,8.7
2010,bfar105,11.2
2010,bfar106,3.9
2010,bfar107,7.4
2010,bfar108,6.8
2010,bfar109,3.2
2010,bfar110,7.7
2010,bfar111,4.0
2010,bfar112,6.7
2010,bfar113,3.6
2010,bfat,6.0
2010,bfatr,5.9
2010,bfatu,6.2
1996,bgdr101,6.8
1996,bgdr102,8.6
1996,bgdr103,5.7
1996,bgdr104,5.8
1996,bgdr105,6.3
1996,bgdr106,10.3
1996,bgdt,6.9
1996,bgdtr,7.1
1996,bgdtu,5.8
2004,bgdr101,2.1
2004,bgdr102,4.2
2004,bgdr103,3.1
2004,bgdr104,3.8
2004,bgdr105,3.3
2004,bgdr106,3.4
2004,bgdt,3.4
2004,bgdtr,3.5
2004,bgdtu,3.2
2007,bgdr101,3.8
2007,bgdr102,3.5
2007,bgdr103,2.9
2007,bgdr104,3.4
2007,bgdr105,1.9
2007,bgdr106,3.5
2007,bgdt,3.0
2007,bgdtr,3.0
2007,bgdtu,2.9
2011,bgdr101,3.3
2011,bgdr102,3.9
2011,bgdr103,4.2
2011,bgdr104,3.6
2011,bgdr105,4.3
2011,bgdr106,4.5
2011,bgdt,4.1
2011,bgdtr,4.2
2011,bgdtu,3.6
2006,blzr101,0.6
2006,blzr102,1.3
2006,blzr103,1.6
2006,blzr104,0.0
2006,blzt,0.8
2006,blztr,1.1
2006,blztu,0.6
1998,bolr101,1.1
1998,bolr102,0.7
1998,bolr103,1.0
1998,bolr104,0.8
1998,bolr105,1.3
1998,bolr106,0.3
1998,bolr107,0.3
1998,bolr108,1.0
1998,bolr109,0.9
1998,bolt,0.7
1998,boltr,0.9
1998,boltu,0.6
2003,bolr101,0.4
2003,bolr102,0.3
2003,bolr103,0.8
2003,bolr104,0.1
2003,bolr105,0.5
2003,bolr106,1.1
2003,bolr107,0.7
2003,bolr108,2.9
2003,bolr109,2.3
2003,bolt,0.6
2003,boltr,0.9
2003,boltu,0.4
2008,bolr101,0.2
2008,bolr102,0.4
2008,bolr103,0.2
2008,bolr104,0.4
2008,bolr105,0.6
2008,bolr106,0.5
2008,bolr107,0.8
2008,bolr108,0.3
2008,bolr109,1.0
2008,bolt,0.5
2008,boltr,0.6
2008,boltu,0.3
1996,brar101,0.6
1996,brar102,1.3
1996,brar103,0.9
1996,brar104,0.3
1996,brar105,0.7
1996,brat,1.0
1996,bratr,1.1
1996,bratu,0.9
2010,btnr101,2.0
2010,btnr102,2.3
2010,btnr103,1.7
2010,btnr104,0.0
2010,btnr105,0.4
2010,btnr106,0.9
2010,btnr107,2.0
2010,btnr108,2.2
2010,btnr109,0.2
2010,btnr110,1.8
2010,btnr111,2.1
2010,btnr112,1.5
2010,btnr113,1.8
2010,btnr114,2.9
2010,btnr115,2.4
2010,btnr116,2.9
2010,btnr117,0.8
2010,btnr118,2.3
2010,btnr119,1.9
2010,btnr120,3.3
2010,btnt,2.0
2010,btntr,1.9
2010,btntu,2.3
1994,cafr101,2.9
1994,cafr102,2.0
1994,cafr103,2.4
1994,cafr104,4.5
1994,cafr105,3.6
1994,cafr106,2.6
1994,caft,2.8
1994,caftr,2.9
1994,caftu,2.7
2006,cafr101,5.0
2006,cafr102,4.7
2006,cafr103,4.6
2006,cafr104,4.3
2006,cafr105,6.2
2006,cafr106,6.1
2006,caft,5.1
2006,caftr,5.2
2006,caftu,4.9
2010,cafr101,2.6
2010,cafr102,1.7
2010,cafr103,1.2
2010,cafr104,0.8
2010,cafr105,0.8
2010,cafr106,3.2
2010,caft,1.8
2010,caftr,1.6
2010,caftu,2.3
1994,civr101,2.1
1994,civr102,3.0
1994,civr103,2.9
1994,civr104,4.0
1994,civr105,8.8
1994,civr106,3.4
1994,civr107,1.4
1994,civr108,3.9
1994,civr109,2.2
1994,civr110,1.4
1994,civt,3.1
1994,civtr,3.4
1994,civtu,2.6
1999,civr101,1.3
1999,civr102,3.9
1999,civr103,0.6
1999,civr104,1.5
1999,civr105,2.7
1999,civr106,4.6
1999,civr107,2.9
1999,civr108,2.5
1999,civr109,0.7
1999,civr110,1.8
1999,civt,1.9
1999,civtr,1.7
1999,civtu,2.3
2011,civr101,1.5
2011,civr102,0.0
2011,civr103,0.6
2011,civr104,3.7
2011,civr105,1.9
2011,civr106,3.2
2011,civr107,2.1
2011,civr108,0.7
2011,civr109,1.8
2011,civr110,3.0
2011,civt,2.0
2011,civtr,2.3
2011,civtu,1.4
1998,cmrr101,4.9
1998,cmrr102,1.5
1998,cmrr103,2.5
1998,cmrr104,2.5
1998,cmrr105,3.4
1998,cmrr106,5.8
1998,cmrr107,1.6
1998,cmrr108,0.7
1998,cmrr109,0.0
1998,cmrr110,5.4
1998,cmrt,2.7
1998,cmrtr,2.7
1998,cmrtu,2.6
2004,cmrr101,1.1
2004,cmrr102,0.8
2004,cmrr103,1.4
2004,cmrr104,5.1
2004,cmrr105,1.2
2004,cmrr106,2.9
2004,cmrr107,3.2
2004,cmrr108,0.6
2004,cmrr109,1.8
2004,cmrr110,2.0
2004,cmrt,2.4
2004,cmrtr,3.2
2004,cmrtu,1.4
2011,cmrr101,0.7
2011,cmrr102,0.8
2011,cmrr103,2.2
2011,cmrr104,4.3
2011,cmrr105,0.3
2011,cmrr106,3.3
2011,cmrr107,1.4
2011,cmrr108,0.2
2011,cmrr109,2.6
2011,cmrr110,0.4
2011,cmrt,1.9
2011,cmrtr,2.8
2011,cmrtu,0.9
2007,codr101,2.6
2007,codr102,4.8
2007,codr103,2.8
2007,codr104,7.5
2007,codr105,2.8
2007,codr106,2.5
2007,codr107,3.3
2007,codr108,5.2
2007,codr109,6.1
2007,codr110,8.0
2007,codr111,6.2
2007,codt,4.8
2007,codtr,4.3
2007,codtu,5.6
2010,codr101,1.8
2010,codr102,2.0
2010,codr103,4.8
2010,codr104,3.7
2010,codr105,3.2
2010,codr106,1.7
2010,codr107,1.5
2010,codr108,2.4
2010,codr109,2.6
2010,codr110,3.2
2010,codr111,2.2
2010,codt,2.7
2010,codtr,2.9
2010,codtu,2.3
2013,codr101,0.8
2013,codr102,3.0
2013,codr103,3.8
2013,codr104,2.1
2013,codr105,4.1
2013,codr106,2.3
2013,codr107,3.2
2013,codr108,9.5
2013,codr109,2.2
2013,codr110,2.5
2013,codr111,1.3
2013,codt,2.9
2013,codtr,3.4
2013,codtu,1.6
2005,cogr101,2.6
2005,cogr102,2.8
2005,cogr103,4.4
2005,cogr104,1.6
2005,cogt,3.1
2005,cogtr,3.0
2005,cogtu,3.2
2011,cogr101,1.3
2011,cogr102,0.7
2011,cogr103,2.9
2011,cogr104,1.2
2011,cogt,1.6
2011,cogtr,1.7
2011,cogtu,1.6
1995,colr101,0.4
1995,colr102,1.0
1995,colr103,0.6
1995,colr104,0.6
1995,colr105,0.0
1995,colt,0.5
1995,coltr,0.9
1995,coltu,0.3
2000,colr101,0.5
2000,colr102,0.2
2000,colr103,0.4
2000,colr104,0.4
2000,colr105,0.1
2000,colt,0.3
2000,coltr,0.4
2000,coltu,0.3
2005,colr101,0.3
2005,colr102,0.7
2005,colr103,0.3
2005,colr104,0.9
2005,colr105,0.0
2005,colr106,0.9
2005,colt,0.4
2005,coltr,0.4
2005,coltu,0.5
2010,colr101,0.3
2010,colr102,0.2
2010,colr103,0.2
2010,colr104,0.1
2010,colr105,0.0
2010,colr106,0.3
2010,colt,0.2
2010,coltr,0.2
2010,coltu,0.2
1996,comr101,3.3
1996,comr102,11.7
1996,comr103,5.6
1996,comt,4.9
1996,comtr,4.8
1996,comtu,5.2
2012,comr101,4.1
2012,comr102,5.3
2012,comr103,4.8
2012,comt,4.6
2012,comtr,4.5
2012,comtu,4.6
1996,domr101,0.3
1996,domr102,1.3
1996,domr103,0.9
1996,domr104,0.5
1996,domr105,0.3
1996,domr106,0.6
1996,domr107,1.7
1996,domr108,0.0
1996,domr109,0.4
1996,domt,0.6
1996,domtr,0.8
1996,domtu,0.5
2002,domr101,1.0
2002,domr102,1.2
2002,domr103,0.8
2002,domr104,0.8
2002,domr105,0.5
2002,domr106,0.5
2002,domr107,0.6
2002,domr108,0.5
2002,domr109,0.3
2002,domt,0.8
2002,domtr,1.0
2002,domtu,0.7
2007,domr101,1.2
2007,domr102,0.4
2007,domr103,1.0
2007,domr104,0.7
2007,domr105,0.4
2007,domr106,0.9
2007,domr107,0.3
2007,domr108,0.8
2007,domr109,1.1
2007,domt,0.9
2007,domtr,0.5
2007,domtu,1.2
2013,domr101,1.6
2013,domr102,0.6
2013,domr103,0.2
2013,domr104,0.0
2013,domr105,1.0
2013,domr106,1.0
2013,domr107,1.2
2013,domr108,0.6
2013,domr109,0.0
2013,domt,0.9
2013,domtr,0.8
2013,domtu,1.0
1995,egyr101,2.9
1995,egyr102,2.0
1995,egyr103,0.5
1995,egyr104,1.1
1995,egyr105,0.5
1995,egyr106,0.3
1995,egyr107,1.4
1995,egyr108,0.0
1995,egyr109,1.6
1995,egyr110,2.2
1995,egyr111,0.9
1995,egyr112,1.8
1995,egyr113,1.5
1995,egyr114,1.5
1995,egyr115,3.3
1995,egyr116,1.7
1995,egyr117,1.7
1995,egyr118,1.1
1995,egyr119,2.2
1995,egyr120,9.7
1995,egyr121,4.2
1995,egyr122,14.6
1995,egyt,2.2
1995,egytr,2.2
1995,egytu,2.2
2000,egyr101,0.6
2000,egyr102,1.0
2000,egyr103,0.7
2000,egyr104,0.7
2000,egyr105,4.3
2000,egyr106,3.0
2000,egyr107,0.6
2000,egyr108,0.8
2000,egyr109,3.2
2000,egyr110,4.4
2000,egyr111,0.7
2000,egyr112,2.2
2000,egyr113,1.1
2000,egyr114,0.7
2000,egyr115,1.3
2000,egyr116,0.7
2000,egyr117,1.1
2000,egyr118,0.8
2000,egyr119,0.8
2000,egyr120,2.1
2000,egyr121,1.9
2000,egyr122,0.8
2000,egyt,1.5
2000,egytr,1.7
2000,egytu,1.1
2005,egyr101,9.1
2005,egyr102,1.7
2005,egyr103,0.3
2005,egyr104,1.1
2005,egyr105,1.9
2005,egyr106,0.8
2005,egyr107,1.4
2005,egyr108,2.1
2005,egyr109,2.5
2005,egyr110,0.3
2005,egyr111,3.3
2005,egyr112,1.5
2005,egyr113,4.9
2005,egyr114,1.6
2005,egyr115,1.6
2005,egyr116,1.0
2005,egyr117,3.8
2005,egyr118,1.4
2005,egyr119,0.7
2005,egyr120,2.8
2005,egyr121,2.1
2005,egyr122,3.7
2005,egyt,2.4
2005,egytr,1.7
2005,egytu,3.7
2008,egyr101,7.8
2008,egyr102,1.4
2008,egyr103,3.5
2008,egyr104,3.6
2008,egyr105,1.5
2008,egyr106,0.4
2008,egyr107,1.9
2008,egyr108,0.3
2008,egyr109,13.0
2008,egyr110,0.0
2008,egyr111,0.5
2008,egyr112,13.4
2008,egyr113,2.5
2008,egyr114,1.7
2008,egyr115,1.0
2008,egyr116,9.0
2008,egyr117,5.1
2008,egyr118,3.5
2008,egyr119,1.0
2008,egyr120,2.8
2008,egyr121,4.0
2008,egyr122,4.0
2008,egyt,3.8
2008,egytr,3.6
2008,egytu,4.1
2014,egyr101,6.8
2014,egyr102,0.6
2014,egyr103,4.9
2014,egyr104,10.5
2014,egyr105,45.9
2014,egyr106,1.7
2014,egyr107,0.7
2014,egyr108,3.1
2014,egyr109,1.3
2014,egyr110,1.2
2014,egyr111,14.2
2014,egyr112,5.0
2014,egyr113,4.8
2014,egyr114,2.4
2014,egyr115,1.2
2014,egyr116,1.0
2014,egyr117,0.8
2014,egyr118,21.6
2014,egyr119,3.9
2014,egyr120,1.5
2014,egyr121,4.0
2014,egyr122,7.5
2014,egyt,4.8
2014,egytr,4.6
2014,egytu,5.2
2000,ethr101,3.5
2000,ethr102,4.3
2000,ethr103,3.5
2000,ethr104,3.4
2000,ethr105,10.5
2000,ethr106,6.3
2000,ethr107,5.1
2000,ethr108,6.9
2000,ethr109,2.7
2000,ethr110,3.1
2000,ethr111,3.0
2000,etht,3.9
2000,ethtr,4.1
2000,ethtu,1.9
2005,ethr101,3.0
2005,ethr102,6.8
2005,ethr103,6.0
2005,ethr104,4.5
2005,ethr105,7.7
2005,ethr106,9.1
2005,ethr107,3.6
2005,ethr108,5.3
2005,ethr109,1.5
2005,ethr110,0.0
2005,ethr111,7.4
2005,etht,4.6
2005,ethtr,4.8
2005,ethtu,2.2
2011,ethr101,3.1
2011,ethr102,7.4
2011,ethr103,3.6
2011,ethr104,2.7
2011,ethr105,7.8
2011,ethr106,2.9
2011,ethr107,1.7
2011,ethr108,3.3
2011,ethr109,1.6
2011,ethr110,1.3
2011,ethr111,2.1
2011,etht,2.9
2011,ethtr,3.0
2011,ethtu,1.9
2000,gabr101,1.4
2000,gabr102,1.9
2000,gabr103,2.0
2000,gabr104,1.1
2000,gabr105,1.8
2000,gabr106,1.4
2000,gabr107,0.5
2000,gabr108,0.0
2000,gabr109,0.6
2000,gabr110,1.6
2000,gabt,1.5
2000,gabtr,1.4
2000,gabtu,1.5
2012,gabr101,1.1
2012,gabr102,1.0
2012,gabr103,0.7
2012,gabr104,1.6
2012,gabr105,1.9
2012,gabr106,2.6
2012,gabr107,2.3
2012,gabr108,1.7
2012,gabr109,1.0
2012,gabr110,1.4
2012,gabt,1.4
2012,gabtr,1.6
2012,gabtu,1.3
2005,geor102,0.3
2005,geor103,2.4
2005,geor104,2.9
2005,geor105,1.3
2005,geor106,0.3
2005,geor107,0.0
2005,geor108,2.5
2005,geor109,0.7
2005,geor110,0.0
2005,geor111,1.2
2005,geor112,1.1
2005,geot,1.1
2005,geotr,1.0
2005,geotu,1.2
1998,ghar101,2.9
1998,ghar102,1.2
1998,ghar103,1.6
1998,ghar104,2.9
1998,ghar105,1.3
1998,ghar106,3.3
1998,ghar107,3.2
1998,ghar108,2.5
1998,ghar109,2.7
1998,ghar110,4.2
1998,ghat,2.5
1998,ghatr,2.8
1998,ghatu,1.6
2003,ghar101,1.3
2003,ghar102,0.7
2003,ghar103,4.2
2003,ghar104,5.8
2003,ghar105,2.1
2003,ghar106,2.2
2003,ghar107,2.4
2003,ghar108,2.6
2003,ghar109,5.0
2003,ghar110,6.1
2003,ghat,2.8
2003,ghatr,2.6
2003,ghatu,3.3
2006,ghar101,1.3
2006,ghar102,1.5
2006,ghar103,1.1
2006,ghar104,2.5
2006,ghar105,1.5
2006,ghar106,1.3
2006,ghar107,1.0
2006,ghar108,3.2
2006,ghar109,1.1
2006,ghar110,4.3
2006,ghat,1.8
2006,ghatr,2.1
2006,ghatu,1.4
2008,ghar101,3.0
2008,ghar102,2.4
2008,ghar103,1.1
2008,ghar104,2.4
2008,ghar105,3.6
2008,ghar106,2.7
2008,ghar107,0.0
2008,ghar108,3.9
2008,ghar109,5.3
2008,ghar110,3.5
2008,ghat,2.6
2008,ghatr,3.0
2008,ghatu,1.9
2011,ghar101,1.4
2011,ghar102,1.6
2011,ghar103,0.4
2011,ghar104,2.0
2011,ghar105,0.7
2011,ghar106,2.4
2011,ghar107,0.5
2011,ghar108,1.8
