year,region,pipedwater
2010,afgr101,15.3
2010,afgr102,0.7
2010,afgr103,12.0
2010,afgr104,3.4
2010,afgr105,7.8
2010,afgr106,6.7
2010,afgr107,9.0
2010,afgr108,18.7
2010,afgt,10.4
2010,afgtr,5.4
2010,afgtu,32.6
2011,agor101,23.6
2011,agor102,5.0
2011,agor103,0.0
2011,agor104,17.5
2011,agor105,4.3
2011,agor106,12.4
2011,agot,13.0
2011,agotr,0.5
2011,agotu,33.6
2011,argr101,100.0
2011,argr102,73.9
2011,argr103,98.4
2011,argr104,94.1
2011,argr105,94.8
2011,argr106,85.2
2011,argr107,99.3
2011,argr108,99.5
2011,argr109,98.7
2011,argr110,96.7
2011,argr111,98.0
2011,argtu,87.7
2010,armr101,60.0
2010,armr102,100.0
2010,armr103,54.0
2010,armr104,87.2
2010,armr105,99.5
2010,armr106,99.9
2010,armr107,89.2
2010,armr108,90.5
2010,armr109,91.8
2010,armr110,91.0
2010,armr111,98.9
2010,armt,91.5
2010,armtr,80.8
2010,armtu,97.3
2006,azer101,89.9
2006,azer102,96.3
2006,azer103,24.9
2006,azer104,40.0
2006,azer105,9.6
2006,azer106,52.3
2006,azer107,31.5
2006,azer108,51.6
2006,azer109,29.9
2006,azet,53.9
2006,azetr,19.2
2006,azetu,77.9
2010,bdir101,1.4
2010,bdir102,3.4
2010,bdir103,0.9
2010,bdir104,15.2
2010,bdir105,1.6
2010,bdit,4.8
2010,bditr,1.1
2010,bditu,42.7
2010,bfar101,0.5
2010,bfar102,5.4
2010,bfar103,40.7
2010,bfar104,2.6
2010,bfar105,1.7
2010,bfar106,3.3
2010,bfar107,1.5
2010,bfar108,0.6
2010,bfar109,11.5
2010,bfar110,3.5
2010,bfar111,1.2
2010,bfar112,1.5
2010,bfar113,1.3
2010,bfat,8.0
2010,bfatr,0.1
2010,bfatu,31.8
2011,bgdr101,0.7
2011,bgdr102,7.5
2011,bgdr103,23.5
2011,bgdr104,2.3
2011,bgdr105,2.4
2011,bgdr106,6.1
2011,bgdt,10.3
2011,bgdtr,1.2
2011,bgdtu,37.4
2006,blzr101,57.0
2006,blzr102,79.8
2006,blzr103,81.4
2006,blzr104,65.9
2006,blzt,71.4
2006,blztr,53.9
2006,blztu,86.6
2008,bolr101,73.5
2008,bolr102,78.6
2008,bolr103,76.4
2008,bolr104,73.6
2008,bolr105,70.7
2008,bolr106,87.2
2008,bolr107,91.7
