year,region,womedyr20
2010,afgr101,2.3
2010,afgr102,0.8
2010,afgr103,0.6
2010,afgr104,0.5
2010,afgr105,0.8
2010,afgr106,0.1
2010,afgr107,0.4
2010,afgr108,0.7
2010,afgt,0.8
2010,afgtr,0.4
2010,afgtu,2.8
2000,agor101,3.7
2000,agor102,2.0
2000,agor103,1.7
2000,agor104,2.4
2000,agor105,2.2
2000,agor106,3.3
2000,agot,2.5
2000,agotr,1.2
2000,agotu,3.2
2011,agor101,8.6
2011,agor102,4.3
2011,agor103,1.6
2011,agor104,6.3
2011,agor105,3.0
2011,agor106,5.5
2011,agot,5.9
2011,agotr,2.9
2011,agotu,9.4
2011,argr101,12.3
2011,argr102,10.0
2011,argr103,10.3
2011,argr104,10.2
2011,argr105,9.5
2011,argr106,9.5
2011,argr107,10.4
2011,argr108,9.9
2011,argr109,10.2
2011,argr110,10.6
2011,argr111,10.1
2011,argtu,10.3
2000,armr101,9.9
2000,armr102,9.8
2000,armr103,9.9
2000,armr104,9.3
2000,armr105,10.5
2000,armr106,10.5
2000,armr107,11.2
2000,armr108,10.7
2000,armr109,10.3
2000,armr110,10.2
2000,armr111,11.8
2000,armt,10.8
2000,armtr,9.6
2000,armtu,11.5
2010,armr101,10.6
2010,armr102,10.4
2010,armr103,10.7
2010,armr104,10.3
2010,armr105,11.1
2010,armr106,11.2
2010,armr107,11.1
2010,armr108,11.5
2010,armr109,11.1
2010,armr110,10.6
2010,armr111,12.5
2010,armt,11.4
2010,armtr,10.4
2010,armtu,12.1
2000,azer101,11.7
2000,azer102,9.4
2000,azer103,11.1
2000,azer104,9.7
2000,azer105,9.5
2000,azer106,9.4
2000,azer107,9.2
2000,azer109,8.6
2000,azer110,9.4
2000,azet,10.1
2000,azetr,8.9
2000,azetu,11.0
2006,azer101,11.3
2006,azer102,10.8
2006,azer103,10.0
2006,azer104,10.3
2006,azer105,9.0
2006,azer106,9.4
2006,azer107,9.1
2006,azer108,9.1
2006,azer109,9.1
2006,azet,10.1
2006,azetr,9.1
2006,azetu,10.8
2005,bdir101,3.4
2005,bdir102,2.4
2005,bdir103,2.9
2005,bdir104,3.8
2005,bdir105,4.0
2005,bdit,3.4
2005,bditr,3.3
2005,bditu,6.1
2010,bdir101,1.8
2010,bdir102,2.3
2010,bdir103,1.9
2010,bdir104,3.5
2010,bdir105,2.1
2010,bdit,2.3
2010,bditr,1.9
2010,bditu,6.8
1996,benr101,0.6
1996,benr102,2.7
1996,benr103,0.7
1996,benr104,0.5
1996,benr105,1.0
1996,benr106,0.8
1996,bent,1.1
1996,bentr,0.4
1996,bentu,2.3
2001,benr101,0.5
2001,benr102,3.3
2001,benr103,1.1
2001,benr104,0.6
2001,benr105,1.6
2001,benr106,0.9
2001,bent,1.5
2001,bentr,0.6
2001,bentu,3.0
2006,benr101,0.7
2006,benr102,3.4
2006,benr103,0.7
2006,benr104,0.9
2006,benr105,2.0
2006,benr106,1.3
2006,bent,1.7
2006,bentr,0.7
2006,bentu,3.2
2011,benr101,0.8
2011,benr102,4.2
2011,benr103,1.1
2011,benr104,1.1
2011,benr105,2.0
2011,benr106,1.4
2011,bent,2.1
2011,bentr,0.8
2011,bentu,3.7
1998,bfar101,0.2
1998,bfar102,0.4
1998,bfar103,3.4
1998,bfar104,0.5
1998,bfar105,0.2
1998,bfar106,0.4
1998,bfar107,0.3
1998,bfar108,0.1
1998,bfar109,1.1
1998,bfar110,0.3
1998,bfar111,0.1
1998,bfar112,0.2
1998,bfar113,0.4
1998,bfat,0.6
1998,bfatr,0.1
1998,bfatu,3.2
2003,bfar101,0.6
2003,bfar102,0.9
2003,bfar103,3.8
2003,bfar104,0.5
2003,bfar105,0.3
2003,bfar106,0.7
2003,bfar107,0.4
2003,bfar108,0.3
2003,bfar109,1.2
2003,bfar110,0.5
2003,bfar111,0.3
2003,bfar112,0.3
2003,bfar113,0.3
2003,bfat,0.9
2003,bfatr,0.3
2003,bfatu,3.7
2010,bfar101,0.7
2010,bfar102,1.0
2010,bfar103,4.1
2010,bfar104,0.6
2010,bfar105,0.4
2010,bfar106,0.9
2010,bfar107,0.8
2010,bfar108,0.3
2010,bfar109,1.7
2010,bfar110,0.6
2010,bfar111,0.6
2010,bfar112,0.3
2010,bfar113,0.6
2010,bfat,1.2
2010,bfatr,0.4
2010,bfatu,3.7
1996,bgdr101,3.3
1996,bgdr102,2.5
1996,bgdr103,2.5
1996,bgdr104,2.2
1996,bgdr105,1.9
1996,bgdr106,1.6
1996,bgdt,2.3
1996,bgdtr,1.9
1996,bgdtu,5.1
2004,bgdr101,3.6
2004,bgdr102,3.0
2004,bgdr103,3.1
2004,bgdr104,3.1
2004,bgdr105,2.4
2004,bgdr106,2.3
2004,bgdt,2.9
2004,bgdtr,2.5
2004,bgdtu,4.3
2007,bgdr101,3.8
2007,bgdr102,3.5
