year,region,age09
2010,afgr101,29.3
2010,afgr102,33.5
2010,afgr103,35.4
2010,afgr104,31.4
2010,afgr105,31.1
2010,afgr106,30.6
2010,afgr107,35.6
2010,afgr108,32.7
2010,afgt,32.1
2010,afgtr,32.7
2010,afgtu,29.3
2000,agor101,31.0
2000,agor102,35.7
2000,agor103,35.8
2000,agor104,30.8
2000,agor105,37.2
2000,agor106,36.8
2000,agot,34.7
2000,agotr,35.0
2000,agotu,34.5
2011,agor101,30.6
2011,agor102,37.5
2011,agor103,40.2
2011,agor104,34.6
2011,agor105,40.0
2011,agor106,37.7
2011,agot,35.5
2011,agotr,39.1
2011,agotu,30.4
2011,argr101,11.1
2011,argr102,16.2
2011,argr103,19.3
2011,argr104,15.9
2011,argr105,18.8
2011,argr106,19.4
2011,argr107,17.6
2011,argr108,19.6
2011,argr109,17.1
2011,argr110,15.3
2011,argr111,18.9
2011,argtu,16.6
2000,armr101,18.0
2000,armr102,17.2
2000,armr103,17.6
2000,armr104,17.9
2000,armr105,14.8
2000,armr106,13.3
2000,armr107,14.4
2000,armr108,14.4
2000,armr109,16.8
2000,armr110,16.1
2000,armr111,12.9
2000,armt,15.1
2000,armtr,17.2
2000,armtu,13.5
2010,armr101,11.5
2010,armr102,10.4
2010,armr103,12.1
2010,armr104,13.5
2010,armr105,10.8
2010,armr106,13.3
2010,armr107,13.2
2010,armr108,9.6
2010,armr109,14.8
2010,armr110,12.1
2010,armr111,11.5
2010,armt,11.9
2010,armtr,12.5
2010,armtu,11.5
2000,azer101,15.9
2000,azer102,19.7
2000,azer103,14.8
2000,azer104,16.8
2000,azer105,21.0
2000,azer106,18.3
2000,azer107,18.6
2000,azer109,18.9
2000,azer110,18.7
2000,azet,17.9
2000,azetr,19.5
2000,azetu,16.5
2006,azer101,12.5
2006,azer102,15.4
2006,azer103,15.4
2006,azer104,14.1
2006,azer105,16.2
2006,azer106,13.5
2006,azer107,16.7
2006,azer108,15.7
2006,azer109,16.5
2006,azet,14.8
2006,azetr,16.2
2006,azetu,13.6
2005,bdir101,34.4
2005,bdir102,33.3
2005,bdir103,34.2
2005,bdir104,32.0
2005,bdir105,30.8
2005,bdit,32.9
2005,bditr,33.1
2005,bditu,28.8
2010,bdir101,34.1
2010,bdir102,32.2
2010,bdir103,33.7
2010,bdir104,33.9
2010,bdir105,33.2
2010,bdit,33.6
2010,bditr,34.2
2010,bditu,28.0
1996,benr101,36.6
1996,benr102,30.0
1996,benr103,37.4
1996,benr104,38.8
1996,benr105,33.8
1996,benr106,35.0
1996,bent,35.1
1996,bentr,37.2
1996,bentu,31.4
2001,benr101,36.5
2001,benr102,29.1
2001,benr103,37.9
2001,benr104,34.9
2001,benr105,33.0
2001,benr106,35.0
2001,bent,34.1
2001,bentr,36.7
2001,bentu,29.7
2006,benr101,37.3
2006,benr102,30.3
2006,benr103,40.3
2006,benr104,37.1
2006,benr105,34.0
2006,benr106,34.6
2006,bent,35.3
2006,bentr,37.5
2006,bentu,31.6
2011,benr101,36.8
2011,benr102,30.2
2011,benr103,37.2
2011,benr104,35.2
2011,benr105,34.8
2011,benr106,33.0
2011,bent,34.1
2011,bentr,36.2
2011,bentu,31.2
1998,bfar101,37.4
1998,bfar102,36.0
1998,bfar103,27.0
1998,bfar104,34.1
1998,bfar105,36.2
1998,bfar106,36.9
1998,bfar107,35.6
1998,bfar108,39.1
1998,bfar109,33.3
1998,bfar110,34.4
1998,bfar111,33.4
1998,bfar112,35.6
1998,bfar113,34.9
1998,bfat,35.1
1998,bfatr,36.6
1998,bfatu,25.8
2003,bfar101,32.9
2003,bfar102,32.2
2003,bfar103,23.9
2003,bfar104,33.4
2003,bfar105,36.1
2003,bfar106,33.1
2003,bfar107,33.5
2003,bfar108,36.8
2003,bfar109,32.1
2003,bfar110,37.6
2003,bfar111,34.8
2003,bfar112,36.3
2003,bfar113,35.7
2003,bfat,33.4
2003,bfatr,35.4
2003,bfatu,24.4
2010,bfar101,36.7
2010,bfar102,34.1
2010,bfar103,25.3
2010,bfar104,36.6
2010,bfar105,36.3
2010,bfar106,35.9
2010,bfar107,34.1
2010,bfar108,39.9
2010,bfar109,33.5
2010,bfar110,36.4
2010,bfar111,34.1
2010,bfar112,37.8
2010,bfar113,35.3
2010,bfat,34.8
2010,bfatr,37.2
2010,bfatu,26.7
1996,bgdr101,27.2
1996,bgdr102,29.4
1996,bgdr103,26.9
1996,bgdr104,23.9
1996,bgdr105,26.7
1996,bgdr106,28.3
1996,bgdt,27.2
1996,bgdtr,27.8
1996,bgdtu,22.0
2004,bgdr101,25.0
2004,bgdr102,27.7
2004,bgdr103,25.4
2004,bgdr104,22.7
2004,bgdr105,24.2
2004,bgdr106,27.6
2004,bgdt,25.4
2004,bgdtr,26.1
2004,bgdtu,23.0
