year,region,haz
2000,armr101,-0.44
2000,armr102,-0.95
2000,armr103,-0.7
2000,armr104,-1.53
2000,armr105,-0.87
2000,armr106,-0.78
2000,armr107,-1.3
2000,armr108,-0.96
2000,armr109,-0.79
2000,armr110,-0.91
2000,armr111,-0.47
2000,armt,-0.81
2000,armtr,-1.0
2000,armtu,-0.64
2010,armr101,-1.17
2010,armr102,-0.72
2010,armr103,-0.79
2010,armr104,-1.15
2010,armr105,-0.86
2010,armr106,-0.6
2010,armr107,-1.04
2010,armr108,-1.55
2010,armr109,-0.72
2010,armr110,-0.69
2010,armr111,-0.56
2010,armt,-0.79
2010,armtr,-0.84
2010,armtu,-0.75
2006,azer101,-0.66
2006,azer102,-1.45
2006,azer103,-0.75
2006,azer104,-0.72
2006,azer105,-1.18
2006,azer106,-2.13
2006,azer107,-1.44
2006,azer108,-1.64
2006,azer109,-1.36
2006,azet,-1.11
2006,azetr,-1.31
2006,azetu,-0.9
2010,bdir101,-2.36
2010,bdir102,-2.1
2010,bdir103,-2.23
2010,bdir104,-1.91
2010,bdir105,-2.32
2010,bdit,-2.19
2010,bditr,-2.26
2010,bditu,-1.42
1996,benr101,-1.69
1996,benr102,-1.13
1996,benr103,-1.0
1996,benr104,-1.37
1996,benr105,-1.31
1996,benr106,-1.19
1996,bent,-1.26
1996,bentr,-1.35
1996,bentu,-1.08
2001,benr101,-1.63
2001,benr102,-1.32
2001,benr103,-1.61
2001,benr104,-1.65
2001,benr105,-1.37
2001,benr106,-1.5
2001,bent,-1.5
2001,bentr,-1.61
2001,bentu,-1.27
2006,benr101,-1.38
2006,benr102,-1.39
2006,benr103,-2.08
2006,benr104,-1.73
2006,benr105,-1.56
2006,benr106,-2.06
2006,bent,-1.72
2006,bentr,-1.86
2006,bentu,-1.46
2011,benr101,-1.92
2011,benr102,-1.86
2011,benr103,-1.8
2011,benr104,-1.39
2011,benr105,-1.88
2011,benr106,-1.6
2011,bent,-1.76
2011,bentr,-1.84
2011,bentu,-1.62
1998,bfar101,-1.6
1998,bfar102,-2.31
1998,bfar103,-1.17
1998,bfar104,-1.62
1998,bfar105,-1.52
1998,bfar106,-1.74
1998,bfar107,-2.05
1998,bfar108,-2.12
1998,bfar109,-1.8
1998,bfar110,-1.74
1998,bfar111,-1.78
1998,bfar112,-2.11
1998,bfar113,-2.21
1998,bfat,-1.75
1998,bfatr,-1.84
1998,bfatu,-1.01
2003,bfar101,-1.49
2003,bfar102,-1.76
2003,bfar103,-1.02
2003,bfar104,-1.59
2003,bfar105,-1.73
2003,bfar106,-1.6
2003,bfar107,-1.29
2003,bfar108,-2.53
2003,bfar109,-1.43
2003,bfar110,-1.46
2003,bfar111,-1.53
2003,bfar112,-2.0
2003,bfar113,-1.65
2003,bfat,-1.61
2003,bfatr,-1.71
2003,bfatu,-0.96
2010,bfar101,-1.33
2010,bfar102,-1.47
2010,bfar103,-0.88
2010,bfar104,-1.37
2010,bfar105,-1.02
2010,bfar106,-1.51
2010,bfar107,-1.19
2010,bfar108,-1.62
2010,bfar109,-1.25
2010,bfar110,-1.45
2010,bfar111,-1.57
2010,bfar112,-1.81
2010,bfar113,-1.6
2010,bfat,-1.38
2010,bfatr,-1.47
2010,bfatu,-0.91
1996,bgdr101,-2.37
1996,bgdr102,-2.4
1996,bgdr103,-2.29
1996,bgdr104,-2.02
1996,bgdr105,-2.17
1996,bgdr106,-2.54
1996,bgdt,-2.28
1996,bgdtr,-2.34
1996,bgdtu,-1.8
2004,bgdr101,-2.17
2004,bgdr102,-2.06
2004,bgdr103,-2.01
2004,bgdr104,-1.67
2004,bgdr105,-1.91
2004,bgdr106,-2.06
2004,bgdt,-1.97
2004,bgdtr,-2.02
