year,region,age8089
2010,afgr101,0.5
2010,afgr102,0.6
2010,afgr103,0.2
2010,afgr104,0.4
2010,afgr105,0.5
2010,afgr106,0.3
2010,afgr107,0.2
2010,afgr108,0.4
2010,afgt,0.4
2010,afgtr,0.4
2010,afgtu,0.4
2000,agor101,0.2
2000,agor102,0.2
2000,agor103,0.1
2000,agor104,0.2
2000,agor105,0.3
2000,agor106,0.3
2000,agot,0.2
2000,agotr,0.3
2000,agotu,0.1
2011,agor101,0.3
2011,agor102,0.5
2011,agor103,0.2
2011,agor104,0.1
2011,agor105,0.2
2011,agor106,0.2
2011,agot,0.3
2011,agotr,0.3
2011,agotu,0.1
2011,argr101,4.4
2011,argr102,2.3
2011,argr103,1.8
2011,argr104,2.0
2011,argr105,1.9
2011,argr106,1.1
2011,argr107,1.2
2011,argr108,1.2
2011,argr109,2.4
2011,argr110,2.6
2011,argr111,1.6
2011,argtu,2.2
2000,armr101,1.0
2000,armr102,0.8
2000,armr103,0.3
2000,armr104,1.2
2000,armr105,0.8
2000,armr106,0.7
2000,armr107,0.5
2000,armr108,1.3
2000,armr109,0.9
2000,armr110,1.6
2000,armr111,1.0
2000,armt,0.9
2000,armtr,1.0
2000,armtu,0.8
2010,armr101,3.0
2010,armr102,2.8
2010,armr103,2.9
2010,armr104,2.7
2010,armr105,2.7
2010,armr106,2.2
2010,armr107,2.6
2010,armr108,3.5
2010,armr109,2.4
2010,armr110,5.7
2010,armr111,2.0
2010,armt,2.6
2010,armtr,3.3
2010,armtu,2.1
2000,azer101,0.5
2000,azer102,1.0
2000,azer103,1.2
2000,azer104,0.8
2000,azer105,0.4
2000,azer106,0.9
2000,azer107,0.7
2000,azer109,0.5
2000,azer110,0.5
2000,azet,0.6
2000,azetr,0.7
2000,azetu,0.6
2006,azer101,0.9
2006,azer102,0.5
2006,azer103,1.2
2006,azer104,0.8
2006,azer105,0.5
2006,azer106,1.0
2006,azer107,1.0
2006,azer108,1.4
2006,azer109,1.5
2006,azet,0.9
2006,azetr,0.9
2006,azetu,0.9
2005,bdir101,0.5
2005,bdir102,0.4
