year,region,womedyr4059
2010,afgr101,1.5
2010,afgr102,0.1
2010,afgr103,0.4
2010,afgr104,0.2
2010,afgr105,0.5
2010,afgr106,0.1
2010,afgr107,0.2
2010,afgr108,0.3
2010,afgt,0.5
2010,afgtr,0.2
2010,afgtu,1.9
2000,agor101,2.1
2000,agor102,1.4
2000,agor103,0.8
2000,agor104,1.0
2000,agor105,2.1
2000,agor106,1.9
2000,agot,1.5
2000,agotr,0.6
2000,agotu,2.0
2011,agor101,8.6
2011,agor102,4.4
2011,agor103,1.8
2011,agor104,6.8
2011,agor105,4.1
2011,agor106,5.5
2011,agot,6.3
2011,agotr,3.2
2011,agotu,9.7
2011,argr101,13.2
2011,argr102,10.1
2011,argr103,10.2
2011,argr104,9.9
2011,argr105,9.0
2011,argr106,9.2
2011,argr107,10.4
2011,argr108,9.8
2011,argr109,10.6
2011,argr110,11.1
2011,argr111,9.9
2011,argtu,10.3
2000,armr101,10.7
2000,armr102,10.8
2000,armr103,10.5
2000,armr104,10.4
2000,armr105,11.1
2000,armr106,11.1
2000,armr107,11.9
2000,armr108,11.6
2000,armr109,11.1
2000,armr110,11.4
2000,armr111,12.3
2000,armt,11.5
2000,armtr,10.5
2000,armtu,12.0
2010,armr101,10.7
2010,armr102,10.8
2010,armr103,11.3
2010,armr104,10.8
2010,armr105,11.6
2010,armr106,11.5
2010,armr107,11.4
2010,armr108,12.0
2010,armr109,11.2
2010,armr110,11.3
2010,armr111,12.6
2010,armt,11.7
2010,armtr,10.9
2010,armtu,12.2
2000,azer101,12.2
2000,azer102,10.0
2000,azer103,11.6
2000,azer104,10.0
2000,azer105,10.1
2000,azer106,10.1
2000,azer107,9.7
2000,azer109,8.7
2000,azer110,9.8
2000,azet,10.6
2000,azetr,9.2
2000,azetu,11.5
2006,azer101,11.8
2006,azer102,11.2
2006,azer103,10.8
2006,azer104,10.7
2006,azer105,9.2
2006,azer106,9.6
2006,azer107,9.9
2006,azer108,10.1
2006,azer109,9.4
2006,azet,10.7
2006,azetr,9.8
2006,azetu,11.3
2005,bdir101,3.4
2005,bdir102,1.7
2005,bdir103,2.2
2005,bdir104,3.6
2005,bdir105,3.7
2005,bdit,3.2
2005,bditr,3.1
2005,bditu,5.2
2010,bdir101,0.9
2010,bdir102,0.9
2010,bdir103,0.9
2010,bdir104,2.1
2010,bdir105,0.8
2010,bdit,1.1
2010,bditr,0.8
2010,bditu,5.1
1996,benr101,0.2
1996,benr102,1.8
1996,benr103,0.3
1996,benr104,0.2
1996,benr105,0.8
1996,benr106,0.2
1996,bent,0.6
1996,bentr,0.2
1996,bentu,1.4
2001,benr101,0.4
2001,benr102,3.0
2001,benr103,0.7
2001,benr104,0.3
2001,benr105,1.2
2001,benr106,0.5
2001,bent,1.1
2001,bentr,0.3
2001,bentu,2.5
2006,benr101,0.4
2006,benr102,2.9
2006,benr103,0.6
2006,benr104,0.5
2006,benr105,1.4
2006,benr106,0.9
2006,bent,1.3
2006,bentr,0.4
2006,bentu,2.7
2011,benr101,0.4
2011,benr102,3.8
2011,benr103,0.8
2011,benr104,0.7
2011,benr105,1.2
2011,benr106,1.1
2011,bent,1.6
2011,bentr,0.5
2011,bentu,3.1
1998,bfar101,0.1
1998,bfar102,0.1
1998,bfar103,1.6
1998,bfar104,0.3
1998,bfar105,0.1
1998,bfar106,0.1
1998,bfar107,0.1
1998,bfar108,0.0
1998,bfar109,0.3
1998,bfar110,0.1
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,0.4
1998,bfat,0.2
1998,bfatr,0.1
1998,bfatu,1.5
2003,bfar101,0.2
2003,bfar102,0.5
2003,bfar103,2.6
2003,bfar104,0.1
2003,bfar105,0.1
2003,bfar106,0.2
2003,bfar107,0.1
2003,bfar108,0.1
2003,bfar109,0.6
2003,bfar110,0.1
2003,bfar111,0.1
2003,bfar112,0.2
2003,bfar113,0.1
2003,bfat,0.5
2003,bfatr,0.1
2003,bfatu,2.3
2010,bfar101,0.3
2010,bfar102,0.4
2010,bfar103,3.0
2010,bfar104,0.2
2010,bfar105,0.2
2010,bfar106,0.3
2010,bfar107,0.2
2010,bfar108,0.1
2010,bfar109,1.0
2010,bfar110,0.2
2010,bfar111,0.3
2010,bfar112,0.1
2010,bfar113,0.2
2010,bfat,0.6
2010,bfatr,0.1
2010,bfatu,2.4
1996,bgdr101,2.0
1996,bgdr102,1.2
1996,bgdr103,1.5
1996,bgdr104,1.1
1996,bgdr105,1.1
1996,bgdr106,0.8
1996,bgdt,1.3
1996,bgdtr,1.0
1996,bgdtu,3.9
2004,bgdr101,2.5
2004,bgdr102,1.6
2004,bgdr103,2.0
2004,bgdr104,2.0
2004,bgdr105,1.3
2004,bgdr106,1.1
2004,bgdt,1.7
2004,bgdtr,1.3
2004,bgdtu,3.1
2007,bgdr101,2.6
2007,bgdr102,1.9
2007,bgdr103,2.0
2007,bgdr104,1.9
2007,bgdr105,1.8
2007,bgdr106,1.3
2007,bgdt,1.9
2007,bgdtr,1.5
2007,bgdtu,3.5
2011,bgdr101,3.1
2011,bgdr102,2.3
2011,bgdr103,2.7
2011,bgdr104,2.5
2011,bgdr105,2.0
2011,bgdr106,2.0
2011,bgdt,2.4
2011,bgdtr,1.8
2011,bgdtu,4.3
2006,blzr101,7.5
2006,blzr102,9.9
2006,blzr103,6.4
2006,blzr104,6.7
2006,blzt,8.0
2006,blztr,6.8
2006,blztu,9.0
1998,bolr101,3.7
1998,bolr102,4.8
1998,bolr103,6.4
1998,bolr104,5.2
1998,bolr105,2.8
1998,bolr106,4.8
1998,bolr107,6.3
1998,bolr108,5.5
1998,bolr109,6.2
1998,bolt,5.1
1998,boltr,1.6
1998,boltu,7.1
2003,bolr101,4.4
2003,bolr102,4.6
2003,bolr103,5.5
2003,bolr104,5.8
2003,bolr105,3.1
2003,bolr106,5.3
2003,bolr107,6.6
2003,bolr108,6.6
2003,bolr109,6.8
2003,bolt,5.2
2003,boltr,2.3
2003,boltu,7.0
2008,bolr101,3.8
2008,bolr102,5.8
2008,bolr103,5.7
2008,bolr104,5.8
2008,bolr105,3.8
2008,bolr106,5.8
2008,bolr107,7.1
2008,bolr108,7.0
2008,bolr109,7.5
2008,bolt,5.7
2008,boltr,2.7
2008,boltu,7.8
1996,brar101,5.0
1996,brar102,3.6
1996,brar103,5.8
1996,brar104,4.4
1996,brar105,5.8
1996,brar106,7.6
1996,brar107,3.8
1996,brar108,2.4
1996,brar109,2.9
1996,brar110,4.1
1996,brar111,4.4
1996,brar112,3.7
1996,brar113,3.6
1996,brar114,3.2
1996,brar115,3.6
1996,brar116,3.4
1996,brar117,4.9
1996,brar118,4.7
1996,brar119,6.4
1996,brar120,5.2
1996,brar121,4.4
1996,brar122,5.5
1996,brar123,6.4
1996,brar124,4.1
1996,brar125,3.6
1996,brar126,4.8
1996,brar127,6.0
1996,brat,4.9
1996,bratr,2.4
1996,bratu,5.4
2000,brar101,4.1
2000,brar102,5.1
2000,brar103,5.1
2000,brar104,5.2
