year,region,popworkage
2010,afgr101,53.7
2010,afgr102,49.0
2010,afgr103,47.7
2010,afgr104,50.7
2010,afgr105,52.9
2010,afgr106,50.6
2010,afgr107,51.5
2010,afgr108,50.1
2010,afgt,51.2
2010,afgtr,50.7
2010,afgtu,53.1
2000,agor101,52.6
2000,agor102,47.8
2000,agor103,50.1
2000,agor104,52.8
2000,agor105,45.0
2000,agor106,47.1
2000,agot,49.1
2000,agotr,48.5
2000,agotu,49.4
2011,agor101,53.1
2011,agor102,48.3
2011,agor103,46.9
2011,agor104,53.6
2011,agor105,45.7
2011,agor106,48.9
2011,agot,50.2
2011,agotr,47.2
2011,agotu,54.5
2011,argr101,66.3
2011,argr102,64.5
2011,argr103,62.3
2011,argr104,64.5
2011,argr105,61.6
2011,argr106,61.5
2011,argr107,65.8
2011,argr108,61.7
2011,argr109,62.1
2011,argr110,62.7
2011,argr111,61.7
2011,argtu,63.7
2000,armr101,60.7
2000,armr102,61.7
2000,armr103,62.9
2000,armr104,61.8
2000,armr105,62.1
2000,armr106,66.8
2000,armr107,66.4
2000,armr108,63.8
2000,armr109,64.0
2000,armr110,61.2
2000,armr111,68.0
2000,armt,64.7
2000,armtr,61.3
2000,armtu,67.2
2010,armr101,71.1
2010,armr102,69.9
2010,armr103,68.8
2010,armr104,66.2
2010,armr105,68.5
2010,armr106,69.4
2010,armr107,67.5
2010,armr108,68.5
2010,armr109,69.2
2010,armr110,63.8
2010,armr111,71.8
2010,armt,69.5
2010,armtr,67.5
2010,armtu,70.8
2000,azer101,66.6
2000,azer102,60.3
2000,azer103,66.9
2000,azer104,64.7
2000,azer105,60.4
2000,azer106,61.1
2000,azer107,62.1
2000,azer109,63.2
2000,azer110,62.2
2000,azet,63.6
2000,azetr,61.2
2000,azetu,65.7
2006,azer101,71.2
2006,azer102,70.0
2006,azer103,63.3
2006,azer104,65.9
2006,azer105,63.4
2006,azer106,65.1
2006,azer107,63.4
2006,azer108,62.8
2006,azer109,61.9
2006,azet,66.3
2006,azetr,63.4
2006,azetu,68.6
2005,bdir101,48.0
2005,bdir102,48.2
2005,bdir103,48.3
2005,bdir104,50.5
2005,bdir105,50.3
2005,bdit,49.1
2005,bditr,48.7
2005,bditu,56.4
2010,bdir101,49.6
2010,bdir102,50.1
2010,bdir103,49.0
2010,bdir104,51.9
2010,bdir105,50.7
2010,bdit,50.4
2010,bditr,49.4
2010,bditu,59.6
1996,benr101,46.8
1996,benr102,51.9
1996,benr103,44.7
1996,benr104,44.2
1996,benr105,46.1
1996,benr106,45.6
1996,bent,46.8
1996,bentr,44.7
1996,bentu,50.3
2001,benr101,44.8
2001,benr102,54.1
2001,benr103,45.6
2001,benr104,45.4
2001,benr105,49.0
2001,benr106,46.1
2001,bent,47.9
2001,bentr,44.9
2001,bentu,53.2
2006,benr101,43.4
2006,benr102,53.8
2006,benr103,44.3
2006,benr104,45.0
2006,benr105,49.2
2006,benr106,46.7
2006,bent,47.5
2006,bentr,44.8
2006,bentu,52.0
2011,benr101,42.1
2011,benr102,54.0
2011,benr103,43.6
2011,benr104,44.9
2011,benr105,48.3
2011,benr106,46.1
2011,bent,47.3
2011,bentr,43.9
2011,bentu,52.0
1998,bfar101,44.4
1998,bfar102,46.0
1998,bfar103,56.6
1998,bfar104,45.6
1998,bfar105,44.4
1998,bfar106,45.4
1998,bfar107,43.9
1998,bfar108,44.6
1998,bfar109,49.3
1998,bfar110,44.4
1998,bfar111,46.0
1998,bfar112,48.0
1998,bfar113,45.6
1998,bfat,46.4
1998,bfatr,44.6
1998,bfatu,56.9
2003,bfar101,46.4
2003,bfar102,49.5
2003,bfar103,61.1
2003,bfar104,47.7
2003,bfar105,46.6
2003,bfar106,45.8
2003,bfar107,48.7
2003,bfar108,46.1
2003,bfar109,51.4
2003,bfar110,44.6
2003,bfar111,45.4
2003,bfar112,50.0
2003,bfar113,46.3
2003,bfat,49.0
2003,bfatr,46.5
2003,bfatu,60.3
2010,bfar101,46.0
2010,bfar102,47.5
2010,bfar103,59.6
2010,bfar104,43.8
2010,bfar105,43.8
2010,bfar106,45.6
2010,bfar107,47.0
2010,bfar108,43.0
2010,bfar109,50.7
2010,bfar110,44.1
2010,bfar111,46.2
2010,bfar112,45.3
2010,bfar113,47.4
2010,bfat,47.5
2010,bfatr,44.5
2010,bfatu,57.8
1996,bgdr101,55.5
1996,bgdr102,52.3
1996,bgdr103,56.1
1996,bgdr104,58.6
1996,bgdr105,56.9
