year,region,iwi
2010,afgr101,51.9
2010,afgr102,37.8
2010,afgr103,38.6
2010,afgr104,39.6
2010,afgr105,42.8
2010,afgr106,41.5
2010,afgr107,47.6
2010,afgr108,43.0
2010,afgt,43.5
2010,afgtr,38.8
2010,afgtu,64.2
2000,agor101,35.8
2000,agor102,19.2
2000,agor103,15.4
2000,agor104,22.9
2000,agor105,19.5
2000,agor106,24.8
2000,agot,22.5
2000,agotr,9.5
2000,agotu,29.3
2011,agor101,55.7
2011,agor102,19.8
2011,agor103,10.5
2011,agor104,33.1
2011,agor105,19.2
2011,agor106,31.8
2011,agot,33.4
2011,agotr,15.2
2011,agotu,63.3
2011,argr101,92.9
2011,argr102,87.2
2011,argr103,88.7
2011,argr104,90.0
2011,argr105,87.5
2011,argr106,81.5
2011,argr107,92.8
2011,argr108,84.2
2011,argr109,92.2
2011,argr110,90.1
2011,argr111,87.2
2011,argtu,88.6
2000,armr101,55.4
2000,armr102,66.6
2000,armr103,64.0
2000,armr104,59.2
2000,armr105,64.9
2000,armr106,75.2
2000,armr107,70.0
2000,armr108,75.4
2000,armr109,71.0
2000,armr110,63.6
2000,armr111,82.9
2000,armt,71.7
2000,armtr,58.3
2000,armtu,80.3
2010,armr101,67.8
2010,armr102,76.6
2010,armr103,72.3
2010,armr104,80.9
2010,armr105,82.1
2010,armr106,84.3
2010,armr107,76.2
2010,armr108,82.3
2010,armr109,78.3
2010,armr110,76.7
2010,armr111,88.4
2010,armt,81.9
2010,armtr,72.5
2010,armtu,87.0
2000,azer101,74.0
2000,azer102,46.1
2000,azer103,74.0
2000,azer104,58.7
2000,azer105,53.7
2000,azer106,48.2
2000,azer107,49.3
2000,azer109,50.6
2000,azer110,53.6
2000,azet,59.6
2000,azetr,47.0
2000,azetu,68.7
2006,azer101,82.1
2006,azer102,76.4
2006,azer103,56.7
2006,azer104,58.3
2006,azer105,54.0
2006,azer106,59.9
2006,azer107,57.0
2006,azer108,56.5
2006,azer109,55.6
2006,azet,66.3
2006,azetr,52.1
2006,azetu,76.1
2005,bdir101,10.0
2005,bdir102,10.4
2005,bdir103,7.3
2005,bdir104,14.7
2005,bdir105,9.6
2005,bdit,10.8
2005,bditr,9.5
2005,bditu,36.0
2010,bdir101,11.7
2010,bdir102,17.3
2010,bdir103,14.4
2010,bdir104,23.7
2010,bdir105,13.3
2010,bdit,15.9
2010,bditr,13.1
2010,bditu,44.0
1996,benr101,19.4
1996,benr102,37.1
1996,benr103,21.4
1996,benr104,20.0
1996,benr105,21.5
1996,benr106,23.1
1996,bent,24.8
1996,bentr,17.1
1996,bentu,37.1
2001,benr101,13.7
2001,benr102,39.2
2001,benr103,19.4
2001,benr104,15.8
2001,benr105,26.5
2001,benr106,19.3
2001,bent,24.1
2001,bentr,15.7
2001,bentu,38.4
2006,benr101,20.4
2006,benr102,40.6
2006,benr103,26.7
2006,benr104,22.3
2006,benr105,32.8
2006,benr106,25.0
2006,bent,29.7
2006,bentr,21.5
2006,bentu,41.8
2011,benr101,28.0
2011,benr102,50.8
2011,benr103,30.7
2011,benr104,28.2
2011,benr105,37.1
2011,benr106,29.8
2011,bent,36.7
2011,bentr,26.2
2011,bentu,50.0
1998,bfar101,13.2
1998,bfar102,19.7
1998,bfar103,36.8
1998,bfar104,19.3
1998,bfar105,15.3
1998,bfar106,17.8
1998,bfar107,17.3
1998,bfar108,12.7
1998,bfar109,23.9
1998,bfar110,16.7
1998,bfar111,16.2
1998,bfar112,9.1
1998,bfar113,11.7
1998,bfat,18.3
1998,bfatr,14.5
1998,bfatu,36.6
2003,bfar101,13.6
2003,bfar102,22.6
2003,bfar103,45.1
2003,bfar104,17.7
2003,bfar105,13.1
2003,bfar106,16.8
2003,bfar107,17.1
2003,bfar108,10.3
2003,bfar109,25.5
2003,bfar110,14.4
2003,bfar111,13.7
2003,bfar112,7.6
2003,bfar113,10.3
2003,bfat,18.9
2003,bfatr,12.1
2003,bfatu,45.7
2010,bfar101,23.8
2010,bfar102,32.5
2010,bfar103,52.1
2010,bfar104,28.1
2010,bfar105,25.7
2010,bfar106,26.9
2010,bfar107,25.5
2010,bfar108,20.7
2010,bfar109,35.7
2010,bfar110,27.3
2010,bfar111,28.4
2010,bfar112,14.5
2010,bfar113,20.8
2010,bfat,29.2
2010,bfatr,22.4
2010,bfatu,49.6
2004,bgdr101,16.0
2004,bgdr102,22.8
2004,bgdr103,27.0
2004,bgdr104,24.5
2004,bgdr105,18.3
2004,bgdr106,22.4
2004,bgdt,22.8
2004,bgdtr,17.4
2004,bgdtu,41.7
2007,bgdr101,23.0
2007,bgdr102,30.0
2007,bgdr103,32.0
2007,bgdr104,26.3
2007,bgdr105,24.3
2007,bgdr106,26.2
2007,bgdt,28.0
2007,bgdtr,22.4
2007,bgdtu,47.8
2011,bgdr101,30.8
2011,bgdr102,39.3
2011,bgdr103,43.4
2011,bgdr104,36.5
2011,bgdr105,31.6
2011,bgdr106,35.4
2011,bgdt,37.5
2011,bgdtr,30.7
2011,bgdtu,57.7
2006,blzr101,70.6
2006,blzr102,81.1
2006,blzr103,76.0
2006,blzr104,60.1
2006,blzt,73.2
2006,blztr,63.4
2006,blztu,81.7
1998,bolr101,40.1
1998,bolr102,51.8
1998,bolr103,53.9
1998,bolr104,53.5
1998,bolr105,34.8
1998,bolr106,58.1
1998,bolr107,64.1
1998,bolr108,44.6
1998,bolr109,45.1
1998,bolt,52.3
1998,boltr,24.0
1998,boltu,69.0
2003,bolr101,42.1
2003,bolr102,46.3
2003,bolr103,50.5
2003,bolr104,51.0
2003,bolr105,38.0
2003,bolr106,56.5
2003,bolr107,55.5
2003,bolr108,37.9
2003,bolr109,39.1
2003,bolt,48.6
2003,boltr,24.0
2003,boltu,63.3
2008,bolr101,47.8
2008,bolr102,54.6
2008,bolr103,58.2
2008,bolr104,55.2
2008,bolr105,44.6
2008,bolr106,62.7
2008,bolr107,67.8
2008,bolr108,50.0
2008,bolr109,56.4
2008,bolt,56.7
2008,boltr,36.2
2008,boltu,70.6
1996,brar101,53.7
1996,brar102,58.6
1996,brar103,62.6
1996,brar104,61.8
1996,brar105,57.0
1996,brar106,70.6
1996,brar107,45.5
1996,brar108,40.2
1996,brar109,40.9
1996,brar110,48.9
1996,brar111,59.6
1996,brar112,55.1
1996,brar113,59.7
1996,brar114,60.6
1996,brar115,61.1
1996,brar116,55.9
1996,brar117,74.6
1996,brar118,74.1
1996,brar119,81.1
1996,brar120,84.5
1996,brar121,71.8
1996,brar122,73.8
1996,brar123,75.1
1996,brar124,65.6
1996,brar125,57.6
1996,brar126,65.3
1996,brar127,78.8
1996,brat,70.1
1996,bratr,44.2
1996,bratu,76.3
2000,brar101,55.4
2000,brar102,50.0
2000,brar103,57.1
2000,brar104,57.7
2000,brar105,49.6
2000,brar106,63.5
2000,brar107,47.4
2000,brar108,43.3
2000,brar109,48.8
2000,brar110,55.0
2000,brar111,59.5
2000,brar112,57.3
2000,brar113,59.8
2000,brar114,53.3
2000,brar115,59.8
2000,brar116,55.3
2000,brar117,74.4
2000,brar118,75.7
2000,brar119,79.3
2000,brar120,83.4
2000,brar121,76.2
2000,brar122,80.7
2000,brar123,78.5
2000,brar124,68.7
2000,brar125,62.3
2000,brar126,68.9
2000,brar127,83.6
2000,brat,70.9
2000,bratr,58.1
2000,bratu,73.6
2010,brar101,77.6
2010,brar102,71.5
2010,brar103,74.7
2010,brar104,79.7
2010,brar105,71.6
2010,brar106,76.3
2010,brar107,81.5
2010,brar108,71.9
2010,brar109,76.5
2010,brar110,81.0
2010,brar111,85.5
2010,brar112,82.5
2010,brar113,82.4
2010,brar114,80.0
2010,brar115,84.2
2010,brar116,80.7
2010,brar117,88.2
2010,brar118,88.5
2010,brar119,88.8
2010,brar120,91.7
2010,brar121,89.5
2010,brar122,90.2
2010,brar123,89.2
2010,brar124,87.1
2010,brar125,85.3
2010,brar126,88.4
2010,brar127,92.6
2010,brat,86.3
2010,bratr,69.0
2010,bratu,89.1
2010,btnr101,60.8
2010,btnr102,62.9
2010,btnr103,41.5
2010,btnr104,41.0
2010,btnr105,64.7
2010,btnr106,45.3
2010,btnr107,50.3
2010,btnr108,70.0
2010,btnr109,45.7
2010,btnr110,60.9
2010,btnr111,52.6
2010,btnr112,53.1
2010,btnr113,60.3
2010,btnr114,78.9
2010,btnr115,47.6
2010,btnr116,50.8
2010,btnr117,47.9
2010,btnr118,46.7
2010,btnr119,53.2
2010,btnr120,42.7
2010,btnt,57.2
2010,btntr,48.7
2010,btntu,77.7
2013,bwar101,56.5
2013,bwar102,55.5
2013,bwar103,58.1
2013,bwar104,65.3
2013,bwar105,52.4
2013,bwar106,73.9
2013,bwar107,56.3
2013,bwat,60.0
2013,bwatr,56.3
2013,bwatu,74.3
1994,cafr101,9.8
1994,cafr102,9.8
1994,cafr103,8.0
1994,cafr104,9.2
1994,cafr105,6.6
1994,cafr106,29.9
1994,caft,12.0
1994,caftr,7.5
1994,caftu,20.2
2006,cafr101,15.5
2006,cafr102,15.4
2006,cafr103,14.0
2006,cafr104,13.7
2006,cafr105,11.4
2006,cafr106,33.8
2006,caft,16.8
2006,caftr,12.2
2006,caftu,25.5
2010,cafr101,15.7
2010,cafr102,14.8
2010,cafr103,12.8
2010,cafr104,12.2
