iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
AFG,AF,Afghanistan,2010,MICS,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),2159,2159,2159,2159,2159,2159,61,2098,2098,2098,2158,2158,2159,2159,16232,7127,3453,3674,4310,2143,2167,1985,1004,981,832,307,525,1547,1208,1393,1224,1655,1830,2014,1950,2819,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232,16232, ,16232,2159, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),432,432,432,432,432,432,73,395,395,395,432,431,432,432,3449,1404,686,719,850,437,413,375,182,193,179,66,113,390,274,302,227,321,352,374,364,555,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449, ,3449,432, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),1520,1520,1520,1520,1520,1520,28,1485,1485,1485,1517,1517,1519,1520,11335,4385,2060,2325,2802,1362,1441,1206,582,624,377,116,261,1544,980,1056,663,984,1398,1285,1361,1586,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335, ,11335,1515, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),1913,1913,1913,1913,1913,1913,50,1866,1866,1866,1913,1913,1913,1913,14055,5850,2802,3048,3533,1769,1764,1626,812,814,691,221,470,1529,1093,1340,983,1293,1660,1893,1799,2319,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053, ,14055,1907, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),2091,2091,2091,2091,2091,2091,46,1970,1970,1970,2091,2091,2091,2091,16557,7248,3548,3700,4430,2205,2225,1920,1019,901,898,324,574,1646,1104,1343,1207,1611,1761,2127,2041,2823,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557, ,16557,2089, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),1584,1584,1584,1584,1584,1584,17,1525,1525,1525,1583,1584,1581,1584,13825,5257,2371,2886,3066,1467,1599,1670,733,937,521,171,350,1621,1194,1415,1216,1435,1483,1280,1570,2193,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825, ,13825,1574, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),1263,1263,1263,1263,1263,1263,39,1243,1243,1243,1262,1262,1262,1263,12867,5509,2634,2875,3797,1835,1963,1330,659,671,382,140,241,1347,923,834,785,1147,1157,890,1243,1717,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867,12867, ,12867,1263, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGr108,Subnat,West (Ghor Herat Badghis Farah),2155,2155,2155,2155,2155,2155,43,2068,2068,2068,2155,2155,2155,2155,13393,5467,2580,2887,3356,1635,1721,1499,761,738,613,184,429,1507,1117,1197,908,1315,1875,1164,1494,2116,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393, ,13393,2151, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGt,National,Total,13116,13116,13116,13116,13116,13116,43,12651,12651,12651,13111,13111,13111,13116,101713,42247,20132,22114,26144,12852,13292,11610,5750,5859,4493,1530,2963,11131,7893,8880,7213,9760,11514,11026,11823,16127,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710,101710, ,101713,13089, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGtr,Urb/rur,Rural,10689,10689,10689,10689,10689,10689,33,10291,10291,10291,10685,10685,10684,10689,83713,34497,16340,18157,21350,10425,10925,9474,4692,4782,3673,1223,2450,9397,6460,7240,5852,7963,9438,8826,9657,13167,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711,83711, ,83713,10664, , , , , , , , , , , , , , , , , , , , 
AFG,AF,Afghanistan,2010,MICS,AFGtu,Urb/rur,Urban,2427,2427,2427,2427,2427,2427,87,2360,2360,2360,2426,2427,2427,2427,18000,7750,3792,3958,4795,2427,2368,2136,1058,1077,819,307,513,1734,1433,1640,1361,1797,2076,2200,2166,2961,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999, ,18000,2425, , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",929,929,929,929,929,929,41,929,929,929,929,929, , ,4728,1990,1029,961,1296,695,601,556,274,282,137,60,77,423,415,391,366,145, , , ,694,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728, ,4728, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",1013,1013,1013,1013,1013,1013,7,1013,1013,1013,1013,1013, , ,4930,1928,1069,859,1134,686,447,602,288,314,192,95,97,426,424,418,360,164, , , ,776,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930, ,4930, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",1193,1193,1193,1193,1192,1193,18,1193,1193,1193,1193,1193, , ,5536,2350,1210,1139,1568,843,725,587,278,309,195,89,106,467,393,409,336,211, , , ,743,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536, ,5536, , , , , , , , , , , , , , , , , , , , , 
AGO,AO,Angola,2000,MICS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",1015,1015,1015,1015,1015,1015,26,1015,1015,1015,1015,1015, , ,4632,2008,1123,886,1222,717,505,639,326,312,147,79,68,465,370,408,320,137, , , ,786,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632, ,4632, , , , , , , , , , , , , , , , , , , , , 
