iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
AFG,AF,Afghanistan,2010,MICS,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),51.9,51.9,19.3,14.3,15.3,2.9,60.7,24.6,42.1,33.4,63.9,19.9,91.1,91.1,4.3,2.3,6.2,5,2.9,7,3.7,1.5,6,2.1,.4,3.1,43.1,79.4,74.4,61.5,36,6.4,18.4,18.9,46.6,42.9,53.7,3.3,86,79.9,6.1,29.3,26.8,16.6,10,7.4,4.8,3,1.6,.5,.1, ,8.8,45.9, , , , , , , , , , , , , , , , , , , , ,16,27.962,4.474,16232,2159
AFG,AF,Afghanistan,2010,MICS,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),37.8,83.1,45,1.1,.7,.5,73.4,43.8,36.8,19.4,26.6,.3,59,59,1.9,.8,3,2.5,1.2,3.9,1.2,.1,2.2,.5,0,.8,44.6,79.1,76,63.5,40.2,6.7,17,18.1,44.9,47.7,49,3.3,104.1,97.3,6.7,33.5,25.8,15.7,9,6,4.9,2.8,1.6,.6,.2, ,9.5,95.3, , , , , , , , , , , , , , , , , , , , ,3.4,27.962,.951,3449,432
AFG,AF,Afghanistan,2010,MICS,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),38.6,78.8,45.6,13.3,12,13.2,28.2,24.9,32.7,42.4,13.9,2.1,77.1,77,2.6,.6,4.4,2.9,.7,4.9,2.2,.4,3.8,1.7,.1,2.4,27.1,60,53.4,48.4,27.9,5,18.3,18.9,44,50.6,47.7,1.7,109.6,106.1,3.6,35.4,25.9,14.7,10.1,6.3,4.4,2.3,.9,.2,0, ,8.7,94.3, , , , , , , , , , , , , , , , , , , , ,11.1,27.962,3.104,11335,1520
AFG,AF,Afghanistan,2010,MICS,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),39.6,77.8,43.6,5.2,3.4,0,50.3,22,46.3,31.7,28.7,2.6,66.1,66.1,1.6,.5,2.6,2,.7,3.4,1,.2,1.8,.7,.1,.9,32.2,65.5,61,47.3,26,7.7,18,18.7,44.6,46.6,50.7,2.7,97.2,91.9,5.3,31.4,26.9,15.1,10.1,6.5,5.1,3,1.3,.4,.2, ,8.7,91.6, , , , , , , , , , , , , , , , , , , , ,13.8,27.962,3.859,14055,1913
AFG,AF,Afghanistan,2010,MICS,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),42.8,71,39.4,9,7.8,.3,45.8,15.5,41.9,42.5,33.5,10,75.8,75.8,1.6,.8,2.3,1.8,1,2.6,1.5,.5,2.5,.7,0,1,31.3,61.8,61,41.7,22.7,7.4,18.5,19,47.6,43.8,52.9,3.3,89,82.8,6.2,31.1,25,17.3,9.5,6.6,5,3.4,1.5,.5,.1, ,9.6,85.8, , , , , , , , , , , , , , , , , , , , ,16.3,27.962,4.558,16557,2091
AFG,AF,Afghanistan,2010,MICS,AFGr106,Subnat,South (Uruzgan Helmand Zabul Nimroz Kandahar),41.5,73.5,44.8,24.4,6.7,4.7,16.7,5.8,20.3,73.8,12.1,6.9,47.9,47.9,1,.1,1.8,.9,.2,1.6,1.3,.1,2.2,1.1,0,1.6,13.7,24.1,20.2,13.6,8.8,7.1,17.9,18.6,41.2,47.3,50.6,2,97.4,93.5,4,30.6,31.4,13.6,8.6,7.6,4.5,2.4,1,.3,0, ,9.8,90.6, , , , , , , , , , , , , , , , , , , , ,13.6,27.962,3.803,13825,1584
AFG,AF,Afghanistan,2010,MICS,AFGr107,Subnat,South East (Ghazni Paktya Paktika Khost),47.6,52.5,20.2,4.6,9,.3,39.3,13.1,30.9,56,24.5,1,77.5,78.8,2.4,.4,4.4,3,.4,5.4,1.2,.2,2.3,1,.2,1.5,24.1,58.9,59.4,50.5,22.7,4,19.4,20.3,46.6,46.8,51.5,1.6,94,90.9,3.1,35.6,21.5,19.2,10.4,6.4,3.9,2,.8,.2,0, ,11.8,96.9, , , , , , , , , , , , , , , , , , , , ,12.7,27.962,3.551,12867,1263
AFG,AF,Afghanistan,2010,MICS,AFGr108,Subnat,West (Ghor Herat Badghis Farah),43,68.3,45.3,11.2,18.7,1.7,43.3,26.8,41.2,32,32.1,13.1,52.7,52.9,1.5,.7,2.2,1.8,.9,2.6,1.1,.3,1.9,.5,0,.8,28.2,57.6,55,44.7,21.6,7.5,16.6,17.8,44.8,47.4,50.1,2.5,99.6,94.6,5,32.7,26.4,15.3,9.8,6.3,5,2.8,1.3,.4,.1, ,7.4,79.6, , , , , , , , , , , , , , , , , , , , ,13.2,27.962,3.691,13393,2155
AFG,AF,Afghanistan,2010,MICS,AFGt,National,Total,43.5,68.2,37.4,11.4,10.4,2.9,43.2,20.4,37.5,42.1,31.6,8.6,69.5,69.6,2.2,.8,3.4,2.6,1.1,4,1.7,.5,3,1.1,.1,1.6,29.1,58.7,55.3,43.7,24.3,6.6,18.1,18.8,45.2,46.3,51.2,2.6,95.5,90.4,5.1,32.1,26.3,16,9.7,6.7,4.7,2.7,1.2,.4,.1, ,9.3,82, , , , , , , , , , , , , , , , , , , , ,100,27.962,27.962,101713,13116
AFG,AF,Afghanistan,2010,MICS,AFGtr,Urb/rur,Rural,38.8,78.2,44.7,6.1,5.4,3.3,33.4,19.9,37.8,42.4,20.1,2.2,64.1,64.2,1.7,.4,2.8,2,.5,3.4,1.2,.2,2.2,.8,0,1.2,27.1,54.1,50,38.2,20.6,6.5,18.1,18.8,45,46.8,50.7,2.5,97.2,92.3,4.9,32.7,26,15.9,9.7,6.7,4.7,2.7,1.2,.4,.1, ,9.4,94, , , , , , , , , , , , , , , , , , , , ,82.3,27.962,23.013,83713,10689
AFG,AF,Afghanistan,2010,MICS,AFGtu,Urb/rur,Urban,64.2,24.2,5,34.7,32.6,1.4,86.6,22.9,36.4,40.8,82.5,36.7,93.4,93.6,4.5,2.8,6.2,5.1,3.5,6.7,4.2,1.9,6.4,2.3,.4,3.4,40.1,79.6,78.4,67.3,40.6,7,18.3,18.8,46.1,43.9,53.1,2.9,88.1,82.7,5.5,29.3,27.5,16.5,10.1,7,4.9,2.7,1.4,.4,.1, ,8.8,29, , , , , , , , , , , , , , , , , , , , ,17.7,27.962,4.949,18000,2427
AGO,AO,Angola,2000,MICS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",35.8,70.3,50.5, , , ,41.1,56.2,25.6,18.2,34.2,14.7, , ,4.7,3.7,5.8,5.5,4.6,6.5,3.7,2.1,5.2,1.6,.4,2.5,62.8,83.3,82.6,73.4,40.9, , , ,48.1,45.6,52.6,1.8,90.1,86.7,3.4,31,26.9,15.5,11.9,7.8,4,2,.7,.2,0, ,6.7, , , , , , , , , , , , , , , , , , , , , ,15.7,15.059,2.364,4728,929
AGO,AO,Angola,2000,MICS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",19.2,96.9,87, , , ,7.2,45.3,26.8,27.9,3.8,1, , ,3.2,2,4.7,3.6,2.6,5.2,3.2,1.4,4.9,.9,.2,1.5,59.8,79.8,79.7,62.6,20.3, , , ,48.2,49.9,47.8,2.3,109.2,104.4,4.8,35.7,25.1,12.4,10.6,8.4,3.9,2.2,1,.2,.4, ,6.2, , , , , , , , , , , , , , , , , , , , , ,16.4,15.059,2.47,4930,1013
AGO,AO,Angola,2000,MICS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",15.4,95.1,88.7, , , ,18.3,54.5,35,10.5,10.5,2.1, , ,2.9,1.7,4.3,3.4,2.2,4.8,2.5,.8,4,.8,.3,1.2,43.6,69.7,67.9,47.4,12.3, , , ,46.7,47.7,50.1,2.2,99.6,95.2,4.4,35.8,21.8,15.5,12.8,6.3,4.3,1.9,.7,.1,.7, ,6.1, , , , , , , , , , , , , , , , , , , , , ,18.4,15.059,2.771,5536,1193
AGO,AO,Angola,2000,MICS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",22.9,84.1,74.6, , , ,25.6,65.6,25.1,9.4,18.6,7.8, , ,3.4,2.4,4.6,4.2,3.3,5.5,2.4,1,3.8,1,.4,1.7,58.9,71.6,72.1,56.1,20.9, , , ,51.6,45.3,52.8,1.9,89.4,85.8,3.6,30.8,25.9,14.3,12.1,7.9,5.9,2.3,.7,.2,0, ,5.9, , , , , , , , , , , , , , , , , , , , , ,15.4,15.059,2.319,4632,1015
AGO,AO,Angola,2000,MICS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",19.5,94.1,86.6, , , ,7.7,68.1,22.6,9.2,7.5,1.5, , ,3,2.2,4.1,3.4,2.5,4.7,3.1,2.1,4.1,1,.5,1.5,61.5,79.8,79.1,60.2,26.6, , , ,52.4,52,45,3,122.2,115.6,6.7,37.2,25.8,12.3,10.5,6.2,3.5,2.5,1.3,.3,.5, ,5.9, , , , , , , , , , , , , , , , , , , , , ,16.6,15.059,2.5,5014,1046
AGO,AO,Angola,2000,MICS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",24.8,82.8,70.7, , , ,37.6,52.1,31.6,16.2,26.2,7.9, , ,4,3.3,4.9,4.7,4.1,5.5,3.2,1.9,4.5,.8,.3,1.4,71,81.2,80,64.7,27.2, , , ,48.6,51.1,47.1,1.8,112.3,108.5,3.8,36.8,23.9,14.6,12.3,6.4,3.2,1.7,.8,.3,.1, ,6.3, , , , , , , , , , , , , , , , , , , , , ,17.5,15.059,2.635,5276,1054
AGO,AO,Angola,2000,MICS,AGOt,National,Total,22.5,87.7,77.1, , , ,22.6,56.9,28,15,16.4,5.6, , ,3.5,2.5,4.7,4.1,3.2,5.4,3,1.5,4.4,1,.4,1.6,59.9,77.8,76.9,60.9,23.8, , , ,49.3,48.7,49.1,2.2,103.7,99.2,4.5,34.7,24.8,14.1,11.7,7.1,4.1,2.1,.9,.2,.3, ,6.2, , , , , , , , , , , , , , , , , , , , , ,100,15.059,15.059,30117,6250
AGO,AO,Angola,2000,MICS,AGOtr,Urb/rur,Rural,9.5,99.3,96.8, , , ,4.6,68.5,20.9,10.6,2.1,.4, , ,2,1.2,3,2.5,1.7,3.7,1.6,.6,2.8,.7,.2,1.1,48.7,73.5,67.3,50.8,13.7, , , ,51.3,47.8,48.5,3.7,106.2,98.6,7.6,35,22.5,12.8,11.3,7.5,5.4,3.3,1.4,.3,.5, ,5.5, , , , , , , , , , , , , , , , , , , , , ,30.2,15.059,4.548,9104,2134
AGO,AO,Angola,2000,MICS,AGOtu,Urb/rur,Urban,29.3,81.7,66.8, , , ,31.9,50.9,31.7,17.3,23.8,8.3, , ,4.3,3.2,5.5,4.8,3.8,6.1,3.7,2,5.2,1.3,.5,2.1,65,79.5,80.5,64.4,29.4, , , ,48.1,49.1,49.4,1.5,102.4,99.4,3,34.5,25.8,14.7,11.9,7,3.5,1.6,.6,.1,.2, ,6.5, , , , , , , , , , , , , , , , , , , , , ,69.8,15.059,10.511,21013,4116
AGO,AO,Angola,2011,DHS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",55.7,35,20.5,41.6,23.6,21.5,72,38.8,29.3,31.9,79.9,42.7,84.6,84.6,8.5,8.6,8.3,8.6,8.7,8.5,8.3,8.6,8,7.7,7.4,8.1, , , , , ,5.5, ,19.2,51.7,44.6,53.1,2.3,88.3,84,4.3,30.6,23.8,18.8,10.9,6,6,2.4,.9,.3,.2,5.07,5.4,15.2, , , , , , , , , , , , , , , , , , , , ,31.8,21.942,6.978,12937,2402
AGO,AO,Angola,2011,DHS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",19.8,88.6,82.6,17.1,5,81.9,13.8,42,35.8,22.2,20.1,7.2,35.3,35.3,4.2,4.3,4.1,4.1,4.2,4,4.2,4.4,4,5,4.4,5.4, , , , , ,6.5, ,19.5,47.1,48.8,48.3,3,107.2,101,6.2,37.5,21,14.1,10,6.3,6,3.3,1.3,.5,.1,7.3,4.7,56.9, , , , , , , , , , , , , , , , , , , , ,13.2,21.942,2.896,5368,1154
AGO,AO,Angola,2011,DHS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",10.5,99.4,95.9,.5,0,91,6,44.9,37,18.1,6.3,0,17.6,17.6,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.8,1.6,2.1,1.6,2.3, , , , , ,6.5, ,18.9,44,50.1,46.9,2.9,113,106.8,6.2,40.2,18.4,16.1,10.4,5.8,4.6,2.9,1.2,.2,.2,7.7,4.6,78.1, , , , , , , , , , , , , , , , , , , , ,7.7,21.942,1.69,3148,689
AGO,AO,Angola,2011,DHS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",33.1,71,61.5,17.7,17.5,65.9,32.3,58.4,22.6,19,46,26.3,49.1,49.1,6.2,6.3,6.1,6.1,6.2,6,6.5,6.8,6.2,6.6,5.1,7.4, , , , , ,5.3, ,18.5,46.7,44.7,53.6,1.7,86.6,83.4,3.2,34.6,22.1,18.6,9.7,5.7,6.4,2.1,.6,.1,0,5.31,5,36.9, , , , , , , , , , , , , , , , , , , , ,15.7,21.942,3.445,6368,1272
AGO,AO,Angola,2011,DHS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",19.2,91.5,81.4,17.6,4.3,83.2,5.1,46.3,31.9,21.8,20.9,1.1,27.8,27.8,3,3,2.9,2.7,2.7,2.7,3.6,4.1,3.2,3.7,3.6,3.8, , , , , ,6.4, ,18.4,48.3,52.4,45.7,1.9,118.8,114.7,4.2,40,22.1,14,8.9,5.4,6,2.3,1.1,.2,0,8.03,5,65.7, , , , , , , , , , , , , , , , , , , , ,17.3,21.942,3.796,7025,1416
AGO,AO,Angola,2011,DHS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",31.8,70.7,62.6,23.7,12.4,61.2,33.3,49.7,31.7,18.6,38.9,21.1,51.9,51.9,5.3,5.5,5.1,5.4,5.5,5.2,5.2,5.5,5,4.8,5.4,4.2, , , , , ,5.3, ,18.8,47.7,49.3,48.9,1.8,104.5,100.8,3.7,37.7,23.1,17.3,8.4,5.4,5,1.9,1.1,.2,0,7.11,5.3,58.1, , , , , , , , , , , , , , , , , , , , ,14.3,21.942,3.138,5832,1097
AGO,AO,Angola,2011,DHS,AGOt,National,Total,33.4,68.8,58.9,24.1,13,59.5,34.6,45.7,30.6,23.7,43.6,21,51.7,51.7,5.8,5.9,5.6,5.7,5.8,5.7,5.9,6.3,5.5,6,5.9,6.1, , , , , ,5.8, ,18.9,48.6,47.6,50.2,2.2,99.2,94.8,4.4,35.5,22.4,16.9,9.8,5.8,5.8,2.4,1,.3,.1,6.36,5.1,44.8, , , , , , , , , , , , , , , , , , , , ,100,21.942,21.942,40678,8030
AGO,AO,Angola,2011,DHS,AGOtr,Urb/rur,Rural,15.2,95.8,88.6,9.1,.5,88.1,5.5,50.5,31.8,17.7,16.4,2.3,27.6,27.6,2.9,2.9,2.8,2.7,2.8,2.7,3.1,3.2,3,3.4,3.5,3.4, , , , , ,6, ,18.8,47.8,50.2,47.2,2.6,111.9,106.4,5.5,39.1,20.8,14.7,9.4,5.6,5.9,2.8,1.2,.3,.1,7.68,4.8,71, , , , , , , , , , , , , , , , , , , , ,58.9,21.942,12.924,23963,4995
