urb_rur,year,age7079
afgtr,2010,1.21
afgtr,2015,1.1
afgtu,2010,1.37
afgtu,2015,1.46
agotr,2000,1.4
agotr,2011,1.24
agotr,2016,1.66
agotu,2000,0.64
agotu,2011,0.63
agotu,2016,0.6
albtr,2005,4.48
albtr,2009,5.37
albtr,2017,6.93
albtu,2005,5.27
albtu,2009,6.1
albtu,2017,7.85
argtu,2011,5.22
armtr,2000,6.01
armtr,2010,7.06
armtr,2016,5.51
armtu,2000,5.33
armtu,2010,6.72
armtu,2016,6.12
azetr,2006,4.67
azetu,2006,3.81
bditr,2005,1.26
bditr,2010,1.39
bditr,2017,1.27
bditu,2005,0.83
bditu,2010,0.73
bditu,2017,0.63
bentr,1996,1.98
bentr,2001,2.04
bentr,2006,1.62
bentr,2011,1.75
bentr,2018,1.76
bentu,1996,1.21
bentu,2001,1.37
bentu,2006,1.22
bentu,2011,1.4
bentu,2018,1.43
bfatr,1998,2.05
bfatr,2003,1.8
bfatr,2010,1.8
bfatu,1998,1.11
bfatu,2003,1.23
bfatu,2010,1.46
bgdtr,1996,1.7
bgdtr,2004,2.04
bgdtr,2011,2.54
bgdtr,2014,2.35
bgdtr,2019,2.63
bgdtu,1996,1.26
bgdtu,2004,1.51
bgdtu,2011,1.8
bgdtu,2014,2.08
bgdtu,2019,1.81
bihtr,2006,8.32
bihtr,2011,6.58
bihtu,2006,6.53
bihtu,2011,6.44
blrtr,2005,7.88
blrtr,2012,8.91
blrtr,2019,6.91
blrtu,2005,4.19
blrtu,2012,6.1
blrtu,2019,6.44
blztr,2006,2.52
blztr,2011,1.97
blztu,2006,2.4
blztu,2011,2.29
boltr,1998,2.61
boltr,2003,2.85
boltr,2008,3.32
boltu,1998,1.81
boltu,2003,1.9
boltu,2008,1.97
bratr,1996,2.42
bratr,2000,2.55
bratr,2010,3.34
bratu,1996,2.33
bratu,2000,2.71
bratu,2010,3.29
brbtr,2012,5.28
brbtu,2012,6.1
btntr,2010,3.51
btntu,2010,0.95
bwatr,2000,3.41
bwatu,2000,1.54
caftr,1994,1.14
caftr,2006,0.84
caftr,2010,0.72
caftr,2019,0.81
caftu,1994,0.94
caftu,2006,0.85
caftu,2010,0.94
caftu,2019,1.12
chltr,2002,4.43
chltu,2002,3.67
chntr,2002,2.32
chntr,2011,5.59
chntr,2013,5.37
chntr,2015,6.17
chntu,2002,2.67
chntu,2011,4.51
chntu,2013,5.23
chntu,2015,5.94
civtr,1994,1.47
civtr,1999,1.57
civtr,2005,1.41
civtr,2011,1.87
civtu,1994,0.48
civtu,1999,0.66
civtu,2005,0.67
civtu,2011,1.03
cmrtr,1998,2.1
cmrtr,2004,2.38
cmrtr,2011,2.44
cmrtr,2018,2.03
cmrtu,1998,1.17
cmrtu,2004,1.06
cmrtu,2011,1.39
cmrtu,2018,1.17
codtr,2007,1.07
codtr,2010,0.98
codtr,2013,1.11
codtr,2018,1.11
codtu,2007,1.11
codtu,2010,1.3
codtu,2013,1.09
codtu,2018,1.11
cogtr,2005,1.71
cogtr,2011,2.11
cogtr,2015,2.44
cogtu,2005,1.25
cogtu,2011,1.0
cogtu,2015,1.19
coltr,1995,2.48
coltr,2000,3.24
coltr,2005,3.09
coltr,2010,3.57
coltr,2015,4.15
coltu,1995,2.2
coltu,2000,2.71
coltu,2005,3.24
coltu,2010,3.17
coltu,2015,3.94
comtr,1996,2.68
comtr,2012,2.83
comtu,1996,2.41
comtu,2012,2.49
critr,2011,3.19
critr,2018,3.61
critu,2011,3.68
critu,2018,4.39
cubtr,2011,5.97
cubtr,2019,7.86
cubtu,2011,6.56
cubtu,2019,8.61
djir,2006,1.83
djiu,2006,0.85
domtr,1996,2.39
domtr,2002,3.04
domtr,2007,2.95
domtr,2013,3.63
domtr,2019,3.69
domtu,1996,2.25
domtu,2002,2.41
domtu,2007,2.9
domtu,2013,2.62
domtu,2019,3.36
dzatr,2002,2.28
dzatr,2013,2.47
dzatr,2019,2.93
dzatu,2002,2.3
dzatu,2013,2.74
dzatu,2019,3.35
egytr,1995,1.6
egytr,2000,1.65
egytr,2005,1.79
egytr,2008,1.72
egytr,2014,1.61
egytu,1995,1.49
egytu,2000,1.61
egytu,2005,1.94
egytu,2008,1.84
egytu,2014,2.16
eritr,1995,3.15
eritr,2002,2.91
eritu,1995,2.73
eritu,2002,2.47
ethtr,2000,1.68
ethtr,2005,1.63
ethtr,2011,1.78
ethtr,2016,1.96
ethtu,2000,1.29
ethtu,2005,1.41
ethtu,2011,1.36
ethtu,2016,1.66
fjitr,2007,2.13
fjitu,2007,1.68
gabtr,2000,4.74
gabtr,2012,5.96
gabtu,2000,1.03
gabtu,2012,0.96
geotr,2005,9.19
geotr,2018,7.87
geotu,2005,5.87
geotu,2018,6.43
ghatr,1998,2.18
ghatr,2003,2.38
ghatr,2006,1.87
ghatr,2008,2.62
ghatr,2011,2.84
ghatr,2014,2.29
ghatr,2017,2.08
ghatu,1998,1.87
ghatu,2003,2.05
ghatu,2006,1.7
ghatu,2008,2.24
ghatu,2011,2.18
ghatu,2014,2.12
ghatu,2017,2.04
gintr,2005,2.39
gintr,2012,2.31
gintr,2018,2.0
gintu,2005,1.22
gintu,2012,1.51
gintu,2018,1.48
gmbtr,2000,1.84
gmbtr,2006,1.73
gmbtr,2013,2.02
gmbtr,2018,1.94
gmbtr,2020,2.02
gmbtu,2000,1.33
gmbtu,2006,1.03
gmbtu,2013,1.12
gmbtu,2018,1.32
gmbtu,2020,1.34
gnbtr,2006,1.67
gnbtr,2014,1.98
gnbtr,2019,1.84
gnbtu,2006,0.7
gnbtu,2014,1.03
gnbtu,2019,0.96
gnqtr,2000,2.61
gnqtu,2000,0.81
gtmtr,1995,1.55
gtmtr,1999,1.72
gtmtr,2015,2.06
gtmtu,1995,2.25
gtmtu,1999,2.25
gtmtu,2015,2.45
guytr,2006,2.0
guytr,2009,2.18
guytr,2014,2.32
guytr,2019,2.81
guytu,2006,2.46
guytu,2009,3.22
guytu,2014,2.87
guytu,2019,3.79
hndtr,2005,2.03
hndtr,2011,2.28
hndtr,2019,2.83
hndtu,2005,2.05
hndtu,2011,2.37
hndtu,2019,3.0
htitr,1994,2.61
htitr,2000,3.04
htitr,2005,3.07
htitr,2012,3.01
htitr,2017,3.4
htitu,1994,1.49
htitu,2000,1.72
htitu,2005,1.6
htitu,2012,1.57
htitu,2017,2.01
idntr,1997,2.26
idntr,2003,2.5
idntr,2007,3.07
idntr,2012,2.97
idntr,2017,2.88
idntu,1997,1.8
idntu,2003,1.78
idntu,2007,2.22
idntu,2012,2.17
idntu,2017,2.29
indtr,1992,2.1
indtr,1999,2.21
indtr,2006,2.41
indtr,2012,3.12
indtr,2016,2.84
indtu,1992,1.8
indtu,1999,2.07
indtu,2006,2.14
indtu,2012,2.87
indtu,2016,2.43
irntr,2006,2.8
irntr,2011,3.31
irntu,2006,2.35
irntu,2011,2.57
irqtr,2006,1.19
irqtr,2011,0.94
irqtr,2018,1.03
irqtu,2006,1.44
irqtu,2011,1.4
irqtu,2018,1.33
jamtr,2005,4.69
jamtr,2011,4.67
jamtu,2005,4.05
jamtu,2011,3.54
jortr,2002,1.37
jortr,2007,1.68
jortr,2012,1.79
jortr,2017,1.99
jortu,2002,1.7
jortu,2007,1.74
jortu,2012,2.15
jortu,2017,2.23
kaztr,1995,2.49
kaztr,1999,3.16
kaztr,2006,3.12
kaztr,2010,3.98
kaztr,2015,3.45
kaztu,1995,3.13
kaztu,1999,4.14
kaztu,2006,4.26
kaztu,2010,4.55
kaztu,2015,3.84
kentr,1993,1.75
kentr,1998,1.89
kentr,2003,1.91
kentr,2008,1.98
kentr,2014,1.93
kentu,1993,0.62
kentu,1998,0.59
kentu,2003,0.5
kentu,2008,0.74
kentu,2014,0.9
kgztr,1997,2.27
kgztr,2006,2.4
kgztr,2012,2.98
