wealth_quartiles,year,nltertiary
afgw41,2010,1967.0
afgw41,2015,3886.0
afgw42,2010,2051.0
afgw42,2015,3621.0
afgw43,2010,2375.0
afgw43,2015,3886.0
afgw44,2010,2362.0
afgw44,2015,3910.0
agow41,2000,236.0
agow41,2016,789.0
agow42,2000,189.0
agow42,2016,848.0
agow43,2000,220.0
agow43,2016,1135.0
agow44,2000,222.0
agow44,2016,1710.0
albw41,2005,331.0
albw41,2009,448.0
albw41,2017,572.0
albw42,2005,314.0
albw42,2009,390.0
albw42,2017,533.0
albw43,2005,253.0
albw43,2009,325.0
albw43,2017,494.0
albw44,2005,239.0
albw44,2009,343.0
albw44,2017,579.0
argw41,2011,1445.0
argw41,2020,236.0
argw42,2011,1195.0
argw42,2020,93.0
argw43,2011,1297.0
argw43,2020,66.0
argw44,2011,1133.0
argw44,2020,34.0
armw41,2000,352.0
armw41,2010,274.0
armw41,2016,203.0
armw42,2000,369.0
armw42,2010,266.0
armw42,2016,230.0
armw43,2000,388.0
armw43,2010,275.0
armw43,2016,199.0
armw44,2000,345.0
armw44,2010,294.0
armw44,2016,226.0
azew41,2006,368.0
azew42,2006,410.0
azew43,2006,397.0
azew44,2006,416.0
bdiw41,2005,453.0
bdiw41,2010,509.0
bdiw41,2017,684.0
bdiw42,2005,574.0
bdiw42,2010,707.0
bdiw42,2017,904.0
bdiw43,2005,581.0
bdiw43,2010,743.0
bdiw43,2017,1167.0
bdiw44,2005,723.0
bdiw44,2010,928.0
bdiw44,2017,1522.0
benw41,1996,354.0
benw41,2001,399.0
benw41,2006,971.0
benw41,2011,787.0
benw41,2018,937.0
benw42,1996,290.0
benw42,2001,414.0
benw42,2006,1157.0
benw42,2011,933.0
benw42,2018,1062.0
benw43,1996,364.0
benw43,2001,457.0
benw43,2006,1232.0
benw43,2011,1206.0
benw43,2018,989.0
benw44,1996,459.0
benw44,2001,565.0
benw44,2006,1342.0
benw44,2011,1103.0
benw44,2018,876.0
bfaw41,1998,442.0
bfaw41,2003,702.0
bfaw41,2010,804.0
bfaw42,1998,371.0
bfaw42,2003,815.0
bfaw42,2010,895.0
bfaw43,1998,399.0
bfaw43,2003,868.0
bfaw43,2010,960.0
bfaw44,1998,536.0
bfaw44,2003,1106.0
bfaw44,2010,1287.0
bgdw41,1996,520.0
bgdw41,2004,625.0
bgdw41,2011,931.0
bgdw41,2014,1093.0
bgdw41,2019,3115.0
bgdw42,1996,711.0
bgdw42,2004,841.0
bgdw42,2011,1345.0
bgdw42,2014,1309.0
bgdw42,2019,3976.0
bgdw43,1996,773.0
bgdw43,2004,1081.0
bgdw43,2011,1512.0
bgdw43,2014,1372.0
bgdw43,2019,4473.0
bgdw44,1996,1037.0
bgdw44,2004,1218.0
bgdw44,2011,1401.0
bgdw44,2014,1373.0
bgdw44,2019,4038.0
bihw41,2006,118.0
bihw41,2011,124.0
bihw42,2006,176.0
bihw42,2011,219.0
bihw43,2006,196.0
bihw43,2011,307.0
bihw44,2006,203.0
bihw44,2011,275.0
blrw41,2005,111.0
blrw41,2012,94.0
blrw41,2019,58.0
blrw42,2005,172.0
blrw42,2012,166.0
blrw42,2019,87.0
blrw43,2005,181.0
blrw43,2012,140.0
blrw43,2019,110.0
blrw44,2005,312.0
blrw44,2012,148.0
blrw44,2019,139.0
blzw41,2006,129.0
blzw41,2011,260.0
blzw42,2006,97.0
blzw42,2011,269.0
blzw43,2006,120.0
blzw43,2011,273.0
blzw44,2006,111.0
blzw44,2011,266.0
bolw41,1998,461.0
bolw41,2003,830.0
bolw41,2008,686.0
bolw42,1998,688.0
bolw42,2003,897.0
bolw42,2008,912.0
bolw43,1998,825.0
bolw43,2003,1140.0
bolw43,2008,1118.0
bolw44,1998,951.0
bolw44,2003,1356.0
bolw44,2008,1225.0
braw41,1996,868.0
braw41,2000,17930.0
braw41,2010,13140.0
braw42,1996,927.0
braw42,2000,15665.0
braw42,2010,11532.0
braw43,1996,780.0
braw43,2000,15070.0
braw43,2010,11841.0
braw44,1996,805.0
braw44,2000,14818.0
braw44,2010,14036.0
brbw41,2012,53.0
brbw42,2012,87.0
brbw43,2012,93.0
brbw44,2012,99.0
btnw41,2010,981.0
btnw42,2010,972.0
btnw43,2010,977.0
btnw44,2010,1058.0
bwaw41,2000,357.0
bwaw41,2001,2420.0
bwaw41,2011,2409.0
bwaw42,2000,487.0
bwaw42,2001,2915.0
bwaw42,2011,2859.0
bwaw43,2000,495.0
bwaw43,2001,3055.0
bwaw43,2011,2729.0
bwaw44,2000,576.0
bwaw44,2001,3143.0
bwaw44,2011,3051.0
cafw41,1994,307.0
cafw41,2006,587.0
cafw41,2010,668.0
cafw41,2019,454.0
cafw42,1994,295.0
cafw42,2006,716.0
cafw42,2010,722.0
cafw42,2019,539.0
cafw43,1994,337.0
cafw43,2006,765.0
cafw43,2010,816.0
cafw43,2019,624.0
cafw44,1994,691.0
cafw44,2006,1343.0
cafw44,2010,1151.0
cafw44,2019,867.0
civw41,1994,460.0
civw41,1999,175.0
civw41,2005,325.0
civw41,2011,549.0
civw42,1994,563.0
civw42,1999,209.0
civw42,2005,401.0
civw42,2011,596.0
civw43,1994,534.0
civw43,1999,179.0
civw43,2005,366.0
civw43,2011,736.0
civw44,1994,781.0
civw44,1999,284.0
civw44,2005,606.0
civw44,2011,1024.0
cmrw41,1998,290.0
cmrw41,2004,733.0
cmrw41,2011,969.0
cmrw41,2018,921.0
cmrw42,1998,377.0
cmrw42,2004,766.0
cmrw42,2011,938.0
cmrw42,2018,1048.0
cmrw43,1998,409.0
cmrw43,2004,947.0
cmrw43,2011,1351.0
cmrw43,2018,980.0
cmrw44,1998,540.0
cmrw44,2004,1056.0
cmrw44,2011,1241.0
cmrw44,2018,898.0
codw41,2007,553.0
codw41,2010,644.0
codw41,2013,978.0
codw41,2018,1127.0
codw42,2007,667.0
codw42,2010,757.0
codw42,2013,1129.0
codw42,2018,1256.0
codw43,2007,742.0
codw43,2010,785.0
