poverty,year,nchnprimu50
afgp0,2010,6065.0
afgp0,2015,17811.0
afgp1,2010,12958.0
afgp1,2015,20051.0
agop0,2000,893.0
agop0,2016,6713.0
agop1,2000,4452.0
agop1,2016,8280.0
albp0,2005,2124.0
albp0,2009,3058.0
albp0,2017,3702.0
albp1,2005,60.0
albp1,2009,20.0
albp1,2017,25.0
argp0,2011,8846.0
argp0,2020,319.0
argp1,2011,126.0
argp1,2020,2.0
armp0,2000,2319.0
armp0,2010,1600.0
armp0,2016,2191.0
armp1,2000,450.0
armp1,2010,36.0
armp1,2016,7.0
azep0,2006,2230.0
azep1,2006,775.0
bdip0,2005,117.0
bdip0,2010,289.0
bdip0,2017,819.0
bdip1,2005,7039.0
bdip1,2010,6871.0
bdip1,2017,14206.0
benp0,1996,649.0
benp0,2001,695.0
benp0,2006,2624.0
benp0,2011,4119.0
benp0,2018,2982.0
benp1,1996,4749.0
benp1,2001,5190.0
benp1,2006,14800.0
benp1,2011,14102.0
benp1,2018,11034.0
bfap0,1998,195.0
bfap0,2003,686.0
bfap0,2010,1531.0
bfap1,1998,6040.0
bfap1,2003,10992.0
bfap1,2010,14498.0
bgdp0,2004,783.0
bgdp0,2011,2773.0
bgdp0,2014,2744.0
bgdp0,2019,12912.0
bgdp1,2004,7463.0
bgdp1,2011,9542.0
bgdp1,2014,8586.0
bgdp1,2019,17191.0
bihp0,2006,1314.0
bihp0,2011,1658.0
bihp1,2006,12.0
bihp1,2011,3.0
blrp0,2005,1172.0
blrp0,2012,1185.0
blrp0,2019,1515.0
blrp1,2005,7.0
blrp1,2012,2.0
blzp0,2006,1003.0
blzp0,2011,2153.0
blzp1,2006,177.0
blzp1,2011,345.0
bolp0,1998,4615.0
bolp0,2003,5236.0
bolp0,2008,7643.0
bolp1,1998,4177.0
bolp1,2003,8041.0
bolp1,2008,4895.0
brap0,1996,5345.0
brap0,2000,90482.0
brap0,2010,89799.0
brap1,1996,1871.0
brap1,2000,26697.0
brap1,2010,4551.0
brbp0,2012,659.0
brbp1,2012,1.0
btnp0,2010,5064.0
btnp1,2010,3859.0
bwap0,2000,1114.0
bwap0,2001,7570.0
bwap0,2011,13506.0
bwap1,2000,3337.0
bwap1,2001,18002.0
bwap1,2011,11838.0
cafp0,1994,218.0
cafp0,2006,491.0
cafp0,2010,673.0
cafp0,2019,525.0
cafp1,1994,4949.0
cafp1,2006,8815.0
cafp1,2010,9135.0
cafp1,2019,8590.0
civp0,1994,2121.0
civp0,1999,497.0
civp0,2005,1125.0
civp0,2011,3268.0
civp1,1994,5027.0
civp1,1999,1845.0
civp1,2005,2702.0
civp1,2011,5451.0
cmrp0,1998,644.0
cmrp0,2004,1397.0
cmrp0,2011,4083.0
cmrp0,2018,4130.0
cmrp1,1998,4064.0
cmrp1,2004,7609.0
cmrp1,2011,8782.0
cmrp1,2018,6648.0
codp0,2007,962.0
codp0,2010,1070.0
codp0,2013,1761.0
codp0,2018,3231.0
codp1,2007,7605.0
codp1,2010,10078.0
codp1,2013,16720.0
codp1,2018,12354.0
cogp0,2005,1124.0
cogp0,2011,2781.0
cogp0,2015,4040.0
cogp1,2005,3851.0
cogp1,2011,5658.0
cogp1,2015,4127.0
colp0,1995,4133.0
colp0,2000,4700.0
colp0,2005,15822.0
colp0,2010,21186.0
colp0,2015,14906.0
colp1,1995,1949.0
colp1,2000,1270.0
colp1,2005,3879.0
colp1,2010,2692.0
colp1,2015,1496.0
comp0,1996,266.0
comp0,2012,1549.0
comp1,1996,2343.0
comp1,2012,2470.0
crip0,2011,1908.0
crip1,2011,27.0
cubp0,2019,2071.0
cubp1,2019,146.0
djip0,2006,2279.0
djip1,2006,1700.0
domp0,1996,3171.0
domp0,2002,1447.0
domp0,2007,875.0
domp0,2013,4579.0
domp0,2019,10231.0
domp1,1996,2472.0
domp1,2002,711.0
domp1,2007,329.0
domp1,2013,224.0
domp1,2019,261.0
dzap0,2002,6840.0
dzap0,2013,14498.0
dzap0,2019,16854.0
dzap1,2002,1027.0
dzap1,2013,149.0
dzap1,2019,105.0
egyp0,1995,11386.0
egyp0,2000,10905.0
egyp0,2005,13723.0
egyp0,2008,11689.0
egyp0,2014,15097.0
egyp1,1995,2985.0
egyp1,2000,1944.0
egyp1,2005,634.0
egyp1,2008,278.0
egyp1,2014,42.0
erip0,1995,369.0
erip0,2002,839.0
erip1,1995,4124.0
erip1,2002,7436.0
ethp0,2000,200.0
ethp0,2005,409.0
ethp0,2011,697.0
ethp0,2016,845.0
ethp1,2000,12145.0
ethp1,2005,13544.0
ethp1,2011,14439.0
ethp1,2016,14722.0
fjip0,2007,6948.0
fjip1,2007,2702.0
gabp0,2000,2572.0
gabp0,2012,4854.0
gabp1,2000,2617.0
gabp1,2012,1198.0
geop0,2005,2806.0
geop0,2018,3422.0
geop1,2005,450.0
geop1,2018,11.0
ghap0,1998,488.0
ghap0,2003,724.0
ghap0,2006,847.0
ghap0,2008,2372.0
ghap0,2011,3456.0
ghap0,2014,3178.0
ghap0,2017,5140.0
ghap1,1998,3518.0
