wealth_quartiles,year,lprimaryb
afgw41,2010,27.6
afgw41,2015,41.4
afgw42,2010,30.3
afgw42,2015,41.25
afgw43,2010,32.17
afgw43,2015,45.06
afgw44,2010,40.07
afgw44,2015,60.05
agow41,2000,44.08
agow41,2016,45.52
agow42,2000,52.92
agow42,2016,56.5
agow43,2000,60.36
agow43,2016,70.93
agow44,2000,78.49
agow44,2016,87.85
albw41,2005,91.15
albw41,2009,92.56
albw41,2017,89.43
albw42,2005,93.03
albw42,2009,89.54
albw42,2017,88.1
albw43,2005,94.13
albw43,2009,87.53
albw43,2017,89.62
albw44,2005,93.43
albw44,2009,91.18
albw44,2017,90.54
argw41,2011,96.79
argw41,2020,27.9
argw42,2011,98.67
argw42,2020,9.46
argw43,2011,98.44
argw43,2020,11.44
argw44,2011,99.25
argw44,2020,2.85
armw41,2000,72.18
armw41,2010,92.95
armw41,2016,92.0
armw42,2000,71.44
armw42,2010,98.27
armw42,2016,88.75
armw43,2000,68.39
armw43,2010,96.0
armw43,2016,95.89
armw44,2000,70.68
armw44,2010,97.21
armw44,2016,97.81
azew41,2006,63.99
azew42,2006,64.42
azew43,2006,62.12
azew44,2006,71.29
bdiw41,2005,42.37
bdiw41,2010,26.0
bdiw41,2017,41.92
bdiw42,2005,49.51
bdiw42,2010,28.81
bdiw42,2017,57.22
bdiw43,2005,53.27
bdiw43,2010,32.36
bdiw43,2017,67.52
bdiw44,2005,65.03
bdiw44,2010,48.47
bdiw44,2017,84.05
benw41,1996,19.4
benw41,2001,28.19
benw41,2006,35.69
benw41,2011,56.07
benw41,2018,43.93
benw42,1996,37.12
benw42,2001,45.01
benw42,2006,49.67
benw42,2011,68.68
benw42,2018,65.26
benw43,1996,49.22
benw43,2001,54.07
benw43,2006,65.12
benw43,2011,86.66
benw43,2018,84.8
benw44,1996,75.61
benw44,2001,82.4
benw44,2006,89.81
benw44,2011,95.95
benw44,2018,95.7
bfaw41,1998,16.12
bfaw41,2003,10.31
bfaw41,2010,19.4
bfaw42,1998,19.02
bfaw42,2003,16.46
bfaw42,2010,31.26
bfaw43,1998,24.5
bfaw43,2003,24.57
bfaw43,2010,37.1
bfaw44,1998,51.19
bfaw44,2003,53.98
bfaw44,2010,66.07
bgdw41,1996,62.42
bgdw41,2004,67.3
bgdw41,2011,74.84
bgdw41,2014,82.14
bgdw41,2019,79.25
bgdw42,1996,66.86
bgdw42,2004,81.47
bgdw42,2011,82.95
bgdw42,2014,90.11
bgdw42,2019,79.88
bgdw43,1996,74.79
bgdw43,2004,83.81
bgdw43,2011,85.14
bgdw43,2014,91.12
bgdw43,2019,82.96
bgdw44,1996,87.33
bgdw44,2004,90.3
bgdw44,2011,91.59
bgdw44,2014,93.43
bgdw44,2019,82.45
bihw41,2006,80.37
bihw41,2011,85.85
bihw42,2006,71.77
bihw42,2011,97.26
bihw43,2006,74.22
bihw43,2011,97.55
bihw44,2006,76.14
bihw44,2011,88.96
blrw41,2005,99.62
blrw41,2012,99.57
blrw41,2019,84.64
blrw42,2005,96.57
blrw42,2012,100.0
blrw42,2019,76.09
blrw43,2005,100.0
blrw43,2012,96.9
blrw43,2019,75.11
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,70.11
blzw41,2006,90.1
blzw41,2011,92.12
blzw42,2006,94.02
blzw42,2011,96.41
blzw43,2006,95.35
blzw43,2011,98.36
blzw44,2006,90.52
blzw44,2011,98.58
bolw41,1998,87.23
bolw41,2003,72.55
bolw41,2008,93.06
bolw42,1998,93.06
bolw42,2003,71.69
bolw42,2008,97.33
bolw43,1998,97.36
bolw43,2003,88.7
bolw43,2008,97.57
bolw44,1998,97.9
bolw44,2003,96.56
bolw44,2008,98.84
braw41,1996,82.39
braw41,2000,85.37
braw41,2010,93.96
braw42,1996,92.56
braw42,2000,90.43
braw42,2010,96.67
braw43,1996,97.5
braw43,2000,91.29
braw43,2010,97.69
braw44,1996,99.06
braw44,2000,91.15
braw44,2010,98.02
brbw41,2012,100.0
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,82.51
btnw42,2010,85.82
btnw43,2010,90.35
btnw44,2010,97.27
bwaw41,2000,49.04
bwaw41,2001,53.21
bwaw41,2011,67.62
bwaw42,2000,70.11
bwaw42,2001,64.19
bwaw42,2011,83.97
bwaw43,2000,77.14
bwaw43,2001,74.34
bwaw43,2011,88.51
bwaw44,2000,82.48
bwaw44,2001,86.81
bwaw44,2011,93.13
cafw41,1994,37.28
cafw41,2006,32.39
cafw41,2010,45.61
cafw41,2019,51.54
cafw42,1994,36.53
cafw42,2006,36.61
cafw42,2010,51.63
cafw42,2019,55.05
cafw43,1994,59.18
cafw43,2006,44.25
cafw43,2010,59.74
cafw43,2019,64.93
cafw44,1994,73.75
cafw44,2006,61.12
cafw44,2010,77.22
cafw44,2019,84.07
civw41,1994,31.76
civw41,1999,29.18
civw41,2005,31.42
civw41,2011,51.24
civw42,1994,38.79
civw42,1999,41.89
civw42,2005,41.43
civw42,2011,60.61
civw43,1994,51.87
civw43,1999,59.39
civw43,2005,57.17
civw43,2011,70.66
civw44,1994,70.57
civw44,1999,85.14
civw44,2005,82.31
civw44,2011,89.55
cmrw41,1998,47.38
cmrw41,2004,54.11
cmrw41,2011,56.09
cmrw41,2018,54.46
cmrw42,1998,51.18
cmrw42,2004,77.97
cmrw42,2011,82.82
cmrw42,2018,78.16
cmrw43,1998,79.32
cmrw43,2004,90.07
cmrw43,2011,94.03
cmrw43,2018,94.11
cmrw44,1998,92.49
cmrw44,2004,93.45
cmrw44,2011,97.64
cmrw44,2018,97.52
codw41,2007,34.75
codw41,2010,51.58
codw41,2013,64.3
codw41,2018,93.26
codw42,2007,37.7
codw42,2010,54.35
codw42,2013,70.97
codw42,2018,92.18
codw43,2007,46.18
codw43,2010,55.64
codw43,2013,70.78
codw43,2018,94.15
codw44,2007,77.73
codw44,2010,78.69
codw44,2013,83.9
codw44,2018,96.03
cogw41,2005,67.98
cogw41,2011,89.65
cogw41,2015,98.54
cogw42,2005,74.73
cogw42,2011,91.96
cogw42,2015,98.42
cogw43,2005,80.61
cogw43,2011,96.7
cogw43,2015,100.0
cogw44,2005,90.35
cogw44,2011,97.4
cogw44,2015,99.61
colw41,1995,75.74
colw41,2000,84.34
colw41,2005,90.52
colw41,2010,96.16
colw41,2015,96.64
colw42,1995,88.7
colw42,2000,87.72
colw42,2005,91.88
colw42,2010,96.96
colw42,2015,98.33
colw43,1995,95.8
colw43,2000,93.25
colw43,2005,95.9
colw43,2010,98.1
colw43,2015,98.88
colw44,1995,100.0
colw44,2000,94.2
colw44,2005,98.09
colw44,2010,98.6
colw44,2015,96.28
comw41,1996,20.0
comw41,2012,56.58
comw42,1996,35.9
comw42,2012,77.11
comw43,1996,34.34
comw43,2012,87.15
comw44,1996,65.57
comw44,2012,93.5
criw41,2011,69.94
criw41,2018,91.98
criw42,2011,64.46
criw42,2018,93.57
criw43,2011,78.51
criw43,2018,82.01
criw44,2011,61.17
criw44,2018,89.4
cubw41,2019,88.06
cubw42,2019,88.14
cubw43,2019,93.79
cubw44,2019,94.12
djiw41,2006,43.19
djiw42,2006,53.99
djiw43,2006,59.25
djiw44,2006,65.99
domw41,1996,81.39
domw41,2002,34.57
domw41,2007,0.0
domw41,2013,85.21
domw41,2019,89.54
domw42,1996,91.7
domw42,2002,43.83
domw42,2007,0.0
domw42,2013,95.42
domw42,2019,96.6
domw43,1996,96.0
domw43,2002,43.77
domw43,2007,0.0
domw43,2013,97.12
domw43,2019,96.14
domw44,1996,97.67
domw44,2002,55.05
domw44,2007,0.0
domw44,2013,97.58
domw44,2019,96.85
dzaw41,2002,94.75
dzaw41,2013,95.35
dzaw41,2019,95.06
dzaw42,2002,99.57
dzaw42,2013,98.1
dzaw42,2019,96.13
dzaw43,2002,97.67
dzaw43,2013,96.91
dzaw43,2019,96.43
dzaw44,2002,99.36
dzaw44,2013,98.11
dzaw44,2019,97.65
egyw41,1995,77.8
egyw41,2000,77.06
egyw41,2005,74.75
egyw41,2008,78.58
egyw41,2014,79.77
egyw42,1995,89.89
egyw42,2000,82.08
egyw42,2005,81.91
egyw42,2008,83.73
egyw42,2014,84.03
egyw43,1995,93.64
egyw43,2000,82.34
egyw43,2005,82.12
egyw43,2008,88.52
egyw43,2014,81.34
egyw44,1995,97.17
egyw44,2000,89.19
egyw44,2005,86.37
egyw44,2008,92.11
egyw44,2014,84.98
eriw41,1995,12.15
eriw41,2002,21.7
eriw42,1995,13.6
eriw42,2002,30.47
eriw43,1995,31.56
eriw43,2002,47.29
eriw44,1995,74.63
eriw44,2002,71.24
ethw41,2000,9.26
ethw41,2005,12.75
ethw41,2011,28.26
ethw41,2016,39.2
ethw42,2000,8.95
ethw42,2005,17.74
ethw42,2011,33.74
ethw42,2016,47.44
ethw43,2000,9.48
ethw43,2005,20.31
ethw43,2011,40.14
ethw43,2016,54.03
ethw44,2000,41.7
ethw44,2005,32.76
ethw44,2011,62.37
ethw44,2016,77.7
fjiw41,2007,99.72
