poverty,year,tv
afgp0,2010,75.93
afgp0,2015,86.66
afgp1,2010,11.02
afgp1,2015,18.03
agop0,2000,88.45
agop0,2011,97.76
agop0,2016,97.21
agop1,2000,6.29
agop1,2011,18.85
agop1,2016,20.3
albp0,2005,99.64
albp0,2009,99.26
albp0,2017,98.53
albp1,2005,75.05
albp1,2009,69.9
albp1,2017,49.59
argp0,2011,96.4
argp0,2020,97.79
argp1,2011,35.35
argp1,2020,40.05
armp0,2000,93.62
armp0,2010,99.13
armp0,2016,99.62
armp1,2000,59.22
armp1,2010,79.66
armp1,2016,77.63
azep0,2006,89.21
azep1,2006,27.35
bdip0,2005,74.89
bdip0,2010,82.75
bdip0,2017,74.37
bdip1,2005,0.2
bdip1,2010,0.49
bdip1,2017,0.7
benp0,1996,80.18
benp0,2001,87.7
benp0,2006,90.33
benp0,2011,95.05
benp0,2018,91.31
benp1,1996,1.91
benp1,2001,4.72
benp1,2006,9.08
benp1,2011,16.12
benp1,2018,10.33
bfap0,1998,93.88
bfap0,2003,94.02
bfap0,2010,92.73
bfap1,1998,2.77
bfap1,2003,4.03
bfap1,2010,4.79
bgdp0,2004,89.9
bgdp0,2011,88.87
bgdp0,2014,93.27
bgdp0,2019,86.67
bgdp1,2004,14.37
bgdp1,2011,23.5
bgdp1,2014,23.97
bgdp1,2019,26.35
bihp0,2006,97.05
bihp0,2011,99.16
bihp1,2006,18.45
bihp1,2011,28.74
blrp0,2005,99.15
blrp0,2012,99.15
blrp0,2019,97.8
blrp1,2005,64.77
blrp1,2012,73.49
blrp1,2019,63.4
blzp0,2006,91.08
blzp0,2011,91.12
blzp1,2006,16.68
blzp1,2011,11.93
bolp0,1998,95.77
bolp0,2003,94.55
bolp0,2008,96.73
bolp1,1998,16.07
bolp1,2003,29.82
bolp1,2008,18.17
brap0,1996,92.38
brap0,2000,96.29
brap0,2010,97.01
brap1,1996,20.67
brap1,2000,41.34
brap1,2010,35.83
brbp0,2012,98.12
brbp1,2012,10.46
btnp0,2010,82.91
btnp1,2010,4.74
bwap0,2000,66.96
bwap0,2001,16.61
bwap0,2011,87.79
bwap0,2013,70.26
bwap1,2000,3.66
bwap1,2001,10.42
bwap1,2011,9.02
bwap1,2013,12.48
cafp0,1994,83.2
cafp0,2006,81.02
cafp0,2010,91.13
cafp0,2019,90.47
cafp1,1994,0.91
cafp1,2006,1.83
cafp1,2010,2.46
cafp1,2019,23.01
chlp0,2002,95.5
chlp0,2007,99.72
chlp1,2002,17.32
chlp1,2007,67.32
chnp0,2002,99.02
chnp0,2011,97.97
chnp0,2013,97.29
chnp0,2015,97.49
chnp1,2002,81.3
chnp1,2011,83.99
chnp1,2013,68.92
chnp1,2015,65.58
civp0,1994,73.24
civp0,1999,89.27
civp0,2005,88.91
civp0,2011,90.89
civp1,1994,3.79
civp1,1999,15.32
civp1,2005,18.03
civp1,2011,15.73
cmrp0,1998,82.01
cmrp0,2004,92.06
cmrp0,2011,95.57
cmrp0,2018,94.59
cmrp1,1998,7.18
cmrp1,2004,11.5
cmrp1,2011,18.52
cmrp1,2018,17.23
codp0,2007,96.14
codp0,2010,93.89
codp0,2013,94.3
codp0,2018,96.23
codp1,2007,5.03
codp1,2010,6.31
codp1,2013,6.13
codp1,2018,36.36
cogp0,2005,87.32
cogp0,2011,96.72
cogp0,2015,97.62
cogp1,2005,7.39
cogp1,2011,22.96
cogp1,2015,23.98
colp0,1995,96.22
colp0,2000,94.05
colp0,2005,94.05
colp0,2010,96.19
colp0,2015,96.51
colp1,1995,38.9
colp1,2000,35.32
colp1,2005,34.42
colp1,2010,41.04
colp1,2015,38.16
comp0,1996,68.57
comp0,2012,94.46
comp1,1996,1.58
comp1,2012,31.67
cpvp0,2013,91.31
cpvp1,2013,43.79
crip0,2011,92.64
crip1,2011,23.91
cubp0,2019,96.13
cubp1,2019,53.31
djip0,2006,91.57
djip1,2006,10.31
domp0,1996,91.72
domp0,2002,91.39
domp0,2007,88.73
domp0,2013,91.67
domp0,2019,86.76
domp1,1996,42.61
domp1,2002,29.5
domp1,2007,17.75
domp1,2013,16.32
domp1,2019,13.85
dzap0,2002,96.26
dzap0,2013,97.79
dzap0,2019,98.95
dzap1,2002,61.54
dzap1,2013,20.83
dzap1,2019,50.59
ecup0,2007,99.68
ecup0,2011,99.54
ecup1,2007,87.92
ecup1,2011,85.57
egyp0,1995,87.87
egyp0,2000,95.46
egyp0,2005,94.79
egyp0,2008,96.16
egyp0,2014,97.88
egyp1,1995,35.04
egyp1,2000,46.01
egyp1,2005,44.65
egyp1,2008,27.07
egyp1,2014,18.81
erip0,1995,61.56
erip0,2002,74.23
erip1,1995,1.04
erip1,2002,3.39
ethp0,2000,76.36
ethp0,2005,82.04
ethp0,2011,87.0
ethp0,2016,91.21
ethp1,2000,0.61
ethp1,2005,0.89
ethp1,2011,3.34
ethp1,2016,3.48
fjip0,2007,87.91
fjip1,2007,9.62
gabp0,2000,90.05
gabp0,2012,97.22
gabp1,2000,21.7
gabp1,2012,37.23
geop0,2005,95.97
geop0,2018,96.75
geop1,2005,54.91
geop1,2018,57.69
ghap0,1998,84.81
ghap0,2003,88.61
ghap0,2006,93.77
ghap0,2008,93.42
ghap0,2011,95.21
ghap0,2014,95.1
ghap0,2017,94.23
ghap1,1998,10.28
ghap1,2003,10.74
ghap1,2006,14.72
ghap1,2008,14.14
ghap1,2011,21.75
ghap1,2014,26.28
ghap1,2017,36.07
ginp0,2005,88.91
ginp0,2012,85.26
ginp0,2018,91.78
ginp1,2005,3.44
ginp1,2012,3.79
ginp1,2018,5.49
gmbp0,2000,78.42
gmbp0,2006,83.33
gmbp0,2013,90.67
gmbp0,2018,90.33
gmbp0,2020,87.26
gmbp1,2000,5.95
gmbp1,2006,16.37
gmbp1,2013,14.21
gmbp1,2018,25.92
gmbp1,2020,10.6
gnbp0,2006,84.87
gnbp0,2014,93.58
gnbp0,2019,92.23
gnbp1,2006,3.81
gnbp1,2014,10.66
gnbp1,2019,27.69
gtmp0,1995,98.15
gtmp0,1999,97.55
gtmp0,2007,98.81
gtmp0,2012,98.66
gtmp0,2015,92.43
gtmp1,1995,29.82
gtmp1,1999,30.81
gtmp1,2007,56.11
gtmp1,2012,50.83
gtmp1,2015,21.54
guyp0,2006,94.17
guyp0,2009,94.76
guyp0,2014,95.66
guyp0,2019,93.5
guyp1,2006,18.88
guyp1,2009,22.39
guyp1,2014,20.19
guyp1,2019,9.38
hndp0,2005,94.05
hndp0,2011,92.7
hndp0,2019,87.35
hndp1,2005,24.53
hndp1,2011,20.39
hndp1,2019,19.35
htip0,1994,90.11
htip0,2000,95.1
htip0,2005,95.52
htip0,2012,90.16
htip0,2017,81.55
htip1,1994,4.32
htip1,2000,13.6
htip1,2005,14.05
htip1,2012,11.97
htip1,2017,6.49
idnp0,1997,27.82
idnp0,2003,91.9
idnp0,2007,91.78
idnp0,2012,95.7
idnp0,2017,95.63
idnp1,1997,10.87
idnp1,2003,29.23
idnp1,2007,29.65
idnp1,2012,41.0
idnp1,2017,39.56
indp0,1992,82.72
indp0,1999,90.25
indp0,2006,91.94
indp0,2012,96.34
indp0,2016,92.83
indp1,1992,6.76
indp1,1999,16.77
indp1,2006,22.72
indp1,2012,28.62
indp1,2016,29.17
irqp0,2006,96.58
irqp0,2011,99.14
irqp0,2018,98.83
irqp1,2006,66.06
irqp1,2011,46.91
irqp1,2018,56.49
jamp0,2011,96.83
jamp1,2011,28.46
jorp0,2002,97.21
jorp0,2007,97.73
jorp0,2017,98.86
jorp1,2002,43.84
jorp1,2007,23.9
jorp1,2017,40.12
kazp0,1995,94.84
kazp0,1999,97.25
kazp0,2006,99.13
kazp0,2010,98.76
kazp0,2015,99.39
kazp1,1995,72.92
kazp1,1999,71.04
kazp1,2006,86.06
kazp1,2010,60.95
kazp1,2015,70.27
kenp0,1993,43.63
kenp0,1998,74.28
kenp0,2003,91.89
kenp0,2008,94.29
kenp0,2014,85.28
kenp1,1993,1.44
kenp1,1998,5.76
kenp1,2003,11.03
kenp1,2008,13.29
kenp1,2014,10.9
kgzp0,1997,95.11
kgzp0,2006,98.02
kgzp0,2012,99.15
kgzp0,2014,99.36
kgzp0,2018,97.84
kgzp1,1997,69.02
kgzp1,2006,86.59
kgzp1,2012,80.81
