subnat,year,dtp1age1
afgr101,2015,84.7
afgr102,2015,70.8
afgr103,2015,72.3
afgr104,2015,82.0
afgr105,2015,81.0
afgr106,2015,45.6
afgr107,2015,72.0
afgr108,2015,69.8
agor201,2016,85.5
agor202,2016,80.6
agor203,2016,56.9
agor204,2016,89.7
agor205,2016,62.2
agor206,2016,42.8
agor207,2016,79.1
agor208,2016,51.7
agor209,2016,59.2
agor210,2016,80.5
agor211,2016,48.9
agor212,2016,31.2
agor213,2016,45.1
agor214,2016,63.9
agor215,2016,61.2
agor216,2016,77.6
agor217,2016,81.9
agor218,2016,60.9
albr201,2009,95.9
albr202,2009,100.0
albr203,2009,100.0
albr204,2009,100.0
albr205,2009,100.0
albr206,2009,100.0
albr207,2009,100.0
albr208,2009,100.0
albr209,2009,100.0
albr210,2009,100.0
albr211,2009,100.0
albr212,2009,100.0
armr101,2000,88.5
armr101,2010,98.3
armr101,2016,100.0
armr102,2000,96.3
armr102,2010,100.0
armr102,2016,95.2
armr103,2000,95.8
armr103,2010,94.7
armr103,2016,100.0
armr104,2000,90.6
armr104,2010,98.5
armr104,2016,89.5
armr105,2000,100.0
armr105,2010,89.1
armr105,2016,100.0
armr106,2000,100.0
armr106,2010,98.6
armr106,2016,100.0
armr107,2000,95.7
armr107,2010,100.0
armr107,2016,100.0
armr108,2000,75.0
armr108,2010,94.7
armr108,2016,89.4
armr109,2000,90.0
armr109,2010,100.0
armr109,2016,95.5
armr110,2000,96.4
armr110,2010,100.0
armr110,2016,98.2
armr111,2000,90.0
armr111,2010,98.7
armr111,2016,100.0
azer101,2006,89.2
azer102,2006,88.2
azer103,2006,69.5
azer104,2006,84.6
azer105,2006,62.6
azer106,2006,46.4
azer107,2006,55.1
azer108,2006,58.1
azer109,2006,53.7
bdir101,2010,98.1
bdir101,2017,98.8
bdir102,2010,99.2
bdir102,2017,99.1
bdir103,2010,97.3
bdir103,2017,99.3
bdir104,2010,99.4
bdir104,2017,97.2
bdir105,2010,99.2
bdir105,2017,98.5
benr101,1996,78.1
benr101,2001,84.1
benr101,2006,82.4
benr101,2011,76.9
benr101,2018,84.4
benr102,1996,88.7
benr102,2001,90.4
benr102,2006,90.8
benr102,2011,76.5
benr102,2018,93.0
benr103,1996,70.5
benr103,2001,82.8
benr103,2006,72.7
benr103,2011,71.8
benr103,2018,73.3
benr104,1996,82.5
benr104,2001,80.6
benr104,2006,84.6
benr104,2011,74.5
benr104,2018,83.6
benr105,1996,90.6
benr105,2001,92.6
benr105,2006,83.2
benr105,2011,66.1
benr105,2018,84.5
benr106,1996,89.5
benr106,2001,92.9
benr106,2006,90.5
benr106,2011,78.2
benr106,2018,93.6
bfar101,1998,86.1
bfar101,2003,88.7
bfar101,2010,99.1
bfar102,1998,29.2
bfar102,2003,81.9
bfar102,2010,77.8
bfar103,1998,91.3
bfar103,2003,87.9
bfar103,2010,94.7
bfar104,1998,73.9
bfar104,2003,79.1
bfar104,2010,99.7
bfar105,1998,85.6
bfar105,2003,87.4
bfar105,2010,98.8
bfar106,1998,71.3
bfar106,2003,77.9
bfar106,2010,99.0
bfar107,1998,84.9
bfar107,2003,81.2
bfar107,2010,98.0
bfar108,1998,82.7
bfar108,2003,76.2
bfar108,2010,88.2
bfar109,1998,77.7
