subnat,year,menedyr60
afgr101,2010,3.07
afgr101,2015,3.33
afgr102,2010,0.81
afgr102,2015,0.85
afgr103,2010,2.38
afgr103,2015,3.14
afgr104,2010,0.95
afgr104,2015,1.92
afgr105,2010,1.0
afgr105,2015,0.98
afgr106,2010,1.6
afgr106,2015,1.83
afgr107,2010,1.52
afgr107,2015,1.48
afgr108,2010,0.77
afgr108,2015,1.39
agor201,2011,6.32
agor201,2016,6.26
agor202,2011,5.33
agor202,2016,4.41
agor203,2011,5.85
agor203,2016,3.46
agor204,2011,10.1
agor204,2016,5.81
agor205,2011,3.34
agor205,2016,2.86
agor206,2011,4.18
agor206,2016,2.14
agor207,2011,3.94
agor207,2016,2.92
agor208,2011,0.89
agor208,2016,2.52
agor209,2011,9.13
agor209,2016,2.91
agor210,2011,4.01
agor210,2016,3.38
agor211,2011,2.67
agor211,2016,1.91
agor212,2011,4.33
agor212,2016,3.32
agor213,2011,1.09
agor213,2016,1.34
agor214,2011,4.65
agor214,2016,2.92
agor215,2011,4.88
agor215,2016,1.95
agor216,2011,3.19
agor216,2016,2.03
agor217,2011,1.67
agor217,2016,2.73
agor218,2011,2.72
agor218,2016,2.62
albr201,2005,7.93
albr201,2009,7.1
albr201,2017,10.19
albr202,2005,5.57
albr202,2009,5.85
albr202,2017,8.95
albr203,2005,7.82
albr203,2009,7.34
albr203,2017,11.34
albr204,2005,6.53
albr204,2009,6.04
albr204,2017,9.27
albr205,2005,7.39
albr205,2009,7.21
albr205,2017,10.2
albr206,2005,6.36
albr206,2009,6.54
albr206,2017,10.5
albr207,2005,6.77
albr207,2009,7.69
albr207,2017,9.82
albr208,2005,4.74
albr208,2009,6.94
albr208,2017,9.74
albr209,2005,5.59
albr209,2009,6.9
albr209,2017,9.4
albr210,2005,6.58
albr210,2009,6.73
albr210,2017,9.42
albr211,2005,8.33
albr211,2009,9.88
albr211,2017,12.34
albr212,2005,8.33
albr212,2009,8.44
albr212,2017,11.08
argr101,2011,8.44
argr101,2020,9.03
argr102,2011,7.2
argr102,2020,7.89
argr103,2011,7.03
argr103,2020,6.87
argr104,2011,7.36
argr104,2020,8.14
argr105,2011,8.3
argr105,2020,8.42
argr106,2011,7.32
argr106,2020,7.99
armr101,2000,8.44
armr101,2010,9.39
armr101,2016,10.39
