poverty,year,pmatloc
afgp0,2010,0.97
afgp0,2015,1.51
afgp1,2010,1.3
afgp1,2015,0.78
agop0,2011,2.33
agop0,2016,2.35
agop1,2011,1.59
agop1,2016,1.3
albp0,2005,0.63
albp0,2009,0.88
albp0,2017,1.08
albp1,2005,1.28
albp1,2009,0.0
albp1,2017,1.8
argp0,2011,3.73
argp0,2020,3.97
argp1,2011,2.39
argp1,2020,0.24
armp0,2000,3.08
armp0,2010,1.84
armp0,2016,1.64
armp1,2000,1.63
armp1,2010,0.87
armp1,2016,0.0
azep0,2006,2.36
azep1,2006,1.49
bdip0,2005,1.26
bdip0,2010,0.46
bdip0,2017,0.96
bdip1,2005,0.26
bdip1,2010,0.16
bdip1,2017,0.25
benp0,1996,1.43
benp0,2001,2.21
benp0,2006,1.79
benp0,2011,2.43
benp0,2018,1.27
benp1,1996,1.24
benp1,2001,1.62
benp1,2006,1.1
benp1,2011,1.15
benp1,2018,0.73
bfap0,1998,0.86
bfap0,2003,0.5
bfap0,2010,3.84
bfap1,1998,0.23
bfap1,2003,0.18
bfap1,2010,0.61
bgdp0,2004,5.07
bgdp0,2011,4.4
bgdp0,2014,4.54
bgdp0,2019,1.92
bgdp1,2004,3.9
bgdp1,2011,3.53
bgdp1,2014,3.45
bgdp1,2019,1.36
bihp0,2006,1.75
bihp0,2011,1.4
bihp1,2006,0.18
bihp1,2011,0.85
blrp0,2005,5.61
blrp0,2012,4.4
blrp0,2019,4.31
blrp1,2005,0.0
blrp1,2012,0.0
blrp1,2019,0.0
blzp0,2006,2.33
blzp0,2011,3.36
blzp1,2006,1.05
blzp1,2011,1.47
bolp0,1998,5.1
bolp0,2008,4.18
bolp1,1998,2.56
bolp1,2008,2.91
brap0,2010,4.69
brap1,2010,2.04
brbp0,2012,2.5
brbp1,2012,0.0
btnp0,2010,9.77
btnp1,2010,12.64
bwap0,2000,2.15
bwap0,2001,2.98
bwap0,2011,2.61
bwap1,2000,2.37
bwap1,2001,2.8
bwap1,2011,2.54
cafp0,1994,0.93
cafp0,2006,2.18
cafp0,2010,4.05
cafp0,2019,7.15
cafp1,1994,3.01
cafp1,2006,1.53
cafp1,2010,1.87
cafp1,2019,3.01
chlp0,2002,4.87
chlp1,2002,1.7
chnp0,2002,2.93
chnp0,2011,6.29
chnp0,2013,5.85
chnp0,2015,5.31
chnp1,2002,1.17
chnp1,2011,3.31
chnp1,2013,2.51
chnp1,2015,2.82
civp0,1994,2.22
civp0,1999,1.8
civp0,2005,1.89
civp0,2011,2.39
civp1,1994,1.05
civp1,1999,1.27
civp1,2005,1.66
civp1,2011,1.42
cmrp0,1998,3.24
cmrp0,2004,3.03
cmrp0,2011,2.88
cmrp0,2018,2.1
cmrp1,1998,2.15
cmrp1,2004,1.76
cmrp1,2011,1.45
cmrp1,2018,1.87
codp0,2007,2.36
codp0,2010,2.21
codp0,2013,11.79
codp0,2018,2.16
codp1,2007,2.32
codp1,2010,1.65
codp1,2013,5.19
codp1,2018,1.5
cogp0,2005,2.86
cogp0,2011,2.41
cogp0,2015,2.22
cogp1,2005,2.55
cogp1,2011,2.2
cogp1,2015,2.19
colp0,1995,7.73
colp0,2000,7.22
colp0,2005,7.8
colp0,2010,7.57
colp0,2015,7.22
colp1,1995,5.5
colp1,2000,4.3
colp1,2005,5.13
colp1,2010,3.99
colp1,2015,3.34
comp0,1996,18.21
comp0,2012,17.95
comp1,1996,16.89
comp1,2012,9.04
crip0,2011,5.38
crip1,2011,4.16
cubp0,2019,6.47
cubp1,2019,1.6
djip0,2006,3.32
djip1,2006,3.4
domp0,2019,3.33
domp1,2019,0.43
dzap0,2002,0.86
dzap0,2013,0.83
dzap0,2019,1.19
dzap1,2002,0.34
dzap1,2013,0.5
dzap1,2019,0.13
egyp0,1995,1.57
egyp0,2000,1.37
egyp0,2005,1.25
egyp0,2008,1.05
egyp0,2014,0.93
egyp1,1995,0.95
egyp1,2000,0.83
egyp1,2005,0.81
egyp1,2008,0.0
egyp1,2014,1.1
erip0,1995,5.56
erip0,2002,4.58
erip1,1995,1.75
erip1,2002,2.87
ethp0,2000,7.04
ethp0,2005,2.43
ethp0,2011,2.7
ethp0,2016,2.66
ethp1,2000,2.25
ethp1,2005,2.06
ethp1,2011,2.39
ethp1,2016,2.34
gabp0,2000,4.43
gabp0,2012,2.8
gabp1,2000,3.98
gabp1,2012,3.53
geop0,2005,3.75
geop0,2018,3.8
geop1,2005,1.05
geop1,2018,1.0
ghap0,1998,1.52
ghap0,2003,2.12
ghap0,2006,2.3
ghap0,2008,2.55
ghap0,2011,2.52
ghap0,2014,2.3
ghap0,2017,4.24
ghap1,1998,1.53
ghap1,2003,1.78
ghap1,2006,2.08
ghap1,2008,2.17
ghap1,2011,2.1
ghap1,2014,1.49
ghap1,2017,2.61
ginp0,2005,0.91
ginp0,2012,1.73
ginp0,2018,1.8
ginp1,2005,1.19
ginp1,2012,1.33
ginp1,2018,1.21
gmbp0,2006,2.93
gmbp0,2013,2.83
gmbp0,2018,2.16
gmbp0,2020,2.42
gmbp1,2006,2.03
gmbp1,2013,1.68
gmbp1,2018,1.25
gmbp1,2020,1.47
gnbp0,2006,3.21
gnbp0,2014,2.41
gnbp0,2019,2.14
gnbp1,2006,1.58
gnbp1,2014,1.32
gnbp1,2019,1.38
gtmp0,1995,8.31
gtmp0,1999,7.51
gtmp0,2015,6.42
gtmp1,1995,4.48
gtmp1,1999,4.25
gtmp1,2015,3.52
guyp0,2006,4.78
guyp0,2009,4.47
guyp0,2014,4.55
guyp0,2019,4.46
guyp1,2006,3.35
guyp1,2009,2.83
guyp1,2014,2.62
guyp1,2019,3.54
hndp0,2005,5.96
hndp0,2011,6.22
hndp0,2019,4.56
hndp1,2005,3.4
hndp1,2011,3.91
hndp1,2019,2.02
htip0,1994,5.83
htip0,2000,5.78
htip0,2005,5.28
htip0,2012,7.1
htip0,2017,7.07
htip1,1994,5.47
htip1,2000,4.38
htip1,2005,5.21
htip1,2012,4.8
htip1,2017,4.69
idnp0,1997,9.35
idnp0,2003,11.86
idnp0,2007,11.55
idnp0,2012,11.9
idnp0,2017,11.5
idnp1,1997,9.4
idnp1,2003,9.81
idnp1,2007,8.38
idnp1,2012,6.83
idnp1,2017,5.13
indp0,1992,3.05
indp0,1999,2.69
indp0,2006,2.5
indp0,2012,2.13
indp0,2016,2.25
indp1,1992,2.89
indp1,1999,2.81
indp1,2006,2.44
indp1,2012,1.46
indp1,2016,1.97
irnp0,2006,0.84
irnp1,2006,0.55
irqp0,2011,0.89
irqp0,2018,0.78
irqp1,2011,0.08
irqp1,2018,0.41
jamp0,2011,3.25
jamp1,2011,0.3
jorp0,2002,0.92
jorp0,2017,0.58
jorp1,2002,0.36
jorp1,2017,0.0
kazp0,1995,4.15
kazp0,1999,3.91
kazp0,2006,3.67
kazp0,2010,2.96
kazp0,2015,3.17
kazp1,1995,2.09
kazp1,1999,1.78
kazp1,2006,2.1
kazp1,2010,0.57
kazp1,2015,0.0
kenp0,1993,1.35
kenp0,1998,1.81
kenp0,2003,1.21
kenp0,2008,1.11
kenp0,2014,0.6
kenp1,1993,1.07
kenp1,1998,0.63
kenp1,2003,0.53
kenp1,2008,0.8
kenp1,2014,0.56
kgzp0,1997,3.23
kgzp0,2006,3.62
kgzp0,2012,1.45
kgzp0,2014,1.16
kgzp0,2018,1.38
kgzp1,1997,1.06
kgzp1,2006,1.17
kgzp1,2012,2.28
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,18.41
khmp0,2005,18.74
khmp0,2010,19.56
khmp0,2014,22.13
khmp1,2000,12.42
khmp1,2005,12.67
khmp1,2010,13.39
khmp1,2014,13.44
kirp0,2018,16.7
kirp1,2018,10.16
ksvp0,2014,0.32
ksvp1,2014,0.0
laop0,2012,19.48
laop0,2017,15.61
laop1,2012,10.51
laop1,2017,7.19
lbrp0,2007,4.03
lbrp0,2013,7.13
lbrp0,2019,4.26
lbrp1,2007,5.13
lbrp1,2013,5.23
lbrp1,2019,4.56
lcap0,2012,3.02
lcap1,2012,0.0
lsop0,2010,2.13
lsop0,2014,1.34
lsop0,2018,1.36
lsop1,2010,1.06
lsop1,2014,0.99
lsop1,2018,0.84
marp0,1992,3.29
marp0,2003,3.24
marp1,1992,1.87
marp1,2003,1.19
mdap0,2005,5.35
mdap0,2012,3.84
mdap1,2005,2.33
mdap1,2012,0.75
mdgp0,1992,5.68
mdgp0,1997,6.57
mdgp0,2004,2.96
mdgp0,2009,5.95
mdgp0,2018,3.73
mdgp1,1992,3.09
mdgp1,1997,2.46
mdgp1,2004,1.81
mdgp1,2009,2.29
mdgp1,2018,1.95
mdvp0,2009,16.75
mdvp0,2017,14.57
mdvp1,2009,0.99
mdvp1,2017,0.0
mexp0,2000,3.86
mexp0,2010,4.85
mexp0,2015,5.42
mexp1,2000,2.08
mexp1,2010,2.32
mexp1,2015,1.8
mkdp0,2005,1.16
mkdp0,2011,1.54
mkdp1,2005,1.61
mkdp1,2011,0.0
mlip0,1995,2.0
mlip0,2001,1.43
mlip0,2006,0.96
mlip0,2013,0.65
mlip0,2018,0.49
mlip1,1995,0.35
mlip1,2001,0.37
mlip1,2006,0.38
mlip1,2013,0.29
mlip1,2018,0.41
mmrp0,2016,14.47
mmrp1,2016,8.93
mnep0,2005,1.24
mnep1,2005,3.03
mngp0,2005,4.96
mngp0,2010,4.68
mngp0,2018,6.28
mngp1,2005,2.29
mngp1,2010,1.71
mngp1,2018,2.47
mozp0,2003,2.44
mozp0,2011,1.97
mozp1,2003,2.43
mozp1,2011,1.77
mrtp0,2001,7.01
mrtp0,2007,5.97
mrtp0,2011,5.1
mrtp0,2015,3.12
mrtp1,2001,4.27
mrtp1,2007,2.89
mrtp1,2011,2.54
mrtp1,2015,1.96
mwip0,1992,1.64
mwip0,2000,4.16
mwip0,2004,2.07
mwip0,2010,2.77
mwip0,2016,2.34
mwip0,2020,2.13
mwip1,1992,3.8
mwip1,2000,2.61
mwip1,2004,2.05
mwip1,2010,2.66
mwip1,2016,2.4
mwip1,2020,2.28
namp0,1992,3.41
namp0,2000,2.84
namp0,2006,3.34
namp0,2013,2.82
namp1,1992,3.13
namp1,2000,2.85
namp1,2006,2.65
namp1,2013,2.17
nerp0,1998,1.52
nerp0,2006,0.98
nerp0,2012,1.15
nerp1,1998,0.66
nerp1,2006,0.7
nerp1,2012,0.25
ngap0,1999,1.33
ngap0,2003,1.79
ngap0,2008,1.03
ngap0,2013,1.11
ngap0,2018,0.92
ngap1,1999,0.85
ngap1,2003,0.71
ngap1,2008,0.66
ngap1,2013,0.59
