subnat,year,iwipov35
afgr101,2010,19.26
afgr101,2015,9.17
afgr102,2010,45.04
afgr102,2015,29.7
afgr103,2010,45.56
afgr103,2015,35.42
afgr104,2010,43.56
afgr104,2015,8.39
afgr105,2010,39.38
afgr105,2015,21.97
afgr106,2010,44.8
afgr106,2015,13.45
afgr107,2010,20.17
afgr107,2015,11.47
afgr108,2010,45.28
afgr108,2015,26.66
agor201,2011,25.13
agor201,2016,22.17
agor202,2011,98.43
agor202,2016,45.23
agor203,2011,74.05
agor203,2016,75.82
agor204,2011,4.17
agor204,2016,6.92
agor205,2011,84.73
agor205,2016,63.4
agor206,2011,89.34
agor206,2016,80.24
agor207,2011,87.66
agor207,2016,58.3
agor208,2011,93.54
agor208,2016,65.18
agor209,2011,48.99
agor209,2016,56.43
agor210,2011,69.24
agor210,2016,70.01
agor211,2011,98.78
agor211,2016,82.12
agor212,2011,93.92
agor212,2016,77.19
agor213,2011,100.0
agor213,2016,69.28
agor214,2011,51.33
agor214,2016,50.47
agor215,2011,60.88
agor215,2016,68.45
agor216,2011,76.11
agor216,2016,81.65
agor217,2011,100.0
agor217,2016,58.45
agor218,2011,75.91
agor218,2016,59.46
albr201,2005,0.44
albr201,2009,0.0
albr201,2017,0.0
albr202,2005,0.0
albr202,2009,0.4
albr202,2017,0.0
albr203,2005,0.63
albr203,2009,0.0
albr203,2017,0.0
albr204,2005,1.22
albr204,2009,0.28
albr204,2017,0.0
albr205,2005,0.54
albr205,2009,0.11
albr205,2017,0.21
albr206,2005,0.59
albr206,2009,0.0
albr206,2017,0.0
albr207,2005,0.0
albr207,2009,0.0
albr207,2017,0.0
albr208,2005,0.0
albr208,2009,0.23
albr208,2017,0.0
albr209,2005,1.17
albr209,2009,0.0
albr209,2017,0.37
albr210,2005,0.0
albr210,2009,0.0
albr210,2017,0.0
albr211,2005,0.28
albr211,2009,0.11
albr211,2017,0.08
albr212,2005,0.0
albr212,2009,0.0
albr212,2017,0.0
argr101,2011,0.06
argr101,2020,0.04
argr102,2011,0.49
argr102,2020,0.03
argr103,2011,1.63
argr103,2020,0.24
argr104,2011,0.04
argr104,2020,0.0
argr105,2011,0.1
argr105,2020,0.01
argr106,2011,0.05
argr106,2020,0.0
armr101,2000,15.84
armr101,2010,0.0
armr101,2016,0.0
armr102,2000,1.72
armr102,2010,0.0
armr102,2016,0.09
armr103,2000,5.84
armr103,2010,0.33
armr103,2016,0.0
armr104,2000,8.29
armr104,2010,0.0
armr104,2016,0.0
armr105,2000,11.79
armr105,2010,0.0
armr105,2016,0.0
armr106,2000,3.06
armr106,2010,0.42
armr106,2016,0.0
armr107,2000,6.06
armr107,2010,1.04
armr107,2016,0.0
armr108,2000,3.74
armr108,2010,0.49
armr108,2016,0.0
armr109,2000,2.97
armr109,2010,0.35
armr109,2016,0.0
armr110,2000,9.21
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,0.63
armr111,2010,0.0
armr111,2016,0.0
azer101,2006,0.0
azer102,2006,1.03
azer103,2006,10.93
azer104,2006,5.24
azer105,2006,7.26
azer106,2006,2.75
azer107,2006,10.87
azer108,2006,11.86
azer109,2006,11.53
bdir101,2005,99.01
bdir101,2010,96.79
bdir101,2017,93.1
bdir102,2005,97.37
bdir102,2010,94.46
bdir102,2017,85.71
bdir103,2005,99.9
bdir103,2010,97.03
bdir103,2017,92.16
bdir104,2005,91.07
bdir104,2010,81.14
bdir104,2017,72.69
bdir105,2005,99.3
bdir105,2010,95.97
bdir105,2017,91.75
benr101,1996,89.55
benr101,2001,93.07
benr101,2006,87.94
benr101,2011,69.62
benr101,2018,58.92
benr102,1996,50.18
benr102,2001,45.16
benr102,2006,42.43
benr102,2011,28.5
benr102,2018,35.43
benr103,1996,87.07
benr103,2001,84.48
benr103,2006,77.02
benr103,2011,66.26
benr103,2018,63.34
benr104,1996,87.13
benr104,2001,90.89
benr104,2006,81.22
benr104,2011,70.44
benr104,2018,68.32
benr105,1996,84.86
benr105,2001,74.19
benr105,2006,60.59
benr105,2011,50.26
benr105,2018,52.04
benr106,1996,81.91
benr106,2001,88.61
benr106,2006,78.19
benr106,2011,64.98
benr106,2018,55.09
bfar101,1998,99.6
bfar101,2003,92.48
bfar101,2010,80.52
bfar102,1998,92.92
bfar102,2003,80.8
bfar102,2010,63.06
bfar103,1998,58.6
bfar103,2003,45.6
bfar103,2010,26.81
bfar104,1998,93.43
bfar104,2003,94.44
bfar104,2010,78.87
bfar105,1998,98.99
bfar105,2003,96.14
bfar105,2010,80.62
bfar106,1998,95.03
bfar106,2003,91.89
bfar106,2010,75.23
bfar107,1998,98.32
bfar107,2003,94.42
bfar107,2010,84.67
bfar108,1998,99.74
bfar108,2003,97.65
bfar108,2010,89.24
bfar109,1998,83.24
bfar109,2003,75.33
bfar109,2010,56.66
bfar110,1998,94.98
bfar110,2003,93.53
bfar110,2010,76.41
bfar111,1998,100.0
bfar111,2003,98.08
bfar111,2010,74.03
bfar112,1998,100.0
bfar112,2003,98.74
bfar112,2010,95.5
bfar113,1998,98.23
bfar113,2003,96.25
bfar113,2010,87.68
bgdr201,2004,73.45
bgdr201,2011,54.05
bgdr201,2014,31.09
bgdr201,2019,35.8
bgdr202,2004,89.16
bgdr202,2011,71.94
bgdr202,2014,68.76
bgdr202,2019,47.22
bgdr203,2004,59.57
bgdr203,2011,28.96
bgdr203,2014,21.15
bgdr203,2019,11.58
bgdr204,2004,97.88
bgdr204,2011,77.53
bgdr204,2014,64.35
bgdr204,2019,56.6
bgdr205,2004,89.37
bgdr205,2011,72.94
bgdr205,2014,60.84
bgdr205,2019,51.09
bgdr206,2004,77.29
bgdr206,2011,51.16
bgdr206,2014,40.25
bgdr206,2019,25.0
bgdr207,2004,78.77
bgdr207,2011,43.58
bgdr207,2014,34.8
bgdr207,2019,16.59
bgdr208,2004,28.17
bgdr208,2011,4.9
bgdr208,2014,3.73
bgdr208,2019,1.33
bgdr209,2004,76.59
bgdr209,2011,33.59
bgdr209,2014,20.55
bgdr209,2019,11.8
bgdr210,2004,88.15
bgdr210,2011,63.5
bgdr210,2014,55.91
bgdr210,2019,32.95
bgdr211,2004,91.14
bgdr211,2011,73.9
bgdr211,2014,68.61
bgdr211,2019,39.82
bgdr212,2004,73.08
bgdr212,2011,58.69
bgdr212,2014,51.14
bgdr212,2019,28.09
bgdr213,2004,80.88
bgdr213,2011,46.75
bgdr213,2014,44.7
bgdr213,2019,21.24
bgdr214,2004,75.36
bgdr214,2011,55.92
bgdr214,2014,61.75
bgdr214,2019,26.14
bgdr215,2004,66.71
bgdr215,2011,52.95
bgdr215,2014,51.86
bgdr215,2019,18.64
bgdr216,2004,73.74
bgdr216,2011,49.23
bgdr216,2014,39.2
bgdr216,2019,18.9
bgdr217,2004,80.95
bgdr217,2011,58.69
bgdr217,2014,59.87
bgdr217,2019,26.66
bgdr218,2004,84.61
bgdr218,2011,59.78
bgdr218,2014,53.59
bgdr218,2019,31.63
bgdr219,2004,84.87
bgdr219,2011,62.88
bgdr219,2014,54.93
bgdr219,2019,34.34
bgdr220,2004,89.36
bgdr220,2011,65.16
bgdr220,2014,62.62
bgdr220,2019,28.32
bgdr221,2004,92.83
bgdr221,2011,72.91
bgdr221,2014,63.23
bgdr221,2019,43.25
bgdr222,2004,63.48
bgdr222,2011,46.5
bgdr222,2014,44.02
bgdr222,2019,26.54
bgdr223,2004,89.61
bgdr223,2011,68.89
bgdr223,2014,68.03
bgdr223,2019,46.16
bihr101,2006,0.0
bihr101,2011,0.0
bihr102,2006,0.0
bihr102,2011,0.04
bihr103,2006,0.14
bihr103,2011,0.1
bihr104,2006,0.0
bihr104,2011,0.0
bihr105,2006,1.16
bihr105,2011,0.21
blrr101,2005,0.29
blrr101,2012,0.95
blrr101,2019,0.21
blrr102,2005,0.5
blrr102,2012,0.73
blrr102,2019,0.0
blrr103,2005,0.24
blrr103,2012,1.18
blrr103,2019,0.1
blrr104,2005,0.17
blrr104,2012,0.31
blrr104,2019,0.0
blrr105,2005,0.07
blrr105,2012,0.0
blrr105,2019,0.05
blrr106,2005,1.51
blrr106,2012,1.07
blrr106,2019,0.21
blzr101,2006,6.46
blzr101,2011,4.75
blzr102,2006,1.37
blzr102,2011,1.36
blzr103,2006,5.62
blzr103,2011,26.68
blzr104,2006,20.79
blzr104,2011,3.03
bolr101,1998,50.98
bolr101,2003,48.9
bolr101,2008,33.4
bolr102,1998,27.51
bolr102,2003,36.01
bolr102,2008,24.18
bolr103,1998,28.9
bolr103,2003,34.28
bolr103,2008,22.34
bolr104,1998,25.24
bolr104,2003,29.94
bolr104,2008,24.65
bolr105,1998,53.35
bolr105,2003,52.75
bolr105,2008,38.86
bolr106,1998,29.28
bolr106,2003,27.21
bolr106,2008,17.47
bolr107,1998,17.45
bolr107,2003,21.11
bolr107,2008,11.1
bolr108,1998,42.51
bolr108,2003,49.99
bolr108,2008,31.61
bolr109,1998,50.53
bolr109,2003,50.69
bolr109,2008,26.62
brar101,1996,13.73
brar101,2000,25.64
brar101,2010,2.37
brar102,1996,12.68
brar102,2000,35.68
brar102,2010,7.55
brar103,1996,4.55
brar103,2000,26.61
brar103,2010,8.67
brar104,1996,5.71
brar104,2000,24.3
brar104,2010,6.96
brar105,1996,15.85
brar105,2000,36.02
brar105,2010,8.23
brar106,1996,0.0
brar106,2000,15.51
brar106,2010,3.18
brar107,1996,33.01
brar107,2000,34.71
brar107,2010,3.8
brar108,1996,44.69
brar108,2000,42.39
brar108,2010,7.7
brar109,1996,47.52
brar109,2000,37.5
brar109,2010,6.66
brar110,1996,32.89
brar110,2000,27.43
brar110,2010,1.8
brar111,1996,14.45
brar111,2000,18.1
brar111,2010,0.66
brar112,1996,25.71
brar112,2000,23.01
brar112,2010,1.11
brar113,1996,19.46
brar113,2000,19.39
brar113,2010,1.34
brar114,1996,14.56
brar114,2000,26.45
brar114,2010,1.69
brar115,1996,20.14
brar115,2000,19.57
brar115,2010,1.14
brar116,1996,24.81
brar116,2000,27.14
brar116,2010,3.0
brar117,1996,7.79
brar117,2000,6.26
brar117,2010,0.51
brar118,1996,3.8
brar118,2000,2.41
brar118,2010,0.09
brar119,1996,1.18
brar119,2000,2.07
brar119,2010,0.04
brar120,1996,0.87
brar120,2000,0.74
brar120,2010,0.05
brar121,1996,6.09
brar121,2000,3.36
brar121,2010,0.39
brar122,1996,1.53
brar122,2000,2.14
brar122,2010,0.09
brar123,1996,2.47
brar123,2000,3.44
brar123,2010,0.28
brar124,1996,5.7
brar124,2000,7.12
brar124,2010,1.04
brar125,1996,18.14
brar125,2000,15.73
brar125,2010,1.21
brar126,1996,8.29
brar126,2000,6.62
brar126,2010,0.3
brar127,1996,2.74
brar127,2000,2.25
brar127,2010,0.0
brbr101,2012,0.51
brbr102,2012,0.25
brbr103,2012,0.15
brbr104,2012,0.54
btnr101,2010,8.56
btnr102,2010,12.78
btnr103,2010,49.1
btnr104,2010,46.87
btnr105,2010,11.28
btnr106,2010,34.01
btnr107,2010,26.54
btnr108,2010,2.29
btnr109,2010,29.38
btnr110,2010,11.18
btnr111,2010,28.32
btnr112,2010,27.86
btnr113,2010,18.56
btnr114,2010,0.39
btnr115,2010,18.95
btnr116,2010,15.55
btnr117,2010,29.11
btnr118,2010,29.41
btnr119,2010,22.66
btnr120,2010,42.79
bwar101,2000,60.19
bwar101,2001,53.12
bwar101,2011,32.18
bwar101,2013,22.95
bwar102,2000,42.2
bwar102,2001,59.0
bwar102,2011,40.84
bwar102,2013,26.66
bwar103,2000,42.84
bwar103,2001,59.4
bwar103,2011,34.1
bwar103,2013,13.73
bwar104,2000,38.85
bwar104,2001,36.58
bwar104,2011,18.35
bwar104,2013,6.76
bwar105,2000,54.84
bwar105,2001,51.53
bwar105,2011,25.11
