wealth_quartiles,year,dtp2age1
afgw41,2015,60.5
afgw42,2015,65.4
afgw43,2015,69.0
afgw44,2015,80.8
agow41,2016,30.0
agow42,2016,44.4
agow43,2016,67.6
agow44,2016,71.2
albw41,2009,99.2
albw42,2009,100.0
albw43,2009,100.0
albw44,2009,100.0
armw41,2000,92.2
armw41,2010,94.8
armw41,2016,98.7
armw42,2000,89.9
armw42,2010,95.7
armw42,2016,95.9
armw43,2000,95.4
armw43,2010,94.7
armw43,2016,94.7
armw44,2000,88.2
armw44,2010,94.8
armw44,2016,93.6
azew41,2006,44.7
azew42,2006,41.6
azew43,2006,56.8
azew44,2006,89.5
bdiw41,2010,96.6
bdiw41,2017,97.5
bdiw42,2010,98.3
bdiw42,2017,98.8
bdiw43,2010,99.5
bdiw43,2017,99.2
bdiw44,2010,97.2
bdiw44,2017,98.7
benw41,1996,58.1
benw41,2001,72.3
benw41,2006,63.2
benw41,2011,62.3
benw41,2018,62.9
benw42,1996,80.8
benw42,2001,76.2
benw42,2006,74.3
benw42,2011,68.0
benw42,2018,80.4
benw43,1996,87.2
benw43,2001,84.4
benw43,2006,83.2
benw43,2011,73.0
benw43,2018,84.0
benw44,1996,92.9
benw44,2001,92.0
benw44,2006,92.4
benw44,2011,79.7
benw44,2018,90.8
bfaw41,1998,58.8
bfaw41,2003,56.3
bfaw41,2010,89.1
bfaw42,1998,65.0
bfaw42,2003,67.8
bfaw42,2010,92.1
bfaw43,1998,64.4
bfaw43,2003,68.1
bfaw43,2010,95.6
bfaw44,1998,74.5
bfaw44,2003,81.1
bfaw44,2010,95.1
bgdw41,1996,72.0
bgdw41,2004,77.9
bgdw41,2011,93.4
bgdw41,2014,91.2
bgdw42,1996,73.2
bgdw42,2004,90.6
bgdw42,2011,94.4
bgdw42,2014,96.2
bgdw43,1996,83.6
bgdw43,2004,87.5
bgdw43,2011,96.3
bgdw43,2014,95.9
bgdw44,1996,91.0
bgdw44,2004,94.9
bgdw44,2011,98.5
bgdw44,2014,99.0
bolw41,1998,56.6
bolw41,2003,85.2
bolw41,2008,91.0
bolw42,1998,63.9
bolw42,2003,81.9
bolw42,2008,92.2
bolw43,1998,73.9
bolw43,2003,88.4
bolw43,2008,92.2
bolw44,1998,86.1
bolw44,2003,90.4
bolw44,2008,95.8
braw41,1996,81.7
braw42,1996,96.2
braw43,1996,97.9
braw44,1996,94.4
cafw41,1994,38.6
cafw42,1994,54.8
cafw43,1994,61.2
cafw44,1994,79.6
civw41,1994,36.8
civw41,1999,56.3
civw41,2011,64.8
civw42,1994,49.4
civw42,1999,70.1
civw42,2011,65.8
civw43,1994,66.0
civw43,1999,84.2
civw43,2011,75.9
civw44,1994,77.5
civw44,1999,96.5
civw44,2011,83.4
cmrw41,1998,47.1
cmrw41,2004,65.8
cmrw41,2011,60.7
cmrw41,2018,69.1
cmrw42,1998,51.2
cmrw42,2004,74.6
cmrw42,2011,83.1
cmrw42,2018,77.9
cmrw43,1998,73.7
cmrw43,2004,80.5
cmrw43,2011,85.7
cmrw43,2018,85.0
cmrw44,1998,84.8
cmrw44,2004,89.0
cmrw44,2011,93.7
cmrw44,2018,93.5
codw41,2007,44.3
codw41,2013,61.3
codw42,2007,56.0
codw42,2013,67.5
codw43,2007,63.0
codw43,2013,77.1
codw44,2007,80.0
codw44,2013,90.2
cogw41,2005,59.9
cogw41,2011,55.4
cogw42,2005,74.8
cogw42,2011,72.3
cogw43,2005,91.5
cogw43,2011,72.6
cogw44,2005,93.0
cogw44,2011,70.4
colw41,1995,80.1
colw41,2000,83.6
colw41,2005,89.0
colw41,2010,94.3
colw42,1995,88.2
colw42,2000,90.0
colw42,2005,96.2
colw42,2010,96.2
colw43,1995,92.8
colw43,2000,91.6
colw43,2005,95.4
colw43,2010,96.2
colw44,1995,97.5
colw44,2000,96.1
colw44,2005,96.6
colw44,2010,94.4
comw41,1996,68.1
comw41,2012,69.8
comw42,1996,76.8
comw42,2012,81.5
comw43,1996,82.1
comw43,2012,88.4
comw44,1996,94.4
comw44,2012,85.3
domw41,1996,67.1
domw41,2002,75.2
domw41,2007,85.7
domw41,2013,95.2
domw42,1996,73.3
domw42,2002,82.1
domw42,2007,83.0
domw42,2013,95.8
domw43,1996,84.3
domw43,2002,89.9
domw43,2007,90.0
domw43,2013,93.9
domw44,1996,88.0
domw44,2002,92.2
domw44,2007,92.7
domw44,2013,99.2
egyw41,1995,87.6
egyw41,2000,97.2
egyw41,2005,97.4
egyw41,2008,99.3
egyw41,2014,98.0
egyw42,1995,92.5
egyw42,2000,99.3
egyw42,2005,97.2
egyw42,2008,99.6
egyw42,2014,99.3
egyw43,1995,96.7
egyw43,2000,98.3
egyw43,2005,97.3
egyw43,2008,99.7
egyw43,2014,99.0
egyw44,1995,97.6
egyw44,2000,99.6
egyw44,2005,98.7
egyw44,2008,100.0
egyw44,2014,98.7
eriw41,1995,41.9
eriw41,2002,80.2
eriw42,1995,34.9
eriw42,2002,81.6
eriw43,1995,60.0
eriw43,2002,93.1
eriw44,1995,93.4
eriw44,2002,99.9
ethw41,2000,25.2
ethw41,2005,39.3
ethw41,2011,43.1
ethw41,2016,55.5
ethw42,2000,21.4
ethw42,2005,44.3
ethw42,2011,46.4
ethw42,2016,62.5
ethw43,2000,32.4
ethw43,2005,49.5
ethw43,2011,54.6
ethw43,2016,69.6
