urb_rur,year,eyef
afgtr,2010,4.20297424990094
afgtr,2015,5.05745920708742
afgtu,2010,8.84240513782702
afgtu,2015,9.37557150209671
agotr,2000,6.71809640412101
agotr,2016,8.13513116276175
agotu,2000,8.66767171064483
agotu,2016,13.2800315625502
albtr,2005,10.9255575452245
albtr,2009,11.0079471699767
albtr,2017,12.944309914485
albtu,2005,13.557752586776
albtu,2009,14.4428549248628
albtu,2017,15.0077058273637
argtu,2011,15.0201074651758
armtr,2000,10.9705759813676
armtr,2010,12.3133628373889
armtr,2016,13.0328743947977
armtu,2000,12.8332603273828
armtu,2010,13.8490186139625
armtu,2016,15.0587711580854
azetr,2006,11.1379546499405
azetu,2006,13.1026932400888
bditr,2005,7.52842713867431
bditr,2010,9.61511335032385
bditr,2017,10.3212853228577
bditu,2005,12.4602003768036
bditu,2010,12.4058938169932
bditu,2017,13.4017767264722
bentr,1996,2.53331005750242
bentr,2001,4.58493852847141
bentr,2006,6.65332311602527
bentr,2011,8.23113883983637
bentr,2018,6.57324548844666
bentu,1996,5.99936273308359
bentu,2001,7.75195782012383
bentu,2006,10.0377960021458
bentu,2011,10.9703514499319
bentu,2018,9.57867863024372
bfatr,1998,1.29659538829307
bfatr,2003,1.99739090698302
bfatr,2010,4.43797278495879
bfatu,1998,8.22952077680793
bfatu,2003,8.98042259609593
bfatu,2010,10.2671310011758
bgdtr,1996,8.38500756410144
bgdtr,2004,9.1237477873599
bgdtr,2011,10.0946130841971
bgdtr,2014,11.0095929869459
bgdtr,2019,11.9422720822293
bgdtu,1996,9.95399733647116
bgdtu,2004,9.51081837369322
bgdtu,2011,10.6538743714791
bgdtu,2014,11.1004049758
bgdtu,2019,12.3039872349045
bihtr,2006,13.0259463703117
bihtr,2011,14.5721401220116
bihtu,2006,14.3600623455189
bihtu,2011,15.3320409578543
blrtr,2005,13.5550672837873
blrtr,2012,15.186392922718
blrtr,2019,13.2353774633552
blrtu,2005,15.1699452913963
blrtu,2012,15.8939891697828
blrtu,2019,14.4128460787297
blztr,2006,10.2320023681793
blztr,2011,11.4301156992769
blztu,2006,12.9941390613554
blztu,2011,13.6470008071334
boltr,1998,9.27685348016907
boltr,2003,8.44528317525728
boltr,2008,11.3949299159755
boltu,1998,14.3975672408032
boltu,2003,12.7353929007309
boltu,2008,14.7046517519376
bratr,1996,10.9584782819779
bratr,2000,11.5815223144136
bratr,2010,12.7334564750862
bratu,1996,13.2011232951726
bratu,2000,13.5546634240731
bratu,2010,13.7726191192769
brbtr,2012,14.8990248495732
brbtu,2012,14.9132172420782
btntr,2010,11.7053060487555
btntu,2010,12.9144402570726
bwatr,2000,10.3867336626444
bwatu,2000,11.2849682686414
caftr,1994,3.47538670002245
caftr,2006,4.09604891265685
caftr,2010,5.97923640913915
caftr,2019,6.77124451736064
caftu,1994,8.38318411832179
caftu,2006,9.02006382995345
caftu,2010,10.7549372015592
caftu,2019,12.4547387908456
civtr,1994,3.93651181705877
civtr,1999,4.01504823351236
civtr,2005,5.92238033885188
civtr,2011,5.86310430808767
civtu,1994,6.50691966280874
civtu,1999,7.28617417460076
civtu,2005,7.80199773093667
civtu,2011,9.36443310420079
cmrtr,1998,7.48662951150484
cmrtr,2004,8.5646784125739
cmrtr,2011,9.11996598652065
cmrtr,2018,9.20505211195623
cmrtu,1998,11.5763684309275
cmrtu,2004,12.3893854063744
cmrtu,2011,13.5496821487564
cmrtu,2018,13.8841724940296
codtr,2007,7.24441334164001
codtr,2010,8.46849202451521
codtr,2013,10.0135638798103
codtr,2018,11.3205314821977
codtu,2007,11.0638920256408
codtu,2010,11.9570244549053
codtu,2013,12.9055502095307
codtu,2018,13.2454548029435
cogtr,2005,11.0130307148863
cogtr,2011,11.3748120989958
cogtr,2015,12.1108848178203
cogtu,2005,13.1300783251015
cogtu,2011,13.8098539243908
cogtu,2015,14.7361671252645
coltr,1995,9.43089643281604
coltr,2000,9.69850910180086
coltr,2005,10.8469655744658
coltr,2010,12.3121769604179
coltr,2015,12.2935823396967
coltu,1995,13.049482226837
coltu,2000,12.6792435590521
coltu,2005,13.2660790314851
coltu,2010,14.2237531930553
coltu,2015,14.4639664061946
comtr,1996,6.83591472203077
comtr,2012,12.64573513444
comtu,1996,10.1687248089469
comtu,2012,14.960126918315
critr,2011,12.3828682767115
critr,2018,14.2070422679039
critu,2011,13.9996682113355
critu,2018,14.6233914848557
cubtr,2019,12.8604022948488
cubtu,2019,13.9685949293301
djir,2006,5.56490875253228
djiu,2006,10.0398913647327
domtr,1996,11.6131664958396
domtr,2002,6.20535571707557
domtr,2007,0.0
domtr,2013,14.9588240108625
domtr,2019,14.220686431508
domtu,1996,14.0327982141423
domtu,2002,7.09757482430452
domtu,2007,0.0
domtu,2013,15.3988042514308
domtu,2019,14.9500367328486
dzatr,2002,10.1461495653652
dzatr,2013,12.8342539975203
dzatr,2019,13.7981759667864
dzatu,2002,12.9016840286246
dzatu,2013,14.3703193721728
dzatu,2019,15.0851088017969
egytr,1995,7.71237572427694
egytr,2000,9.14688529481355
egytr,2005,10.4733818232246
egytr,2008,10.6558322380842
egytr,2014,11.7497100527615
egytu,1995,11.67751543236
egytu,2000,12.2782844099561
egytu,2005,12.5871045569458
egytu,2008,12.8931572198952
egytu,2014,13.4087113566341
eritr,1995,4.18557068397022
eritr,2002,6.18661130858124
eritu,1995,11.775495285444
eritu,2002,10.9318287525293
ethtr,2000,3.04019707172067
ethtr,2005,5.93946195281637
ethtr,2011,8.28854607664149
ethtr,2016,8.97288251630352
ethtu,2000,10.3386556922722
ethtu,2005,11.6152152054443
ethtu,2011,12.0708494180871
ethtu,2016,12.5759218392508
fjitr,2007,12.7854927977737
fjitu,2007,13.9177189243441
gabtr,2000,12.1293307205166
gabtr,2012,12.9100141670923
gabtu,2000,14.077308809198
gabtu,2012,15.1941597049401
geotr,2005,12.5609854558101
geotr,2018,12.9095255242207
geotu,2005,14.6540506622243
geotu,2018,15.0014314778793
ghatr,1998,8.39368086869356
ghatr,2003,8.06258369127435
ghatr,2006,8.82918717731211
ghatr,2008,10.4992043828002
ghatr,2011,10.0604325872326
ghatr,2014,9.71596389490161
ghatr,2017,11.3687932818348
ghatu,1998,10.3244345607742
ghatu,2003,9.72456338068817
ghatu,2006,10.7985604865457
ghatu,2008,11.2935334980439
ghatu,2011,11.4497236547918
ghatu,2014,10.166864244296
ghatu,2017,12.2308501686455
gintr,2005,4.3737098703428
gintr,2012,4.83889701375745
gintr,2018,5.47667684799343
gintu,2005,10.3193046889852
gintu,2012,11.4451991667876
gintu,2018,11.7490593493177
gmbtr,2000,5.08350343417054
gmbtr,2006,7.21846744766564
gmbtr,2013,7.75878253772308
gmbtr,2018,11.4571810246204
gmbtr,2020,9.32111790104785
gmbtu,2000,8.25945169178195
gmbtu,2006,9.7117008087831
gmbtu,2013,10.9286846650348
gmbtu,2018,13.1057125181761
gmbtu,2020,12.2905420578868
gnbtr,2006,6.34625630188685
gnbtr,2014,8.07637707979349
gnbtr,2019,8.7729638483378
gnbtu,2006,11.9379532004555
gnbtu,2014,13.4513855511025
gnbtu,2019,12.2550736442013
gnqtr,2000,11.1142763819491
gnqtu,2000,11.5853824268628
gtmtr,1995,5.59992064968451
