national,year,nltertiaryg
afgt,2010,4225.0
afgt,2015,7645.0
agot,2000,539.0
agot,2016,2394.0
albt,2005,584.0
albt,2009,757.0
albt,2017,1085.0
argt,2011,2602.0
argtt,2020,169.0
armt,2000,759.0
armt,2010,673.0
armt,2016,466.0
azet,2006,949.0
bdit,2005,1342.0
bdit,2010,1573.0
bdit,2017,2268.0
bent,1996,776.0
bent,2001,996.0
bent,2006,2509.0
bent,2011,2047.0
bent,2018,2126.0
bfat,1998,977.0
bfat,2003,1786.0
bfat,2010,2143.0
bgdt,1996,1669.0
bgdt,2004,2112.0
bgdt,2011,3089.0
bgdt,2014,2997.0
bgdt,2019,8183.0
biht,2006,339.0
biht,2011,418.0
blrt,2005,382.0
blrt,2012,232.0
blrt,2019,172.0
blzt,2006,220.0
blzt,2011,547.0
bolt,1998,1580.0
bolt,2003,2161.0
bolt,2008,2082.0
brat,1996,1636.0
brat,2000,31854.0
brat,2010,25138.0
brbt,2012,174.0
btnt,2010,2035.0
bwat,2000,1010.0
bwat,2001,6065.0
bwat,2011,5590.0
caft,1994,874.0
caft,2006,2046.0
caft,2010,1994.0
caft,2019,1416.0
civt,1994,1243.0
civt,1999,449.0
civt,2005,1002.0
civt,2011,1542.0
cmrt,1998,874.0
cmrt,2004,1861.0
cmrt,2011,2388.0
cmrt,2018,2016.0
codt,2007,1459.0
codt,2010,1616.0
codt,2013,2825.0
codt,2018,3200.0
cogt,2005,1059.0
cogt,2011,1537.0
cogt,2015,1265.0
colt,1995,1326.0
colt,2000,1591.0
colt,2005,4486.0
colt,2010,5981.0
colt,2015,4592.0
comt,1996,494.0
comt,2012,858.0
crit,2011,623.0
crit,2018,297.0
cubt,2019,479.0
djit,2006,1154.0
domt,1996,1238.0
domt,2002,1401.0
domt,2007,1422.0
domt,2013,1280.0
domt,2019,2599.0
dzat,2002,2238.0
dzat,2013,4126.0
dzat,2019,3068.0
egyt,1995,2798.0
egyt,2000,3216.0
egyt,2005,4069.0
egyt,2008,3169.0
egyt,2014,3098.0
erit,1995,768.0
erit,2002,1629.0
etht,2000,2352.0
etht,2005,2522.0
etht,2011,3042.0
etht,2016,2401.0
fjit,2007,2224.0
gabt,2000,1063.0
gabt,2012,1175.0
geot,2005,1058.0
geot,2018,479.0
ghat,1998,646.0
ghat,2003,788.0
ghat,2006,754.0
ghat,2008,1452.0
ghat,2011,1120.0
ghat,2014,1024.0
ghat,2017,1381.0
gint,2005,1067.0
gint,2012,1450.0
gint,2018,1585.0
gmbt,2000,539.0
gmbt,2006,1627.0
gmbt,2013,1911.0
gmbt,2018,1494.0
gmbt,2020,1955.0
gnbt,2006,1518.0
gnbt,2014,1654.0
gnbt,2019,1634.0
gtmt,1995,1747.0
gtmt,1999,951.0
gtmt,2015,3434.0
guyt,2006,495.0
guyt,2009,657.0
guyt,2014,541.0
guyt,2019,679.0
hndt,2005,2921.0
hndt,2011,3241.0
hndt,2019,2601.0
htit,1994,825.0
htit,2000,1518.0
htit,2005,1590.0
htit,2012,1979.0
htit,2017,1882.0
idnt,1997,4466.0
idnt,2003,4352.0
idnt,2007,4185.0
idnt,2017,4050.0
indt,1992,19221.0
indt,1999,20008.0
indt,2006,18257.0
indt,2012,6581.0
indt,2016,84139.0
irnt,2006,50706.0
irnt,2011,29084.0
irqt,2006,3568.0
irqt,2011,6824.0
irqt,2018,3673.0
jamt,2005,383.0
jamt,2011,474.0
jort,2002,1493.0
jort,2007,2509.0
jort,2012,2666.0
