poverty,year,iwipov50
afgp0,2010,0.0
afgp0,2015,0.0
afgp1,2010,100.0
afgp1,2015,100.0
agop0,2000,0.0
agop0,2011,0.0
agop0,2016,0.0
agop1,2000,100.0
agop1,2011,100.0
agop1,2016,100.0
albp0,2005,0.0
albp0,2009,0.0
albp0,2017,0.0
albp1,2005,100.0
albp1,2009,100.0
albp1,2017,100.0
argp0,2011,0.0
argp0,2020,0.0
argp1,2011,100.0
argp1,2020,100.0
armp0,2000,0.0
armp0,2010,0.0
armp0,2016,0.0
armp1,2000,100.0
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,0.0
azep1,2006,100.0
bdip0,2005,0.0
bdip0,2010,0.0
bdip0,2017,0.0
bdip1,2005,100.0
bdip1,2010,100.0
bdip1,2017,100.0
benp0,1996,0.0
benp0,2001,0.0
benp0,2006,0.0
benp0,2011,0.0
benp0,2018,0.0
benp1,1996,100.0
benp1,2001,100.0
benp1,2006,100.0
benp1,2011,100.0
benp1,2018,100.0
bfap0,1998,0.0
bfap0,2003,0.0
bfap0,2010,0.0
bfap1,1998,100.0
bfap1,2003,100.0
bfap1,2010,100.0
bgdp0,2004,0.0
bgdp0,2011,0.0
bgdp0,2014,0.0
bgdp0,2019,0.0
bgdp1,2004,100.0
bgdp1,2011,100.0
bgdp1,2014,100.0
bgdp1,2019,100.0
bihp0,2006,0.0
bihp0,2011,0.0
bihp1,2006,100.0
bihp1,2011,100.0
blrp0,2005,0.0
blrp0,2012,0.0
blrp0,2019,0.0
blrp1,2005,100.0
blrp1,2012,100.0
blrp1,2019,100.0
blzp0,2006,0.0
blzp0,2011,0.0
blzp1,2006,100.0
blzp1,2011,100.0
bolp0,1998,0.0
bolp0,2003,0.0
bolp0,2008,0.0
bolp1,1998,100.0
bolp1,2003,100.0
bolp1,2008,100.0
brap0,1996,0.0
brap0,2000,0.0
brap0,2010,0.0
brap1,1996,100.0
brap1,2000,100.0
brap1,2010,100.0
brbp0,2012,0.0
brbp1,2012,100.0
btnp0,2010,0.0
btnp1,2010,100.0
bwap0,2000,0.0
bwap0,2001,0.0
bwap0,2011,0.0
bwap0,2013,0.0
bwap1,2000,100.0
bwap1,2001,100.0
bwap1,2011,100.0
bwap1,2013,100.0
cafp0,1994,0.0
cafp0,2006,0.0
cafp0,2010,0.0
cafp0,2019,0.0
cafp1,1994,100.0
cafp1,2006,100.0
cafp1,2010,100.0
cafp1,2019,100.0
chlp0,2002,0.0
chlp0,2007,0.0
chlp1,2002,100.0
chlp1,2007,100.0
chnp0,2002,0.0
chnp0,2011,0.0
chnp0,2013,0.0
chnp0,2015,0.0
chnp1,2002,100.0
chnp1,2011,100.0
chnp1,2013,100.0
chnp1,2015,100.0
civp0,1994,0.0
civp0,1999,0.0
civp0,2005,0.0
civp0,2011,0.0
civp1,1994,100.0
civp1,1999,100.0
civp1,2005,100.0
civp1,2011,100.0
cmrp0,1998,0.0
cmrp0,2004,0.0
cmrp0,2011,0.0
cmrp0,2018,0.0
cmrp1,1998,100.0
cmrp1,2004,100.0
cmrp1,2011,100.0
cmrp1,2018,100.0
codp0,2007,0.0
codp0,2010,0.0
codp0,2013,0.0
codp0,2018,0.0
codp1,2007,100.0
codp1,2010,100.0
codp1,2013,100.0
codp1,2018,100.0
cogp0,2005,0.0
cogp0,2011,0.0
cogp0,2015,0.0
cogp1,2005,100.0
cogp1,2011,100.0
cogp1,2015,100.0
colp0,1995,0.0
colp0,2000,0.0
colp0,2005,0.0
colp0,2010,0.0
colp0,2015,0.0
colp1,1995,100.0
colp1,2000,100.0
colp1,2005,100.0
colp1,2010,100.0
colp1,2015,100.0
comp0,1996,0.0
comp0,2012,0.0
comp1,1996,100.0
comp1,2012,100.0
cpvp0,2013,0.0
cpvp1,2013,100.0
crip0,2011,0.0
crip1,2011,100.0
cubp0,2019,0.0
cubp1,2019,100.0
djip0,2006,0.0
djip1,2006,100.0
domp0,1996,0.0
domp0,2002,0.0
domp0,2007,0.0
domp0,2013,0.0
domp0,2019,0.0
domp1,1996,100.0
domp1,2002,100.0
domp1,2007,100.0
domp1,2013,100.0
domp1,2019,100.0
dzap0,2002,0.0
dzap0,2013,0.0
dzap0,2019,0.0
dzap1,2002,100.0
dzap1,2013,100.0
dzap1,2019,100.0
ecup0,2007,0.0
ecup0,2011,0.0
ecup1,2007,100.0
ecup1,2011,100.0
egyp0,1995,0.0
egyp0,2000,0.0
egyp0,2005,0.0
egyp0,2008,0.0
egyp0,2014,0.0
egyp1,1995,100.0
egyp1,2000,100.0
egyp1,2005,100.0
egyp1,2008,100.0
egyp1,2014,100.0
erip0,1995,0.0
erip0,2002,0.0
erip1,1995,100.0
erip1,2002,100.0
ethp0,2000,0.0
ethp0,2005,0.0
ethp0,2011,0.0
ethp0,2016,0.0
ethp1,2000,100.0
ethp1,2005,100.0
ethp1,2011,100.0
ethp1,2016,100.0
fjip0,2007,0.0
fjip1,2007,100.0
gabp0,2000,0.0
gabp0,2012,0.0
gabp1,2000,100.0
gabp1,2012,100.0
geop0,2005,0.0
geop0,2018,0.0
geop1,2005,100.0
geop1,2018,100.0
ghap0,1998,0.0
ghap0,2003,0.0
ghap0,2006,0.0
ghap0,2008,0.0
ghap0,2011,0.0
ghap0,2014,0.0
ghap0,2017,0.0
ghap1,1998,100.0
ghap1,2003,100.0
ghap1,2006,100.0
ghap1,2008,100.0
ghap1,2011,100.0
ghap1,2014,100.0
ghap1,2017,100.0
ginp0,2005,0.0
ginp0,2012,0.0
ginp0,2018,0.0
ginp1,2005,100.0
ginp1,2012,100.0
