national,year,asf2529
afgt,2015,0.271
agot,2011,0.247
agot,2016,0.281
albt,2009,0.127
albt,2017,0.126
armt,2000,0.089
armt,2010,0.098
armt,2016,0.117
azet,2006,0.116
bdit,2010,0.306
bdit,2017,0.264
bent,1996,0.269
bent,2001,0.262
bent,2006,0.281
bent,2011,0.253
bent,2018,0.288
bfat,1998,0.283
bfat,2003,0.261
bfat,2010,0.273
bgdt,1996,0.15
bgdt,2004,0.133
bgdt,2011,0.107
bgdt,2014,0.11
bolt,1998,0.205
bolt,2003,0.177
bolt,2008,0.173
brat,1996,0.123
caft,1994,0.231
civt,1994,0.234
civt,1999,0.218
civt,2005,0.209
civt,2011,0.223
cmrt,1998,0.221
cmrt,2004,0.232
cmrt,2011,0.248
cmrt,2018,0.232
codt,2007,0.275
codt,2013,0.311
cogt,2005,0.202
cogt,2011,0.232
colt,1995,0.149
colt,2000,0.128
colt,2005,0.117
colt,2010,0.1
colt,2015,0.092
comt,1996,0.225
comt,2012,0.206
domt,1996,0.156
domt,2002,0.145
domt,2007,0.132
domt,2013,0.127
egyt,1995,0.212
egyt,2000,0.208
egyt,2005,0.195
egyt,2008,0.184
egyt,2014,0.2
erit,1995,0.273
erit,2002,0.203
etht,2000,0.253
etht,2005,0.243
etht,2011,0.235
etht,2016,0.22
gabt,2000,0.18
gabt,2012,0.188
ghat,1998,0.206
ghat,2003,0.214
ghat,2008,0.205
ghat,2014,0.204
gint,2005,0.255
gint,2012,0.226
gint,2018,0.222
gmbt,2013,0.274
gtmt,1995,0.238
gtmt,1999,0.235
gtmt,2015,0.149
guyt,2009,0.12
hndt,2005,0.149
hndt,2011,0.143
htit,1994,0.234
htit,2000,0.202
htit,2005,0.172
htit,2012,0.158
htit,2017,0.137
idnt,1997,0.15
idnt,2003,0.143
idnt,2007,0.136
idnt,2012,0.145
indt,1992,0.171
indt,1999,0.143
indt,2006,0.139
indt,2016,0.127
jort,2002,0.206
jort,2007,0.214
jort,2012,0.214
jort,2017,0.159
kazt,1995,0.138
kazt,1999,0.105
kent,1993,0.244
kent,1998,0.218
kent,2003,0.232
kent,2008,0.217
kent,2014,0.184
kgzt,2012,0.207
khmt,2000,0.199
khmt,2005,0.18
khmt,2010,0.168
khmt,2014,0.153
lbrt,2007,0.226
lbrt,2013,0.202
lsot,2004,0.159
lsot,2010,0.153
lsot,2014,0.137
mart,1992,0.185
mart,2003,0.125
mdat,2005,0.094
mdgt,1992,0.277
mdgt,1997,0.256
mdgt,2004,0.237
mdgt,2009,0.209
mdvt,2009,0.158
mdvt,2017,0.138
mlit,1995,0.299
mlit,2001,0.291
mlit,2006,0.294
mlit,2013,0.274
mlit,2018,0.265
mmrt,2016,0.128
mozt,1997,0.237
mozt,2003,0.226
mozt,2011,0.252
mrtt,2001,0.209
mwit,1992,0.272
mwit,2000,0.271
mwit,2004,0.254
mwit,2010,0.238
mwit,2016,0.195
namt,1992,0.242
namt,2000,0.181
namt,2006,0.158
namt,2013,0.168
nert,1998,0.311
nert,2006,0.3
nert,2012,0.329
ngat,1999,0.222
ngat,2003,0.276
ngat,2008,0.266
ngat,2013,0.255
ngat,2018,0.258
nict,1998,0.164
nict,2001,0.144
nplt,1996,0.23
nplt,2001,0.206
nplt,2006,0.147
nplt,2011,0.127
nplt,2016,0.12
pakt,1991,0.253
pakt,2007,0.24
pakt,2012,0.226
pakt,2018,0.215
pert,1996,0.163
pert,2000,0.136
pert,2004,0.119
pert,2006,0.127
pert,2008,0.122
pert,2009,0.128
pert,2010,0.121
pert,2011,0.126
pert,2012,0.128
phlt,1998,0.21
phlt,2003,0.194
phlt,2008,0.174
phlt,2013,0.149
phlt,2017,0.136
pngt,2017,0.205
rwat,1992,0.299
rwat,2000,0.273
rwat,2005,0.309
rwat,2010,0.228
rwat,2015,0.216
sent,1992,0.265
sent,1997,0.242
sent,2005,0.248
sent,2011,0.242
sent,2012,0.247
sent,2014,0.24
sent,2015,0.231
sent,2016,0.231
sent,2017,0.216
sent,2018,0.22
sent,2019,0.236
slet,2008,0.217
slet,2013,0.226
slet,2019,0.189
swzt,2006,0.164
tcdt,1997,0.302
tcdt,2004,0.281
tcdt,2015,0.298
tgot,1998,0.25
tgot,2014,0.232
tjkt,2012,0.216
tjkt,2017,0.204
tlst,2009,0.277
tlst,2016,0.225
turt,1993,0.141
turt,1998,0.148
turt,2003,0.132
turt,2008,0.133
turt,2013,0.136
tzat,1992,0.274
tzat,1996,0.258
tzat,1999,0.241
tzat,2004,0.256
tzat,2010,0.253
tzat,2015,0.233
ugat,1995,0.314
ugat,2001,0.304
ugat,2006,0.31
ugat,2011,0.291
ugat,2016,0.25
ukrt,2007,0.061
uzbt,1996,0.172
vnmt,1997,0.132
vnmt,2002,0.118
yemt,1991,0.318
yemt,1997,0.301
yemt,2013,0.207
zaft,1998,0.145
zaft,2016,0.139
zmbt,1996,0.277
zmbt,2002,0.253
zmbt,2007,0.269
zmbt,2014,0.234
zmbt,2018,0.204
zwet,1994,0.193
zwet,1999,0.178
zwet,2006,0.172
zwet,2011,0.193
zwet,2015,0.203
