subnat,year,usecondaryg
afgr101,2010,44.56
afgr101,2015,45.36
afgr102,2010,54.14
afgr102,2015,52.87
afgr103,2010,15.46
afgr103,2015,24.03
afgr104,2010,36.58
afgr104,2015,45.74
afgr105,2010,29.58
afgr105,2015,34.43
afgr106,2010,3.01
afgr106,2015,10.8
afgr107,2010,14.36
afgr107,2015,28.98
afgr108,2010,37.72
afgr108,2015,31.72
agor201,2016,84.71
agor202,2016,71.73
agor203,2016,70.87
agor204,2016,84.14
agor205,2016,60.03
agor206,2016,38.5
agor207,2016,61.37
agor208,2016,47.77
agor209,2016,72.25
agor210,2016,66.9
agor211,2016,58.3
agor212,2016,61.18
agor213,2016,51.87
agor214,2016,79.22
agor215,2016,61.9
agor216,2016,75.48
agor217,2016,60.31
agor218,2016,62.81
albr201,2005,63.79
albr201,2009,79.36
albr201,2017,87.33
albr202,2005,49.35
albr202,2009,51.38
albr202,2017,73.72
albr203,2005,52.31
albr203,2009,65.16
albr203,2017,89.5
albr204,2005,58.83
albr204,2009,62.82
albr204,2017,84.88
albr205,2005,73.52
albr205,2009,74.54
albr205,2017,87.86
albr206,2005,100.0
albr206,2009,71.91
albr206,2017,84.98
albr207,2005,65.09
albr207,2009,77.1
albr207,2017,88.78
albr208,2005,46.36
albr208,2009,67.12
albr208,2017,74.62
albr209,2005,61.63
albr209,2009,81.87
albr209,2017,92.25
albr210,2005,71.24
albr210,2009,67.74
albr210,2017,94.12
albr211,2005,66.38
albr211,2009,77.1
albr211,2017,92.4
albr212,2005,82.78
albr212,2009,71.57
albr212,2017,92.34
argr101,2011,86.44
argr101,2020,16.16
argr102,2011,87.23
argr102,2020,26.19
argr103,2011,83.86
argr103,2020,41.6
argr104,2011,86.31
argr104,2020,40.72
argr105,2011,88.6
argr105,2020,56.96
argr106,2011,91.39
argr106,2020,44.67
armr101,2000,62.32
armr101,2010,83.67
armr101,2016,88.1
armr102,2000,76.25
armr102,2010,66.96
armr102,2016,92.06
armr103,2000,69.09
armr103,2010,80.21
armr103,2016,81.43
armr104,2000,79.17
armr104,2010,85.05
armr104,2016,100.0
armr105,2000,60.0
armr105,2010,76.39
armr105,2016,95.42
armr106,2000,80.0
armr106,2010,81.8
armr106,2016,100.0
armr107,2000,78.69
armr107,2010,79.03
armr107,2016,83.25
armr108,2000,81.82
armr108,2010,80.85
armr108,2016,97.85
armr109,2000,74.39
armr109,2010,95.84
armr109,2016,94.96
armr110,2000,76.92
armr110,2010,86.48
armr110,2016,96.04
armr111,2000,78.84
armr111,2010,88.54
armr111,2016,95.71
azer101,2006,94.66
azer102,2006,91.01
azer103,2006,82.52
azer104,2006,88.09
azer105,2006,75.78
azer106,2006,89.86
azer107,2006,80.63
azer108,2006,86.21
azer109,2006,69.93
bdir101,2005,38.72
bdir101,2010,63.34
bdir101,2017,51.48
bdir102,2005,47.56
bdir102,2010,75.9
bdir102,2017,73.82
bdir103,2005,31.47
bdir103,2010,63.76
bdir103,2017,48.43
bdir104,2005,40.47
bdir104,2010,61.17
bdir104,2017,70.15
bdir105,2005,45.05
bdir105,2010,68.64
bdir105,2017,60.9
benr101,1996,13.49
benr101,2001,34.16
benr101,2006,37.68
benr101,2011,40.5
benr101,2018,40.11
benr102,1996,32.01
benr102,2001,39.84
benr102,2006,56.7
benr102,2011,61.33
benr102,2018,53.46
benr103,1996,21.82
benr103,2001,23.37
benr103,2006,29.93
benr103,2011,44.47
benr103,2018,24.88
benr104,1996,20.25
benr104,2001,37.84
benr104,2006,61.88
benr104,2011,69.24
benr104,2018,41.74
benr105,1996,30.24
benr105,2001,32.51
benr105,2006,52.22
benr105,2011,52.34
benr105,2018,49.42
benr106,1996,17.47
benr106,2001,24.16
benr106,2006,47.32
benr106,2011,58.62
benr106,2018,45.78
bfar101,1998,1.36
bfar101,2003,13.32
bfar101,2010,28.29
bfar102,1998,3.4
bfar102,2003,16.93
bfar102,2010,34.39
bfar103,1998,32.26
bfar103,2003,37.08
bfar103,2010,49.25
bfar104,1998,13.01
bfar104,2003,14.09
bfar104,2010,27.45
bfar105,1998,6.4
bfar105,2003,9.89
bfar105,2010,27.63
bfar106,1998,8.61
bfar106,2003,14.65
bfar106,2010,33.12
bfar107,1998,3.66
bfar107,2003,15.01
bfar107,2010,39.47
