poverty,year,nelectr
afgp0,2010,4164.0
afgp0,2015,11624.0
afgp1,2010,8948.0
afgp1,2015,12761.0
agop0,2000,770.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2009,7909.0
albp1,2009,90.0
argp0,2011,26918.0
argp0,2020,14906.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2000,5152.0
armp0,2010,6468.0
armp0,2016,7860.0
armp1,2000,871.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5789.0
azep1,2006,1518.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8046.0
bdip1,2010,8430.0
bdip1,2017,15092.0
benp0,1996,498.0
benp0,2001,746.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,1996,4034.0
benp1,2001,4961.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2003,805.0
bfap0,2010,1859.0
bfap1,1998,4514.0
bfap1,2003,8426.0
bfap1,2010,12506.0
bgdp0,2004,1204.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26934.0
bgdp1,2004,9475.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,34308.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2019,43.0
blzp0,2006,1577.0
blzp0,2011,3898.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,1998,7024.0
bolp0,2003,9020.0
bolp0,2008,12562.0
bolp1,1998,5140.0
bolp1,2003,10084.0
bolp1,2008,6947.0
brap0,1996,10565.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2846.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2001,13606.0
bwap0,2011,31489.0
bwap0,2013,1574.0
bwap1,2000,4472.0
bwap1,2001,26834.0
bwap1,2011,23652.0
bwap1,2013,813.0
cafp0,1994,113.0
cafp0,2006,372.0
cafp0,2010,569.0
cafp0,2019,387.0
cafp1,1994,5372.0
cafp1,2006,11152.0
cafp1,2010,11171.0
cafp1,2019,7732.0
chlp0,2002,264650.0
chlp1,2002,10893.0
civp0,1994,1413.0
civp0,1999,371.0
civp0,2005,1213.0
civp0,2011,3621.0
civp1,1994,4497.0
civp1,1999,1666.0
civp1,2005,3064.0
civp1,2011,6277.0
cmrp0,1998,579.0
cmrp0,2004,1478.0
cmrp0,2011,4976.0
cmrp0,2018,5160.0
cmrp1,1998,4094.0
cmrp1,2004,8955.0
cmrp1,2011,9178.0
cmrp1,2018,6585.0
codp0,2007,861.0
codp0,2010,1022.0
codp0,2013,1789.0
codp0,2018,3552.0
codp1,2007,7856.0
codp1,2010,10532.0
codp1,2013,16066.0
codp1,2018,17237.0
cogp0,2005,1302.0
cogp0,2011,3784.0
cogp0,2015,6281.0
cogp1,2005,4573.0
cogp1,2011,7841.0
cogp1,2015,6527.0
colp0,1995,7502.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2015,41952.0
colp1,1995,2661.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2015,2662.0
comp0,1996,281.0
comp0,2012,2012.0
comp1,1996,1963.0
comp1,2012,2495.0
cpvp0,2013,2147.0
cpvp1,2013,217.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10791.0
cubp1,2019,1175.0
djip0,2006,2831.0
djip1,2006,2051.0
domp0,2002,21775.0
domp0,2007,27554.0
domp0,2013,10582.0
domp0,2019,29608.0
domp1,2002,5731.0
domp1,2007,5162.0
domp1,2013,945.0
domp1,2019,1872.0
dzap0,2002,8545.0
dzap0,2013,26917.0
dzap0,2019,29740.0
dzap1,2002,1037.0
dzap1,2013,267.0
dzap1,2019,166.0
egyp0,1995,13536.0
egyp0,2000,14993.0
egyp0,2005,21674.0
egyp0,2008,19134.0
egyp0,2014,28030.0
egyp1,1995,2802.0
egyp1,2000,2108.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,516.0
erip0,2002,1285.0
erip1,1995,4960.0
erip1,2002,7986.0
ethp0,2000,239.0
ethp0,2005,674.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2000,13832.0
ethp1,2005,13035.0
ethp1,2011,15294.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2525.0
gabp0,2012,7651.0
gabp1,2000,3652.0
