national,year,underweightsev
agot,2016,5.5
albt,2005,1.8
albt,2009,2.0
albt,2017,0.2
argtt,2020,1.1
armt,2000,0.5
armt,2010,1.7
armt,2016,0.7
azet,2006,2.3
bdit,2010,7.7
bdit,2017,8.3
bent,1996,10.0
bent,2001,6.8
bent,2006,6.1
bent,2011,10.4
bent,2018,4.2
bfat,1998,14.9
bfat,2003,16.5
bfat,2010,8.3
bgdt,1996,23.1
bgdt,2004,13.9
bgdt,2011,10.6
bgdt,2014,8.1
bgdt,2019,5.1
biht,2006,0.6
biht,2011,0.9
blrt,2005,0.5
blzt,2006,1.4
blzt,2011,1.2
bolt,1998,1.5
bolt,2003,1.6
bolt,2008,1.0
brat,1996,1.0
brbt,2012,1.5
btnt,2010,3.2
bwat,2000,3.4
caft,1994,7.7
caft,2006,10.3
caft,2010,7.8
caft,2019,7.0
civt,1994,7.3
civt,1999,5.6
civt,2011,4.1
cmrt,1998,5.2
cmrt,2004,5.1
cmrt,2011,5.1
cmrt,2018,3.3
codt,2007,9.4
codt,2010,8.3
codt,2013,7.8
codt,2018,7.0
cogt,2005,3.3
cogt,2011,2.3
cogt,2015,3.3
colt,1995,1.3
colt,2000,1.1
colt,2005,0.8
colt,2010,0.6
comt,1996,8.5
comt,2012,6.9
crit,2018,0.3
cubt,2019,0.2
djit,2006,14.4
domt,1996,1.2
domt,2002,0.8
domt,2007,0.6
domt,2013,0.6
dzat,2002,4.1
dzat,2019,0.8
egyt,1995,3.6
egyt,2000,1.0
egyt,2005,1.7
egyt,2008,1.9
egyt,2014,2.2
erit,1995,17.7
erit,2002,12.5
etht,2000,17.3
etht,2005,13.1
etht,2011,9.4
etht,2016,7.0
gabt,2000,2.4
gabt,2012,1.7
geot,2005,1.0
geot,2018,0.3
ghat,1998,6.0
ghat,2003,5.2
ghat,2006,4.0
ghat,2008,3.4
ghat,2011,2.6
ghat,2014,1.8
ghat,2017,2.4
gint,2005,8.1
gint,2012,5.5
gint,2018,5.2
gmbt,2006,3.9
gmbt,2013,4.8
gmbt,2018,2.7
gnbt,2006,6.2
gnbt,2014,3.6
gnbt,2019,3.8
gtmt,1995,6.8
gtmt,1999,5.4
gtmt,2015,2.1
guyt,2006,3.5
guyt,2009,2.3
guyt,2014,2.1
guyt,2019,2.1
hndt,2005,1.5
hndt,2011,1.2
hndt,2019,1.2
htit,1994,9.0
htit,2000,4.1
htit,2005,7.2
htit,2012,3.4
htit,2017,1.8
indt,1992,24.0
indt,1999,19.8
indt,2006,17.2
indt,2016,12.0
irqt,2006,2.4
irqt,2011,2.3
irqt,2018,1.0
jort,2002,0.8
jort,2007,1.7
jort,2012,0.5
kazt,1995,1.7
kazt,1999,1.2
kazt,2006,1.7
kazt,2010,1.2
kazt,2015,0.2
kent,1993,6.9
kent,1998,5.5
kent,2003,4.9
kent,2008,3.8
kent,2014,2.4
kgzt,1997,1.8
kgzt,2006,0.9
kgzt,2012,1.1
kgzt,2014,0.6
kgzt,2018,0.4
khmt,2000,14.3
khmt,2005,7.2
khmt,2010,7.2
khmt,2014,5.0
kirt,2018,2.0
ksvt,2020,0.2
laot,2012,7.2
laot,2017,4.9
lbrt,2007,6.8
lbrt,2013,4.9
lcat,2012,0.0
lsot,2004,5.1
lsot,2010,3.0
lsot,2014,2.0
lsot,2018,2.2
mart,1992,2.3
mart,2003,3.1
mdat,2005,0.5
mdat,2012,0.2
mdgt,1992,11.0
mdgt,1997,13.6
