subnat,year,utertiaryg
afgr101,2010,10.71
afgr101,2015,11.44
afgr102,2010,15.54
afgr102,2015,18.43
afgr103,2010,3.03
afgr103,2015,3.32
afgr104,2010,7.07
afgr104,2015,16.59
afgr105,2010,7.62
afgr105,2015,6.84
afgr106,2010,0.66
afgr106,2015,1.4
afgr107,2010,1.94
afgr107,2015,2.95
afgr108,2010,5.49
afgr108,2015,7.45
agor201,2016,45.48
agor202,2016,21.79
agor203,2016,30.37
agor204,2016,38.58
agor205,2016,38.06
agor206,2016,13.69
agor207,2016,19.38
agor208,2016,18.17
agor209,2016,19.69
agor210,2016,18.15
agor211,2016,14.62
agor212,2016,25.29
agor213,2016,27.76
agor214,2016,42.75
agor215,2016,25.82
agor216,2016,35.25
agor217,2016,33.01
agor218,2016,28.39
albr201,2005,26.98
albr201,2009,13.85
albr201,2017,16.86
albr202,2005,5.62
albr202,2009,7.91
albr202,2017,10.23
albr203,2005,9.03
albr203,2009,25.69
albr203,2017,22.08
albr204,2005,22.12
albr204,2009,10.26
albr204,2017,49.71
albr205,2005,13.31
albr205,2009,11.59
albr205,2017,16.28
albr206,2005,26.61
albr206,2009,11.93
albr206,2017,33.59
albr207,2005,24.5
albr207,2009,17.98
albr207,2017,29.39
albr208,2005,0.0
albr208,2009,13.3
albr208,2017,11.08
albr209,2005,0.0
albr209,2009,11.93
albr209,2017,18.84
albr210,2005,25.06
albr210,2009,13.94
albr210,2017,26.25
albr211,2005,27.19
albr211,2009,32.61
albr211,2017,47.29
albr212,2005,26.27
albr212,2009,30.49
albr212,2017,42.99
argr101,2011,41.44
argr101,2020,10.07
argr102,2011,38.65
argr102,2020,16.33
argr103,2011,33.42
argr103,2020,22.38
argr104,2011,35.09
argr104,2020,4.9
argr105,2011,44.39
argr105,2020,19.92
argr106,2011,31.89
argr106,2020,24.37
armr101,2000,2.04
armr101,2010,4.52
armr101,2016,11.8
armr102,2000,6.15
armr102,2010,5.8
armr102,2016,9.35
