wealth_quartiles,year,cookwood
afgw41,2010,99.53
afgw41,2015,95.36
afgw42,2010,98.86
afgw42,2015,90.81
afgw43,2010,94.38
afgw43,2015,69.06
afgw44,2010,38.48
afgw44,2015,9.93
agow41,2011,100.0
agow41,2016,99.39
agow42,2011,95.23
agow42,2016,82.49
agow43,2011,30.55
agow43,2016,11.61
agow44,2011,18.3
agow44,2016,0.12
albw41,2005,95.14
albw41,2009,71.55
albw41,2017,54.25
albw42,2005,79.93
albw42,2009,36.0
albw42,2017,15.64
albw43,2005,45.32
albw43,2009,16.7
albw43,2017,7.38
albw44,2005,2.71
albw44,2009,2.26
albw44,2017,1.27
argw41,2020,68.19
argw42,2020,14.51
argw43,2020,22.94
argw44,2020,0.0
armw41,2000,68.56
armw41,2010,5.97
armw41,2016,9.93
armw42,2000,28.41
armw42,2010,0.24
armw42,2016,2.56
armw43,2000,8.75
armw43,2010,0.0
armw43,2016,0.22
armw44,2000,0.07
armw44,2010,0.0
armw44,2016,0.18
azew41,2006,32.28
azew42,2006,5.96
azew43,2006,0.05
azew44,2006,0.0
bdiw41,2010,100.0
bdiw41,2017,99.79
bdiw42,2010,100.0
bdiw42,2017,99.87
bdiw43,2010,100.0
bdiw43,2017,99.78
bdiw44,2010,99.39
bdiw44,2017,99.44
benw41,1996,99.3
benw41,2001,100.0
benw41,2006,99.75
benw41,2011,100.0
benw41,2018,99.88
benw42,1996,98.81
benw42,2001,99.87
benw42,2006,99.35
benw42,2011,99.82
benw42,2018,99.46
benw43,1996,95.34
benw43,2001,96.75
benw43,2006,97.27
benw43,2011,97.43
benw43,2018,97.79
benw44,1996,72.57
benw44,2001,78.08
benw44,2006,78.72
benw44,2011,72.77
benw44,2018,76.88
bfaw41,2003,100.0
bfaw41,2010,99.96
bfaw42,2003,99.94
bfaw42,2010,99.98
bfaw43,2003,99.83
bfaw43,2010,99.88
bfaw44,2003,80.84
bfaw44,2010,77.74
bgdw41,2011,99.39
bgdw41,2014,99.5
bgdw41,2019,93.85
bgdw42,2011,99.53
bgdw42,2014,99.26
bgdw42,2019,92.39
bgdw43,2011,95.74
bgdw43,2014,89.31
bgdw43,2019,93.1
bgdw44,2011,50.64
bgdw44,2014,40.97
bgdw44,2019,95.54
bihw41,2006,93.44
bihw41,2011,93.89
bihw42,2006,72.62
bihw42,2011,82.87
bihw43,2006,25.26
bihw43,2011,69.6
bihw44,2006,0.83
bihw44,2011,23.36
blrw41,2005,13.27
blrw41,2012,2.85
blrw41,2019,99.75
blrw42,2005,0.46
blrw42,2012,0.09
blrw43,2005,0.0
blrw43,2012,0.0
blrw44,2005,0.0
blrw44,2012,0.0
blzw41,2011,48.62
blzw42,2011,8.96
blzw43,2011,2.0
blzw44,2011,0.14
bolw41,1998,84.97
bolw41,2003,97.47
bolw41,2008,95.42
bolw42,1998,25.95
bolw42,2003,38.31
bolw42,2008,28.22
bolw43,1998,2.31
bolw43,2003,2.89
bolw43,2008,0.82
bolw44,1998,0.39
bolw44,2003,0.2
bolw44,2008,0.09
brbw41,2012,0.14
brbw42,2012,0.0
brbw43,2012,0.0
brbw44,2012,0.0
bwaw41,2000,95.32
bwaw41,2001,86.27
bwaw41,2011,90.15
bwaw42,2000,50.17
bwaw42,2001,52.89
bwaw42,2011,47.41
bwaw43,2000,37.18
bwaw43,2001,35.83
bwaw43,2011,21.54
bwaw44,2000,8.25
bwaw44,2001,7.7
bwaw44,2011,6.1
cafw41,2010,100.0
cafw41,2019,99.64
cafw42,2010,100.0
cafw42,2019,99.76
cafw43,2010,99.78
cafw43,2019,99.45
cafw44,2010,98.47
cafw44,2019,99.34
chlw41,2002,32.47
chlw42,2002,8.76
chlw43,2002,4.69
chlw44,2002,4.2
civw41,2011,99.97
civw42,2011,99.66
civw43,2011,94.36
civw44,2011,42.45
cmrw41,2004,99.88
cmrw41,2011,99.89
cmrw41,2018,99.95
cmrw42,2004,94.41
cmrw42,2011,98.58
cmrw42,2018,96.7
cmrw43,2004,78.92
cmrw43,2011,79.67
cmrw43,2018,63.24
