national,year,age5059
afgt,2010,4.7
afgt,2015,4.4
agot,2000,4.09
agot,2011,5.8
agot,2016,5.68
albt,2005,11.89
albt,2009,13.08
albt,2017,14.88
argt,2011,10.06
argtt,2020,10.5
armt,2000,7.17
armt,2010,15.53
armt,2016,16.86
azet,2006,9.54
bdit,2005,4.84
bdit,2010,5.44
bdit,2017,5.29
bent,1996,4.6
bent,2001,4.56
bent,2006,4.93
bent,2011,5.72
bent,2018,4.96
bfat,1998,5.24
bfat,2003,5.36
bfat,2010,5.59
bgdt,1996,5.25
bgdt,2004,5.48
bgdt,2011,6.88
bgdt,2014,7.27
bgdt,2019,8.9
biht,2006,13.81
biht,2011,13.87
blrt,2005,12.31
blrt,2012,17.55
blrt,2019,15.31
blzt,2006,6.67
blzt,2011,7.14
bolt,1998,6.38
bolt,2003,6.52
bolt,2008,7.34
brat,1996,7.55
brat,2000,7.39
brat,2010,9.72
brbt,2012,14.33
btnt,2010,8.74
bwat,2000,5.46
bwat,2001,4.67
bwat,2011,6.1
caft,1994,5.58
caft,2006,4.8
caft,2010,4.41
caft,2019,5.13
chlt,2002,9.01
chnt,2002,13.17
chnt,2011,13.62
chnt,2013,14.32
chnt,2015,14.43
civt,1994,4.95
civt,1999,4.65
civt,2005,5.22
civt,2011,5.64
cmrt,1998,5.27
cmrt,2004,5.19
cmrt,2011,5.47
cmrt,2018,4.92
codt,2007,4.84
codt,2010,5.21
codt,2013,5.16
codt,2018,5.75
cogt,2005,4.88
cogt,2011,5.16
cogt,2015,6.77
colt,1995,6.85
colt,2000,7.4
colt,2005,8.16
colt,2010,9.21
colt,2015,11.08
comt,1996,6.12
comt,2012,5.93
crit,2011,9.71
crit,2018,11.94
cubt,2011,13.1
cubt,2019,18.12
djit,2006,6.37
domt,1996,6.03
domt,2002,6.66
domt,2007,7.45
domt,2013,7.96
domt,2019,9.78
dzat,2002,6.11
dzat,2013,7.61
dzat,2019,9.79
egyt,1995,5.57
egyt,2000,6.04
egyt,2005,7.01
egyt,2008,7.47
egyt,2014,7.84
erit,1995,6.55
erit,2002,6.28
etht,2000,5.06
etht,2005,4.9
etht,2011,5.05
etht,2016,5.36
fjit,2007,8.38
gabt,2000,5.47
gabt,2012,6.07
geot,2005,12.45
geot,2018,13.91
ghat,1998,5.51
ghat,2003,5.49
ghat,2006,5.81
ghat,2008,6.26
ghat,2011,7.06
ghat,2014,6.83
ghat,2017,6.49
gint,2005,5.98
gint,2012,6.32
gint,2018,6.34
gmbt,2000,6.14
gmbt,2006,5.86
gmbt,2013,5.0
gmbt,2018,5.83
gmbt,2020,5.1
gnbt,2006,5.21
gnbt,2014,5.85
gnbt,2019,6.62
gnqt,2000,6.99
gtmt,1995,5.43
gtmt,1999,5.17
gtmt,2015,6.34
guyt,2006,7.64
guyt,2009,9.31
guyt,2014,9.8
guyt,2019,11.68
hndt,2005,5.88
hndt,2011,6.55
hndt,2019,7.43
htit,1994,5.62
htit,2000,5.79
htit,2005,6.37
htit,2012,6.98
htit,2017,7.25
idnt,1997,6.92
idnt,2003,6.68
idnt,2007,8.4
idnt,2012,9.53
idnt,2017,10.85
indt,1992,6.06
indt,1999,6.03
indt,2006,7.02
indt,2012,8.68
indt,2016,8.92
irnt,2006,6.41
irnt,2011,8.37
irqt,2006,6.01
irqt,2011,5.67
irqt,2018,5.55
jamt,2005,8.17
