subnat,year,nage1chw20
afgr101,2010,1950.0
afgr101,2015,4410.0
afgr102,2010,364.0
afgr102,2015,544.0
afgr103,2010,1361.0
afgr103,2015,1881.0
afgr104,2010,1799.0
afgr104,2015,4825.0
afgr105,2010,2041.0
afgr105,2015,3595.0
afgr106,2010,1570.0
afgr106,2015,3176.0
afgr107,2010,1243.0
afgr107,2015,2852.0
afgr108,2010,1494.0
afgr108,2015,3869.0
agor201,2011,79.0
agor201,2016,253.0
agor202,2011,91.0
agor202,2016,244.0
agor203,2011,451.0
agor203,2016,588.0
agor204,2011,1368.0
agor204,2016,3447.0
agor205,2011,139.0
agor205,2016,139.0
agor206,2011,217.0
agor206,2016,779.0
agor207,2011,228.0
agor207,2016,372.0
agor208,2011,151.0
agor208,2016,291.0
agor209,2011,765.0
agor209,2016,990.0
agor210,2011,571.0
agor210,2016,757.0
agor211,2011,322.0
agor211,2016,481.0
agor212,2011,161.0
agor212,2016,197.0
agor213,2011,35.0
agor213,2016,191.0
agor214,2011,130.0
agor214,2016,139.0
agor215,2011,566.0
agor215,2016,914.0
agor216,2011,133.0
agor216,2016,402.0
agor217,2011,173.0
agor217,2016,188.0
agor218,2011,184.0
agor218,2016,123.0
albr201,2005,194.0
albr201,2017,322.0
albr202,2005,194.0
albr202,2017,348.0
albr203,2005,257.0
albr203,2017,619.0
albr204,2005,449.0
albr204,2017,739.0
albr205,2005,377.0
albr205,2017,790.0
albr206,2005,124.0
albr206,2017,146.0
albr207,2005,296.0
albr207,2017,595.0
albr208,2005,132.0
albr208,2017,209.0
albr209,2005,157.0
albr209,2017,298.0
albr210,2005,275.0
albr210,2017,409.0
albr211,2005,622.0
albr211,2017,1934.0
albr212,2005,177.0
albr212,2017,365.0
argr101,2011,4078.0
argr101,2020,2549.0
argr102,2011,1591.0
argr102,2020,810.0
argr103,2011,1272.0
argr103,2020,584.0
argr104,2011,911.0
argr104,2020,416.0
argr105,2011,4048.0
argr105,2020,1310.0
argr106,2011,741.0
argr106,2020,330.0
armr101,2000,196.0
armr101,2010,155.0
armr101,2016,200.0
armr102,2000,442.0
armr102,2010,251.0
armr102,2016,397.0
armr103,2000,402.0
armr103,2010,360.0
armr103,2016,423.0
armr104,2000,338.0
armr104,2010,307.0
armr104,2016,305.0
armr105,2000,361.0
armr105,2010,344.0
armr105,2016,191.0
armr106,2000,335.0
armr106,2010,352.0
armr106,2016,499.0
armr107,2000,434.0
armr107,2010,380.0
armr107,2016,362.0
armr108,2000,193.0
armr108,2010,133.0
armr108,2016,176.0
armr109,2000,80.0
armr109,2010,92.0
armr109,2016,87.0
armr110,2000,201.0
armr110,2010,164.0
armr110,2016,208.0
armr111,2000,1365.0
armr111,2010,1157.0
armr111,2016,1262.0
azer101,2006,1626.0
azer102,2006,349.0
azer103,2006,761.0
azer104,2006,386.0
azer105,2006,436.0
azer106,2006,222.0
azer107,2006,1273.0
azer108,2006,119.0
azer109,2006,149.0
bdir101,2005,2246.0
bdir101,2010,1854.0
bdir101,2017,3567.0
bdir102,2005,1096.0
bdir102,2010,714.0
bdir102,2017,1467.0
bdir103,2005,481.0
bdir103,2010,706.0
bdir103,2017,1339.0
bdir104,2005,1508.0
bdir104,2010,1382.0
bdir104,2017,2382.0
bdir105,2005,1590.0
bdir105,2010,1233.0
bdir105,2017,2201.0
benr101,1996,649.0
benr101,2001,563.0
benr101,2006,1430.0
benr101,2011,1597.0
benr101,2018,1591.0
benr102,1996,736.0
benr102,2001,930.0
benr102,2006,2626.0
benr102,2011,3080.0
benr102,2018,2000.0
benr103,1996,805.0
benr103,2001,708.0
benr103,2006,2141.0
benr103,2011,1625.0
benr103,2018,2731.0
benr104,1996,584.0
benr104,2001,516.0
benr104,2006,1951.0
benr104,2011,1585.0
benr104,2018,1246.0
benr105,1996,615.0
benr105,2001,791.0
benr105,2006,2535.0
benr105,2011,2319.0
benr105,2018,1797.0
benr106,1996,621.0
benr106,2001,893.0
benr106,2006,2550.0
benr106,2011,1965.0
benr106,2018,1874.0
bfar101,1998,480.0
bfar101,2003,723.0
bfar101,2010,1431.0
bfar102,1998,107.0
bfar102,2003,301.0
bfar102,2010,505.0
bfar103,1998,356.0
bfar103,2003,951.0
bfar103,2010,1441.0
bfar104,1998,376.0
bfar104,2003,772.0
bfar104,2010,969.0
bfar105,1998,624.0
bfar105,2003,826.0
bfar105,2010,962.0
bfar106,1998,478.0
bfar106,2003,677.0
bfar106,2010,1004.0
bfar107,1998,229.0
bfar107,2003,551.0
bfar107,2010,599.0
bfar108,1998,507.0
bfar108,2003,717.0
bfar108,2010,1142.0
bfar109,1998,452.0
bfar109,2003,1104.0
bfar109,2010,1484.0
bfar110,1998,441.0
bfar110,2003,904.0
bfar110,2010,926.0
bfar111,1998,289.0
bfar111,2003,475.0
bfar111,2010,624.0
bfar112,1998,204.0
bfar112,2003,666.0
bfar112,2010,979.0
bfar113,1998,102.0
bfar113,2003,475.0
bfar113,2010,579.0
bgdr201,1996,327.0
bgdr201,2004,415.0
bgdr201,2011,668.0
bgdr201,2014,653.0
bgdr201,2019,1221.0
bgdr202,1996,229.0
bgdr202,2004,250.0
bgdr202,2011,382.0
bgdr202,2014,379.0
bgdr202,2019,1329.0
bgdr203,1996,368.0
bgdr203,2004,464.0
bgdr203,2011,789.0
bgdr203,2014,868.0
bgdr203,2019,2283.0
bgdr204,1996,140.0
bgdr204,2004,132.0
bgdr204,2011,232.0
bgdr204,2014,210.0
bgdr204,2019,751.0
bgdr205,1996,68.0
bgdr205,2004,124.0
bgdr205,2011,150.0
bgdr205,2014,241.0
bgdr205,2019,449.0
bgdr206,1996,344.0
bgdr206,2004,395.0
bgdr206,2011,656.0
bgdr206,2014,556.0
bgdr206,2019,1971.0
bgdr207,1996,633.0
bgdr207,2004,649.0
bgdr207,2011,999.0
bgdr207,2014,887.0
bgdr207,2019,3350.0
bgdr208,1996,421.0
bgdr208,2004,648.0
bgdr208,2011,1199.0
bgdr208,2014,1335.0
bgdr208,2019,3710.0
bgdr209,1996,413.0
bgdr209,2004,375.0
bgdr209,2011,796.0
bgdr209,2014,858.0
bgdr209,2019,2862.0
bgdr210,1996,440.0
bgdr210,2004,626.0
bgdr210,2011,1035.0
bgdr210,2014,920.0
bgdr210,2019,2211.0
bgdr211,1996,544.0
bgdr211,2004,680.0
bgdr211,2011,1013.0
bgdr211,2014,852.0
bgdr211,2019,2938.0
bgdr212,1996,237.0
bgdr212,2004,405.0
bgdr212,2011,329.0
bgdr212,2014,809.0
bgdr212,2019,1530.0
bgdr213,1996,356.0
bgdr213,2004,395.0
bgdr213,2011,676.0
bgdr213,2014,515.0
bgdr213,2019,1491.0
bgdr214,1996,321.0
bgdr214,2004,348.0
bgdr214,2011,536.0
bgdr214,2014,531.0
bgdr214,2019,2058.0
bgdr215,1996,230.0
bgdr215,2004,344.0
bgdr215,2011,483.0
bgdr215,2014,442.0
bgdr215,2019,1651.0
bgdr216,1996,311.0
bgdr216,2004,381.0
bgdr216,2011,657.0
bgdr216,2014,609.0
bgdr216,2019,2180.0
bgdr217,1996,223.0
bgdr217,2004,286.0
bgdr217,2011,513.0
bgdr217,2014,563.0
bgdr217,2019,2437.0
bgdr218,1996,257.0
bgdr218,2004,411.0
bgdr218,2011,700.0
bgdr218,2014,578.0
bgdr218,2019,2507.0
bgdr219,1996,355.0
bgdr219,2004,510.0
bgdr219,2011,824.0
bgdr219,2014,607.0
bgdr219,2019,2380.0
bgdr220,1996,385.0
bgdr220,2004,450.0
bgdr220,2011,730.0
bgdr220,2014,912.0
bgdr220,2019,2596.0
bgdr221,1996,311.0
bgdr221,2004,436.0
bgdr221,2011,698.0
bgdr221,2014,627.0
bgdr221,2019,2156.0
bgdr222,1996,208.0
bgdr222,2004,367.0
bgdr222,2011,456.0
bgdr222,2014,542.0
bgdr222,2019,1639.0
bgdr223,1996,206.0
bgdr223,2004,224.0
bgdr223,2011,368.0
bgdr223,2014,475.0
bgdr223,2019,1404.0
blrr101,2005,581.0
blrr101,2019,411.0
blrr102,2005,535.0
blrr102,2019,374.0
blrr103,2005,556.0
blrr103,2019,436.0
blrr104,2005,486.0
blrr104,2019,383.0
blrr105,2005,1136.0
blrr105,2019,1058.0
blrr106,2005,450.0
blrr106,2019,370.0
blzr101,2006,327.0
blzr101,2011,714.0
blzr102,2006,332.0
blzr102,2011,787.0
blzr103,2006,233.0
blzr103,2011,215.0
blzr104,2006,200.0
blzr104,2011,835.0
bolr101,1998,480.0
bolr101,2003,804.0
bolr101,2008,636.0
bolr102,1998,2176.0
bolr102,2003,3005.0
bolr102,2008,3316.0
bolr103,1998,1262.0
bolr103,2003,2226.0
bolr103,2008,1961.0
bolr104,1998,369.0
bolr104,2003,589.0
bolr104,2008,604.0
bolr105,1998,663.0
bolr105,2003,940.0
bolr105,2008,1188.0
bolr106,1998,404.0
bolr106,2003,594.0
bolr106,2008,541.0
bolr107,1998,1698.0
bolr107,2003,3013.0
bolr107,2008,2508.0
bolr108,1998,298.0
bolr108,2003,456.0
bolr108,2008,378.0
bolr109,1998,58.0
bolr109,2003,67.0
bolr109,2008,72.0
brar101,1996,45.0
brar102,1996,19.0
brar103,1996,103.0
brar104,1996,12.0
brar105,1996,144.0
brar106,1996,17.0
brar107,1996,58.0
brar108,1996,252.0
brar109,1996,151.0
brar110,1996,338.0
brar111,1996,130.0
brar112,1996,163.0
brar113,1996,353.0
brar114,1996,133.0
brar115,1996,91.0
brar116,1996,557.0
brar117,1996,776.0
brar118,1996,173.0
brar119,1996,653.0
brar120,1996,1563.0
brar121,1996,574.0
