subnat,year,nusecondary
afgr101,2010,1224.0
afgr101,2015,2868.0
afgr102,2010,227.0
afgr102,2015,371.0
afgr103,2010,663.0
afgr103,2015,1074.0
afgr104,2010,983.0
afgr104,2015,2584.0
afgr105,2010,1207.0
afgr105,2015,2079.0
afgr106,2010,1216.0
afgr106,2015,1554.0
afgr107,2010,785.0
afgr107,2015,1483.0
afgr108,2010,908.0
afgr108,2015,1785.0
agor201,2016,98.0
agor202,2016,87.0
agor203,2016,239.0
agor204,2016,1679.0
agor205,2016,54.0
agor206,2016,304.0
agor207,2016,135.0
agor208,2016,92.0
agor209,2016,375.0
agor210,2016,314.0
agor211,2016,196.0
agor212,2016,75.0
agor213,2016,81.0
agor214,2016,53.0
agor215,2016,398.0
agor216,2016,189.0
agor217,2016,65.0
agor218,2016,57.0
albr201,2005,68.0
albr201,2009,108.0
albr201,2017,83.0
albr202,2005,122.0
albr202,2009,122.0
albr202,2017,118.0
albr203,2005,114.0
albr203,2009,151.0
albr203,2017,159.0
albr204,2005,144.0
albr204,2009,244.0
albr204,2017,222.0
albr205,2005,137.0
albr205,2009,237.0
albr205,2017,229.0
albr206,2005,54.0
albr206,2009,69.0
albr206,2017,39.0
albr207,2005,118.0
albr207,2009,139.0
albr207,2017,188.0
albr208,2005,77.0
albr208,2009,76.0
albr208,2017,84.0
albr209,2005,75.0
albr209,2009,82.0
albr209,2017,106.0
albr210,2005,78.0
albr210,2009,237.0
albr210,2017,158.0
albr211,2005,248.0
albr211,2009,386.0
albr211,2017,636.0
albr212,2005,72.0
albr212,2009,91.0
albr212,2017,100.0
argr101,2011,1603.0
argr101,2020,78.0
argr102,2011,658.0
argr102,2020,23.0
argr103,2011,555.0
argr103,2020,25.0
argr104,2011,352.0
argr104,2020,12.0
argr105,2011,1508.0
argr105,2020,60.0
argr106,2011,266.0
argr106,2020,6.0
armr101,2000,70.0
armr101,2010,52.0
armr101,2016,56.0
armr102,2000,163.0
armr102,2010,69.0
armr102,2016,65.0
armr103,2000,132.0
armr103,2010,116.0
armr103,2016,105.0
armr104,2000,148.0
armr104,2010,76.0
armr104,2016,102.0
armr105,2000,115.0
armr105,2010,112.0
armr105,2016,43.0
armr106,2000,145.0
armr106,2010,70.0
armr106,2016,107.0
armr107,2000,156.0
armr107,2010,107.0
armr107,2016,78.0
armr108,2000,75.0
armr108,2010,29.0
armr108,2016,59.0
armr109,2000,37.0
armr109,2010,15.0
armr109,2016,23.0
armr110,2000,77.0
armr110,2010,39.0
armr110,2016,58.0
armr111,2000,474.0
armr111,2010,324.0
armr111,2016,297.0
azer101,2006,612.0
azer102,2006,132.0
azer103,2006,273.0
azer104,2006,143.0
azer105,2006,186.0
azer106,2006,78.0
azer107,2006,429.0
azer108,2006,46.0
azer109,2006,74.0
bdir101,2005,994.0
bdir101,2010,802.0
bdir101,2017,1402.0
bdir102,2005,474.0
bdir102,2010,476.0
bdir102,2017,857.0
bdir103,2005,154.0
bdir103,2010,334.0
bdir103,2017,668.0
bdir104,2005,623.0
bdir104,2010,705.0
bdir104,2017,1164.0
bdir105,2005,623.0
bdir105,2010,629.0
bdir105,2017,940.0
benr101,1996,252.0
benr101,2001,160.0
benr101,2006,510.0
benr101,2011,662.0
benr101,2018,626.0
benr102,1996,306.0
benr102,2001,366.0
benr102,2006,941.0
benr102,2011,1156.0
benr102,2018,769.0
benr103,1996,322.0
benr103,2001,239.0
benr103,2006,828.0
benr103,2011,714.0
benr103,2018,1025.0
benr104,1996,194.0
benr104,2001,185.0
benr104,2006,707.0
benr104,2011,696.0
benr104,2018,472.0
benr105,1996,231.0
benr105,2001,279.0
benr105,2006,853.0
benr105,2011,924.0
benr105,2018,580.0
benr106,1996,247.0
benr106,2001,334.0
benr106,2006,941.0
benr106,2011,877.0
benr106,2018,794.0
bfar101,1998,181.0
bfar101,2003,337.0
bfar101,2010,458.0
bfar102,1998,37.0
bfar102,2003,154.0
bfar102,2010,169.0
bfar103,1998,197.0
bfar103,2003,544.0
bfar103,2010,631.0
bfar104,1998,165.0
bfar104,2003,368.0
bfar104,2010,339.0
bfar105,1998,248.0
bfar105,2003,342.0
bfar105,2010,277.0
bfar106,1998,178.0
bfar106,2003,321.0
bfar106,2010,369.0
bfar107,1998,73.0
bfar107,2003,232.0
bfar107,2010,233.0
bfar108,1998,201.0
bfar108,2003,268.0
bfar108,2010,367.0
bfar109,1998,170.0
bfar109,2003,609.0
bfar109,2010,497.0
bfar110,1998,234.0
bfar110,2003,351.0
bfar110,2010,346.0
bfar111,1998,128.0
bfar111,2003,215.0
bfar111,2010,240.0
bfar112,1998,85.0
bfar112,2003,245.0
bfar112,2010,379.0
bfar113,1998,49.0
bfar113,2003,177.0
bfar113,2010,194.0
bgdr201,1996,151.0
bgdr201,2004,173.0
bgdr201,2011,213.0
bgdr201,2014,212.0
bgdr201,2019,427.0
bgdr202,1996,108.0
bgdr202,2004,121.0
bgdr202,2011,144.0
bgdr202,2014,164.0
bgdr202,2019,396.0
bgdr203,1996,192.0
bgdr203,2004,219.0
bgdr203,2011,281.0
bgdr203,2014,324.0
bgdr203,2019,811.0
bgdr204,1996,103.0
bgdr204,2004,64.0
bgdr204,2011,114.0
bgdr204,2014,126.0
bgdr204,2019,344.0
bgdr205,1996,30.0
bgdr205,2004,57.0
bgdr205,2011,50.0
bgdr205,2014,83.0
bgdr205,2019,147.0
bgdr206,1996,177.0
bgdr206,2004,217.0
bgdr206,2011,280.0
bgdr206,2014,246.0
bgdr206,2019,678.0
bgdr207,1996,295.0
bgdr207,2004,336.0
bgdr207,2011,402.0
bgdr207,2014,388.0
bgdr207,2019,1302.0
bgdr208,1996,192.0
bgdr208,2004,317.0
bgdr208,2011,366.0
bgdr208,2014,366.0
bgdr208,2019,1067.0
bgdr209,1996,180.0
bgdr209,2004,142.0
bgdr209,2011,271.0
bgdr209,2014,281.0
bgdr209,2019,820.0
bgdr210,1996,205.0
bgdr210,2004,289.0
bgdr210,2011,322.0
bgdr210,2014,303.0
bgdr210,2019,631.0
bgdr211,1996,238.0
bgdr211,2004,242.0
bgdr211,2011,346.0
bgdr211,2014,284.0
bgdr211,2019,1009.0
bgdr212,1996,101.0
bgdr212,2004,183.0
bgdr212,2011,92.0
bgdr212,2014,282.0
bgdr212,2019,456.0
bgdr213,1996,160.0
bgdr213,2004,177.0
bgdr213,2011,248.0
bgdr213,2014,167.0
bgdr213,2019,498.0
bgdr214,1996,133.0
bgdr214,2004,146.0
bgdr214,2011,173.0
bgdr214,2014,156.0
bgdr214,2019,566.0
bgdr215,1996,107.0
bgdr215,2004,132.0
bgdr215,2011,134.0
bgdr215,2014,114.0
bgdr215,2019,452.0
bgdr216,1996,146.0
bgdr216,2004,130.0
bgdr216,2011,182.0
bgdr216,2014,170.0
bgdr216,2019,544.0
bgdr217,1996,105.0
bgdr217,2004,116.0
bgdr217,2011,179.0
bgdr217,2014,209.0
bgdr217,2019,667.0
bgdr218,1996,110.0
bgdr218,2004,193.0
bgdr218,2011,223.0
bgdr218,2014,163.0
bgdr218,2019,800.0
bgdr219,1996,151.0
bgdr219,2004,180.0
bgdr219,2011,236.0
bgdr219,2014,175.0
bgdr219,2019,637.0
bgdr220,1996,169.0
bgdr220,2004,178.0
bgdr220,2011,235.0
bgdr220,2014,296.0
bgdr220,2019,807.0
bgdr221,1996,112.0
bgdr221,2004,167.0
bgdr221,2011,233.0
bgdr221,2014,207.0
bgdr221,2019,641.0
bgdr222,1996,106.0
bgdr222,2004,179.0
bgdr222,2011,201.0
bgdr222,2014,256.0
bgdr222,2019,715.0
bgdr223,1996,82.0
bgdr223,2004,105.0
bgdr223,2011,128.0
bgdr223,2014,209.0
bgdr223,2019,594.0
bihr101,2006,60.0
bihr101,2011,101.0
bihr102,2006,105.0
bihr102,2011,186.0
bihr103,2006,223.0
bihr103,2011,359.0
bihr104,2006,73.0
bihr104,2011,119.0
bihr105,2006,216.0
bihr105,2011,281.0
blrr101,2005,121.0
blrr101,2012,99.0
blrr101,2019,99.0
blrr102,2005,129.0
blrr102,2012,77.0
blrr102,2019,64.0
blrr103,2005,138.0
blrr103,2012,74.0
blrr103,2019,77.0
blrr104,2005,104.0
blrr104,2012,55.0
blrr104,2019,66.0
blrr105,2005,312.0
blrr105,2012,204.0
blrr105,2019,175.0
blrr106,2005,121.0
blrr106,2012,66.0
blrr106,2019,59.0
blzr101,2006,159.0
blzr101,2011,308.0
blzr102,2006,135.0
blzr102,2011,283.0
blzr103,2006,117.0
blzr103,2011,114.0
blzr104,2006,102.0
blzr104,2011,414.0
bolr101,1998,208.0
bolr101,2003,342.0
bolr101,2008,277.0
bolr102,1998,977.0
bolr102,2003,1434.0
bolr102,2008,1372.0
bolr103,1998,652.0
bolr103,2003,1010.0
bolr103,2008,818.0
bolr104,1998,164.0
bolr104,2003,279.0
bolr104,2008,258.0
bolr105,1998,303.0
bolr105,2003,423.0
bolr105,2008,450.0
bolr106,1998,176.0
bolr106,2003,240.0
bolr106,2008,241.0
bolr107,1998,833.0
bolr107,2003,1387.0
bolr107,2008,1125.0
bolr108,1998,176.0
bolr108,2003,231.0
bolr108,2008,177.0
bolr109,1998,21.0
bolr109,2003,28.0
bolr109,2008,25.0
brar101,1996,18.0
brar101,2000,562.0
brar101,2010,460.0
brar102,1996,9.0
brar102,2000,209.0
brar102,2010,234.0
brar103,1996,46.0
brar103,2000,1254.0
brar103,2010,1196.0
brar104,1996,4.0
brar104,2000,135.0
brar104,2010,134.0
brar105,1996,86.0
brar105,2000,2650.0
brar105,2010,2517.0
brar106,1996,12.0
brar106,2000,207.0
brar106,2010,171.0
brar107,1996,32.0
brar107,2000,478.0
brar107,2010,427.0
brar108,1996,137.0
brar108,2000,2615.0
brar108,2010,2087.0
brar109,1996,81.0
brar109,2000,1306.0
brar109,2010,922.0
brar110,1996,166.0
brar110,2000,3039.0
brar110,2010,2700.0
brar111,1996,71.0
brar111,2000,1179.0
brar111,2010,893.0
brar112,1996,97.0
brar112,2000,1411.0
brar112,2010,1104.0
brar113,1996,189.0
brar113,2000,3233.0
brar113,2010,2415.0
brar114,1996,74.0
brar114,2000,1175.0
brar114,2010,991.0
brar115,1996,42.0
brar115,2000,694.0
brar115,2010,576.0
brar116,1996,342.0
brar116,2000,5725.0
brar116,2010,4115.0
brar117,1996,417.0
brar117,2000,6639.0
brar117,2010,5220.0
brar118,1996,89.0
brar118,2000,1147.0
brar118,2010,882.0
brar119,1996,307.0
brar119,2000,4697.0
brar119,2010,3972.0
brar120,1996,668.0
brar120,2000,12739.0
brar120,2010,10055.0
brar121,1996,248.0
brar121,2000,3333.0
brar121,2010,2888.0
brar122,1996,115.0
brar122,2000,1955.0
brar122,2010,1626.0
brar123,1996,223.0
brar123,2000,3486.0
brar123,2010,2625.0
brar124,1996,50.0
brar124,2000,795.0
brar124,2010,710.0
brar125,1996,48.0
brar125,2000,948.0
brar125,2010,856.0
brar126,1996,154.0
brar126,2000,1770.0
brar126,2010,1658.0
brar127,1996,45.0
brar127,2000,707.0
brar127,2010,657.0
brbr101,2012,108.0
brbr102,2012,76.0
brbr103,2012,60.0
brbr104,2012,59.0
btnr101,2010,100.0
btnr102,2010,455.0
btnr103,2010,156.0
btnr104,2010,32.0
btnr105,2010,78.0
btnr106,2010,91.0
btnr107,2010,303.0
btnr108,2010,229.0
btnr109,2010,176.0
btnr110,2010,171.0
btnr111,2010,267.0
btnr112,2010,444.0
btnr113,2010,243.0
btnr114,2010,527.0
btnr115,2010,241.0
btnr116,2010,57.0
btnr117,2010,87.0
btnr118,2010,144.0
btnr119,2010,163.0
btnr120,2010,78.0
bwar101,2000,675.0
bwar101,2001,4434.0
bwar101,2011,3616.0
bwar102,2000,33.0
bwar102,2001,216.0
bwar102,2011,171.0
bwar103,2000,61.0
bwar103,2001,308.0
bwar103,2011,176.0
bwar104,2000,98.0
bwar104,2001,557.0
bwar104,2011,512.0
bwar105,2000,229.0
bwar105,2001,1810.0
bwar105,2011,1505.0
bwar106,2000,197.0
bwar106,2001,952.0
bwar106,2011,765.0
bwar107,2000,205.0
bwar107,2001,918.0
bwar107,2011,750.0
bwar108,2000,250.0
bwar108,2001,1538.0
bwar108,2011,1570.0
bwar109,2000,213.0
bwar109,2001,1421.0
bwar109,2011,1210.0
bwar110,2001,120.0
bwar110,2011,79.0
cafr101,1994,282.0
cafr101,2006,534.0
cafr101,2010,603.0
cafr101,2019,749.0
cafr102,1994,291.0
cafr102,2006,493.0
cafr102,2010,441.0
cafr102,2019,322.0
cafr103,1994,293.0
cafr103,2006,463.0
cafr103,2010,565.0
cafr103,2019,485.0
cafr104,1994,156.0
cafr104,2006,234.0
cafr104,2010,195.0
cafr104,2019,57.0
cafr105,1994,158.0
cafr105,2006,246.0
cafr105,2010,273.0
cafr105,2019,246.0
cafr106,1994,405.0
cafr106,2006,643.0
cafr106,2010,718.0
cafr106,2019,389.0
civr101,1994,196.0
civr101,1999,84.0
civr101,2005,172.0
civr101,2011,173.0
civr102,1994,87.0
civr102,1999,45.0
civr102,2005,38.0
civr102,2011,68.0
civr103,1994,181.0
civr103,1999,42.0
civr103,2005,74.0
civr103,2011,217.0
civr104,1994,307.0
civr104,1999,108.0
civr104,2005,196.0
civr104,2011,388.0
civr105,1994,147.0
civr105,1999,36.0
civr105,2005,88.0
civr105,2011,118.0
civr106,1994,101.0
civr106,1999,50.0
civr106,2005,52.0
civr106,2011,125.0
civr107,1994,106.0
civr107,1999,47.0
civr107,2005,41.0
civr107,2011,111.0
civr108,1994,204.0
civr108,1999,68.0
civr108,2005,118.0
civr108,2011,272.0
civr109,1994,962.0
civr109,1999,295.0
civr109,2005,657.0
civr109,2011,958.0
civr110,1994,110.0
civr110,1999,39.0
civr110,2005,96.0
civr110,2011,203.0
cmrr101,1998,63.0
cmrr101,2004,144.0
cmrr101,2011,211.0
cmrr101,2018,177.0
cmrr102,1998,287.0
cmrr102,2004,582.0
cmrr102,2011,683.0
cmrr102,2018,737.0
cmrr103,1998,126.0
cmrr103,2004,167.0
cmrr103,2011,177.0
cmrr103,2018,270.0
cmrr104,1998,230.0
cmrr104,2004,485.0
cmrr104,2011,800.0
cmrr104,2018,649.0
cmrr105,1998,192.0
cmrr105,2004,533.0
cmrr105,2011,532.0
cmrr105,2018,531.0
cmrr106,1998,139.0
cmrr106,2004,301.0
cmrr106,2011,502.0
cmrr106,2018,520.0
cmrr107,1998,177.0
cmrr107,2004,376.0
cmrr107,2011,459.0
cmrr107,2018,232.0
cmrr108,1998,170.0
cmrr108,2004,415.0
cmrr108,2011,590.0
cmrr108,2018,498.0
cmrr109,1998,47.0
cmrr109,2004,167.0
cmrr109,2011,131.0
cmrr109,2018,223.0
cmrr110,1998,117.0
cmrr110,2004,220.0
cmrr110,2011,332.0
cmrr110,2018,72.0
codr101,2007,440.0
codr101,2010,513.0
codr101,2013,521.0
codr101,2018,955.0
codr102,2007,96.0
codr102,2010,199.0
codr102,2013,219.0
codr102,2018,457.0
codr103,2007,390.0
codr103,2010,393.0
codr103,2013,797.0
codr103,2018,738.0
codr104,2007,329.0
codr104,2010,332.0
codr104,2013,705.0
codr104,2018,364.0
codr105,2007,262.0
codr105,2010,366.0
codr105,2013,461.0
codr105,2018,635.0
codr106,2007,103.0
codr106,2010,350.0
codr106,2013,484.0
codr106,2018,482.0
codr107,2007,129.0
codr107,2010,249.0
codr107,2013,409.0
codr107,2018,464.0
codr108,2007,84.0
codr108,2010,97.0
codr108,2013,141.0
codr108,2018,48.0
codr109,2007,311.0
codr109,2010,541.0
codr109,2013,560.0
codr109,2018,885.0
codr110,2007,351.0
codr110,2010,300.0
codr110,2013,587.0
codr110,2018,482.0
codr111,2007,265.0
codr111,2010,217.0
codr111,2013,401.0
codr111,2018,456.0
cogr201,2005,65.0
cogr201,2011,55.0
cogr201,2015,43.0
cogr202,2005,225.0
cogr202,2011,177.0
cogr202,2015,141.0
cogr203,2005,78.0
cogr203,2011,57.0
cogr203,2015,52.0
cogr204,2005,241.0
cogr204,2011,352.0
cogr204,2015,176.0
cogr205,2005,105.0
cogr205,2011,160.0
cogr205,2015,135.0
cogr206,2005,91.0
cogr206,2011,98.0
cogr206,2015,91.0
cogr207,2005,76.0
cogr207,2011,83.0
cogr207,2015,94.0
cogr208,2005,62.0
cogr208,2011,44.0
cogr208,2015,41.0
cogr209,2005,24.0
cogr209,2011,49.0
cogr209,2015,49.0
cogr210,2005,116.0
cogr210,2011,134.0
cogr210,2015,110.0
cogr211,2005,691.0
cogr211,2011,1206.0
cogr211,2015,1172.0
