urb_rur,year,hagri
afgtr,2015,35.275
afgtu,2015,6.374
agotr,2016,70.309
agotu,2016,8.076
albtr,2017,36.29
albtu,2017,5.107
armtr,2000,43.894
armtr,2010,23.552
armtr,2016,24.56
armtu,2000,4.294
armtu,2010,2.266
armtu,2016,2.002
azetr,2006,25.486
azetu,2006,2.302
bditr,2010,75.949
bditr,2017,71.421
bditu,2010,17.554
bditu,2017,23.864
bentr,1996,79.587
bentr,2001,69.42
bentr,2006,68.898
bentr,2011,64.187
bentr,2018,58.65
bentu,1996,32.294
bentu,2001,28.59
bentu,2006,30.578
bentu,2011,26.437
bentu,2018,27.026
bfatr,1998,87.016
bfatr,2003,89.243
bfatr,2010,83.577
bfatu,1998,17.454
bfatu,2003,25.6
bfatu,2010,31.514
bgdtr,1996,47.896
bgdtr,2004,38.156
bgdtr,2011,39.613
bgdtr,2014,37.372
bgdtu,1996,5.064
bgdtu,2004,9.818
bgdtu,2011,10.756
bgdtu,2014,9.66
boltr,1998,74.065
boltr,2003,62.434
boltr,2008,58.831
boltu,1998,6.789
boltu,2003,7.73
boltu,2008,4.49
bratr,1996,61.927
bratu,1996,9.298
caftr,1994,73.853
caftu,1994,27.894
civtr,1994,74.85
civtr,1999,69.377
civtr,2005,72.085
civtr,2011,78.998
civtu,1994,14.274
civtu,1999,6.904
civtu,2005,15.095
civtu,2011,17.532
cmrtr,1998,64.615
cmrtr,2004,64.889
cmrtr,2011,60.725
cmrtr,2018,65.523
cmrtu,1998,9.498
cmrtu,2004,13.632
cmrtu,2011,13.046
cmrtu,2018,14.466
codtr,2007,72.273
codtr,2013,69.43
codtu,2007,18.971
codtu,2013,22.57
cogtr,2005,56.323
cogtr,2011,54.787
cogtu,2005,6.477
cogtu,2011,5.932
coltr,1995,71.402
coltr,2000,72.358
coltr,2005,65.88
coltr,2010,57.977
coltu,1995,7.545
coltu,2000,8.423
coltu,2005,9.486
coltu,2010,9.279
comtr,1996,43.44
comtr,2012,44.171
comtu,1996,14.72
comtu,2012,13.685
domtr,1996,48.774
domtr,2002,40.02
domtr,2007,37.03
domtr,2013,24.653
domtu,1996,9.72
domtu,2002,12.107
domtu,2007,10.743
domtu,2013,8.129
egytr,1995,45.367
egytr,2000,33.368
egytr,2005,28.591
egytr,2008,28.574
egytr,2014,20.771
egytu,1995,5.113
egytu,2000,4.501
egytu,2005,4.513
egytu,2008,3.247
egytu,2014,4.074
eritr,1995,76.332
eritr,2002,50.557
eritu,1995,13.894
eritu,2002,10.744
ethtr,2000,89.173
ethtr,2005,91.08
ethtr,2011,85.86
ethtr,2016,76.469
ethtu,2000,12.421
ethtu,2005,10.801
ethtu,2011,11.821
ethtu,2016,8.677
gabtr,2000,40.055
gabtr,2012,30.237
gabtu,2000,6.947
gabtu,2012,5.429
ghatr,1998,64.496
ghatr,2003,73.034
ghatr,2008,67.698
ghatr,2014,65.29
ghatu,1998,14.273
ghatu,2003,19.027
ghatu,2008,15.603
ghatu,2014,15.938
gintr,2005,73.196
gintr,2012,71.183
gintr,2018,62.049
gintu,2005,9.622
gintu,2012,9.435
gintu,2018,7.243
gmbtr,2013,49.465
gmbtu,2013,5.499
gtmtr,1995,69.601
gtmtr,1999,69.309
gtmtr,2015,57.244
gtmtu,1995,25.189
gtmtu,1999,21.544
gtmtu,2015,18.578
guytr,2009,25.926
guytu,2009,6.364
hndtr,2005,69.018
hndtr,2011,64.355
hndtu,2005,12.128
hndtu,2011,12.386
htitr,1994,77.882
htitr,2000,4.16
htitr,2005,65.826
htitr,2012,59.688
htitr,2017,51.054
htitu,1994,18.654
htitu,2000,3.879
htitu,2005,17.136
htitu,2012,15.742
htitu,2017,10.136
idntr,1997,58.659
idntr,2003,64.157
idntr,2007,59.427
idntr,2012,43.284
idntr,2017,68.288
idntu,1997,7.611
idntu,2003,11.688
idntu,2007,11.094
idntu,2012,8.95
idntu,2017,38.541
indtr,1992,52.445
indtr,1999,50.938
indtr,2006,42.357
indtr,2016,46.403
indtu,1992,6.25
indtu,1999,5.959
indtu,2006,5.048
indtu,2016,11.082
jortr,2002,7.857
jortr,2007,3.964
jortr,2012,5.862
jortr,2017,4.908
jortu,2002,2.459
jortu,2007,1.652
jortu,2012,2.278
jortu,2017,2.947
kaztr,1995,36.371
kaztr,1999,34.878
kaztu,1995,1.872
kaztu,1999,2.031
kentr,1993,41.88
kentr,1998,40.755
kentr,2003,42.678
kentr,2008,38.383
kentr,2014,34.505
kentu,1993,3.818
kentu,1998,4.792
kentu,2003,7.67
kentu,2008,6.338
kentu,2014,10.788
kgztr,1997,40.506
kgztr,2012,23.908
kgztu,1997,4.713
kgztu,2012,2.506
khmtr,2000,78.112
khmtr,2005,68.833
khmtr,2010,66.429
khmtr,2014,60.307
khmtu,2000,35.175
khmtu,2005,31.709
khmtu,2010,13.608
khmtu,2014,13.146
lbrtr,2007,74.379
lbrtr,2013,58.049
lbrtu,2007,17.224
lbrtu,2013,26.411
lsotr,2004,32.883
lsotr,2010,34.984
lsotr,2014,29.355
lsotu,2004,8.523
lsotu,2010,8.09
lsotu,2014,7.625
martr,1992,54.67
martr,2003,52.309
martu,1992,5.139
martu,2003,4.662
mdatr,2005,34.404
mdatu,2005,2.749
mdgtr,1992,82.569
mdgtr,1997,85.889
mdgtr,2004,82.026
mdgtr,2009,83.731
mdgtu,1992,17.288
mdgtu,1997,22.621
mdgtu,2004,27.348
mdgtu,2009,18.576
mdvtr,2009,27.766
mdvtr,2017,23.401
mdvtu,2009,3.052
mdvtu,2017,4.315
mlitr,1995,84.459
mlitr,2001,77.323
mlitr,2006,82.382
mlitr,2018,55.798
mlitu,1995,17.337
mlitu,2001,15.023
mlitu,2006,23.433
mlitu,2018,10.554
mmrtr,2016,33.013
mmrtu,2016,6.672
moztr,1997,59.557
moztr,2003,64.528
moztr,2011,55.556
moztu,1997,6.038
moztu,2003,14.778
moztu,2011,13.442
mrttr,2001,47.047
mrttu,2001,12.324
mwitr,1992,56.336
mwitr,2000,57.161
mwitr,2004,62.241
mwitr,2010,52.541
mwitr,2016,47.418
mwitu,1992,6.667
mwitu,2000,8.404
mwitu,2004,11.386
mwitu,2010,9.227
mwitu,2016,8.582
namtr,1992,25.442
namtr,2000,42.305
namtr,2006,38.722
namtr,2013,29.731
namtu,1992,6.456
namtu,2000,6.935
namtu,2006,7.372
namtu,2013,6.657
nertr,1998,78.205
nertr,2006,58.756
nertr,2012,64.533
nertu,1998,19.694
nertu,2006,11.0
nertu,2012,8.689
ngatr,1999,58.703
ngatr,2003,49.726
ngatr,2008,57.37
ngatr,2013,49.954
ngatr,2018,55.057
ngatu,1999,13.728
ngatu,2003,14.405
ngatu,2008,13.828
ngatu,2013,12.639
ngatu,2018,17.082
nictr,1998,66.506
nictr,2001,61.057
nictu,1998,16.113
nictu,2001,16.549
npltr,1996,62.523
npltr,2001,57.26
npltr,2006,49.782
npltr,2011,31.919
npltr,2016,31.735
npltu,1996,17.621
npltu,2001,18.86
npltu,2006,19.785
npltu,2011,10.512
npltu,2016,19.432
paktr,1991,43.472
paktr,2007,30.956
paktr,2012,20.876
paktr,2018,21.782
paktu,1991,4.596
paktu,2007,5.55
paktu,2012,4.556
paktu,2018,4.268
pertr,1996,76.503
pertr,2000,75.18
pertr,2004,75.649
pertr,2006,72.044
pertr,2008,73.956
pertr,2009,71.095
pertr,2010,68.199
pertr,2011,70.472
pertu,1996,11.732
pertu,2000,11.761
pertu,2004,12.531
pertu,2006,13.47
pertu,2008,14.685
pertu,2009,14.855
pertu,2010,13.835
pertu,2011,12.404
phltr,1998,57.877
phltr,2003,50.147
phltr,2008,45.283
phltr,2013,47.004
phltr,2017,41.645
phltu,1998,16.344
phltu,2003,12.865
phltu,2008,10.191
phltu,2013,11.616
phltu,2017,11.266
pngtr,2017,44.864
pngtu,2017,3.456
rwatr,1992,84.113
rwatr,2000,86.336
rwatr,2005,83.734
rwatr,2010,78.001
rwatr,2015,72.853
rwatu,1992,22.707
rwatu,2000,16.146
rwatu,2005,38.902
rwatu,2010,24.779
rwatu,2015,21.267
sentr,1992,61.107
sentr,1997,60.043
sentr,2005,46.838
sentr,2011,46.493
sentr,2012,43.216
sentr,2014,40.794
sentr,2015,43.768
sentr,2016,43.768
sentr,2017,42.326
sentr,2018,47.292
sentr,2019,34.37
sentu,1992,8.446
sentu,1997,10.454
sentu,2005,11.173
sentu,2011,9.58
sentu,2012,6.76
sentu,2014,7.815
sentu,2015,11.721
sentu,2016,11.721
sentu,2017,7.394
sentu,2018,11.608
sentu,2019,6.223
sletr,2008,76.581
sletr,2013,72.569
sletr,2019,77.771
sletu,2008,15.283
sletu,2013,16.316
sletu,2019,16.995
stptr,2009,32.393
stptu,2009,9.64
swztr,2006,15.552
swztu,2006,6.074
tcdtr,1997,87.606
tcdtr,2004,80.903
tcdtr,2015,73.772
tcdtu,1997,19.442
tcdtu,2004,18.364
tcdtu,2015,22.667
tgotr,1998,72.14
tgotr,2014,67.007
tgotu,1998,11.69
tgotu,2014,6.517
tjktr,2012,4.604
tjktr,2017,9.872
tjktu,2012,0.847
tjktu,2017,1.2
tlstr,2009,70.439
tlstr,2016,46.889
tlstu,2009,31.797
tlstu,2016,10.734
turtr,1993,42.754
turtr,1998,39.889
turtr,2008,35.161
turtr,2013,28.939
turtu,1993,4.061
turtu,1998,4.848
turtu,2008,2.507
turtu,2013,3.25
tzatr,1992,83.823
tzatr,1996,76.928
tzatr,2004,80.371
tzatr,2010,72.502
tzatr,2015,68.353
tzatu,1992,33.333
tzatu,1996,25.088
tzatu,2004,24.619
tzatu,2010,19.153
tzatu,2015,21.991
ugatr,1995,66.492
ugatr,2001,62.938
ugatr,2006,65.445
ugatr,2011,73.257
ugatr,2016,42.76
ugatu,1995,13.385
ugatu,2001,11.309
ugatu,2006,10.414
ugatu,2011,37.823
ugatu,2016,11.447
ukrtr,2007,4.629
ukrtu,2007,0.375
uzbtr,1996,38.992
uzbtu,1996,4.787
vnmtr,1997,77.037
vnmtr,2002,70.644
vnmtu,1997,14.599
vnmtu,2002,11.15
yemtr,1991,38.521
yemtr,1997,36.684
yemtr,2013,27.7
yemtu,1991,3.631
yemtu,1997,2.744
yemtu,2013,4.808
zaftr,1998,1.317
zaftr,2016,13.343
zaftu,1998,0.651
zaftu,2016,6.056
zmbtr,1996,70.867
zmbtr,2002,73.84
zmbtr,2007,66.591
zmbtr,2014,75.414
zmbtr,2018,55.372
zmbtu,1996,6.352
zmbtu,2002,8.9
zmbtu,2007,10.48
zmbtu,2014,17.139
zmbtu,2018,8.45
zwetr,1994,33.042
zwetr,1999,29.451
zwetr,2006,39.872
zwetr,2011,30.107
zwetr,2015,25.083
zwetu,1994,1.988
zwetu,1999,1.68
zwetu,2006,2.222
zwetu,2011,3.355
zwetu,2015,1.839
