national,year,agedifmar
afgt,2010,6.63
afgt,2015,5.74
agot,2011,5.82
agot,2016,5.3
albt,2005,4.56
albt,2009,4.64
albt,2017,4.72
argt,2011,2.87
argtt,2020,2.4
armt,2000,4.14
armt,2010,3.8
armt,2016,3.86
azet,2006,4.29
bdit,2005,5.05
bdit,2010,5.06
bdit,2017,5.01
bent,1996,8.27
bent,2001,8.19
bent,2006,7.74
bent,2011,7.74
bent,2018,6.56
bfat,1998,10.3
bfat,2003,9.72
bfat,2010,9.17
bgdt,1996,9.7
bgdt,2004,9.44
bgdt,2011,9.06
bgdt,2014,8.79
bgdt,2019,7.8
biht,2006,3.63
biht,2011,3.56
blrt,2005,2.13
blrt,2012,2.22
blrt,2019,2.26
blzt,2006,4.02
blzt,2011,3.82
bolt,1998,2.85
bolt,2003,2.6
bolt,2008,2.86
brat,1996,3.78
brat,2000,3.85
brat,2010,3.58
brbt,2012,4.07
btnt,2010,3.93
bwat,2000,6.57
bwat,2001,6.21
bwat,2011,5.56
caft,1994,6.07
caft,2006,6.57
caft,2010,6.55
caft,2019,6.61
chlt,2002,2.57
chnt,2002,2.04
chnt,2011,1.86
chnt,2013,2.0
chnt,2015,1.83
civt,1994,9.69
civt,1999,9.53
civt,2005,9.21
civt,2011,8.61
cmrt,1998,9.47
cmrt,2004,8.92
cmrt,2011,9.06
cmrt,2018,8.58
codt,2007,6.62
codt,2010,6.3
codt,2013,6.55
codt,2018,6.52
cogt,2005,7.06
cogt,2011,6.84
cogt,2015,6.79
colt,1995,4.56
colt,2000,4.13
colt,2005,4.16
colt,2010,3.92
colt,2015,3.82
comt,1996,9.11
comt,2012,7.6
crit,2011,3.29
crit,2018,3.26
cubt,2011,3.83
cubt,2019,4.12
djit,2006,6.34
domt,1996,5.34
domt,2002,5.02
domt,2007,5.09
domt,2013,4.73
domt,2019,4.46
dzat,2002,5.97
dzat,2013,5.89
dzat,2019,6.08
egyt,1995,7.04
egyt,2000,7.06
egyt,2005,6.67
egyt,2008,6.54
egyt,2014,6.13
erit,1995,10.45
erit,2002,11.53
etht,2000,8.43
etht,2005,7.94
etht,2011,7.63
etht,2016,7.66
fjit,2007,3.72
gabt,2000,7.13
gabt,2012,7.07
geot,2005,4.01
geot,2018,3.69
ghat,1998,7.21
ghat,2003,7.2
ghat,2006,6.57
ghat,2008,6.94
ghat,2011,6.43
ghat,2014,6.33
ghat,2017,6.68
gint,2005,12.02
gint,2012,11.71
gint,2018,11.66
gmbt,2006,12.6
gmbt,2013,11.71
gmbt,2018,11.1
gmbt,2020,11.32
gnbt,2006,9.85
gnbt,2014,9.15
gnbt,2019,9.05
gtmt,1995,3.76
gtmt,1999,3.89
gtmt,2015,3.24
guyt,2006,4.18
guyt,2009,4.3
guyt,2014,4.11
guyt,2019,4.4
hndt,2005,4.33
hndt,2011,4.26
hndt,2019,4.04
htit,1994,5.06
htit,2000,5.36
htit,2005,5.28
htit,2012,5.12
htit,2017,4.98
idnt,1997,5.27
idnt,2003,5.0
idnt,2007,4.81
idnt,2012,4.48
idnt,2017,4.17
indt,1992,6.43
indt,1999,6.37
indt,2006,6.02
indt,2012,5.33
indt,2016,5.36
irnt,2006,4.77
irnt,2011,4.46
irqt,2006,4.92
irqt,2011,4.53
irqt,2018,4.37
jamt,2005,4.01
jamt,2011,4.61
jort,2002,5.67
jort,2007,5.49
jort,2012,5.35
jort,2017,5.35
kazt,1995,2.43
kazt,1999,2.68
kazt,2006,2.67
kazt,2010,2.65
kazt,2015,2.72
kent,1993,7.41
kent,1998,7.03
kent,2003,6.99
kent,2008,6.79
kent,2014,6.28
kgzt,1997,3.54
kgzt,2006,3.34
kgzt,2012,3.48
kgzt,2014,3.41
kgzt,2018,3.56
khmt,2000,2.86
khmt,2005,2.64
khmt,2010,2.52
khmt,2014,2.64
kirt,2018,2.47
ksvt,2014,3.84
ksvt,2020,3.65
laot,2012,3.88
laot,2017,3.65
lbrt,2007,6.9
lbrt,2013,6.36
lbrt,2019,6.19
lcat,2012,3.81
lsot,2004,6.0
lsot,2010,5.75
lsot,2014,5.67
lsot,2018,5.52
mart,1992,6.88
mart,2003,6.53
mdat,2005,2.63
mdat,2012,2.65
mdgt,1992,5.3
mdgt,1997,5.25
