poverty,year,asf3034
afgp0,2015,0.203
afgp1,2015,0.219
agop0,2011,0.185
agop0,2016,0.197
agop1,2011,0.259
agop1,2016,0.292
albp0,2009,0.063
albp0,2017,0.084
albp1,2009,0.159
albp1,2017,0.0
armp0,2000,0.036
armp0,2010,0.042
armp0,2016,0.053
armp1,2000,0.034
armp1,2010,0.0
armp1,2016,0.0
azep0,2006,0.056
azep1,2006,0.07
bdip0,2010,0.223
bdip0,2017,0.248
bdip1,2010,0.272
bdip1,2017,0.258
benp0,1996,0.148
benp0,2001,0.17
benp0,2006,0.214
benp0,2011,0.178
benp0,2018,0.195
benp1,1996,0.257
benp1,2001,0.247
benp1,2006,0.244
benp1,2011,0.209
benp1,2018,0.249
bfap0,1998,0.154
bfap0,2003,0.13
bfap0,2010,0.153
bfap1,1998,0.251
bfap1,2003,0.246
bfap1,2010,0.253
bgdp0,2004,0.066
bgdp0,2011,0.055
bgdp0,2014,0.053
bgdp1,2004,0.086
bgdp1,2011,0.056
bgdp1,2014,0.059
bolp0,1998,0.131
bolp0,2003,0.106
bolp0,2008,0.109
bolp1,1998,0.237
bolp1,2003,0.195
bolp1,2008,0.176
brap0,1996,0.071
brap1,1996,0.12
cafp0,1994,0.136
cafp1,1994,0.2
civp0,1994,0.181
civp0,1999,0.161
civp0,2005,0.162
civp0,2011,0.147
civp1,1994,0.219
civp1,1999,0.211
civp1,2005,0.183
civp1,2011,0.203
cmrp0,1998,0.138
cmrp0,2004,0.136
cmrp0,2011,0.154
cmrp0,2018,0.166
cmrp1,1998,0.198
cmrp1,2004,0.208
cmrp1,2011,0.246
cmrp1,2018,0.225
codp0,2007,0.184
codp0,2013,0.193
codp1,2007,0.286
codp1,2013,0.275
cogp0,2005,0.124
cogp0,2011,0.175
cogp1,2005,0.213
cogp1,2011,0.222
colp0,1995,0.087
colp0,2000,0.09
colp0,2005,0.07
colp0,2010,0.067
colp0,2015,0.067
colp1,1995,0.157
colp1,2000,0.154
colp1,2005,0.126
colp1,2010,0.113
colp1,2015,0.128
comp0,1996,0.16
comp0,2012,0.19
comp1,1996,0.245
comp1,2012,0.207
domp0,1996,0.111
domp0,2002,0.095
domp0,2007,0.065
domp0,2013,0.074
domp1,1996,0.113
domp1,2002,0.104
domp1,2007,0.092
domp1,2013,0.151
egyp0,1995,0.134
egyp0,2000,0.144
egyp0,2005,0.124
egyp0,2008,0.122
egyp0,2014,0.134
egyp1,1995,0.171
egyp1,2000,0.191
egyp1,2005,0.151
egyp1,2008,0.157
egyp1,2014,0.165
erip0,1995,0.183
erip0,2002,0.154
erip1,1995,0.258
erip1,2002,0.201
ethp0,2000,0.104
ethp0,2005,0.087
ethp0,2011,0.073
ethp0,2016,0.115
ethp1,2000,0.248
ethp1,2005,0.244
ethp1,2011,0.212
ethp1,2016,0.198
gabp0,2000,0.151
gabp0,2012,0.161
gabp1,2000,0.198
gabp1,2012,0.224
ghap0,1998,0.118
ghap0,2003,0.14
ghap0,2008,0.164
ghap0,2014,0.184
ghap1,1998,0.188
ghap1,2003,0.197
ghap1,2008,0.184
ghap1,2014,0.211
ginp0,2005,0.155
ginp0,2012,0.179
ginp0,2018,0.151
ginp1,2005,0.235
ginp1,2012,0.207
ginp1,2018,0.211
gmbp0,2013,0.214
gmbp1,2013,0.255
gtmp0,1995,0.104
gtmp0,1999,0.104
gtmp0,2015,0.098
gtmp1,1995,0.253
gtmp1,1999,0.244
gtmp1,2015,0.17
guyp0,2009,0.089
guyp1,2009,0.19
hndp0,2005,0.094
hndp0,2011,0.086
hndp1,2005,0.162
hndp1,2011,0.141
htip0,1994,0.128
htip0,2000,0.153
htip0,2005,0.108
htip0,2012,0.107
htip0,2017,0.081
htip1,1994,0.229
htip1,2000,0.224
htip1,2005,0.194
htip1,2012,0.169
htip1,2017,0.165
idnp0,1997,0.107
idnp0,2003,0.096
idnp0,2007,0.105
