urb_rur,year,workwom
afgtr,2015,10.93
afgtu,2015,9.096
agotr,2016,78.508
agotu,2016,54.382
albtr,2017,22.665
albtu,2017,37.902
armtr,2000,37.296
armtr,2010,30.946
armtr,2016,27.821
armtu,2000,30.071
armtu,2010,32.071
armtu,2016,36.428
azetr,2006,16.961
azetu,2006,20.974
bditr,2010,73.935
bditr,2017,81.21
bditu,2010,60.721
bditu,2017,61.782
bentr,1996,91.241
bentr,2001,87.49
bentr,2006,84.215
bentr,2011,66.439
bentr,2018,77.62
bentu,1996,77.735
bentu,2001,74.801
bentu,2006,73.095
bentu,2011,60.99
bentu,2018,72.889
bfatr,1998,68.142
bfatr,2003,93.698
bfatr,2010,81.437
bfatu,1998,58.581
bfatu,2003,63.757
bfatu,2010,66.754
bgdtr,1996,37.933
bgdtr,2004,20.462
bgdtr,2011,10.381
bgdtr,2014,32.17
bgdtu,1996,28.384
bgdtu,2004,24.93
bgdtu,2011,18.802
bgdtu,2014,30.208
boltr,1998,48.017
boltr,2003,57.916
boltr,2008,63.378
boltu,1998,51.578
boltu,2003,55.921
boltu,2008,59.722
bratr,1996,46.072
bratu,1996,51.426
caftr,1994,88.556
caftu,1994,62.313
civtr,1994,78.149
civtr,1999,88.798
civtr,2005,75.913
civtr,2011,72.584
civtu,1994,61.033
civtu,1999,60.261
civtu,2005,63.741
civtu,2011,62.021
cmrtr,1998,77.798
cmrtr,2004,70.977
cmrtr,2011,70.042
cmrtr,2018,69.45
cmrtu,1998,51.441
cmrtu,2004,47.04
cmrtu,2011,55.437
cmrtu,2018,55.428
codtr,2007,73.982
codtr,2013,75.075
codtu,2007,48.913
codtu,2013,56.605
cogtr,2005,74.608
cogtr,2011,79.094
cogtu,2005,46.974
cogtu,2011,57.006
coltr,1995,40.134
coltr,2000,36.396
coltr,2005,37.433
coltr,2010,41.712
coltr,2015,43.304
coltu,1995,52.057
coltu,2000,50.875
coltu,2005,50.641
coltu,2010,51.58
coltu,2015,54.539
comtr,1996,42.997
comtr,2012,38.364
comtu,1996,33.333
comtu,2012,33.095
domtr,1996,29.226
domtr,2002,28.229
domtr,2007,32.672
domtr,2013,39.13
domtu,1996,43.281
domtu,2002,41.643
domtu,2007,43.068
domtu,2013,47.392
egytr,1995,13.388
egytr,2000,12.305
egytr,2005,19.517
egytr,2008,12.669
egytr,2014,13.391
egytu,1995,23.762
egytu,2000,22.29
egytu,2005,24.45
egytu,2008,21.693
egytu,2014,18.702
eritr,1995,14.568
eritr,2002,14.794
eritu,1995,27.544
eritu,2002,28.81
ethtr,2000,58.333
ethtr,2005,24.025
ethtr,2011,30.06
ethtr,2016,28.65
ethtu,2000,48.843
ethtu,2005,41.316
ethtu,2011,48.46
ethtu,2016,50.692
gabtr,2000,45.974
gabtr,2012,46.679
gabtu,2000,34.799
gabtu,2012,39.843
ghatr,1998,75.538
ghatr,2003,81.407
ghatr,2008,78.713
ghatr,2014,73.033
ghatu,1998,70.915
ghatu,2003,68.732
ghatu,2008,70.736
ghatu,2014,70.975
gintr,2005,82.251
gintr,2012,80.068
gintr,2018,67.462
gintu,2005,67.658
gintu,2012,59.915
gintu,2018,61.084
gmbtr,2013,44.718
gmbtu,2013,42.71
gtmtr,1995,24.099
gtmtr,1999,24.166
gtmtr,2015,32.498
gtmtu,1995,39.298
gtmtu,1999,43.456
gtmtu,2015,55.973
guytr,2009,32.421
guytu,2009,45.661
hndtr,2005,32.064
hndtr,2011,35.408
hndtu,2005,49.415
hndtu,2011,52.023
htitr,1994,41.206
htitr,2000,49.225
htitr,2005,45.041
htitr,2012,41.381
htitr,2017,43.431
htitu,1994,33.5
htitu,2000,39.825
htitu,2005,41.221
htitu,2012,40.329
htitu,2017,42.711
idntr,1997,55.677
idntr,2003,57.413
idntr,2007,60.392
idntr,2012,57.573
idntr,2017,52.864
idntu,1997,44.874
idntu,2003,46.13
idntu,2007,51.964
idntu,2012,53.65
idntu,2017,54.722
indtr,1992,38.985
indtr,1999,40.011
indtr,2006,40.998
indtr,2016,24.664
indtu,1992,21.718
indtu,1999,24.555
