wealth_quartiles,year,ndtp1age1
afgw41,2015,1293.0
afgw42,2015,1395.0
afgw43,2015,1507.0
afgw44,2015,1409.0
agow41,2016,669.0
agow42,2016,678.0
agow43,2016,659.0
agow44,2016,546.0
albw41,2009,75.0
albw42,2009,81.0
albw43,2009,58.0
albw44,2009,50.0
armw41,2000,90.0
armw41,2010,73.0
armw41,2016,80.0
armw42,2000,65.0
armw42,2010,70.0
armw42,2016,73.0
armw43,2000,84.0
armw43,2010,88.0
armw43,2016,82.0
armw44,2000,61.0
armw44,2010,90.0
armw44,2016,103.0
azew41,2006,123.0
azew42,2006,104.0
azew43,2006,75.0
azew44,2006,86.0
bdiw41,2010,343.0
bdiw41,2017,604.0
bdiw42,2010,387.0
bdiw42,2017,741.0
bdiw43,2010,423.0
bdiw43,2017,723.0
bdiw44,2010,399.0
bdiw44,2017,611.0
benw41,1996,266.0
benw41,2001,252.0
benw41,2006,795.0
benw41,2011,656.0
benw41,2018,676.0
benw42,1996,235.0
benw42,2001,232.0
benw42,2006,778.0
benw42,2011,648.0
benw42,2018,708.0
benw43,1996,213.0
benw43,2001,243.0
benw43,2006,778.0
benw43,2011,622.0
benw43,2018,618.0
benw44,1996,152.0
benw44,2001,199.0
benw44,2006,638.0
benw44,2011,576.0
benw44,2018,504.0
bfaw41,1998,347.0
bfaw41,2003,389.0
bfaw41,2010,739.0
bfaw42,1998,232.0
bfaw42,2003,530.0
bfaw42,2010,787.0
bfaw43,1998,248.0
bfaw43,2003,552.0
bfaw43,2010,796.0
bfaw44,1998,213.0
bfaw44,2003,355.0
bfaw44,2010,497.0
bgdw41,1996,295.0
bgdw41,2004,361.0
bgdw41,2011,383.0
bgdw41,2014,438.0
bgdw42,1996,286.0
bgdw42,2004,294.0
bgdw42,2011,393.0
bgdw42,2014,374.0
bgdw43,1996,250.0
bgdw43,2004,322.0
bgdw43,2011,401.0
bgdw43,2014,416.0
bgdw44,1996,249.0
bgdw44,2004,288.0
bgdw44,2011,370.0
bgdw44,2014,404.0
bolw41,1998,389.0
bolw41,2003,595.0
bolw41,2008,558.0
bolw42,1998,340.0
bolw42,2003,513.0
bolw42,2008,471.0
bolw43,1998,336.0
bolw43,2003,434.0
bolw43,2008,421.0
bolw44,1998,191.0
bolw44,2003,318.0
bolw44,2008,288.0
braw41,1996,341.0
braw42,1996,251.0
braw43,1996,172.0
braw44,1996,166.0
cafw41,1994,188.0
cafw42,1994,155.0
cafw43,1994,159.0
cafw44,1994,315.0
civw41,1994,289.0
civw41,1999,146.0
civw41,2011,374.0
civw42,1994,310.0
civw42,1999,118.0
civw42,2011,332.0
civw43,1994,266.0
civw43,1999,79.0
civw43,2011,393.0
civw44,1994,280.0
civw44,1999,95.0
civw44,2011,322.0
cmrw41,1998,166.0
cmrw41,2004,489.0
cmrw41,2011,661.0
cmrw41,2018,590.0
cmrw42,1998,236.0
cmrw42,2004,377.0
cmrw42,2011,626.0
cmrw42,2018,574.0
cmrw43,1998,183.0
cmrw43,2004,383.0
cmrw43,2011,546.0
cmrw43,2018,407.0
cmrw44,1998,156.0
cmrw44,2004,283.0
cmrw44,2011,415.0
cmrw44,2018,316.0
codw41,2007,414.0
codw41,2013,810.0
codw42,2007,372.0
codw42,2013,892.0
codw43,2007,354.0
codw43,2013,810.0
codw44,2007,403.0
codw44,2013,850.0
