poverty,year,nuprimaryb
afgp0,2010,1371.0
afgp0,2015,4101.0
afgp1,2010,2885.0
afgp1,2015,4495.0
agop0,2000,239.0
agop0,2016,1550.0
agop1,2000,997.0
agop1,2016,1833.0
albp0,2005,596.0
albp0,2009,837.0
albp0,2017,974.0
albp1,2005,20.0
albp1,2009,4.0
albp1,2017,6.0
argp0,2011,2233.0
argp0,2020,25.0
argp1,2011,31.0
armp0,2000,631.0
armp0,2010,402.0
armp0,2016,560.0
armp1,2000,124.0
armp1,2010,13.0
armp1,2016,3.0
azep0,2006,657.0
azep1,2006,225.0
bdip0,2005,23.0
bdip0,2010,66.0
bdip0,2017,189.0
bdip1,2005,1687.0
bdip1,2010,1476.0
bdip1,2017,3233.0
benp0,1996,183.0
benp0,2001,157.0
benp0,2006,625.0
benp0,2011,963.0
benp0,2018,744.0
benp1,1996,1121.0
benp1,2001,1281.0
benp1,2006,3506.0
benp1,2011,3335.0
benp1,2018,2552.0
bfap0,1998,50.0
bfap0,2003,159.0
bfap0,2010,361.0
bfap1,1998,1415.0
bfap1,2003,2515.0
bfap1,2010,3390.0
bgdp0,2004,195.0
bgdp0,2011,679.0
bgdp0,2014,676.0
bgdp0,2019,3378.0
bgdp1,2004,1823.0
bgdp1,2011,2329.0
bgdp1,2014,2170.0
bgdp1,2019,4484.0
bihp0,2006,351.0
bihp0,2011,509.0
bihp1,2006,4.0
bihp1,2011,1.0
blrp0,2005,318.0
blrp0,2012,296.0
blrp0,2019,417.0
blrp1,2005,1.0
blzp0,2006,257.0
blzp0,2011,557.0
blzp1,2006,43.0
blzp1,2011,88.0
bolp0,1998,1151.0
bolp0,2003,1353.0
bolp0,2008,1922.0
bolp1,1998,940.0
bolp1,2003,1889.0
bolp1,2008,1209.0
brap0,1996,1372.0
brap0,2000,23297.0
brap0,2010,24224.0
brap1,1996,471.0
brap1,2000,6694.0
brap1,2010,1150.0
brbp0,2012,180.0
brbp1,2012,1.0
btnp0,2010,1232.0
btnp1,2010,982.0
bwap0,2000,279.0
bwap0,2001,1785.0
bwap0,2011,3451.0
bwap1,2000,817.0
bwap1,2001,4646.0
bwap1,2011,2920.0
cafp0,1994,48.0
cafp0,2006,131.0
cafp0,2010,162.0
cafp0,2019,118.0
cafp1,1994,1053.0
cafp1,2006,1895.0
cafp1,2010,1972.0
cafp1,2019,1952.0
civp0,1994,493.0
civp0,1999,119.0
civp0,2005,245.0
civp0,2011,786.0
civp1,1994,1082.0
civp1,1999,421.0
civp1,2005,578.0
civp1,2011,1276.0
cmrp0,1998,154.0
cmrp0,2004,334.0
cmrp0,2011,992.0
cmrp0,2018,959.0
cmrp1,1998,937.0
cmrp1,2004,1752.0
cmrp1,2011,2057.0
cmrp1,2018,1494.0
codp0,2007,244.0
codp0,2010,235.0
codp0,2013,381.0
codp0,2018,800.0
codp1,2007,1811.0
codp1,2010,2403.0
codp1,2013,3850.0
codp1,2018,3580.0
cogp0,2005,255.0
cogp0,2011,685.0
cogp0,2015,927.0
