national,year,nlprimaryb
afgt,2010,5765.0
afgt,2015,11156.0
agot,2000,1431.0
agot,2016,4226.0
albt,2005,538.0
albt,2009,784.0
albt,2017,898.0
argt,2011,2252.0
argtt,2020,126.0
armt,2000,697.0
armt,2010,482.0
armt,2016,589.0
azet,2006,748.0
bdit,2005,1916.0
bdit,2010,1910.0
bdit,2017,3964.0
bent,1996,1458.0
bent,2001,1619.0
bent,2006,4917.0
bent,2011,5184.0
bent,2018,3808.0
bfat,1998,1743.0
bfat,2003,3318.0
bfat,2010,4561.0
bgdt,1996,2097.0
bgdt,2004,2182.0
bgdt,2011,3225.0
bgdt,2014,2950.0
bgdt,2019,7346.0
biht,2006,302.0
biht,2011,425.0
blrt,2005,277.0
blrt,2012,308.0
blrt,2019,401.0
blzt,2006,296.0
blzt,2011,619.0
bolt,1998,2359.0
bolt,2003,3499.0
bolt,2008,3313.0
brat,1996,1789.0
brat,2000,29850.0
brat,2010,22669.0
brbt,2012,164.0
btnt,2010,2268.0
bwat,2000,1038.0
bwat,2001,6337.0
bwat,2011,6523.0
caft,1994,1508.0
caft,2006,2774.0
caft,2010,2865.0
caft,2019,2647.0
civt,1994,1942.0
civt,1999,613.0
civt,2005,1059.0
civt,2011,2376.0
cmrt,1998,1304.0
cmrt,2004,2510.0
cmrt,2011,3500.0
cmrt,2018,2968.0
codt,2007,2405.0
codt,2010,2915.0
codt,2013,4974.0
codt,2018,3692.0
cogt,2005,1274.0
cogt,2011,2305.0
cogt,2015,2112.0
colt,1995,1516.0
colt,2000,1533.0
colt,2005,4889.0
colt,2010,6053.0
colt,2015,4262.0
comt,1996,669.0
comt,2012,1077.0
crit,2011,535.0
crit,2018,281.0
cubt,2019,570.0
djit,2006,1029.0
domt,1996,1591.0
domt,2002,832.0
domt,2007,446.0
domt,2013,1157.0
domt,2019,2656.0
dzat,2002,1941.0
dzat,2013,3929.0
dzat,2019,4613.0
egyt,1995,3619.0
egyt,2000,2968.0
egyt,2005,3662.0
egyt,2008,3127.0
egyt,2014,4109.0
erit,1995,1176.0
erit,2002,2406.0
etht,2000,3390.0
etht,2005,3957.0
etht,2011,4199.0
etht,2016,4267.0
fjit,2007,2528.0
gabt,2000,1276.0
gabt,2012,1541.0
geot,2005,806.0
geot,2018,955.0
ghat,1998,1102.0
ghat,2003,1241.0
ghat,2006,1084.0
ghat,2008,2089.0
ghat,2011,2371.0
ghat,2014,1798.0
ghat,2017,2729.0
gint,2005,2303.0
gint,2012,2395.0
gint,2018,2756.0
gmbt,2000,1426.0
gmbt,2006,2191.0
gmbt,2013,2626.0
gmbt,2018,2152.0
gmbt,2020,2698.0
gnbt,2006,2004.0
gnbt,2014,2237.0
gnbt,2019,2405.0
gnqt,2000,734.0
gtmt,1995,2754.0
gtmt,1999,1367.0
gtmt,2015,3784.0
guyt,2006,771.0
guyt,2009,825.0
guyt,2014,550.0
guyt,2019,661.0
hndt,2005,4221.0
hndt,2011,3524.0
hndt,2019,2750.0
htit,1994,1037.0
htit,2000,1995.0
htit,2005,2022.0
htit,2012,2133.0
htit,2017,2272.0
idnt,1997,5539.0
idnt,2003,5086.0
idnt,2007,5948.0
idnt,2017,5444.0
indt,1992,21572.0
indt,1999,21779.0
indt,2006,20613.0
indt,2012,6024.0
indt,2016,87027.0
irnt,2006,32131.0
irnt,2011,23418.0
irqt,2006,4831.0
irqt,2011,9668.0
irqt,2018,5890.0
jamt,2005,478.0
jamt,2011,519.0
jort,2002,1974.0
jort,2007,2966.0
jort,2012,2851.0
jort,2017,3356.0
kazt,1995,551.0
kazt,1999,662.0
kazt,2006,1077.0
kazt,2010,1294.0
kazt,2015,1776.0
kent,1993,1990.0
kent,1998,1841.0
kent,2003,1685.0
kent,2008,1924.0
kent,2014,6675.0
kgzt,1997,696.0
kgzt,2006,749.0
kgzt,2012,1108.0
kgzt,2014,1008.0
kgzt,2018,1078.0
khmt,2000,3420.0
khmt,2005,2548.0
khmt,2010,2545.0
khmt,2014,2699.0
kirt,2018,788.0
ksvt,2014,538.0
ksvt,2020,606.0
laot,2012,3614.0
laot,2017,3613.0
lbrt,2007,1732.0
lbrt,2013,2632.0
lbrt,2019,1951.0
lcat,2012,98.0
lsot,2004,1483.0
lsot,2010,1550.0
lsot,2014,1378.0
lsot,2018,1064.0
mart,1992,1686.0
mart,2003,2013.0
mdat,2005,591.0
mdat,2012,500.0
mdgt,1992,1498.0
mdgt,1997,1746.0
mdgt,2004,2210.0
mdgt,2009,4633.0
mdgt,2018,3560.0
mdvt,2009,1106.0
mdvt,2017,1163.0
mext,2000,35227.0
mext,2010,33199.0
mext,2015,1138.0
mkdt,2005,519.0
mkdt,2011,258.0
mkdt,2019,276.0
mlit,1995,2671.0
mlit,2001,3644.0
mlit,2006,4219.0
mlit,2013,3406.0
mlit,2018,3283.0
mmrt,2000,3557.0
mmrt,2016,1581.0
mnet,2005,219.0
mnet,2013,256.0
mnet,2018,253.0
mngt,2005,855.0
mngt,2010,966.0
mngt,2018,1878.0
mozt,1997,1917.0
mozt,2003,3321.0
mozt,2011,3147.0
mrtt,2001,1893.0
mrtt,2007,2171.0
mrtt,2011,2106.0
mrtt,2015,3601.0
mwit,1992,1222.0
mwit,2000,3157.0
mwit,2004,3122.0
mwit,2010,6104.0
mwit,2016,6130.0
mwit,2020,4541.0
myst,2000,15648.0
namt,1992,1032.0
namt,2000,1373.0
namt,2006,1709.0
namt,2013,1560.0
nert,1998,2000.0
nert,2006,3026.0
nert,2012,4222.0
ngat,1999,1870.0
ngat,2003,1763.0
ngat,2008,7716.0
ngat,2013,9611.0
ngat,2018,10235.0
nict,1998,2611.0
nict,2001,2778.0
nplt,1996,2011.0
nplt,2001,2144.0
nplt,2006,1926.0
nplt,2011,1881.0
nplt,2016,1628.0
pakt,1991,2769.0
pakt,2007,3229.0
pakt,2012,3961.0
pakt,2018,4247.0
pant,2013,1104.0
pert,1996,5239.0
pert,2000,4805.0
pert,2004,1757.0
pert,2006,1811.0
pert,2008,2200.0
pert,2009,3001.0
pert,2010,2852.0
pert,2011,3121.0
pert,2012,3311.0
phlt,1998,2491.0
phlt,2003,2370.0
phlt,2017,4148.0
pngt,2017,3993.0
pryt,2002,18094.0
pset,2010,3384.0
pset,2014,2237.0
pset,2019,1811.0
qatt,2012,728.0
rwat,1992,1562.0
rwat,2000,2116.0
rwat,2005,2160.0
rwat,2010,2845.0
rwat,2015,2593.0
rwat,2020,2297.0
sdnt,2000,5427.0
sdnt,2008,48311.0
sdnt,2010,4072.0
sdnt,2014,4838.0
sent,1992,1640.0
sent,2005,3108.0
sent,2011,3731.0
sent,2012,1991.0
sent,2014,1814.0
sent,2015,1924.0
sent,2016,1924.0
sent,2017,3523.0
sent,2018,2067.0
