urb_rur,year,nnaturalfloor
afgtr,2010,10689.0
afgtr,2015,18101.0
afgtu,2010,2427.0
afgtu,2015,6267.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2873.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2273.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27519.0
armtr,2000,2365.0
armtr,2010,2330.0
armtr,2016,2969.0
armtu,2000,3658.0
armtu,2010,4286.0
armtu,2016,4916.0
azetr,2006,2980.0
azetu,2006,4307.0
bditr,2005,7772.0
bditr,2010,7972.0
bditr,2017,14226.0
bditu,2005,403.0
bditu,2010,796.0
bditu,2017,1751.0
bentr,1996,2789.0
bentr,2001,3603.0
bentr,2006,10432.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1752.0
bentu,2001,2133.0
bentu,2006,7065.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3904.0
bfatr,2003,7365.0
bfatr,2010,10802.0
bfatu,1998,800.0
bfatu,2003,1895.0
bfatu,2010,3573.0
bgdtr,1996,7688.0
bgdtr,2004,8319.0
bgdtr,2011,12833.0
bgdtr,2014,12453.0
bgdtr,2019,47678.0
bgdtu,1996,984.0
bgdtu,2004,2344.0
bgdtu,2011,4305.0
bgdtu,2014,4842.0
bgdtu,2019,13564.0
bihtr,2006,3244.0
bihtr,2011,3639.0
bihtu,2006,1985.0
bihtu,2011,2115.0
blrtr,2005,2012.0
blrtr,2012,2093.0
blrtr,2019,2126.0
blrtu,2005,3527.0
blrtu,2012,5363.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2242.0
blztu,2006,984.0
blztu,2011,2153.0
boltr,1998,4527.0
boltr,2003,7131.0
boltr,2008,7892.0
boltu,1998,7674.0
boltu,2003,11991.0
boltu,2008,11676.0
bratr,1996,2593.0
bratr,2010,40697.0
bratu,1996,10683.0
bratu,2010,246755.0
brbtr,2012,1068.0
brbtu,2012,1799.0
btntr,2010,10513.0
btntu,2010,4386.0
bwatr,2000,2843.0
bwatr,2013,882.0
bwatu,2000,3345.0
bwatu,2013,1514.0
caftr,1994,3533.0
caftr,2006,7500.0
caftr,2010,7662.0
caftr,2019,5534.0
caftu,1994,1955.0
caftu,2006,4024.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,40005.0
chltr,2007,424.0
chltu,2002,250980.0
chltu,2007,2557.0
civtr,1994,3499.0
civtr,1999,1184.0
civtr,2005,2387.0
civtr,2011,5413.0
civtu,1994,2410.0
civtu,1999,704.0
civtu,2005,1907.0
civtu,2011,4494.0
cmrtr,1998,3143.0
cmrtr,2004,5073.0
cmrtr,2011,6937.0
cmrtr,2018,5155.0
cmrtu,1998,1525.0
cmrtu,2004,5350.0
cmrtu,2011,7210.0
cmrtu,2018,6590.0
codtr,2007,5242.0
codtr,2010,8303.0
codtr,2013,12214.0
codtr,2018,12214.0
codtu,2007,3485.0
codtu,2010,3237.0
codtu,2013,5642.0
codtu,2018,8578.0
cogtr,2005,2783.0
cogtr,2011,4280.0
cogtr,2015,4290.0
cogtu,2005,3096.0
cogtu,2011,7352.0
cogtu,2015,8474.0
coltr,1995,3027.0
coltr,2000,2980.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7134.0
coltu,2000,8072.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1598.0
comtr,2012,3004.0
comtu,1996,641.0
comtu,2012,1499.0
cpvtr,2013,811.0
cpvtu,2013,1594.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3311.0
critu,2018,2831.0
cubtr,2019,4547.0
cubtu,2019,7419.0
djir,2006,227.0
djiu,2006,4661.0
domtr,1996,3455.0
domtr,2002,9753.0
domtr,2007,10034.0
domtr,2013,3079.0
domtr,2019,7899.0
domtu,1996,5508.0
domtu,2002,17776.0
domtu,2007,22651.0
domtu,2013,8449.0
domtu,2019,23589.0
dzatr,2002,3451.0
dzatr,2013,9574.0
dzatr,2019,10641.0
dzatu,2002,5390.0
dzatu,2013,17624.0
dzatu,2019,19278.0
ecutr,2007,2200.0
ecutr,2011,1134.0
ecutu,2007,3427.0
ecutu,2011,1861.0
egytr,1995,8025.0
egytr,2000,8599.0
egytr,2005,11731.0
egytr,2008,10104.0
egytr,2014,16629.0
egytu,1995,8327.0
egytu,2000,8494.0
egytu,2005,10788.0
egytu,2008,9436.0
egytu,2014,11493.0
eritr,1995,4021.0
eritr,2002,5684.0
eritu,1995,1448.0
eritu,2002,3589.0
ethtr,2000,11788.0
ethtr,2005,11741.0
ethtr,2011,12916.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3780.0
ethtu,2016,3384.0
gabtr,2000,1695.0
gabtr,2012,1635.0
gabtu,2000,4486.0
gabtu,2012,8253.0
geotr,2005,6001.0
geotr,2018,4983.0
geotu,2005,6009.0
geotu,2018,7287.0
ghatr,1998,4017.0
ghatr,2003,3533.0
ghatr,2006,3245.0
ghatr,2008,6420.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2189.0
ghatu,2003,2999.0
ghatu,2006,2692.0
ghatu,2008,5877.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4484.0
gintr,2012,4785.0
gintr,2018,5211.0
gintu,2005,1783.0
gintu,2012,2326.0
gintu,2018,2701.0
gmbtr,2000,2187.0
gmbtr,2006,3137.0
gmbtr,2013,2544.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2334.0
gmbtu,2006,2928.0
gmbtu,2013,3666.0
gmbtu,2018,5527.0
gmbtu,2020,4989.0
gnbtr,2006,3336.0
gnbtr,2014,3598.0
gnbtr,2019,4543.0
gnbtu,2006,1969.0
gnbtu,2014,2973.0
gnbtu,2019,2836.0
gnqtr,2000,2112.0
gnqtu,2000,1681.0
gtmtr,1995,6665.0
gtmtr,1999,3161.0
gtmtr,2007,1587.0
gtmtr,2012,777.0
gtmtr,2015,11631.0
gtmtu,1995,4911.0
gtmtu,1999,2604.0
gtmtu,2007,1397.0
gtmtu,2012,705.0
gtmtu,2015,9748.0
guytr,2006,3469.0
guytr,2009,4223.0
guytr,2014,3654.0
guytr,2019,5202.0
guytu,2006,1500.0
guytu,2009,1675.0
guytu,2014,1400.0
guytu,2019,1870.0
hndtr,2005,8539.0
hndtr,2011,10533.0
hndtr,2019,10857.0
hndtu,2005,6378.0
hndtu,2011,11453.0
hndtu,2019,9812.0
htitr,1994,2986.0
htitr,2000,6261.0
htitr,2005,6201.0
htitr,2012,7859.0
htitr,2017,8032.0
htitu,1994,1812.0
htitu,2000,3696.0
htitu,2005,3926.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,1997,24740.0
idntr,2003,18028.0
idntr,2007,25006.0
idntr,2012,23278.0
idntr,2017,24579.0
idntu,1997,10172.0
idntu,2003,15443.0
idntu,2007,17710.0
idntu,2012,22438.0
idntu,2017,23529.0
indtr,2006,68948.0
indtr,2012,28683.0
indtr,2016,391663.0
indtu,2006,32609.0
indtu,2012,13417.0
indtu,2016,209846.0
irntr,2006,168330.0
irntu,2006,157752.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2011,2644.0
jamtu,2011,3316.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6053.0
kaztr,2015,4160.0
kaztu,1995,2321.0
kaztu,1999,3014.0
kaztu,2006,9339.0
kaztu,2010,9391.0
kaztu,2015,3209.0
kentr,1993,6378.0
kentr,1998,6540.0
kentr,2003,6314.0
kentr,2008,4892.0
kentr,2014,21137.0
kentu,1993,1508.0
kentu,1998,2037.0
kentu,2003,2103.0
kentu,2008,2282.0
kentu,2014,15286.0
kgztr,1997,2181.0
kgztr,2006,2969.0
kgztr,2012,4933.0
kgztr,2014,4161.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2229.0
kgztu,2012,3105.0
kgztu,2014,2733.0
kgztu,2018,3095.0
khmtr,2000,10496.0
khmtr,2005,11924.0
khmtr,2010,13278.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,1933.0
khmtu,2010,2706.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2409.0
ksvtr,2020,2836.0
ksvtu,2014,1711.0
ksvtu,2020,2288.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,4329.0
lbrtr,2013,4161.0
lbrtr,2019,3873.0
lbrtu,2007,2473.0
lbrtu,2013,5442.0
lbrtu,2019,5195.0
lcatr,2012,1376.0
lcatu,2012,340.0
lsotr,2004,6689.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2086.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,1992,3369.0
martr,2003,4200.0
martr,2014,1010.0
martu,1992,3157.0
martu,2003,6714.0
martu,2014,1386.0
mdatr,2005,6655.0
mdatr,2012,6768.0
mdatu,2005,4441.0
mdatu,2012,4264.0
mdgtr,1992,4955.0
mdgtr,1997,5302.0
mdgtr,2004,6511.0
mdgtr,2009,15125.0
mdgtr,2018,13254.0
mdgtu,1992,965.0
mdgtu,1997,1730.0
mdgtu,2004,1909.0
mdgtu,2009,2726.0
mdgtu,2018,4436.0
mdvtr,2009,4440.0
mdvtr,2017,3740.0
mdvtu,2009,1990.0
mdvtu,2017,2310.0
mextr,2000,54170.0
mextr,2010,63222.0
mextr,2015,2339.0
mextu,2000,177046.0
