poverty,year,asf2529
afgp0,2015,0.26
afgp1,2015,0.282
agop0,2011,0.184
agop0,2016,0.225
agop1,2011,0.287
agop1,2016,0.34
albp0,2009,0.126
albp0,2017,0.126
albp1,2009,0.354
albp1,2017,0.077
armp0,2000,0.09
armp0,2010,0.099
armp0,2016,0.117
armp1,2000,0.078
armp1,2010,0.047
armp1,2016,0.0
azep0,2006,0.117
azep1,2006,0.111
bdip0,2010,0.209
bdip0,2017,0.176
bdip1,2010,0.312
bdip1,2017,0.272
benp0,1996,0.206
benp0,2001,0.211
benp0,2006,0.245
benp0,2011,0.238
benp0,2018,0.248
benp1,1996,0.279
benp1,2001,0.271
benp1,2006,0.289
benp1,2011,0.26
benp1,2018,0.302
bfap0,1998,0.169
bfap0,2003,0.133
bfap0,2010,0.16
bfap1,1998,0.288
bfap1,2003,0.274
bfap1,2010,0.293
bgdp0,2004,0.119
bgdp0,2011,0.1
bgdp0,2014,0.109
bgdp1,2004,0.135
bgdp1,2011,0.11
bgdp1,2014,0.111
bolp0,1998,0.161
bolp0,2003,0.14
bolp0,2008,0.149
bolp1,1998,0.285
bolp1,2003,0.219
bolp1,2008,0.238
brap0,1996,0.106
brap1,1996,0.208
cafp0,1994,0.26
cafp1,1994,0.23
civp0,1994,0.174
civp0,1999,0.155
civp0,2005,0.206
civp0,2011,0.178
civp1,1994,0.26
civp1,1999,0.239
civp1,2005,0.209
civp1,2011,0.264
cmrp0,1998,0.194
cmrp0,2004,0.189
cmrp0,2011,0.204
cmrp0,2018,0.198
cmrp1,1998,0.226
cmrp1,2004,0.242
cmrp1,2011,0.278
cmrp1,2018,0.263
codp0,2007,0.181
codp0,2013,0.256
codp1,2007,0.291
codp1,2013,0.32
cogp0,2005,0.166
cogp0,2011,0.187
cogp1,2005,0.215
cogp1,2011,0.262
colp0,1995,0.136
colp0,2000,0.116
colp0,2005,0.107
colp0,2010,0.096
colp0,2015,0.089
colp1,1995,0.201
colp1,2000,0.189
colp1,2005,0.18
colp1,2010,0.157
colp1,2015,0.16
comp0,1996,0.168
comp0,2012,0.189
comp1,1996,0.236
comp1,2012,0.223
domp0,1996,0.141
domp0,2002,0.138
domp0,2007,0.128
domp0,2013,0.125
domp1,1996,0.187
domp1,2002,0.191
domp1,2007,0.171
domp1,2013,0.185
