wealth_quartiles,year,nedyr2039
afgw41,2010,5769.0
afgw41,2015,12104.0
afgw42,2010,6320.0
afgw42,2015,12670.0
afgw43,2010,7112.0
afgw43,2015,12995.0
afgw44,2010,6943.0
afgw44,2015,13907.0
agow41,2000,1466.0
agow41,2011,1942.0
agow41,2016,3220.0
agow42,2000,1840.0
agow42,2011,2266.0
agow42,2016,3695.0
agow43,2000,1960.0
agow43,2011,2693.0
agow43,2016,5079.0
agow44,2000,2510.0
agow44,2011,3185.0
agow44,2016,6367.0
albw41,2005,1426.0
albw41,2009,1719.0
albw41,2017,3311.0
albw42,2005,1426.0
albw42,2009,1806.0
albw42,2017,2918.0
albw43,2005,1307.0
albw43,2009,1601.0
albw43,2017,3302.0
albw44,2005,1213.0
albw44,2009,1762.0
albw44,2017,3498.0
argw41,2011,6463.0
argw41,2020,3692.0
argw42,2011,5997.0
argw42,2020,3218.0
argw43,2011,6667.0
argw43,2020,2640.0
argw44,2011,6641.0
argw44,2020,2596.0
armw41,2000,1872.0
armw41,2010,1632.0
armw41,2016,1781.0
armw42,2000,1942.0
armw42,2010,1594.0
armw42,2016,1981.0
armw43,2000,1896.0
armw43,2010,1696.0
armw43,2016,1876.0
armw44,2000,1742.0
armw44,2010,1920.0
armw44,2016,2380.0
azew41,2006,2314.0
azew42,2006,2376.0
azew43,2006,2280.0
azew44,2006,2178.0
bdiw41,2005,2091.0
bdiw41,2010,2065.0
bdiw41,2017,3810.0
bdiw42,2005,2481.0
bdiw42,2010,2404.0
bdiw42,2017,4469.0
bdiw43,2005,2386.0
bdiw43,2010,2699.0
bdiw43,2017,5147.0
bdiw44,2005,2686.0
bdiw44,2010,3479.0
bdiw44,2017,6258.0
benw41,1996,1739.0
benw41,2001,1842.0
benw41,2006,5091.0
benw41,2011,4660.0
benw41,2018,4615.0
benw42,1996,1499.0
benw42,2001,1800.0
benw42,2006,5232.0
benw42,2011,5022.0
benw42,2018,4565.0
benw43,1996,1570.0
benw43,2001,1940.0
benw43,2006,5870.0
benw43,2011,5401.0
benw43,2018,4647.0
benw44,1996,1860.0
benw44,2001,2248.0
benw44,2006,6482.0
benw44,2011,6084.0
benw44,2018,4960.0
bfaw41,1998,1963.0
bfaw41,2003,2904.0
bfaw41,2010,4061.0
bfaw42,1998,1507.0
bfaw42,2003,3470.0
bfaw42,2010,4600.0
bfaw43,1998,1824.0
bfaw43,2003,3529.0
bfaw43,2010,4937.0
bfaw44,1998,2049.0
bfaw44,2003,4498.0
bfaw44,2010,6134.0
bgdw41,1996,2858.0
bgdw41,2004,3282.0
bgdw41,2011,5137.0
bgdw41,2014,5416.0
bgdw41,2019,17656.0
bgdw42,1996,3299.0
bgdw42,2004,3680.0
bgdw42,2011,5767.0
bgdw42,2014,5741.0
bgdw42,2019,19695.0
bgdw43,1996,3395.0
bgdw43,2004,4323.0
bgdw43,2011,6677.0
bgdw43,2014,6405.0
bgdw43,2019,21507.0
bgdw44,1996,4399.0
bgdw44,2004,5066.0
bgdw44,2011,7123.0
bgdw44,2014,7038.0
bgdw44,2019,22689.0
bihw41,2006,909.0
