poverty,year,ltertiaryb
afgp0,2010,47.65
afgp0,2015,50.98
afgp1,2010,27.55
afgp1,2015,31.35
agop0,2000,60.74
agop0,2016,79.04
agop1,2000,37.36
agop1,2016,50.68
albp0,2005,29.04
albp0,2009,41.75
albp0,2017,47.22
albp1,2005,11.37
albp1,2009,8.44
albp1,2017,0.0
argp0,2011,47.22
argp0,2020,24.29
argp1,2011,3.97
argp1,2020,0.0
armp0,2000,24.61
armp0,2010,49.01
armp0,2016,37.45
armp1,2000,5.92
armp1,2010,8.82
armp1,2016,0.0
azep0,2006,54.74
azep1,2006,28.07
bdip0,2005,50.68
bdip0,2010,42.95
bdip0,2017,49.3
bdip1,2005,31.59
bdip1,2010,50.35
bdip1,2017,41.5
benp0,1996,46.1
benp0,2001,57.24
benp0,2006,74.94
benp0,2011,69.78
benp0,2018,58.06
benp1,1996,19.84
benp1,2001,32.57
benp1,2006,45.25
benp1,2011,48.67
benp1,2018,34.54
bfap0,1998,55.82
bfap0,2003,54.86
bfap0,2010,57.74
bfap1,1998,8.09
bfap1,2003,8.16
bfap1,2010,18.46
bgdp0,2004,42.54
bgdp0,2011,48.86
bgdp0,2014,49.09
bgdp0,2019,56.44
bgdp1,2004,23.12
bgdp1,2011,28.83
bgdp1,2014,31.2
bgdp1,2019,37.67
bihp0,2006,43.08
bihp0,2011,47.82
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,55.25
blrp0,2012,70.0
blrp0,2019,74.94
blrp1,2005,45.97
blrp1,2012,0.0
blzp0,2006,28.66
blzp0,2011,34.67
blzp1,2006,2.97
blzp1,2011,18.2
bolp0,1998,66.1
bolp0,2003,60.86
bolp0,2008,60.28
bolp1,1998,28.1
bolp1,2003,28.49
bolp1,2008,36.21
brap0,1996,44.8
brap0,2000,43.58
brap0,2010,40.7
brap1,1996,24.05
brap1,2000,43.75
brap1,2010,33.87
brbp0,2012,44.93
btnp0,2010,62.98
btnp1,2010,36.52
bwap0,2000,44.16
bwap0,2001,40.91
bwap0,2011,50.56
bwap1,2000,30.22
bwap1,2001,33.28
bwap1,2011,20.92
cafp0,1994,63.66
cafp0,2006,77.49
cafp0,2010,74.71
cafp0,2019,78.14
cafp1,1994,30.09
cafp1,2006,31.2
cafp1,2010,41.92
cafp1,2019,53.06
civp0,1994,48.23
civp0,1999,51.33
civp0,2005,62.97
civp0,2011,51.13
civp1,1994,18.88
civp1,1999,11.74
civp1,2005,31.83
civp1,2011,23.19
cmrp0,1998,58.27
cmrp0,2004,68.36
cmrp0,2011,68.28
cmrp0,2018,70.63
cmrp1,1998,28.34
cmrp1,2004,44.97
cmrp1,2011,48.31
cmrp1,2018,46.6
codp0,2007,74.12
codp0,2010,80.63
codp0,2013,76.21
codp0,2018,65.8
codp1,2007,59.74
codp1,2010,58.84
codp1,2013,67.32
codp1,2018,60.24
cogp0,2005,66.9
cogp0,2011,68.81
cogp0,2015,79.72
cogp1,2005,49.96
cogp1,2011,49.05
cogp1,2015,54.65
colp0,1995,44.83
colp0,2000,37.08
colp0,2005,40.69
colp0,2010,45.91
colp0,2015,45.43
colp1,1995,17.52
colp1,2000,15.36
colp1,2005,20.47
colp1,2010,21.66
colp1,2015,21.4
comp0,1996,70.37
comp0,2012,68.62
comp1,1996,44.88
comp1,2012,50.5
crip0,2011,53.22
crip1,2011,12.7
cubp0,2019,32.02
cubp1,2019,23.02
djip0,2006,61.58
djip1,2006,35.17
domp0,1996,56.92
domp0,2002,15.4
domp0,2007,0.0
domp0,2013,59.59
domp0,2019,48.22
domp1,1996,30.23
domp1,2002,8.02
domp1,2007,0.0
domp1,2013,26.33
domp1,2019,21.12
dzap0,2002,24.67
dzap0,2013,42.05
dzap0,2019,40.69
dzap1,2002,11.12
dzap1,2013,31.15
dzap1,2019,9.99
egyp0,1995,40.0
egyp0,2000,38.83
egyp0,2005,43.43
egyp0,2008,42.25
egyp0,2014,51.61
egyp1,1995,22.77
egyp1,2000,19.12
egyp1,2005,17.06
egyp1,2008,14.93
egyp1,2014,21.79
erip0,1995,78.81
erip0,2002,51.93
erip1,1995,39.96
erip1,2002,43.34
ethp0,2000,59.78
ethp0,2005,66.03
ethp0,2011,63.07
ethp0,2016,59.3
ethp1,2000,35.93
ethp1,2005,43.78
ethp1,2011,41.78
ethp1,2016,44.4
fjip0,2007,42.81
fjip1,2007,31.15
gabp0,2000,68.05
gabp0,2012,75.41
gabp1,2000,54.99
gabp1,2012,55.61
geop0,2005,49.57
geop0,2018,45.74
geop1,2005,19.34
geop1,2018,0.0
ghap0,1998,48.17
ghap0,2003,49.01
ghap0,2006,56.68
ghap0,2008,47.52
ghap0,2011,57.46
ghap0,2014,31.84
ghap0,2017,49.85
ghap1,1998,22.76
ghap1,2003,34.69
ghap1,2006,42.41
ghap1,2008,39.36
ghap1,2011,51.38
ghap1,2014,35.83
ghap1,2017,53.25
ginp0,2005,69.55
ginp0,2012,72.04
ginp0,2018,71.28
ginp1,2005,48.65
ginp1,2012,38.9
ginp1,2018,35.92
gmbp0,2000,0.0
gmbp0,2006,49.53
gmbp0,2013,50.09
gmbp0,2018,64.63
gmbp0,2020,44.32
gmbp1,2000,0.0
gmbp1,2006,36.48
gmbp1,2013,37.54
gmbp1,2018,52.98
gmbp1,2020,32.25
gnbp0,2006,78.97
gnbp0,2014,80.12
gnbp0,2019,56.21
gnbp1,2006,55.95
gnbp1,2014,60.62
gnbp1,2019,52.47
gtmp0,1995,58.2
gtmp0,1999,46.11
gtmp0,2015,36.59
gtmp1,1995,14.64
gtmp1,1999,11.81
gtmp1,2015,16.14
guyp0,2006,12.76
guyp0,2009,20.91
guyp0,2014,12.43
guyp0,2019,18.99
guyp1,2006,2.96
guyp1,2009,9.1
guyp1,2014,3.28
guyp1,2019,8.94
hndp0,2005,32.98
hndp0,2011,35.51
hndp0,2019,28.41
hndp1,2005,8.55
hndp1,2011,9.37
hndp1,2019,9.18
htip0,1994,83.53
htip0,2000,88.76
htip0,2005,86.77
htip0,2012,85.08
htip0,2017,80.42
htip1,1994,59.37
htip1,2000,58.75
htip1,2005,64.49
htip1,2012,71.62
htip1,2017,68.47
idnp0,1997,36.97
idnp0,2003,33.49
idnp0,2007,27.16
idnp0,2017,32.02
idnp1,1997,14.19
idnp1,2003,12.49
idnp1,2007,11.5
idnp1,2017,22.03
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,20.32
indp0,2012,62.2
indp0,2016,25.65
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,13.0
indp1,2012,35.14
indp1,2016,18.69
irnp0,2006,33.5
irnp1,2006,12.92
irqp0,2006,37.13
irqp0,2011,42.86
irqp0,2018,49.71
irqp1,2006,10.68
irqp1,2011,16.52
irqp1,2018,4.03
jamp0,2011,30.58
jamp1,2011,4.25
jorp0,2002,49.34
jorp0,2007,56.54
jorp0,2017,39.08
jorp1,2002,37.14
jorp1,2007,7.44
jorp1,2017,0.0
kazp0,1995,25.39
kazp0,1999,50.2
kazp0,2006,46.93
kazp0,2010,56.34
kazp0,2015,56.69
kazp1,1995,12.15
kazp1,1999,22.33
kazp1,2006,21.66
kazp1,2010,15.87
kazp1,2015,0.0
kenp0,1993,41.81
kenp0,1998,38.28
kenp0,2003,36.89
kenp0,2008,64.68
kenp0,2014,57.71
kenp1,1993,42.21
kenp1,1998,32.55
kenp1,2003,35.24
kenp1,2008,60.5
kenp1,2014,58.35
kgzp0,1997,27.62
kgzp0,2006,40.26
kgzp0,2012,52.79
kgzp0,2014,53.63
kgzp0,2018,43.56
kgzp1,1997,10.01
kgzp1,2006,15.3
kgzp1,2012,26.42
kgzp1,2014,34.32
khmp0,2000,46.99
khmp0,2005,53.61
khmp0,2010,48.76
khmp0,2014,33.36
khmp1,2000,17.59
khmp1,2005,25.29
khmp1,2010,20.26
khmp1,2014,13.98
kirp0,2018,36.09
kirp1,2018,28.5
ksvp0,2014,64.16
ksvp1,2014,25.67
laop0,2012,40.54
laop0,2017,43.53
laop1,2012,14.71
laop1,2017,17.24
lbrp0,2007,84.31
lbrp0,2013,78.45
lbrp0,2019,78.93
lbrp1,2007,72.52
lbrp1,2013,67.62
lbrp1,2019,57.85
lcap0,2012,21.47
lcap1,2012,22.9
lsop0,2004,66.45
lsop0,2010,65.65
lsop0,2014,62.56
lsop0,2018,48.42
lsop1,2004,33.53
lsop1,2010,32.49
lsop1,2014,30.73
lsop1,2018,29.85
marp0,1992,40.71
marp0,2003,39.44
marp1,1992,7.54
marp1,2003,12.48
mdap0,2005,55.99
mdap0,2012,54.35
mdap1,2005,5.15
mdap1,2012,6.39
mdgp0,1992,52.63
mdgp0,1997,56.36
mdgp0,2004,60.9
mdgp0,2009,57.33
mdgp0,2018,53.42
mdgp1,1992,7.7
mdgp1,1997,9.53
mdgp1,2004,14.02
mdgp1,2009,17.98
mdgp1,2018,15.85
mdvp0,2009,42.44
mdvp0,2017,43.53
mdvp1,2009,19.19
mdvp1,2017,0.0
mexp0,2000,32.71
mexp0,2010,41.94
mexp0,2015,39.55
mexp1,2000,10.03
mexp1,2010,16.16
mexp1,2015,1.04
mkdp0,2005,40.52
mkdp0,2011,64.08
mkdp1,2005,0.0
mkdp1,2011,0.0
mlip0,1995,59.16
mlip0,2001,62.84
mlip0,2006,64.14
mlip0,2013,61.48
mlip0,2018,46.83
mlip1,1995,12.9
mlip1,2001,15.05
mlip1,2006,20.09
mlip1,2013,19.63
mlip1,2018,17.93
mmrp0,2016,22.96
mmrp1,2016,6.41
mnep0,2005,54.33
mnep1,2005,0.0
mngp0,2005,53.73
mngp0,2010,59.35
mngp0,2018,51.33
mngp1,2005,23.72
mngp1,2010,15.34
mngp1,2018,24.45
mozp0,1997,50.29
mozp0,2003,61.78
mozp0,2011,67.42
mozp1,1997,20.08
mozp1,2003,42.06
mozp1,2011,35.39
mrtp0,2001,57.17
mrtp0,2007,54.06
mrtp0,2011,61.79
mrtp0,2015,62.81
mrtp1,2001,30.95
mrtp1,2007,30.33
mrtp1,2011,37.8
mrtp1,2015,34.95
mwip0,1992,61.09
mwip0,2000,57.83
mwip0,2004,52.54
mwip0,2010,61.35
mwip0,2016,63.68
mwip0,2020,68.56
mwip1,1992,41.12
mwip1,2000,48.79
mwip1,2004,44.36
mwip1,2010,45.75
mwip1,2016,46.64
mwip1,2020,43.52
mysp0,2000,34.22
mysp1,2000,10.37
namp0,1992,56.29
namp0,2000,55.62
namp0,2006,43.89
namp0,2013,54.93
namp1,1992,63.07
namp1,2000,52.34
namp1,2006,44.85
namp1,2013,51.41
nerp0,1998,40.21
nerp0,2006,54.0
nerp0,2012,51.4
nerp1,1998,6.2
nerp1,2006,8.53
nerp1,2012,10.46
ngap0,1999,63.06
ngap0,2003,56.62
ngap0,2008,58.89
ngap0,2013,50.65
ngap0,2018,48.43
ngap1,1999,41.89
ngap1,2003,48.46
ngap1,2008,49.77
ngap1,2013,37.43
ngap1,2018,31.3
nicp0,1998,54.37
nicp0,2001,44.9
nicp1,1998,19.05
nicp1,2001,16.8
nplp0,1996,61.35
nplp0,2006,65.04
nplp0,2011,70.14
nplp0,2016,56.81
nplp1,1996,26.33
nplp1,2006,33.85
nplp1,2011,48.64
nplp1,2016,33.46
pakp0,1991,43.85
pakp0,2007,32.62
pakp0,2012,37.51
pakp0,2018,43.3
pakp1,1991,19.99
pakp1,2007,16.5
pakp1,2012,17.46
pakp1,2018,18.33
panp0,2013,44.27
panp1,2013,30.4
perp0,1996,51.81
perp0,2000,45.5
perp0,2004,52.05
perp0,2006,47.35
perp0,2008,46.33
perp0,2009,46.3
perp0,2010,42.18
perp0,2011,43.2
perp0,2012,41.23
perp1,1996,31.66
perp1,2000,30.46
perp1,2004,30.61
perp1,2006,28.67
perp1,2008,29.89
perp1,2009,23.93
perp1,2010,29.53
perp1,2011,24.14
perp1,2012,26.03
phlp0,1998,49.19
phlp0,2003,43.97
phlp0,2017,52.68
phlp1,1998,24.48
phlp1,2003,21.53
phlp1,2017,40.09
pngp0,2017,58.23
pngp1,2017,53.06
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,53.98
psep0,2014,44.15
psep0,2019,38.64
psep1,2010,13.42
psep1,2014,21.38
psep1,2019,0.0
rwap0,1992,41.7
rwap0,2000,30.51
rwap0,2005,40.05
rwap0,2010,41.89
rwap0,2015,40.8
rwap0,2020,47.44
rwap1,1992,10.83
rwap1,2000,13.15
rwap1,2005,19.69
rwap1,2010,40.07
rwap1,2015,30.35
rwap1,2020,31.62
sdnp0,2000,0.0
sdnp0,2008,95.65
sdnp0,2010,62.72
sdnp0,2014,59.85
sdnp1,2000,0.0
sdnp1,2008,59.56
sdnp1,2010,44.59
sdnp1,2014,37.5
senp0,1992,44.09
senp0,2005,33.93
senp0,2011,44.91
senp0,2012,54.89
senp0,2014,47.71
senp0,2015,50.57
senp0,2016,50.57
senp0,2017,48.16
senp0,2018,44.58
senp0,2019,46.66
senp1,1992,12.57
senp1,2005,19.16
senp1,2011,30.94
senp1,2012,33.68
senp1,2014,31.13
senp1,2015,35.6
senp1,2016,35.6
senp1,2017,29.01
senp1,2018,27.75
senp1,2019,24.88
slep0,2008,77.54
slep0,2013,75.26
slep0,2017,67.74
slep0,2019,78.17
slep1,2008,53.3
slep1,2013,52.37
slep1,2017,48.96
slep1,2019,55.44
slvp0,2014,40.48
slvp1,2014,22.74
somp0,2006,63.09
somp0,2011,63.78
somp1,2006,31.87
somp1,2011,32.58
srbp0,2005,48.86
srbp0,2010,53.0
srbp0,2014,64.99
srbp1,2005,0.49
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,56.49
ssdp0,2010,60.17
ssdp1,2008,41.82
ssdp1,2010,37.54
stpp0,2000,0.0
stpp0,2009,61.07
stpp0,2014,74.96
stpp0,2019,68.79
stpp1,2000,0.0
stpp1,2009,23.15
stpp1,2014,45.25
