wealth_quartiles,year,pnnmort
afgw41,2015,29.139
afgw42,2015,28.563
afgw43,2015,20.49
afgw44,2015,19.429
agow41,2011,28.264
agow41,2016,31.288
agow42,2011,38.248
agow42,2016,34.18
agow43,2011,26.715
agow43,2016,22.077
agow44,2011,23.747
agow44,2016,13.928
albw41,2009,16.648
albw41,2017,5.428
albw42,2009,5.911
albw42,2017,0.527
albw43,2009,6.188
albw43,2017,0.0
albw44,2009,3.931
albw44,2017,0.0
armw41,2000,24.137
armw41,2010,11.552
armw41,2016,7.37
armw42,2000,18.036
armw42,2010,5.718
armw42,2016,1.514
armw43,2000,14.022
armw43,2010,6.339
armw43,2016,1.251
armw44,2000,12.305
armw44,2010,11.89
armw44,2016,1.808
azew41,2006,28.739
azew42,2006,27.535
azew43,2006,9.34
azew44,2006,9.669
bdiw41,2010,58.014
bdiw41,2017,32.381
bdiw42,2010,52.474
bdiw42,2017,33.143
bdiw43,2010,34.633
bdiw43,2017,18.825
bdiw44,2010,25.597
bdiw44,2017,15.344
benw41,1996,71.137
benw41,2001,67.361
benw41,2006,45.758
benw41,2011,26.691
benw41,2018,32.357
benw42,1996,66.234
benw42,2001,59.881
benw42,2006,41.96
benw42,2011,22.016
benw42,2018,28.961
benw43,1996,53.366
benw43,2001,49.921
benw43,2006,38.823
benw43,2011,18.845
benw43,2018,26.56
benw44,1996,35.0
benw44,2001,23.819
benw44,2006,21.527
benw44,2011,10.677
benw44,2018,15.972
bfaw41,1998,64.52
bfaw41,2003,59.058
bfaw41,2010,53.158
bfaw42,1998,76.721
bfaw42,2003,55.362
bfaw42,2010,48.77
bfaw43,1998,70.674
bfaw43,2003,50.623
bfaw43,2010,35.321
bfaw44,1998,43.691
bfaw44,2003,44.374
bfaw44,2010,31.233
bgdw41,1996,37.612
bgdw41,2004,35.491
bgdw41,2011,22.068
bgdw41,2014,13.194
bgdw42,1996,34.873
bgdw42,2004,20.224
bgdw42,2011,15.265
bgdw42,2014,13.755
bgdw43,1996,37.258
bgdw43,2004,26.397
bgdw43,2011,9.807
bgdw43,2014,9.446
bgdw44,1996,29.169
bgdw44,2004,20.851
bgdw44,2011,5.951
bgdw44,2014,10.603
bolw41,1998,50.182
bolw41,2003,41.954
bolw41,2008,39.073
bolw42,1998,47.351
bolw42,2003,37.784
bolw42,2008,28.963
bolw43,1998,23.84
bolw43,2003,31.146
bolw43,2008,18.088
bolw44,1998,12.993
bolw44,2003,14.413
bolw44,2008,12.182
braw41,1996,43.799
braw42,1996,18.519
braw43,1996,14.635
braw44,1996,10.101
cafw41,1994,68.887
cafw42,1994,66.153
cafw43,1994,57.587
cafw44,1994,40.489
civw41,1994,55.515
civw41,1999,73.28
civw41,2005,54.999
civw41,2011,38.229
civw42,1994,48.229
civw42,1999,54.199
civw42,2005,47.11
civw42,2011,40.662
civw43,1994,41.026
civw43,1999,48.839
civw43,2005,35.481
civw43,2011,32.978
civw44,1994,24.952
civw44,1999,35.807
civw44,2005,31.484
civw44,2011,20.101
cmrw41,1998,54.737
cmrw41,2004,56.675
cmrw41,2011,47.827
cmrw41,2018,31.255
cmrw42,1998,39.68
cmrw42,2004,50.793
cmrw42,2011,40.378
cmrw42,2018,23.148
cmrw43,1998,35.374
cmrw43,2004,41.436
cmrw43,2011,28.554
cmrw43,2018,19.134
cmrw44,1998,23.903
cmrw44,2004,22.161
cmrw44,2011,20.857
cmrw44,2018,13.789
codw41,2007,68.119
codw41,2013,38.551
codw42,2007,58.507
codw42,2013,35.47
codw43,2007,56.858
codw43,2013,35.236
codw44,2007,34.13
codw44,2013,30.2
cogw41,2005,62.861
cogw41,2011,31.194
cogw42,2005,54.473
cogw42,2011,22.472
cogw43,2005,31.765
cogw43,2011,18.915
cogw44,2005,23.63
cogw44,2011,15.587
colw41,1995,13.299
colw41,2000,12.222
colw41,2005,11.796
colw41,2010,9.281
colw41,2015,10.579
colw42,1995,11.309
colw42,2000,10.015
colw42,2005,7.045
colw42,2010,6.902
colw42,2015,4.93
colw43,1995,10.483
colw43,2000,3.217
colw43,2005,7.1
colw43,2010,4.22
colw43,2015,3.084
colw44,1995,2.504
colw44,2000,4.012
colw44,2005,2.87
colw44,2010,2.57
colw44,2015,2.918
comw41,1996,46.307
comw41,2012,15.58
comw42,1996,51.16
comw42,2012,16.046
comw43,1996,31.847
comw43,2012,6.806
comw44,1996,17.137
comw44,2012,11.947
domw41,1996,29.381
domw41,2002,22.573
domw41,2007,17.431
domw41,2013,10.726
domw42,1996,30.18
domw42,2002,12.905
domw42,2007,10.886
domw42,2013,10.681
domw43,1996,13.2
domw43,2002,11.11
domw43,2007,4.477
domw43,2013,7.881
domw44,1996,5.063
domw44,2002,3.688
domw44,2007,8.864
domw44,2013,3.391
egyw41,1995,54.875
egyw41,2000,38.773
egyw41,2005,28.404
egyw41,2008,18.754
egyw41,2014,13.439
egyw42,1995,38.555
egyw42,2000,29.291
egyw42,2005,16.765
egyw42,2008,9.759
egyw42,2014,9.542
egyw43,1995,22.709
egyw43,2000,16.937
egyw43,2005,12.571
egyw43,2008,7.396
egyw43,2014,7.874
egyw44,1995,10.202
egyw44,2000,6.613
egyw44,2005,5.156
egyw44,2008,4.581
egyw44,2014,6.503
eriw41,1995,46.454
eriw41,2002,24.428
eriw42,1995,44.007
eriw42,2002,37.382
eriw43,1995,33.63
eriw43,2002,26.991
eriw44,1995,34.684
eriw44,2002,20.974
ethw41,2000,49.38
ethw41,2005,42.187
ethw41,2011,42.477
ethw41,2016,24.107
ethw42,2000,59.817
ethw42,2005,42.901
ethw42,2011,29.556
ethw42,2016,22.708
ethw43,2000,58.751
ethw43,2005,40.674
ethw43,2011,24.201
ethw43,2016,27.219
ethw44,2000,51.878
ethw44,2005,29.658
ethw44,2011,23.217
ethw44,2016,14.08
gabw41,2000,33.689
gabw41,2012,20.763
gabw42,2000,33.872
gabw42,2012,17.963
gabw43,2000,32.416
gabw43,2012,9.083
gabw44,2000,16.26
gabw44,2012,20.605
ghaw41,1998,36.376
ghaw41,2003,24.142
ghaw41,2008,24.51
ghaw41,2014,20.431
ghaw42,1998,30.188
ghaw42,2003,24.618
ghaw42,2008,23.761
ghaw42,2014,15.078
ghaw43,1998,28.532
ghaw43,2003,28.374
ghaw43,2008,15.933
ghaw43,2014,16.846
ghaw44,1998,9.022
ghaw44,2003,15.069
ghaw44,2008,16.304
ghaw44,2014,10.586
ginw41,2005,65.823
ginw41,2012,47.473
ginw41,2018,43.427
ginw42,2005,58.622
ginw42,2012,41.889
ginw42,2018,38.46
ginw43,2005,56.895
ginw43,2012,30.464
ginw43,2018,25.778
ginw44,2005,30.93
ginw44,2012,15.559
ginw44,2018,12.061
gmbw41,2013,17.387
gmbw42,2013,13.744
gmbw43,2013,13.249
gmbw44,2013,6.357
gtmw41,1995,30.73
gtmw41,1999,29.232
gtmw41,2015,17.061
gtmw42,1995,35.394
gtmw42,1999,23.809
gtmw42,2015,13.593
gtmw43,1995,22.47
gtmw43,1999,21.762
gtmw43,2015,8.752
gtmw44,1995,15.225
gtmw44,1999,11.325
gtmw44,2015,4.719
guyw41,2009,8.891
guyw42,2009,6.313
guyw43,2009,18.051
guyw44,2009,15.704
hndw41,2005,15.719
hndw41,2011,10.435
hndw42,2005,12.1
hndw42,2011,6.069
hndw43,2005,8.021
hndw43,2011,5.344
hndw44,2005,3.532
hndw44,2011,4.935
htiw41,1994,48.287
htiw41,2000,53.402
htiw41,2005,50.241
htiw41,2012,31.037
htiw41,2017,33.417
htiw42,1994,53.065
htiw42,2000,47.301
htiw42,2005,41.433
htiw42,2012,32.437
htiw42,2017,25.191
htiw43,1994,48.402
htiw43,2000,54.058
htiw43,2005,30.922
htiw43,2012,36.832
htiw43,2017,26.496
htiw44,1994,45.6
htiw44,2000,59.488
htiw44,2005,29.795
htiw44,2012,23.046
htiw44,2017,18.283
idnw41,1997,41.087
idnw41,2003,32.382
idnw41,2007,27.346
idnw41,2012,23.32
idnw41,2017,15.872
idnw42,1997,31.146
idnw42,2003,20.199
idnw42,2007,19.655
idnw42,2012,11.379
idnw42,2017,6.878
idnw43,1997,22.681
idnw43,2003,20.344
idnw43,2007,12.885
idnw43,2012,10.971
idnw43,2017,8.084
idnw44,1997,9.663
idnw44,2003,6.431
idnw44,2007,9.423
idnw44,2012,8.513
idnw44,2017,6.642
indw41,1992,43.42
indw41,1999,35.457
indw41,2006,26.105
indw41,2016,16.074
indw42,1992,37.387
indw42,1999,27.087
indw42,2006,24.151
indw42,2016,11.958
indw43,1992,30.791
indw43,1999,20.6
indw43,2006,16.395
indw43,2016,9.933
indw44,1992,17.183
indw44,1999,11.826
indw44,2006,10.061
indw44,2016,6.084
jorw41,2002,12.331
jorw41,2007,8.562
jorw41,2012,7.938
jorw41,2017,7.185
jorw42,2002,7.568
jorw42,2007,4.716
jorw42,2012,3.753
jorw42,2017,5.513
jorw43,2002,3.168
jorw43,2007,4.94
jorw43,2012,5.074
jorw43,2017,3.77
jorw44,2002,4.649
jorw44,2007,3.395
jorw44,2012,2.519
jorw44,2017,4.724
kazw41,1995,26.176
kazw41,1999,33.374
kazw42,1995,24.224
kazw42,1999,38.134
kazw43,1995,20.981
kazw43,1999,7.714
kazw44,1995,8.631
kazw44,1999,10.956
kenw41,1993,54.547
kenw41,1998,66.028
kenw41,2003,53.776
kenw41,2008,27.986
kenw41,2014,20.223
kenw42,1993,36.492
kenw42,1998,39.01
kenw42,2003,45.376
kenw42,2008,29.203
kenw42,2014,17.187
kenw43,1993,23.156
kenw43,1998,30.0
kenw43,2003,25.182
kenw43,2008,19.929
kenw43,2014,18.84
kenw44,1993,19.326
kenw44,1998,23.742
kenw44,2003,36.085
kenw44,2008,25.194
kenw44,2014,12.658
kgzw41,1997,38.025
kgzw41,2012,9.876
kgzw42,1997,40.081
kgzw42,2012,14.193
kgzw43,1997,25.607
kgzw43,2012,4.907
kgzw44,1997,16.198
kgzw44,2012,2.214
khmw41,2000,64.572
khmw41,2005,63.796
khmw41,2010,35.64
khmw41,2014,33.529
khmw42,2000,64.248
khmw42,2005,67.557
khmw42,2010,37.417
khmw42,2014,17.902
khmw43,2000,48.422
khmw43,2005,45.988
khmw43,2010,17.133
khmw43,2014,8.3
khmw44,2000,28.55
khmw44,2005,18.204
khmw44,2010,8.651
khmw44,2014,4.929
lbrw41,2007,72.312
lbrw41,2013,39.378
lbrw42,2007,56.294
lbrw42,2013,38.867
lbrw43,2007,50.095
lbrw43,2013,29.736
lbrw44,2007,48.622
lbrw44,2013,32.225
lsow41,2004,40.951
lsow41,2010,42.268
lsow41,2014,28.574
lsow42,2004,42.682
lsow42,2010,48.266
lsow42,2014,34.158
lsow43,2004,25.927
lsow43,2010,37.599
lsow43,2014,50.783
lsow44,2004,42.814
lsow44,2010,37.336
lsow44,2014,29.87
marw41,1992,40.176
marw41,2003,24.964
marw42,1992,29.526
marw42,2003,13.84
marw43,1992,24.165
marw43,2003,12.851
marw44,1992,15.496
marw44,2003,5.389
mdaw41,2005,11.369
mdaw42,2005,7.279
mdaw43,2005,4.509
mdaw44,2005,4.19
mdgw41,1992,67.204
mdgw41,1997,78.45
mdgw41,2004,48.536
mdgw41,2009,37.267
mdgw42,1992,75.776
mdgw42,1997,64.197
mdgw42,2004,37.876
mdgw42,2009,32.85
mdgw43,1992,57.243
mdgw43,1997,47.914
mdgw43,2004,26.799
mdgw43,2009,24.125
mdgw44,1992,35.173
mdgw44,1997,23.377
mdgw44,2004,13.048
mdgw44,2009,14.712
mdvw41,2009,9.029
mdvw41,2017,3.126
mdvw42,2009,6.146
mdvw42,2017,5.116
mdvw43,2009,7.677
mdvw43,2017,13.431
mdvw44,2009,2.79
mdvw44,2017,0.0
mliw41,1995,76.904
mliw41,2001,61.595
mliw41,2006,60.972
mliw41,2013,24.69
mliw41,2018,36.048
mliw42,1995,75.668
mliw42,2001,60.226
mliw42,2006,58.595
mliw42,2013,29.78
mliw42,2018,30.466
mliw43,1995,60.507
mliw43,2001,62.34
mliw43,2006,59.529
mliw43,2013,29.465
mliw43,2018,21.375
mliw44,1995,50.365
mliw44,2001,43.967
mliw44,2006,38.189
mliw44,2013,17.68
mliw44,2018,11.944
mmrw41,2016,39.96
mmrw42,2016,30.199
mmrw43,2016,17.943
mmrw44,2016,5.434
mozw41,1997,118.124
mozw41,2003,86.133
mozw41,2011,47.256
mozw42,1997,83.706
mozw42,2003,84.676
mozw42,2011,44.209
mozw43,1997,84.861
mozw43,2003,82.396
mozw43,2011,30.707
mozw44,1997,62.415
mozw44,2003,46.919
mozw44,2011,31.98
mrtw41,2001,23.154
mrtw42,2001,30.457
mrtw43,2001,22.238
mrtw44,2001,22.407
mwiw41,1992,92.57
mwiw41,2000,74.765
mwiw41,2004,68.126
mwiw41,2010,37.533
mwiw41,2016,18.861
mwiw42,1992,92.974
mwiw42,2000,62.33
mwiw42,2004,59.076
mwiw42,2010,41.947
mwiw42,2016,20.461
mwiw43,1992,89.638
mwiw43,2000,72.025
mwiw43,2004,52.221
mwiw43,2010,39.819
mwiw43,2016,21.4
mwiw44,1992,72.488
mwiw44,2000,55.802
mwiw44,2004,44.139
mwiw44,2010,39.699
mwiw44,2016,18.331
namw41,1992,29.236
namw41,2000,18.634
namw41,2006,32.053
namw41,2013,26.126
namw42,1992,13.587
namw42,2000,16.873
namw42,2006,20.396
namw42,2013,26.094
namw43,1992,33.566
namw43,2000,21.655
namw43,2006,22.544
namw43,2013,20.898
namw44,1992,29.236
namw44,2000,11.145
namw44,2006,10.873
namw44,2013,10.002
nerw41,1998,90.184
nerw41,2006,50.679
nerw41,2012,29.6
nerw42,1998,91.365
nerw42,2006,49.257
nerw42,2012,35.217
nerw43,1998,89.861
nerw43,2006,60.178
nerw43,2012,38.961
nerw44,1998,68.09
nerw44,2006,44.648
nerw44,2012,27.897
ngaw41,1999,41.794
ngaw41,2003,76.377
ngaw41,2008,49.091
ngaw41,2013,48.177
ngaw41,2018,37.17
ngaw42,1999,40.279
ngaw42,2003,58.24
ngaw42,2008,46.511
ngaw42,2013,37.946
ngaw42,2018,33.005
ngaw43,1999,31.553
ngaw43,2003,46.338
ngaw43,2008,36.419
ngaw43,2013,28.277
ngaw43,2018,22.732
ngaw44,1999,21.298
ngaw44,2003,27.977
ngaw44,2008,20.324
ngaw44,2013,18.515
ngaw44,2018,12.303
nicw41,1998,26.933
nicw41,2001,27.426
nicw42,1998,31.197
nicw42,2001,16.922
nicw43,1998,22.251
nicw43,2001,16.899
nicw44,1998,10.926
nicw44,2001,4.271
nplw41,1996,39.269
nplw41,2001,35.762
nplw41,2006,28.336
nplw41,2011,21.995
nplw41,2016,13.174
nplw42,1996,44.149
nplw42,2001,30.458
nplw42,2006,21.042
nplw42,2011,15.603
nplw42,2016,13.645
nplw43,1996,33.181
nplw43,2001,27.203
nplw43,2006,24.757
nplw43,2011,18.764
nplw43,2016,12.772
nplw44,1996,17.596
nplw44,2001,21.238
nplw44,2006,12.233
nplw44,2011,13.203
nplw44,2016,8.374
pakw41,1991,34.091
pakw41,2007,29.177
pakw41,2012,27.812
pakw41,2018,24.64
pakw42,1991,52.44
pakw42,2007,26.538
pakw42,2012,30.52
pakw42,2018,22.357
pakw43,1991,46.596
pakw43,2007,20.893
pakw43,2012,18.332
pakw43,2018,22.319
pakw44,1991,28.387
pakw44,2007,15.339
pakw44,2012,11.597
pakw44,2018,10.359
perw41,1996,37.611
perw41,2000,30.338
perw41,2004,19.068
perw41,2006,19.536
perw41,2008,18.128
perw41,2009,18.652
perw41,2010,14.174
perw41,2011,15.906
perw41,2012,10.764
perw42,1996,21.935
perw42,2000,23.122
perw42,2004,16.525
perw42,2006,10.195
perw42,2008,14.17
perw42,2009,13.292
perw42,2010,12.627
perw42,2011,10.291
perw42,2012,5.514
perw43,1996,13.179
perw43,2000,13.147
perw43,2004,5.768
perw43,2006,5.898
perw43,2008,5.321
perw43,2009,5.048
perw43,2010,4.462
perw43,2011,7.667
perw43,2012,3.739
perw44,1996,8.736
perw44,2000,3.7
perw44,2004,2.808
perw44,2006,3.545
perw44,2008,0.836
perw44,2009,2.975
perw44,2010,3.156
perw44,2011,4.018
perw44,2012,7.313
phlw41,1998,23.387
phlw41,2003,19.212
phlw41,2008,17.313
phlw41,2013,15.561
phlw41,2017,12.043
phlw42,1998,20.068
phlw42,2003,12.869
phlw42,2008,9.974
phlw42,2013,9.233
phlw42,2017,7.48
phlw43,1998,12.098
phlw43,2003,7.98
phlw43,2008,9.082
phlw43,2013,6.742
phlw43,2017,7.557
phlw44,1998,5.285
phlw44,2003,7.134
phlw44,2008,5.256
phlw44,2013,3.544
phlw44,2017,2.207
pngw41,2017,18.017
pngw42,2017,15.065
pngw43,2017,11.999
pngw44,2017,8.583
rwaw41,1992,37.471
rwaw41,2000,81.506
rwaw41,2005,63.55
rwaw41,2010,35.082
rwaw41,2015,25.665
rwaw42,1992,59.542
rwaw42,2000,66.685
rwaw42,2005,57.187
rwaw42,2010,28.271
rwaw42,2015,19.243
rwaw43,1992,45.478
rwaw43,2000,69.462
rwaw43,2005,63.718
rwaw43,2010,34.103
rwaw43,2015,21.161
rwaw44,1992,34.04
rwaw44,2000,55.489
rwaw44,2005,48.787
rwaw44,2010,28.738
rwaw44,2015,11.827
senw41,1992,40.521
senw41,1997,34.653
senw41,2005,38.694
senw41,2011,24.022
senw41,2012,23.474
senw41,2014,24.335
senw41,2015,19.813
senw41,2016,19.813
senw41,2017,18.083
senw41,2018,19.139
senw41,2019,20.195
senw42,1992,47.046
senw42,1997,37.631
senw42,2005,34.35
senw42,2011,22.59
senw42,2012,19.165
senw42,2014,18.417
senw42,2015,23.148
senw42,2016,23.148
senw42,2017,17.276
senw42,2018,13.128
senw42,2019,8.987
senw43,1992,36.221
senw43,1997,31.299
senw43,2005,25.101
senw43,2011,20.961
senw43,2012,16.156
senw43,2014,14.36
senw43,2015,12.012
senw43,2016,12.012
senw43,2017,13.919
senw43,2018,16.5
senw43,2019,11.789
senw44,1992,16.403
senw44,1997,20.238
senw44,2005,14.591
senw44,2011,11.382
senw44,2012,9.541
senw44,2014,10.579
senw44,2015,8.504
senw44,2016,8.504
senw44,2017,5.963
senw44,2018,11.359
senw44,2019,5.774
slew41,2008,77.829
slew41,2013,72.037
slew41,2019,57.789
slew42,2008,56.177
slew42,2013,70.935
slew42,2019,49.876
slew43,2008,60.974
slew43,2013,67.286
slew43,2019,49.833
slew44,2008,51.523
slew44,2013,51.071
slew44,2019,26.262
stpw41,2009,31.654
stpw42,2009,20.099
stpw43,2009,28.995
stpw44,2009,21.772
swzw41,2006,55.237
swzw42,2006,47.486
swzw43,2006,60.448
swzw44,2006,51.741
tcdw41,1997,61.24
tcdw41,2004,50.079
tcdw41,2015,49.594
tcdw42,1997,66.694
tcdw42,2004,74.027
tcdw42,2015,49.041
tcdw43,1997,63.728
tcdw43,2004,71.035
tcdw43,2015,40.624
tcdw44,1997,57.948
tcdw44,2004,72.007
tcdw44,2015,43.93
tgow41,1998,44.207
tgow41,2014,29.374
tgow42,1998,40.221
tgow42,2014,22.603
tgow43,1998,35.674
tgow43,2014,21.144
tgow44,1998,24.171
tgow44,2014,13.953
tjkw41,2012,24.244
tjkw41,2017,17.997
tjkw42,2012,18.487
tjkw42,2017,12.822
tjkw43,2012,13.749
tjkw43,2017,10.237
tjkw44,2012,16.053
tjkw44,2017,6.315
tlsw41,2009,36.694
tlsw41,2016,19.116
tlsw42,2009,35.646
tlsw42,2016,13.315
tlsw43,2009,31.515
tlsw43,2016,13.768
tlsw44,2009,17.54
tlsw44,2016,7.911
turw41,1993,48.715
turw41,1998,35.675
turw41,2003,31.811
turw41,2008,11.494
turw41,2013,11.784
turw42,1993,32.83
turw42,1998,21.271
turw42,2003,15.514
turw42,2008,7.948
turw42,2013,7.236
turw43,1993,19.459
turw43,1998,7.51
turw43,2003,6.006
turw43,2008,7.697
turw43,2013,7.173
turw44,1993,8.243
turw44,1998,5.583
turw44,2003,7.577
turw44,2008,20.209
turw44,2013,5.173
tzaw41,1992,58.63
tzaw41,1996,64.195
tzaw41,1999,72.271
tzaw41,2004,52.191
tzaw41,2010,39.474
tzaw41,2015,22.788
tzaw42,1992,59.233
