poverty,year,wastingmod
agop0,2016,3.3
agop1,2016,4.2
albp0,2005,3.7
albp0,2009,3.4
albp0,2017,0.9
albp1,2005,3.0
albp1,2009,0.0
albp1,2017,0.0
argp0,2020,1.5
argp1,2020,1.1
armp0,2000,1.8
armp0,2010,2.0
armp0,2016,2.7
armp1,2000,1.6
armp1,2010,6.9
azep0,2006,3.6
azep1,2006,6.7
bdip0,2010,2.0
bdip0,2017,3.1
bdip1,2010,4.4
bdip1,2017,4.2
benp0,1996,6.7
benp0,2001,3.0
benp0,2006,4.3
benp0,2011,6.3
benp0,2018,4.3
benp1,1996,10.4
benp1,2001,6.3
benp1,2006,5.4
benp1,2011,7.9
benp1,2018,3.8
bfap0,1998,5.8
bfap0,2003,6.7
bfap0,2010,8.2
bfap1,1998,10.0
bfap1,2003,11.7
bfap1,2010,9.8
bgdp0,2004,9.3
bgdp0,2011,8.9
bgdp0,2014,9.2
bgdp0,2019,6.4
bgdp1,2004,11.4
bgdp1,2011,12.1
bgdp1,2014,11.6
bgdp1,2019,8.4
bihp0,2006,2.6
bihp0,2011,0.8
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,1.4
blrp1,2005,11.4
blzp0,2006,1.3
blzp0,2011,2.1
blzp1,2006,0.0
blzp1,2011,1.5
bolp0,1998,0.8
bolp0,2003,1.0
bolp0,2008,0.7
bolp1,1998,1.0
bolp1,2003,1.1
bolp1,2008,1.4
brap0,1996,1.3
brap1,1996,3.1
brbp0,2012,4.8
brbp1,2012,0.0
btnp0,2010,3.9
btnp1,2010,4.1
bwap0,2000,3.4
bwap1,2000,3.2
cafp0,1994,5.7
cafp0,2006,8.3
cafp0,2010,5.7
cafp0,2019,4.1
cafp1,1994,6.6
cafp1,2006,7.0
cafp1,2010,5.4
cafp1,2019,3.8
civp0,1994,6.4
civp0,1999,3.7
civp0,2011,5.0
civp1,1994,8.3
civp1,1999,5.2
civp1,2011,6.4
cmrp0,1998,3.2
cmrp0,2004,2.4
cmrp0,2011,1.9
cmrp0,2018,1.4
cmrp1,1998,6.1
cmrp1,2004,4.2
cmrp1,2011,4.9
cmrp1,2018,3.8
codp0,2007,4.4
codp0,2010,4.8
codp0,2013,3.9
codp0,2018,2.8
codp1,2007,5.8
codp1,2010,5.7
codp1,2013,5.4
codp1,2018,4.7
cogp0,2005,4.4
cogp0,2011,4.2
cogp0,2015,5.5
cogp1,2005,4.9
cogp1,2011,3.7
cogp1,2015,5.5
colp0,1995,0.8
colp0,2000,0.6
colp0,2005,1.1
colp0,2010,0.7
colp1,1995,1.8
colp1,2000,0.8
colp1,2005,1.2
colp1,2010,1.5
comp0,1996,3.2
comp0,2012,6.8
comp1,1996,6.4
comp1,2012,6.7
cubp0,2019,1.5
cubp1,2019,0.4
djip0,2006,8.8
djip1,2006,11.1
domp0,1996,1.2
domp0,2002,1.0
domp0,2007,1.3
domp0,2013,1.4
domp1,1996,1.7
domp1,2002,2.6
domp1,2007,2.3
domp1,2013,0.9
dzap0,2019,1.4
dzap1,2019,1.0
egyp0,1995,3.1
egyp0,2000,1.7
egyp0,2005,2.7
egyp0,2008,4.2
egyp0,2014,4.6
egyp1,1995,4.0
egyp1,2000,1.8
egyp1,2005,5.1
egyp1,2008,3.8
egyp1,2014,9.9
erip0,1995,5.6
erip0,2002,4.4
erip1,1995,13.4
erip1,2002,10.8
ethp0,2000,3.6
ethp0,2005,6.1
ethp0,2011,3.4
ethp0,2016,3.8
ethp1,2000,8.8
ethp1,2005,7.7
ethp1,2011,7.2
ethp1,2016,7.1
gabp0,2000,2.4
gabp0,2012,2.1
gabp1,2000,2.9
gabp1,2012,3.2
geop0,2005,1.8
geop0,2018,0.6
geop1,2005,2.4
geop1,2018,0.0
ghap0,1998,4.0
ghap0,2003,5.4
ghap0,2006,2.8
ghap0,2008,5.0
ghap0,2011,3.8
ghap0,2014,4.0
ghap0,2017,5.7
ghap1,1998,7.6
ghap1,2003,5.6
ghap1,2006,4.7
ghap1,2008,7.3
ghap1,2011,5.3
ghap1,2014,4.0
ghap1,2017,5.9
ginp0,2005,6.1
ginp0,2012,4.0
ginp0,2018,4.9
ginp1,2005,6.9
ginp1,2012,6.7
ginp1,2018,5.5
gmbp0,2006,5.5
gmbp0,2013,6.4
gmbp0,2018,5.0
gmbp1,2006,5.5
gmbp1,2013,7.3
gmbp1,2018,5.4
gnbp0,2006,2.6
gnbp0,2014,3.5
gnbp0,2019,4.5
gnbp1,2006,4.3
gnbp1,2014,4.7
gnbp1,2019,4.0
gtmp0,1995,1.5
gtmp0,1999,1.2
gtmp0,2015,0.6
gtmp1,1995,2.5
gtmp1,1999,1.4
gtmp1,2015,0.7
guyp0,2006,6.9
guyp0,2009,4.5
guyp0,2014,4.7
guyp0,2019,4.7
guyp1,2006,3.7
guyp1,2009,3.2
guyp1,2014,4.5
guyp1,2019,3.4
hndp0,2005,0.8
hndp0,2011,1.0
hndp0,2019,1.4
hndp1,2005,1.3
hndp1,2011,1.3
hndp1,2019,1.6
htip0,1994,4.6
htip0,2000,5.1
htip0,2005,2.6
htip0,2012,1.4
htip0,2017,3.7
htip1,1994,6.1
htip1,2000,4.2
htip1,2005,7.5
htip1,2012,4.1
htip1,2017,2.6
indp0,1992,10.3
indp0,1999,9.4
indp0,2006,9.4
indp0,2016,12.0
indp1,1992,13.8
indp1,1999,13.5
indp1,2006,14.4
indp1,2016,13.9
irqp0,2006,2.9
irqp0,2011,3.8
irqp0,2018,2.2
irqp1,2006,3.6
irqp1,2011,5.0
irqp1,2018,0.0
jorp0,2002,1.7
jorp0,2007,4.2
jorp1,2002,1.5
jorp1,2007,13.0
kazp0,1995,4.6
kazp0,1999,1.6
kazp0,2006,2.6
kazp0,2010,2.4
