urb_rur,year,n
afgtr,2010,83713.0
afgtr,2015,149012.0
afgtu,2010,18000.0
afgtu,2015,48698.0
agotr,2000,9104.0
agotr,2011,23963.0
agotr,2016,27909.0
agotu,2000,21013.0
agotu,2011,16715.0
agotu,2016,50622.0
albtr,2005,12340.0
albtr,2009,16940.0
albtr,2017,21282.0
albtu,2005,8269.0
albtu,2009,13802.0
albtu,2017,31294.0
argtu,2011,89799.0
armtr,2000,11120.0
armtr,2010,9008.0
armtr,2016,11510.0
armtu,2000,15251.0
armtu,2010,14620.0
armtu,2016,16545.0
azetr,2006,13737.0
azetu,2006,16902.0
bditr,2005,38495.0
bditr,2010,38203.0
bditr,2017,69235.0
bditu,2005,2138.0
bditu,2010,4217.0
bditu,2017,8582.0
bentr,1996,17593.0
bentr,2001,19367.0
bentr,2006,55890.0
bentr,2011,51382.0
bentr,2018,44501.0
bentu,1996,10299.0
bentu,2001,11050.0
bentu,2006,33804.0
bentu,2011,36790.0
bentu,2018,29878.0
bfatr,1998,27577.0
bfatr,2003,49791.0
bfatr,2010,63785.0
bfatu,1998,4604.0
bfatu,2003,10976.0
bfatu,2010,18310.0
bgdtr,1996,42050.0
bgdtr,2004,43729.0
bgdtr,2011,62949.0
bgdtr,2014,59071.0
bgdtr,2019,204259.0
bgdtu,1996,5465.0
bgdtu,2004,12155.0
bgdtu,2011,20190.0
bgdtu,2014,22132.0
bgdtu,2019,56700.0
bihtr,2006,11265.0
bihtr,2011,13289.0
bihtu,2006,6161.0
bihtu,2011,6932.0
blrtr,2005,6065.0
blrtr,2012,5620.0
blrtr,2019,5032.0
blrtu,2005,11852.0
blrtu,2012,14778.0
blrtu,2019,15245.0
blztr,2006,3926.0
blztr,2011,9752.0
blztu,2006,3693.0
blztu,2011,7536.0
boltr,1998,19462.0
boltr,2003,31161.0
boltr,2008,31731.0
boltu,1998,34183.0
boltu,2003,50506.0
boltu,2008,46024.0
bratr,1996,11654.0
bratr,2000,196844.0
bratr,2010,149958.0
bratu,1996,43663.0
bratu,2000,817818.0
bratu,2010,807948.0
brbtr,2012,3081.0
brbtu,2012,5103.0
btntr,2010,49568.0
btntu,2010,18783.0
bwatr,2000,13441.0
bwatr,2013,882.0
bwatu,2000,14067.0
bwatu,2013,1518.0
caftr,1994,16076.0
caftr,2006,31378.0
caftr,2010,34327.0
caftr,2019,29280.0
caftu,1994,11974.0
caftu,2006,22160.0
caftu,2010,21820.0
caftu,2019,16158.0
chltr,2002,134393.0
chltr,2007,426.0
chltu,2002,871309.0
chltu,2007,2618.0
chntr,2002,37969.0
chntr,2011,14773.0
chntr,2013,44960.0
chntr,2015,56902.0
chntu,2002,25614.0
chntu,2011,14616.0
chntu,2013,54997.0
chntu,2015,75863.0
civtr,1994,24263.0
civtr,1999,8301.0
civtr,2005,14448.0
civtr,2011,28296.0
civtu,1994,14522.0
civtu,1999,4838.0
civtu,2005,10518.0
civtu,2011,22893.0
cmrtr,1998,18006.0
cmrtr,2004,26516.0
cmrtr,2011,38105.0
cmrtr,2018,30166.0
cmrtu,1998,8516.0
cmrtu,2004,25460.0
cmrtu,2011,34518.0
cmrtu,2018,31207.0
codtr,2007,27583.0
codtr,2010,42886.0
codtr,2013,62902.0
codtr,2018,60275.0
codtu,2007,20709.0
codtu,2010,18657.0
codtu,2013,33051.0
codtu,2018,47122.0
cogtr,2005,15236.0
cogtr,2011,18593.0
cogtr,2015,17662.0
cogtu,2005,16846.0
cogtu,2011,33623.0
cogtu,2015,36394.0
coltr,1995,14797.0
coltr,2000,13668.0
coltr,2005,41791.0
coltr,2010,51609.0
coltr,2015,37714.0
coltu,1995,31552.0
coltu,2000,33852.0
coltu,2005,116049.0
coltu,2010,152850.0
coltu,2015,123325.0
comtr,1996,10334.0
comtr,2012,16817.0
comtu,1996,3963.0
comtu,2012,7681.0
cpvtr,2013,811.0
cpvtu,2013,1597.0
critr,2011,8278.0
critr,2018,3743.0
critu,2011,12058.0
critu,2018,9077.0
cubtr,2011,7215.0
cubtr,2019,11979.0
cubtu,2011,20925.0
cubtu,2019,20465.0
djir,2006,1154.0
djiu,2006,27628.0
domtr,1996,15371.0
domtr,2002,38917.0
domtr,2007,38022.0
domtr,2013,10870.0
domtr,2019,24767.0
domtu,1996,24209.0
domtu,2002,71838.0
domtu,2007,85714.0
domtu,2013,30396.0
domtu,2019,72598.0
dzatr,2002,25175.0
dzatr,2013,53775.0
dzatr,2019,54093.0
dzatu,2002,34670.0
dzatu,2013,93696.0
dzatu,2019,93745.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,49189.0
egytr,2000,51833.0
egytr,2005,65680.0
egytr,2008,52708.0
egytr,2014,74122.0
egytu,1995,39827.0
egytu,2000,39339.0
egytu,2005,47035.0
egytu,2008,39409.0
egytu,2014,44242.0
eritr,1995,17904.0
eritr,2002,27964.0
eritu,1995,6645.0
eritu,2002,17172.0
ethtr,2000,60511.0
ethtr,2005,61499.0
ethtr,2011,65368.0
ethtr,2016,65959.0
ethtu,2000,10170.0
ethtu,2005,8491.0
ethtu,2011,14446.0
ethtu,2016,12192.0
fjitr,2007,41596.0
fjitu,2007,42727.0
gabtr,2000,8517.0
gabtr,2012,6591.0
gabtu,2000,23874.0
gabtu,2012,35083.0
geotr,2005,22604.0
geotr,2018,17045.0
geotu,2005,21127.0
geotu,2018,24968.0
ghatr,1998,15465.0
ghatr,2003,15502.0
ghatr,2006,14632.0
ghatr,2008,26181.0
ghatr,2011,28032.0
ghatr,2014,21156.0
ghatr,2017,32655.0
ghatu,1998,7187.0
ghatu,2003,11100.0
ghatu,2006,10315.0
ghatu,2008,20353.0
ghatu,2011,26196.0
ghatu,2014,20732.0
ghatu,2017,27926.0
gintr,2005,27357.0
gintr,2012,30368.0
gintr,2018,32309.0
gintu,2005,11496.0
gintu,2012,14679.0
gintu,2018,17208.0
gmbtr,2000,17053.0
gmbtr,2006,27429.0
gmbtr,2013,25487.0
gmbtr,2018,19191.0
gmbtr,2020,16672.0
gmbtu,2000,11933.0
gmbtu,2006,17448.0
gmbtu,2013,26253.0
gmbtu,2018,40029.0
gmbtu,2020,37577.0
gnbtr,2006,26660.0
gnbtr,2014,26826.0
gnbtr,2019,32296.0
gnbtu,2006,14653.0
gnbtu,2014,21098.0
gnbtu,2019,17927.0
