urb_rur,year,edyr60
afgtr,2010,0.79
afgtr,2015,0.85
afgtu,2010,2.3
afgtu,2015,2.6
agotr,2000,0.65
agotr,2011,3.42
agotr,2016,1.07
agotu,2000,1.32
agotu,2011,9.12
agotu,2016,3.29
albtr,2005,4.62
albtr,2009,4.68
albtr,2017,7.64
albtu,2005,7.54
albtu,2009,8.26
albtu,2017,11.15
argtu,2011,7.87
armtr,2000,7.26
armtr,2010,8.53
armtr,2016,9.45
armtu,2000,9.74
armtu,2010,11.18
armtu,2016,11.53
azetr,2006,6.84
azetu,2006,8.77
bditr,2005,2.29
bditr,2010,0.87
bditr,2017,1.07
bditu,2005,3.35
bditu,2010,3.08
bditu,2017,2.75
bentr,1996,0.14
bentr,2001,0.26
bentr,2006,0.38
bentr,2011,0.5
bentr,2018,0.56
bentu,1996,0.88
bentu,2001,1.75
bentu,2006,1.85
bentu,2011,2.59
bentu,2018,2.27
bfatr,1998,0.03
bfatr,2003,0.03
bfatr,2010,0.07
bfatu,1998,0.34
bfatu,2003,0.93
bfatu,2010,1.12
bgdtr,1996,1.67
bgdtr,2004,1.75
bgdtr,2011,2.0
bgdtr,2014,2.28
bgdtr,2019,2.2
bgdtu,1996,3.35
bgdtu,2004,3.01
bgdtu,2011,3.48
bgdtu,2014,4.06
bgdtu,2019,4.39
bihtr,2006,3.87
bihtr,2011,4.93
bihtu,2006,8.37
bihtu,2011,8.6
blrtr,2005,7.03
blrtr,2012,8.16
blrtr,2019,10.22
blrtu,2005,10.18
blrtu,2012,11.05
blrtu,2019,12.02
blztr,2006,5.48
blztr,2011,4.34
blztu,2006,7.43
blztu,2011,6.83
boltr,1998,1.2
boltr,2003,1.41
boltr,2008,1.71
boltu,1998,5.74
boltu,2003,5.3
boltu,2008,6.0
bratr,1996,1.24
bratr,2000,1.47
bratr,2010,2.83
bratu,1996,3.05
bratu,2000,3.74
bratu,2010,5.94
brbtr,2012,8.13
brbtu,2012,8.77
btntr,2010,0.18
btntu,2010,1.62
bwatr,2000,1.36
bwatr,2013,1.72
bwatu,2000,3.23
bwatu,2013,3.73
caftr,1994,0.1
caftr,2006,0.72
caftr,2010,1.34
caftr,2019,2.18
caftu,1994,0.35
caftu,2006,2.3
caftu,2010,2.68
caftu,2019,4.31
chltr,2002,3.74
chltr,2007,4.1
chltu,2002,7.49
chltu,2007,8.06
chntr,2002,3.05
chntr,2011,3.65
chntr,2013,3.65
chntr,2015,3.8
chntu,2002,7.55
chntu,2011,6.08
chntu,2013,6.25
chntu,2015,6.85
civtr,1994,0.17
civtr,1999,0.07
civtr,2005,0.39
civtr,2011,0.74
civtu,1994,0.65
civtu,1999,1.03
civtu,2005,1.43
civtu,2011,1.98
cmrtr,1998,0.88
cmrtr,2004,1.1
cmrtr,2011,1.57
cmrtr,2018,2.45
cmrtu,1998,1.49
cmrtu,2004,2.48
cmrtu,2011,3.37
cmrtu,2018,5.34
codtr,2007,2.12
codtr,2010,2.4
codtr,2013,3.1
codtr,2018,3.64
codtu,2007,4.47
codtu,2010,4.95
codtu,2013,5.8
codtu,2018,6.44
cogtr,2005,1.41
cogtr,2011,1.83
cogtr,2015,2.55
cogtu,2005,3.02
cogtu,2011,4.53
cogtu,2015,6.01
coltr,1995,1.56
coltr,2000,1.78
coltr,2005,1.94
coltr,2010,2.26
coltr,2015,2.45
coltu,1995,4.6
coltu,2000,4.53
coltu,2005,4.69
coltu,2010,5.09
coltu,2015,5.91
comtr,1996,0.13
comtr,2012,0.62
comtu,1996,0.86
comtu,2012,1.58
cpvtr,2013,1.64
cpvtu,2013,3.74
critr,2011,4.01
critr,2018,4.77
critu,2011,6.85
critu,2018,7.69
cubtr,2011,6.11
cubtr,2019,7.02
cubtu,2011,8.47
cubtu,2019,9.51
djir,2006,0.08
djiu,2006,0.93
domtr,1996,1.46
domtr,2002,2.33
domtr,2007,2.55
domtr,2013,3.32
domtr,2019,3.82
domtu,1996,4.01
domtu,2002,4.26
domtu,2007,4.85
domtu,2013,5.37
domtu,2019,6.71
dzatr,2002,0.18
dzatr,2013,0.52
dzatr,2019,1.26
dzatu,2002,1.12
dzatu,2013,1.96
dzatu,2019,3.55
ecutr,2007,5.43
ecutr,2011,5.66
ecutu,2007,7.04
ecutu,2011,7.55
egytr,1995,0.91
egytr,2000,0.87
egytr,2005,1.2
egytr,2008,1.32
egytr,2014,2.03
egytu,1995,3.64
egytu,2000,4.09
egytu,2005,4.89
egytu,2008,5.33
egytu,2014,6.42
eritr,1995,0.1
eritr,2002,0.21
eritu,1995,0.86
eritu,2002,1.33
ethtr,2000,0.06
ethtr,2005,0.08
ethtr,2011,0.19
ethtr,2016,0.38
ethtu,2000,0.67
ethtu,2005,1.57
ethtu,2011,1.7
ethtu,2016,3.01
fjitr,2007,6.67
fjitu,2007,7.59
gabtr,2000,0.78
gabtr,2012,2.08
gabtu,2000,1.79
gabtu,2012,4.3
geotr,2005,7.96
geotr,2018,11.22
geotu,2005,10.07
geotu,2018,13.37
ghatr,1998,1.63
ghatr,2003,1.44
ghatr,2006,1.87
ghatr,2008,2.45
ghatr,2011,2.4
ghatr,2014,3.05
ghatr,2017,3.63
ghatu,1998,3.84
ghatu,2003,3.38
ghatu,2006,5.01
ghatu,2008,4.99
ghatu,2011,4.73
ghatu,2014,5.66
ghatu,2017,5.37
gintr,2005,0.13
gintr,2012,0.38
gintr,2018,0.65
gintu,2005,1.4
gintu,2012,3.29
gintu,2018,4.13
gmbtr,2000,0.49
gmbtr,2006,1.45
gmbtr,2013,0.22
gmbtr,2018,0.18
gmbtr,2020,0.41
gmbtu,2000,2.4
gmbtu,2006,1.88
gmbtu,2013,2.11
gmbtu,2018,2.37
gmbtu,2020,2.59
gnbtr,2006,0.23
gnbtr,2014,0.4
gnbtr,2019,0.65
gnbtu,2006,1.53
gnbtu,2014,2.21
gnbtu,2019,3.03
gnqtr,2000,1.8
gnqtu,2000,4.05
gtmtr,1995,0.81
gtmtr,1999,0.92
gtmtr,2007,1.94
gtmtr,2012,2.34
gtmtr,2015,1.02
gtmtu,1995,3.51
gtmtu,1999,3.05
gtmtu,2007,5.31
gtmtu,2012,5.66
gtmtu,2015,4.24
guytr,2006,5.63
guytr,2009,5.85
guytr,2014,6.48
guytr,2019,7.37
guytu,2006,7.38
guytu,2009,7.99
guytu,2014,7.39
guytu,2019,8.41
hndtr,2005,1.23
hndtr,2011,1.69
hndtr,2019,2.36
hndtu,2005,4.09
hndtu,2011,4.61
hndtu,2019,5.55
htitr,1994,0.41
htitr,2000,0.44
htitr,2005,0.62
htitr,2012,0.8
htitr,2017,1.0
htitu,1994,2.74
htitu,2000,3.12
htitu,2005,2.67
htitu,2012,2.97
htitu,2017,3.43
idntr,1997,1.73
idntr,2003,2.01
idntr,2007,2.62
idntr,2012,2.92
idntr,2017,3.64
idntu,1997,3.92
idntu,2003,4.04
idntu,2007,4.8
idntu,2012,5.25
idntu,2017,6.16
indtr,1992,1.24
indtr,1999,1.57
indtr,2006,1.65
indtr,2012,2.08
indtr,2016,2.38
indtu,1992,3.8
indtu,1999,4.46
indtu,2006,4.81
indtu,2012,5.2
indtu,2016,5.66
irntr,2006,1.05
irntr,2011,0.75
irntu,2006,2.63
irntu,2011,3.8
irqtr,2006,0.74
irqtr,2011,1.28
irqtr,2018,2.68
irqtu,2006,2.76
irqtu,2011,3.76
irqtu,2018,4.56
jamtr,2005,5.85
jamtr,2011,6.02
jamtu,2005,6.83
jamtu,2011,7.69
jortr,2002,1.22
jortr,2007,1.9
jortr,2012,3.01
jortr,2017,4.11
jortu,2002,3.93
jortu,2007,5.0
jortu,2012,6.57
jortu,2017,7.4
kaztr,1995,4.89
kaztr,1999,6.41
kaztr,2006,7.92
kaztr,2010,8.92
kaztr,2015,9.49
kaztu,1995,6.78
kaztu,1999,7.98
kaztu,2006,9.75
kaztu,2010,10.55
kaztu,2015,10.99
kentr,1993,1.05
kentr,1998,1.5
kentr,2003,1.86
kentr,2008,2.66
kentr,2014,3.19
kentu,1993,3.99
kentu,1998,2.9
kentu,2003,4.0
kentu,2008,6.61
kentu,2014,5.16
kgztr,1997,6.13
kgztr,2006,7.4
kgztr,2012,8.48
kgztr,2014,9.19
kgztr,2018,10.03
kgztu,1997,8.03
kgztu,2006,9.43
kgztu,2012,10.14
kgztu,2014,12.02
kgztu,2018,11.34
khmtr,2000,1.22
khmtr,2005,1.83
khmtr,2010,2.17
khmtr,2014,2.56
khmtu,2000,2.22
khmtu,2005,3.14
khmtu,2010,3.88
khmtu,2014,4.56
kirtr,2018,5.74
kirtu,2018,7.17
ksvtr,2014,5.71
ksvtr,2020,7.24
ksvtu,2014,8.05
ksvtu,2020,9.35
kwttu,2014,8.37
laotr,2012,1.65
laotr,2017,2.23
laotu,2012,3.6
laotu,2017,4.8
lbntr,2013,8.71
lbntu,2013,7.18
lbrtr,2007,0.96
lbrtr,2013,1.35
lbrtr,2019,1.75
lbrtu,2007,3.86
lbrtu,2013,3.07
lbrtu,2019,4.5
lbytr,2014,3.64
lbytu,2014,4.89
lcatr,2012,6.36
lcatu,2012,7.5
lsotr,2004,2.59
lsotr,2010,3.03
lsotr,2014,3.19
lsotr,2018,3.95
lsotu,2004,5.2
lsotu,2010,6.1
lsotu,2014,6.26
lsotu,2018,6.17
martr,1992,0.01
martr,2003,0.1
martr,2014,0.74
martu,1992,0.41
martu,2003,0.99
martu,2014,3.45
mdatr,2005,6.27
mdatr,2012,8.25
mdatu,2005,10.31
mdatu,2012,11.22
mdgtr,1992,0.96
mdgtr,1997,1.1
mdgtr,2004,1.83
mdgtr,2009,2.04
mdgtr,2018,2.8
mdgtu,1992,3.02
mdgtu,1997,2.59
mdgtu,2004,4.25
mdgtu,2009,5.2
mdgtu,2018,5.58
mdvtr,2009,0.16
mdvtr,2017,1.18
mdvtu,2009,1.33
mdvtu,2017,2.23
mextr,2000,1.59
mextr,2010,1.94
mextr,2015,2.74
mextu,2000,4.4
mextu,2010,5.55
mextu,2015,6.48
mkdtr,2005,3.7
mkdtr,2011,5.4
mkdtr,2019,7.83
mkdtu,2005,5.86
mkdtu,2011,9.88
mkdtu,2019,10.88
mlitr,1995,0.06
mlitr,2001,0.09
mlitr,2006,0.09
mlitr,2013,0.34
mlitr,2018,0.6
mlitu,1995,0.73
mlitu,2001,1.2
mlitu,2006,1.16
mlitu,2013,2.76
mlitu,2018,2.99
mmrtr,2000,1.75
mmrtr,2016,2.19
mmrtu,2000,4.64
mmrtu,2016,5.52
mnetr,2005,6.37
mnetr,2013,7.84
mnetr,2018,9.22
mnetu,2005,9.88
mnetu,2013,10.2
mnetu,2018,11.58
mngtr,2005,4.02
mngtr,2010,5.12
mngtr,2018,6.56
mngtu,2005,8.34
mngtu,2010,8.55
mngtu,2018,10.28
moztr,1997,0.46
moztr,2003,0.54
moztr,2011,0.89
moztu,1997,2.08
moztu,2003,1.58
moztu,2011,2.23
mrttr,2001,1.56
mrttr,2007,1.98
mrttr,2011,2.63
mrttr,2015,1.1
mrttu,2001,2.5
mrttu,2007,2.74
mrttu,2011,3.6
mrttu,2015,2.15
mustr,2013,6.73
mustu,2013,7.05
mwitr,1992,1.61
mwitr,2000,1.48
mwitr,2004,1.53
mwitr,2010,1.94
mwitr,2016,2.57
mwitr,2020,2.66
mwitu,1992,2.68
mwitu,2000,3.2
mwitu,2004,3.7
mwitu,2010,4.34
mwitu,2016,6.39
mwitu,2020,6.42
mystr,2000,2.39
mystr,2011,5.39
mystu,2000,4.32
mystu,2011,8.19
namtr,1992,1.1
namtr,2000,1.99
namtr,2006,2.18
namtr,2013,2.9
namtu,1992,4.56
namtu,2000,5.19
namtu,2006,5.97
namtu,2013,6.47
nertr,1998,0.01
nertr,2006,0.02
nertr,2012,0.05
nertu,1998,0.36
nertu,2006,0.6
nertu,2012,1.19
ngatr,1999,1.21
ngatr,2003,1.26
ngatr,2008,1.76
ngatr,2013,1.65
ngatr,2018,2.5
ngatu,1999,2.34
ngatu,2003,2.37
ngatu,2008,3.59
ngatu,2013,3.61
ngatu,2018,4.96
nictr,1998,0.89
nictr,2001,0.91
nictr,2007,2.87
nictr,2012,2.23
nictu,1998,2.97
nictu,2001,3.29
nictu,2007,4.66
nictu,2012,4.5
npltr,1996,0.42
npltr,2001,0.27
npltr,2006,0.49
npltr,2011,0.79
npltr,2016,0.73
npltu,1996,1.56
npltu,2001,1.44
npltu,2006,2.02
npltu,2011,2.43
npltu,2016,1.6
paktr,1991,0.64
paktr,2007,1.21
paktr,2012,1.47
paktr,2018,1.76
paktu,1991,2.16
paktu,2007,3.31
paktu,2012,4.31
paktu,2018,4.12
pantr,2007,4.33
pantr,2012,5.66
pantr,2013,3.78
pantu,2007,8.63
pantu,2012,8.69
pantu,2013,8.89
pertr,1996,1.5
pertr,2000,2.27
pertr,2004,2.11
pertr,2006,2.08
pertr,2008,2.11
pertr,2009,2.16
pertr,2010,2.29
pertr,2011,2.32
pertr,2012,2.27
pertu,1996,5.34
pertu,2000,6.63
pertu,2004,7.34
pertu,2006,6.73
pertu,2008,7.15
pertu,2009,6.3
pertu,2010,6.92
pertu,2011,7.08
pertu,2012,7.2
phltr,1998,4.29
phltr,2003,4.68
phltr,2008,5.42
phltr,2013,6.41
phltr,2017,7.19
phltu,1998,7.12
phltu,2003,7.49
phltu,2008,8.27
phltu,2013,8.56
phltu,2017,9.44
pngtr,2017,2.23
pngtu,2017,5.55
prytr,2002,2.97
prytr,2007,4.04
prytr,2012,4.96
prytu,2002,5.56
prytu,2007,7.45
prytu,2012,8.07
psetr,2010,2.83
psetr,2014,4.12
psetr,2019,5.5
psetu,2010,4.94
psetu,2014,6.28
psetu,2019,7.53
rwatr,1992,0.61
rwatr,2000,0.8
rwatr,2005,0.92
rwatr,2010,1.38
rwatr,2015,1.59
rwatr,2020,2.03
rwatu,1992,1.2
rwatu,2000,1.93
rwatu,2005,1.89
rwatu,2010,2.43
rwatu,2015,4.02
rwatu,2020,4.15
sautr,2011,2.43
sautu,2011,4.33
sdntr,2000,0.37
sdntr,2008,0.55
sdntr,2010,1.2
sdntr,2014,0.97
sdntu,2000,1.33
sdntu,2008,2.73
sdntu,2010,2.78
sdntu,2014,2.61
sentr,1992,0.06
sentr,2005,0.1
sentr,2011,0.17
sentr,2012,0.17
sentr,2014,0.29
sentr,2015,0.34
sentr,2016,0.34
