poverty,year,nwomedyr20
afgp0,2010,7266.0
afgp0,2015,20798.0
afgp1,2010,12865.0
afgp1,2015,19358.0
agop0,2000,1003.0
agop0,2011,3057.0
agop0,2016,7864.0
agop1,2000,5610.0
agop1,2011,4595.0
agop1,2016,9175.0
albp0,2005,6799.0
albp0,2009,10926.0
albp0,2017,20253.0
albp1,2005,135.0
albp1,2009,95.0
albp1,2017,61.0
argp0,2011,30818.0
argp0,2020,16098.0
argp1,2011,176.0
argp1,2020,34.0
armp0,2000,8134.0
armp0,2010,9612.0
armp0,2016,11487.0
armp1,2000,1200.0
armp1,2010,167.0
armp1,2016,29.0
azep0,2006,8444.0
azep1,2006,2244.0
bdip0,2005,201.0
bdip0,2010,463.0
bdip0,2017,1219.0
bdip1,2005,8624.0
bdip1,2010,9102.0
bdip1,2017,16622.0
benp0,1996,727.0
benp0,2001,1020.0
benp0,2006,3720.0
benp0,2011,5764.0
benp0,2018,4091.0
benp1,1996,5519.0
benp1,2001,6080.0
benp1,2006,16987.0
benp1,2011,14429.0
benp1,2018,13170.0
bfap0,1998,274.0
bfap0,2003,1272.0
bfap0,2010,2733.0
bfap1,1998,6992.0
bfap1,2003,12652.0
bfap1,2010,16312.0
bgdp0,2004,1995.0
bgdp0,2011,6711.0
bgdp0,2014,7613.0
bgdp0,2019,38571.0
bgdp1,2004,12257.0
bgdp1,2011,17034.0
bgdp1,2014,16026.0
bgdp1,2019,41114.0
bihp0,2006,6682.0
bihp0,2011,7583.0
bihp1,2006,111.0
bihp1,2011,28.0
blrp0,2005,7352.0
blrp0,2012,8574.0
blrp0,2019,8894.0
blrp1,2005,149.0
blrp1,2012,150.0
blrp1,2019,20.0
blzp0,2006,1737.0
blzp0,2011,4349.0
blzp1,2006,205.0
blzp1,2011,401.0
bolp0,1998,8663.0
bolp0,2003,10651.0
bolp0,2008,14239.0
bolp1,1998,5137.0
bolp1,2003,10126.0
bolp1,2008,6710.0
brap0,1996,13411.0
brap0,2000,254922.0
brap0,2010,299415.0
brap1,1996,2738.0
brap1,2000,54261.0
brap1,2010,7214.0
brbp0,2012,3149.0
brbp1,2012,5.0
btnp0,2010,11149.0
btnp1,2010,8896.0
bwap0,2000,2234.0
bwap0,2001,16436.0
bwap0,2011,35947.0
bwap0,2013,719.0
bwap1,2000,5189.0
bwap1,2001,28575.0
bwap1,2011,23009.0
bwap1,2013,423.0
cafp0,1994,201.0
cafp0,2006,592.0
cafp0,2010,889.0
cafp0,2019,688.0
cafp1,1994,6271.0
cafp1,2006,11456.0
cafp1,2010,11812.0
cafp1,2019,8908.0
chlp0,2002,329206.0
chlp0,2007,1570.0
chlp1,2002,8896.0
chlp1,2007,76.0
chnp0,2002,16374.0
chnp0,2011,9160.0
chnp0,2013,35966.0
chnp0,2015,47325.0
chnp1,2002,6720.0
chnp1,2011,2366.0
chnp1,2013,2959.0
chnp1,2015,2307.0
civp0,1994,2422.0
civp0,1999,696.0
civp0,2005,1981.0
civp0,2011,5079.0
civp1,1994,5965.0
civp1,1999,2363.0
civp1,2005,3980.0
civp1,2011,7086.0
cmrp0,1998,865.0
cmrp0,2004,2095.0
cmrp0,2011,6650.0
cmrp0,2018,6399.0
cmrp1,1998,5419.0
cmrp1,2004,10033.0
cmrp1,2011,10750.0
cmrp1,2018,7845.0
codp0,2007,1432.0
codp0,2010,1553.0
codp0,2013,2783.0
codp0,2018,5484.0
codp1,2007,9189.0
codp1,2010,11606.0
codp1,2013,17712.0
codp1,2018,18336.0
cogp0,2005,1970.0
cogp0,2011,4624.0
cogp0,2015,7390.0
cogp1,2005,6028.0
cogp1,2011,8298.0
cogp1,2015,6677.0
colp0,1995,10562.0
colp0,2000,12438.0
colp0,2005,44031.0
colp0,2010,62626.0
colp0,2015,54448.0
colp1,1995,2975.0
colp1,2000,2187.0
colp1,2005,6106.0
colp1,2010,4465.0
colp1,2015,2365.0
comp0,1996,497.0
comp0,2012,3139.0
comp1,1996,2830.0
comp1,2012,2992.0
cpvp0,2013,1005.0
cpvp1,2013,99.0
crip0,2011,6848.0
crip1,2011,43.0
cubp0,2019,12346.0
cubp1,2019,794.0
djip0,2006,5001.0
djip1,2006,2934.0
domp0,1996,6877.0
domp0,2002,25441.0
domp0,2007,31449.0
domp0,2013,11805.0
domp0,2019,30247.0
domp1,1996,3640.0
domp1,2002,4464.0
domp1,2007,3820.0
domp1,2013,476.0
domp1,2019,779.0
dzap0,2002,15338.0
dzap0,2013,45595.0
dzap0,2019,46602.0
dzap1,2002,1569.0
dzap1,2013,371.0
dzap1,2019,199.0
ecup0,2007,2294.0
ecup0,2011,1735.0
ecup1,2007,718.0
ecup1,2011,407.0
egyp0,1995,18503.0
egyp0,2000,20566.0
egyp0,2005,29694.0
egyp0,2008,25455.0
egyp0,2014,33203.0
egyp1,1995,3688.0
egyp1,2000,2708.0
egyp1,2005,1109.0
egyp1,2008,518.0
egyp1,2014,156.0
erip0,1995,744.0
erip0,2002,1870.0
erip1,1995,5226.0
erip1,2002,8861.0
ethp0,2000,413.0
ethp0,2005,1005.0
ethp0,2011,1793.0
ethp0,2016,2429.0
ethp1,2000,15475.0
ethp1,2005,14151.0
ethp1,2011,16424.0
ethp1,2016,15944.0
fjip0,2007,20209.0
fjip1,2007,5170.0
gabp0,2000,3345.0
gabp0,2012,8450.0
gabp1,2000,4339.0
gabp1,2012,2341.0
geop0,2005,14552.0
