urb_rur,year,asf1519
afgtr,2015,0.087
afgtu,2015,0.066
agotr,2011,0.246
agotr,2016,0.247
agotu,2011,0.131
agotu,2016,0.137
albtr,2009,0.024
albtr,2017,0.031
albtu,2009,0.01
albtu,2017,0.015
armtr,2000,0.079
armtr,2010,0.045
armtr,2016,0.039
armtu,2000,0.035
armtu,2010,0.018
armtu,2016,0.014
azetr,2006,0.053
azetu,2006,0.021
bditr,2010,0.07
bditr,2017,0.063
bditu,2010,0.062
bditu,2017,0.046
bentr,1996,0.159
bentr,2001,0.153
bentr,2006,0.15
bentr,2011,0.125
bentr,2018,0.133
bentu,1996,0.081
bentu,2001,0.077
bentu,2006,0.075
bentu,2011,0.07
bentu,2018,0.092
bfatr,1998,0.153
bfatr,2003,0.15
bfatr,2010,0.167
bfatu,1998,0.072
bfatu,2003,0.064
bfatu,2010,0.071
bgdtr,1996,0.157
bgdtr,2004,0.149
bgdtr,2011,0.133
bgdtr,2014,0.123
bgdtu,1996,0.089
bgdtu,2004,0.114
bgdtu,2011,0.094
bgdtu,2014,0.099
boltr,1998,0.139
boltr,2003,0.126
boltr,2008,0.137
boltu,1998,0.069
boltu,2003,0.071
boltu,2008,0.071
bratr,1996,0.128
bratu,1996,0.079
caftr,1994,0.163
caftu,1994,0.155
civtr,1994,0.176
civtr,1999,0.176
civtr,2005,0.177
civtr,2011,0.205
civtu,1994,0.111
civtu,1999,0.083
civtu,2005,0.097
civtu,2011,0.086
cmrtr,1998,0.181
cmrtr,2004,0.19
cmrtr,2011,0.181
cmrtr,2018,0.17
cmrtu,1998,0.089
cmrtu,2004,0.11
cmrtu,2011,0.092
cmrtu,2018,0.09
codtr,2007,0.152
codtr,2013,0.168
codtu,2007,0.103
codtu,2013,0.106
cogtr,2005,0.178
cogtr,2011,0.212
cogtu,2005,0.105
cogtu,2011,0.129
coltr,1995,0.138
coltr,2000,0.136
coltr,2005,0.132
coltr,2010,0.124
coltr,2015,0.121
coltu,1995,0.078
coltu,2000,0.074
coltu,2005,0.082
coltu,2010,0.074
coltu,2015,0.064
comtr,1996,0.065
comtr,2012,0.076
comtu,1996,0.053
comtu,2012,0.066
domtr,1996,0.164
domtr,2002,0.148
domtr,2007,0.118
domtr,2013,0.114
domtu,1996,0.09
domtu,2002,0.106
domtu,2007,0.084
domtu,2013,0.086
egytr,1995,0.083
egytr,2000,0.068
egytr,2005,0.066
egytr,2008,0.068
egytr,2014,0.079
egytu,1995,0.04
egytu,2000,0.035
egytu,2005,0.029
egytu,2008,0.035
egytu,2014,0.024
eritr,1995,0.18
eritr,2002,0.105
eritu,1995,0.054
eritu,2002,0.051
ethtr,2000,0.118
ethtr,2005,0.126
ethtr,2011,0.105
ethtr,2016,0.105
ethtu,2000,0.053
ethtu,2005,0.036
ethtu,2011,0.031
ethtu,2016,0.022
gabtr,2000,0.221
gabtr,2012,0.206
gabtu,2000,0.129
gabtu,2012,0.111
ghatr,1998,0.114
ghatr,2003,0.117
ghatr,2008,0.086
ghatr,2014,0.105
ghatu,1998,0.058
ghatu,2003,0.041
ghatu,2008,0.049
ghatu,2014,0.055
gintr,2005,0.194
gintr,2012,0.185
gintr,2018,0.163
gintu,2005,0.105
gintu,2012,0.106
gintu,2018,0.078
gmbtr,2013,0.125
gmbtu,2013,0.067
gtmtr,1995,0.154
gtmtr,1999,0.147
gtmtr,2015,0.116
gtmtu,1995,0.102
gtmtu,1999,0.087
