wealth_quartiles,year,lsecondaryb
afgw41,2010,49.61
afgw41,2015,73.52
afgw42,2010,59.91
afgw42,2015,69.99
afgw43,2010,69.6
afgw43,2015,80.71
afgw44,2010,85.84
afgw44,2015,92.62
agow41,2000,67.68
agow41,2016,72.47
agow42,2000,76.21
agow42,2016,79.38
agow43,2000,85.8
agow43,2016,90.81
agow44,2000,88.31
agow44,2016,97.05
albw41,2005,95.98
albw41,2009,94.66
albw41,2017,94.03
albw42,2005,95.76
albw42,2009,97.29
albw42,2017,97.52
albw43,2005,92.14
albw43,2009,97.16
albw43,2017,98.47
albw44,2005,98.74
albw44,2009,99.13
albw44,2017,98.68
argw41,2011,96.04
argw41,2020,77.7
argw42,2011,98.24
argw42,2020,70.09
argw43,2011,99.81
argw43,2020,100.0
argw44,2011,99.05
armw41,2000,92.41
armw41,2010,98.88
armw41,2016,98.7
armw42,2000,96.02
armw42,2010,98.91
armw42,2016,97.58
armw43,2000,98.76
armw43,2010,100.0
armw43,2016,100.0
armw44,2000,98.6
armw44,2010,99.42
armw44,2016,99.51
azew41,2006,96.88
azew42,2006,97.59
azew43,2006,99.48
azew44,2006,98.66
bdiw41,2005,62.08
bdiw41,2010,80.99
bdiw41,2017,64.12
bdiw42,2005,72.38
bdiw42,2010,87.98
bdiw42,2017,74.29
bdiw43,2005,73.12
bdiw43,2010,90.67
bdiw43,2017,84.6
bdiw44,2005,82.77
bdiw44,2010,88.5
bdiw44,2017,86.87
benw41,1996,30.04
benw41,2001,43.73
benw41,2006,59.19
benw41,2011,60.31
benw41,2018,46.61
benw42,1996,46.11
benw42,2001,60.95
benw42,2006,70.17
benw42,2011,74.03
benw42,2018,61.47
benw43,1996,64.98
benw43,2001,71.83
benw43,2006,78.5
benw43,2011,83.81
benw43,2018,76.36
benw44,1996,81.42
benw44,2001,87.59
benw44,2006,91.58
benw44,2011,90.26
benw44,2018,89.22
bfaw41,1998,17.31
bfaw41,2003,15.55
bfaw41,2010,31.88
bfaw42,1998,15.95
bfaw42,2003,26.2
bfaw42,2010,46.78
bfaw43,1998,25.46
bfaw43,2003,28.23
bfaw43,2010,58.8
bfaw44,1998,49.07
bfaw44,2003,60.6
bfaw44,2010,82.36
bgdw41,1996,50.97
bgdw41,2004,44.37
bgdw41,2011,58.82
bgdw41,2014,69.18
bgdw41,2019,74.1
bgdw42,1996,59.86
bgdw42,2004,64.47
bgdw42,2011,75.81
bgdw42,2014,77.44
bgdw42,2019,78.83
bgdw43,1996,69.07
bgdw43,2004,75.3
bgdw43,2011,84.31
bgdw43,2014,84.53
bgdw43,2019,84.3
bgdw44,1996,77.07
bgdw44,2004,74.43
bgdw44,2011,84.93
bgdw44,2014,83.93
bgdw44,2019,90.78
bihw41,2006,99.23
bihw41,2011,100.0
bihw42,2006,99.71
bihw42,2011,98.35
bihw43,2006,99.68
bihw43,2011,100.0
bihw44,2006,100.0
bihw44,2011,100.0
blrw41,2005,98.5
blrw41,2012,100.0
blrw41,2019,100.0
blrw42,2005,100.0
blrw42,2012,100.0
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,99.51
blzw41,2006,84.96
blzw41,2011,87.3
blzw42,2006,92.69
blzw42,2011,94.62
blzw43,2006,91.7
blzw43,2011,98.81
blzw44,2006,100.0
blzw44,2011,97.73
bolw41,1998,80.95
bolw41,2003,73.55
bolw41,2008,89.78
bolw42,1998,91.79
bolw42,2003,72.09
bolw42,2008,96.5
bolw43,1998,95.75
bolw43,2003,86.62
bolw43,2008,96.63
bolw44,1998,98.89
bolw44,2003,89.65
bolw44,2008,98.66
braw41,1996,84.84
braw41,2000,91.47
braw41,2010,92.95
braw42,1996,91.73
braw42,2000,92.04
braw42,2010,95.97
braw43,1996,96.6
braw43,2000,94.26
braw43,2010,96.52
braw44,1996,99.09
braw44,2000,95.07
braw44,2010,97.27
brbw41,2012,100.0
brbw42,2012,98.08
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,76.48
btnw42,2010,82.29
btnw43,2010,90.86
btnw44,2010,97.52
bwaw41,2000,83.24
bwaw41,2001,83.29
bwaw41,2011,88.8
bwaw42,2000,95.91
bwaw42,2001,90.63
bwaw42,2011,97.2
bwaw43,2000,94.75
bwaw43,2001,93.82
bwaw43,2011,98.21
bwaw44,2000,95.86
bwaw44,2001,96.81
bwaw44,2011,98.86
cafw41,1994,51.95
cafw41,2006,48.34
cafw41,2010,72.16
cafw41,2019,76.34
cafw42,1994,62.81
cafw42,2006,57.65
cafw42,2010,77.76
cafw42,2019,77.09
cafw43,1994,67.45
cafw43,2006,73.35
cafw43,2010,85.71
cafw43,2019,86.26
cafw44,1994,86.35
cafw44,2006,84.78
cafw44,2010,91.89
cafw44,2019,93.27
civw41,1994,35.89
civw41,1999,51.63
civw41,2005,50.35
civw41,2011,59.81
civw42,1994,53.62
civw42,1999,51.55
civw42,2005,40.22
civw42,2011,70.0
civw43,1994,59.29
civw43,1999,64.53
civw43,2005,51.8
civw43,2011,73.49
civw44,1994,84.55
civw44,1999,87.05
civw44,2005,83.41
civw44,2011,85.79
cmrw41,1998,69.43
cmrw41,2004,79.36
cmrw41,2011,75.13
cmrw41,2018,78.23
cmrw42,1998,75.15
cmrw42,2004,86.43
cmrw42,2011,88.86
cmrw42,2018,91.21
cmrw43,1998,86.38
cmrw43,2004,92.21
cmrw43,2011,93.31
cmrw43,2018,94.63
cmrw44,1998,92.43
cmrw44,2004,96.59
cmrw44,2011,96.88
cmrw44,2018,96.37
codw41,2007,66.39
codw41,2010,85.18
codw41,2013,90.97
codw41,2018,83.29
codw42,2007,80.45
codw42,2010,79.12
codw42,2013,90.19
codw42,2018,90.7
codw43,2007,81.9
codw43,2010,85.86
codw43,2013,92.01
codw43,2018,85.91
codw44,2007,89.91
codw44,2010,91.13
codw44,2013,95.09
codw44,2018,93.44
cogw41,2005,88.08
cogw41,2011,89.69
cogw41,2015,96.49
cogw42,2005,89.43
cogw42,2011,89.43
cogw42,2015,94.68
cogw43,2005,91.23
cogw43,2011,98.11
cogw43,2015,97.39
cogw44,2005,94.32
cogw44,2011,99.21
cogw44,2015,98.34
colw41,1995,65.85
colw41,2000,67.47
colw41,2005,78.68
colw41,2010,89.7
colw41,2015,90.76
colw42,1995,79.55
colw42,2000,85.05
colw42,2005,90.67
colw42,2010,94.53
colw42,2015,95.8
colw43,1995,92.53
colw43,2000,92.06
colw43,2005,94.26
colw43,2010,97.67
colw43,2015,97.68
colw44,1995,98.82
colw44,2000,97.71
colw44,2005,98.96
colw44,2010,99.31
colw44,2015,97.8
comw41,1996,59.24
comw41,2012,79.38
comw42,1996,71.31
comw42,2012,89.73
comw43,1996,83.22
comw43,2012,92.96
comw44,1996,89.68
comw44,2012,97.98
criw41,2011,92.15
criw41,2018,97.12
criw42,2011,95.39
criw42,2018,98.55
criw43,2011,94.08
criw43,2018,96.27
criw44,2011,98.08
criw44,2018,100.0
cubw41,2019,99.59
cubw42,2019,93.41
cubw43,2019,99.63
cubw44,2019,96.9
djiw41,2006,69.66
djiw42,2006,82.0
