poverty,year,nusecondaryg
afgp0,2010,1267.0
afgp0,2015,3730.0
afgp1,2010,2048.0
afgp1,2015,2977.0
agop0,2000,237.0
agop0,2016,1282.0
agop1,2000,790.0
agop1,2016,1028.0
albp0,2005,601.0
albp0,2009,1023.0
albp0,2017,1064.0
albp1,2005,17.0
albp1,2009,13.0
albp1,2017,6.0
argp0,2011,2305.0
argp0,2020,87.0
argp1,2011,17.0
argp1,2020,1.0
armp0,2000,723.0
armp0,2010,443.0
armp0,2016,479.0
armp1,2000,104.0
armp1,2010,6.0
armp1,2016,2.0
azep0,2006,749.0
azep1,2006,199.0
bdip0,2005,52.0
bdip0,2010,103.0
bdip0,2017,264.0
bdip1,2005,1422.0
bdip1,2010,1469.0
bdip1,2017,2293.0
benp0,1996,145.0
benp0,2001,199.0
benp0,2006,584.0
benp0,2011,754.0
benp0,2018,626.0
benp1,1996,545.0
benp1,2001,608.0
benp1,2006,1566.0
benp1,2011,1434.0
benp1,2018,1539.0
bfap0,1998,77.0
bfap0,2003,292.0
bfap0,2010,475.0
bfap1,1998,887.0
bfap1,2003,1650.0
bfap1,2010,1625.0
bgdp0,2004,331.0
bgdp0,2011,694.0
bgdp0,2014,818.0
bgdp0,2019,3527.0
bgdp1,2004,1985.0
bgdp1,2011,2094.0
bgdp1,2014,2062.0
bgdp1,2019,3584.0
bihp0,2006,281.0
bihp0,2011,537.0
bihp1,2011,2.0
blrp0,2005,425.0
blrp0,2012,261.0
blrp0,2019,311.0
blrp1,2005,6.0
blzp0,2006,199.0
blzp0,2011,511.0
blzp1,2006,33.0
blzp1,2011,55.0
bolp0,1998,1269.0
bolp0,2003,1463.0
bolp0,2008,1688.0
bolp1,1998,502.0
bolp1,2003,1255.0
bolp1,2008,631.0
brap0,1996,1488.0
brap0,2000,24485.0
brap0,2010,24708.0
brap1,1996,380.0
brap1,2000,6772.0
brap1,2010,930.0
brbp0,2012,136.0
brbp1,2012,1.0
btnp0,2010,1190.0
