urb_rur,year,underweightsev
agotr,2016,7.3
agotu,2016,4.3
albtr,2005,2.2
albtr,2009,1.9
albtr,2017,0.4
albtu,2005,1.0
albtu,2009,2.1
albtu,2017,0.1
armtr,2000,0.3
armtr,2010,2.2
armtr,2016,0.9
armtu,2000,0.7
armtu,2010,1.3
armtu,2016,0.5
azetr,2006,3.4
azetu,2006,1.2
bditr,2010,7.8
bditr,2017,8.9
bditu,2010,5.9
bditu,2017,2.1
bentr,1996,10.9
bentr,2001,7.2
bentr,2006,7.0
bentr,2011,10.8
bentr,2018,4.8
bentu,1996,8.1
bentu,2001,5.9
bentu,2006,4.4
bentu,2011,9.8
bentu,2018,3.3
bfatr,1998,16.0
bfatr,2003,18.0
bfatr,2010,8.8
bfatu,1998,5.0
bfatu,2003,7.0
bfatu,2010,5.7
bgdtr,1996,23.7
bgdtr,2004,14.2
bgdtr,2011,11.5
bgdtr,2014,8.4
bgdtr,2019,5.4
bgdtu,1996,16.8
bgdtu,2004,12.6
bgdtu,2011,7.6
bgdtu,2014,7.1
bgdtu,2019,4.2
bihtr,2006,0.2
bihtr,2011,0.8
bihtu,2006,1.4
bihtu,2011,0.9
blrtr,2005,0.8
blrtu,2005,0.4
blztr,2006,2.3
blztr,2011,1.7
blztu,2006,0.2
blztu,2011,0.5
boltr,1998,2.0
boltr,2003,2.5
boltr,2008,1.7
boltu,1998,1.2
boltu,2003,1.0
boltu,2008,0.4
bratr,1996,1.8
bratu,1996,0.7
brbtr,2012,0.0
brbtu,2012,2.3
btntr,2010,3.2
btntu,2010,3.2
bwatr,2000,3.2
bwatu,2000,3.7
caftr,1994,9.8
caftr,2006,11.2
caftr,2010,7.7
caftr,2019,7.8
caftu,1994,4.7
caftu,2006,8.9
caftu,2010,7.9
caftu,2019,5.0
civtr,1994,8.9
civtr,1999,7.0
civtr,2011,4.7
civtu,1994,4.1
civtu,1999,2.8
civtu,2011,2.8
cmrtr,1998,5.7
cmrtr,2004,7.2
cmrtr,2011,7.8
cmrtr,2018,4.7
cmrtu,1998,3.6
cmrtu,2004,2.4
cmrtu,2011,1.6
cmrtu,2018,1.5
codtr,2007,10.8
codtr,2010,9.4
codtr,2013,9.5
codtr,2018,9.6
codtu,2007,7.2
codtu,2010,5.4
codtu,2013,3.8
codtu,2018,2.9
cogtr,2005,4.5
cogtr,2011,3.6
cogtr,2015,3.9
cogtu,2005,2.0
cogtu,2011,1.4
cogtu,2015,2.9
coltr,1995,1.8
coltr,2000,1.5
coltr,2005,1.1
coltr,2010,0.9
coltu,1995,1.0
coltu,2000,0.9
coltu,2005,0.6
coltu,2010,0.5
comtr,1996,9.2
comtr,2012,7.7
comtu,1996,6.3
comtu,2012,4.7
critr,2018,0.3
critu,2018,0.4
cubtr,2019,0.2
cubtu,2019,0.2
djir,2006,24.4
djiu,2006,14.0
domtr,1996,1.8
domtr,2002,1.1
domtr,2007,0.6
domtr,2013,0.9
domtu,1996,0.8
domtu,2002,0.6
domtu,2007,0.6
domtu,2013,0.5
dzatr,2002,4.5
dzatr,2019,0.7
dzatu,2002,3.8
dzatu,2019,0.9
egytr,1995,4.3
egytr,2000,1.3
egytr,2005,1.7
egytr,2008,1.9
egytr,2014,2.2
egytu,1995,2.5
egytu,2000,0.7
egytu,2005,1.6
egytu,2008,2.0
egytu,2014,2.3
eritr,1995,19.8
eritr,2002,15.7
eritu,1995,9.6
eritu,2002,6.1
ethtr,2000,18.3
ethtr,2005,13.8
ethtr,2011,10.1
ethtr,2016,7.4
ethtu,2000,8.4
ethtu,2005,4.2
ethtu,2011,5.1
ethtu,2016,4.5
gabtr,2000,3.5
gabtr,2012,2.2
gabtu,2000,2.1
gabtu,2012,1.6
geotr,2005,1.0
geotr,2018,0.1
geotu,2005,1.0
geotu,2018,0.5
ghatr,1998,7.0
ghatr,2003,6.3
ghatr,2006,5.1
ghatr,2008,4.3
ghatr,2011,3.3
ghatr,2014,2.0
ghatr,2017,2.6
ghatu,1998,2.7
ghatu,2003,3.0
ghatu,2006,2.0
ghatu,2008,2.0
ghatu,2011,1.6
ghatu,2014,1.5
ghatu,2017,2.2
gintr,2005,9.1
gintr,2012,6.4
gintr,2018,5.6
gintu,2005,4.7
gintu,2012,2.7
gintu,2018,4.3
gmbtr,2006,4.6
gmbtr,2013,6.0
gmbtr,2018,2.8
gmbtu,2006,2.5
gmbtu,2013,3.4
gmbtu,2018,2.7
gnbtr,2006,6.4
gnbtr,2014,3.9
gnbtr,2019,4.3
gnbtu,2006,5.6
gnbtu,2014,3.0
gnbtu,2019,2.2
gtmtr,1995,8.1
gtmtr,1999,7.4
gtmtr,2015,2.3
gtmtu,1995,4.2
gtmtu,1999,1.9
gtmtu,2015,1.5
guytr,2006,3.2
guytr,2009,2.3
guytr,2014,2.1
guytr,2019,2.4
guytu,2006,4.7
guytu,2009,2.4
guytu,2014,1.9
guytu,2019,1.1
hndtr,2005,1.9
hndtr,2011,1.7
hndtr,2019,1.3
hndtu,2005,0.9
hndtu,2011,0.6
hndtu,2019,1.1
htitr,1994,10.4
htitr,2000,5.0
htitr,2005,8.7
htitr,2012,3.5
htitr,2017,1.8
htitu,1994,5.8
htitu,2000,2.0
htitu,2005,4.3
htitu,2012,3.1
htitu,2017,1.9
indtr,1992,26.1
indtr,1999,21.9
indtr,2006,19.0
indtr,2016,13.1
indtu,1992,17.4
indtu,1999,12.7
indtu,2006,12.0
indtu,2016,9.3
irqtr,2006,2.7
irqtr,2011,2.3
irqtr,2018,1.1
irqtu,2006,2.3
irqtu,2011,2.4
irqtu,2018,1.0
jortr,2002,0.9
jortr,2007,3.0
jortr,2012,0.6
jortu,2002,0.8
jortu,2007,1.4
jortu,2012,0.5
kaztr,1995,1.7
kaztr,1999,1.3
kaztr,2006,1.8
kaztr,2010,0.9
kaztr,2015,0.3
kaztu,1995,1.7
kaztu,1999,1.0
kaztu,2006,1.6
kaztu,2010,1.5
kaztu,2015,0.2
kentr,1993,7.4
