urb_rur,year,hwrkhigh
afgtr,2015,21.946
afgtu,2015,26.687
agotr,2016,8.652
agotu,2016,28.28
albtr,2017,5.192
albtu,2017,12.895
armtr,2000,13.543
armtr,2010,12.566
armtr,2016,10.945
armtu,2000,27.118
armtu,2010,20.875
armtu,2016,27.45
azetr,2006,14.847
azetu,2006,25.253
bditr,2010,2.203
bditr,2017,3.4
bditu,2010,20.261
bditu,2017,20.12
bentr,1996,2.889
bentr,2001,3.941
bentr,2006,4.401
bentr,2011,6.19
bentr,2018,9.909
bentu,1996,11.591
bentu,2001,15.475
bentu,2006,12.929
bentu,2011,18.834
bentu,2018,20.392
bfatr,1998,1.257
bfatr,2003,0.595
bfatr,2010,1.961
bfatu,1998,19.094
bfatu,2003,10.88
bfatu,2010,14.479
bgdtr,1996,23.227
bgdtr,2004,2.902
bgdtr,2011,8.977
bgdtr,2014,6.566
bgdtu,1996,48.146
bgdtu,2004,7.028
bgdtu,2011,22.117
bgdtu,2014,17.267
boltr,1998,5.34
boltr,2003,14.684
boltr,2008,15.892
boltu,1998,23.796
boltu,2003,38.13
boltu,2008,42.132
bratr,1996,2.867
bratu,1996,11.702
caftr,1994,3.557
caftu,1994,13.773
civtr,1994,5.445
civtr,1999,1.817
civtr,2005,0.707
civtr,2011,3.5
civtu,1994,13.306
civtu,1999,5.999
civtu,2005,2.044
civtu,2011,16.334
cmrtr,1998,3.846
cmrtr,2004,3.717
cmrtr,2011,2.996
cmrtr,2018,1.957
cmrtu,1998,17.362
cmrtu,2004,15.743
cmrtu,2011,14.843
cmrtu,2018,6.631
codtr,2007,11.509
codtr,2013,13.069
codtu,2007,22.446
codtu,2013,24.182
cogtr,2005,11.548
cogtr,2011,9.172
cogtu,2005,22.824
cogtu,2011,14.767
coltr,1995,2.784
coltr,2000,2.446
coltr,2005,2.052
coltr,2010,3.189
coltu,1995,12.135
coltu,2000,10.888
coltu,2005,10.34
coltu,2010,11.352
comtr,1996,2.96
comtr,2012,19.859
comtu,1996,8.178
comtu,2012,38.5
domtr,1996,3.734
domtr,2002,5.313
domtr,2007,8.966
domtr,2013,8.433
domtu,1996,15.301
domtu,2002,13.506
domtu,2007,18.318
domtu,2013,16.419
egytr,1995,11.094
egytr,2000,16.417
egytr,2005,15.463
egytr,2008,16.541
egytr,2014,16.745
egytu,1995,26.999
egytu,2000,34.468
egytu,2005,35.947
egytu,2008,37.249
egytu,2014,32.547
eritr,1995,2.304
eritr,2002,2.054
eritu,1995,13.633
eritu,2002,10.501
ethtr,2000,1.654
ethtr,2005,1.405
ethtr,2011,2.941
ethtr,2016,5.501
ethtu,2000,15.506
ethtu,2005,17.422
ethtu,2011,15.114
ethtu,2016,21.086
gabtr,2000,15.582
gabtr,2012,15.811
gabtu,2000,36.791
gabtu,2012,26.324
ghatr,1998,7.162
ghatr,2003,6.142
ghatr,2008,6.49
ghatr,2014,6.854
ghatu,1998,17.292
ghatu,2003,18.323
ghatu,2008,17.494
ghatu,2014,19.923
gintr,2005,4.543
gintr,2012,2.492
gintr,2018,4.852
gintu,2005,21.616
gintu,2012,18.391
gintu,2018,17.582
gmbtr,2013,10.606
gmbtu,2013,19.45
gtmtr,1995,5.701
gtmtr,1999,3.357
gtmtr,2015,4.736
gtmtu,1995,18.391
gtmtu,1999,13.235
gtmtu,2015,14.089
guytr,2009,7.692
guytu,2009,15.844
hndtr,2005,2.225
hndtr,2011,5.139
hndtu,2005,14.155
hndtu,2011,18.587
htitr,1994,3.965
htitr,2000,6.029
htitr,2005,7.156
htitr,2012,8.406
htitr,2017,11.02
htitu,1994,20.827
htitu,2000,20.503
htitu,2005,23.863
htitu,2012,23.127
htitu,2017,25.422
idntr,1997,5.557
idntr,2003,5.122
idntr,2007,4.865
idntr,2012,6.494
idntr,2017,6.801
idntu,1997,10.885
idntu,2003,13.276
idntu,2007,10.281
idntu,2012,13.842
idntu,2017,12.779
indtr,1992,4.468
indtr,1999,5.83
indtr,2006,5.771
indtr,2016,5.976
indtu,1992,13.294
indtu,1999,16.155
indtu,2006,14.417
indtu,2016,14.068
jortr,2002,19.929
jortr,2007,17.256
jortr,2012,19.827
jortr,2017,18.319
jortu,2002,28.11
jortu,2007,25.049
jortu,2012,22.485
jortu,2017,22.604
kaztr,1995,7.924
kaztr,1999,10.762
kaztu,1995,13.88
kaztu,1999,16.84
kentr,1993,9.656
kentr,1998,10.546
kentr,2003,8.986
kentr,2008,24.737
kentr,2014,12.958
kentu,1993,11.16
kentu,1998,16.613
kentu,2003,17.344
kentu,2008,46.435
kentu,2014,24.221
kgztr,1997,12.773
kgztr,2012,14.853
kgztu,1997,22.714
kgztu,2012,30.457
khmtr,2000,7.838
khmtr,2005,4.764
khmtr,2010,5.612
khmtr,2014,6.176
khmtu,2000,24.254
khmtu,2005,10.866
khmtu,2010,18.701
khmtu,2014,19.004
lbrtr,2007,8.375
lbrtr,2013,9.473
lbrtu,2007,15.841
lbrtu,2013,16.446
lsotr,2004,2.61
lsotr,2010,4.215
lsotr,2014,5.807
lsotu,2004,8.049
lsotu,2010,13.17
lsotu,2014,12.805
martr,1992,4.37
martr,2003,4.978
martu,1992,19.756
martu,2003,19.469
mdatr,2005,5.932
mdatu,2005,21.051
mdgtr,1992,3.194
mdgtr,1997,2.365
mdgtr,2004,2.235
mdgtr,2009,4.3
mdgtu,1992,17.958
mdgtu,1997,9.322
mdgtu,2004,8.383
mdgtu,2009,16.647
mdvtr,2009,14.173
mdvtr,2017,25.471
mdvtu,2009,31.841
mdvtu,2017,43.34
mlitr,1995,0.461
mlitr,2001,3.564
mlitr,2006,2.218
mlitr,2018,8.204
mlitu,1995,2.09
mlitu,2001,28.048
mlitu,2006,11.362
mlitu,2018,18.177
mmrtr,2016,5.3
mmrtu,2016,16.724
moztr,1997,7.991
moztr,2003,3.983
moztr,2011,4.615
moztu,1997,19.539
moztu,2003,12.798
moztu,2011,15.562
mrttr,2001,6.839
mrttu,2001,13.103
mwitr,1992,7.63
mwitr,2000,4.293
mwitr,2004,4.578
mwitr,2010,4.235
mwitr,2016,7.404
mwitu,1992,13.913
mwitu,2000,11.127
mwitu,2004,14.651
mwitu,2010,11.136
mwitu,2016,24.67
namtr,1992,12.721
namtr,2000,12.813
namtr,2006,9.245
namtr,2013,12.18
namtu,1992,13.038
namtu,2000,20.458
namtu,2006,20.513
namtu,2013,23.444
nertr,1998,0.104
nertr,2006,1.021
nertr,2012,3.858
nertu,1998,0.856
nertu,2006,11.046
nertu,2012,12.751
ngatr,1999,5.704
ngatr,2003,12.367
ngatr,2008,6.76
ngatr,2013,9.321
ngatr,2018,7.725
ngatu,1999,8.705
ngatu,2003,25.123
ngatu,2008,16.828
ngatu,2013,21.845
ngatu,2018,18.935
nictr,1998,4.769
nictr,2001,4.218
nictu,1998,19.273
nictu,2001,16.745
npltr,1996,5.626
npltr,2001,5.228
npltr,2006,4.936
npltr,2011,6.113
npltr,2016,4.882
npltu,1996,16.189
npltu,2001,13.772
npltu,2006,12.355
npltu,2011,13.054
npltu,2016,8.23
paktr,1991,4.741
paktr,2007,7.946
paktr,2012,8.935
paktr,2018,12.887
paktu,1991,13.154
paktu,2007,13.238
paktu,2012,16.513
paktu,2018,23.199
pertr,1996,5.748
pertr,2000,5.458
pertr,2004,5.079
pertr,2006,5.731
pertr,2008,4.899
pertr,2009,5.096
pertr,2010,5.434
pertr,2011,4.935
pertu,1996,19.939
pertu,2000,20.765
pertu,2004,20.309
pertu,2006,19.06
pertu,2008,20.14
pertu,2009,17.753
pertu,2010,18.678
pertu,2011,18.082
phltr,1998,3.399
phltr,2003,8.0
phltr,2008,7.034
phltr,2013,10.288
phltr,2017,9.417
phltu,1998,9.139
phltu,2003,18.301
phltu,2008,17.698
phltu,2013,17.589
phltu,2017,18.394
pngtr,2017,19.485
pngtu,2017,32.896
rwatr,1992,2.557
rwatr,2000,3.98
rwatr,2005,2.641
rwatr,2010,2.611
rwatr,2015,3.955
rwatu,1992,16.992
rwatu,2000,22.391
rwatu,2005,13.176
rwatu,2010,11.826
rwatu,2015,17.777
sentr,1992,2.235
sentr,1997,3.583
sentr,2005,6.509
sentr,2011,0.535
sentr,2012,6.271
sentr,2014,0.524
sentr,2015,4.786
sentr,2016,4.786
sentr,2017,6.961
sentr,2018,6.131
sentr,2019,5.975
sentu,1992,9.595
sentu,1997,13.877
sentu,2005,25.055
sentu,2011,4.955
sentu,2012,14.219
sentu,2014,4.359
sentu,2015,18.063
sentu,2016,18.063
sentu,2017,23.245
sentu,2018,15.322
sentu,2019,16.615
sletr,2008,5.725
sletr,2013,5.358
sletr,2019,6.206
sletu,2008,20.173
sletu,2013,17.546
sletu,2019,25.35
stptr,2009,5.641
stptu,2009,8.13
swztr,2006,12.386
swztu,2006,28.593
tcdtr,1997,2.58
tcdtr,2004,12.361
tcdtr,2015,4.307
tcdtu,1997,18.587
tcdtu,2004,48.925
tcdtu,2015,12.877
tgotr,1998,5.046
tgotr,2014,1.563
tgotu,1998,13.007
tgotu,2014,7.756
tjktr,2012,14.022
tjktr,2017,12.93
tjktu,2012,25.445
