wealth_quartiles,year,nuprimaryg
afgw41,2010,841.0
afgw41,2015,2045.0
afgw42,2010,870.0
afgw42,2015,1922.0
afgw43,2010,947.0
afgw43,2015,1955.0
afgw44,2010,978.0
afgw44,2015,1898.0
agow41,2000,237.0
agow41,2016,749.0
agow42,2000,270.0
agow42,2016,691.0
agow43,2000,350.0
agow43,2016,941.0
agow44,2000,401.0
agow44,2016,967.0
albw41,2005,160.0
albw41,2009,280.0
albw41,2017,301.0
albw42,2005,147.0
albw42,2009,218.0
albw42,2017,260.0
albw43,2005,128.0
albw43,2009,182.0
albw43,2017,198.0
albw44,2005,114.0
albw44,2009,130.0
albw44,2017,190.0
argw41,2011,727.0
argw41,2020,4.0
argw42,2011,504.0
argw42,2020,2.0
argw43,2011,518.0
argw43,2020,2.0
argw44,2011,493.0
argw44,2020,3.0
armw41,2000,208.0
armw41,2010,120.0
armw41,2016,129.0
armw42,2000,185.0
armw42,2010,82.0
armw42,2016,113.0
armw43,2000,182.0
armw43,2010,91.0
armw43,2016,107.0
armw44,2000,132.0
armw44,2010,77.0
armw44,2016,146.0
azew41,2006,252.0
azew42,2006,185.0
azew43,2006,160.0
azew44,2006,139.0
bdiw41,2005,379.0
bdiw41,2010,319.0
bdiw41,2017,733.0
bdiw42,2005,386.0
bdiw42,2010,379.0
bdiw42,2017,870.0
bdiw43,2005,440.0
bdiw43,2010,420.0
bdiw43,2017,1020.0
bdiw44,2005,449.0
bdiw44,2010,432.0
bdiw44,2017,987.0
benw41,1996,294.0
benw41,2001,317.0
benw41,2006,883.0
benw41,2011,1071.0
benw41,2018,912.0
benw42,1996,240.0
benw42,2001,266.0
benw42,2006,951.0
benw42,2011,1096.0
benw42,2018,768.0
benw43,1996,289.0
benw43,2001,337.0
benw43,2006,905.0
benw43,2011,983.0
benw43,2018,746.0
benw44,1996,360.0
benw44,2001,318.0
benw44,2006,847.0
benw44,2011,782.0
benw44,2018,641.0
bfaw41,1998,445.0
bfaw41,2003,576.0
bfaw41,2010,981.0
bfaw42,1998,319.0
bfaw42,2003,733.0
bfaw42,2010,841.0
bfaw43,1998,358.0
bfaw43,2003,704.0
bfaw43,2010,938.0
bfaw44,1998,323.0
bfaw44,2003,552.0
bfaw44,2010,706.0
bgdw41,1996,415.0
bgdw41,2004,534.0
bgdw41,2011,733.0
bgdw41,2014,800.0
bgdw41,2019,2118.0
bgdw42,1996,494.0
bgdw42,2004,518.0
bgdw42,2011,765.0
bgdw42,2014,689.0
bgdw42,2019,2018.0
bgdw43,1996,533.0
bgdw43,2004,472.0
bgdw43,2011,708.0
bgdw43,2014,598.0
bgdw43,2019,1782.0
bgdw44,1996,503.0
bgdw44,2004,460.0
bgdw44,2011,670.0
bgdw44,2014,606.0
bgdw44,2019,1837.0
bihw41,2006,64.0
bihw41,2011,67.0
bihw42,2006,102.0
bihw42,2011,111.0
bihw43,2006,107.0
bihw43,2011,117.0
bihw44,2006,100.0
bihw44,2011,107.0
blrw41,2005,68.0
blrw41,2012,57.0
blrw41,2019,52.0
blrw42,2005,74.0
blrw42,2012,68.0
blrw42,2019,77.0
blrw43,2005,64.0
blrw43,2012,57.0
blrw43,2019,60.0
blrw44,2005,73.0
blrw44,2012,97.0
blrw44,2019,132.0
blzw41,2006,86.0
blzw41,2011,180.0
blzw42,2006,76.0
blzw42,2011,200.0
blzw43,2006,56.0
blzw43,2011,147.0
blzw44,2006,49.0
blzw44,2011,136.0
bolw41,1998,609.0
bolw41,2003,970.0
bolw41,2008,846.0
bolw42,1998,598.0
bolw42,2003,856.0
bolw42,2008,796.0
bolw43,1998,514.0
bolw43,2003,672.0
bolw43,2008,722.0
bolw44,1998,404.0
bolw44,2003,630.0
bolw44,2008,520.0
braw41,1996,608.0
braw41,2000,9153.0
braw41,2010,7202.0
braw42,1996,470.0
braw42,2000,7351.0
braw42,2010,5665.0
braw43,1996,398.0
braw43,2000,6777.0
braw43,2010,5234.0
braw44,1996,335.0
braw44,2000,6242.0
braw44,2010,6354.0
brbw41,2012,33.0
brbw42,2012,48.0
brbw43,2012,41.0
brbw44,2012,51.0
btnw41,2010,565.0
btnw42,2010,535.0
btnw43,2010,549.0
btnw44,2010,595.0
bwaw41,2000,281.0
bwaw41,2001,1850.0
bwaw41,2011,1682.0
bwaw42,2000,360.0
bwaw42,2001,1588.0
bwaw42,2011,1558.0
bwaw43,2000,321.0
bwaw43,2001,1476.0
bwaw43,2011,1517.0
bwaw44,2000,300.0
bwaw44,2001,1549.0
bwaw44,2011,1466.0
cafw41,1994,193.0
cafw41,2006,288.0
cafw41,2010,401.0
cafw41,2019,408.0
cafw42,1994,195.0
cafw42,2006,372.0
cafw42,2010,482.0
cafw42,2019,411.0
cafw43,1994,260.0
cafw43,2006,493.0
